rb,rnb,Time,Non-breeding,Breeding
1.0,-0.5,395,66.08416612581601,38.15010006532803
1.0,-0.5,396,66.02835887811389,37.94639365981585
1.0,-0.5,397,65.77295296345642,38.715250093524666
1.0,-0.5,398,67.79488763513486,39.05583955585472
1.0,-0.5,399,67.00295031534618,39.374680208230075
1.0,-0.5,400,67.50513359935329,39.381867157096224
1.0,-0.5,401,67.57977276107904,39.081232647635886
1.0,-0.5,402,67.53650833022805,39.32807584357483
1.0,-0.5,403,67.3146825515887,38.0268916093207
1.0,-0.5,404,65.84706853796489,38.84240612413776
1.0,-0.5,405,66.85552121186309,39.297824777676595
1.0,-0.5,406,67.70690856526559,39.2298442980791
1.0,-0.5,407,67.39395685624888,38.79309573643683
1.0,-0.5,408,67.51277368083844,40.0852820459172
1.0,-0.5,409,68.34064295553809,40.455602168761324
1.0,-0.5,410,68.6463168691344,38.54891091166801
1.0,-0.5,411,66.36261902004918,37.94567250409857
1.0,-0.5,412,65.85969081713299,38.145455055095056
1.0,-0.5,413,66.44859105864,38.94720288420304
1.0,-0.5,414,66.30737602568487,37.635408480749646
1.0,-0.5,415,65.67987354935147,37.37081192118938
1.0,-0.5,416,65.74420341669509,37.68244683882184
1.0,-0.5,417,65.60389637844878,38.05464768140806
1.0,-0.5,418,65.4849459014327,38.045284068008186
1.0,-0.5,419,66.10300959451848,39.451851237747135
1.0,-0.5,420,68.06291632262878,38.5731328651729
1.0,-0.5,421,66.8642631675858,39.84376723043681
1.0,-0.5,422,68.29514482331463,39.718164490576584
1.0,-0.5,423,67.69015366307022,39.78346655181008
1.0,-0.5,424,67.26305058485646,39.05717740747952
1.0,-0.5,425,67.19270764390431,38.49553522620738
1.0,-0.5,426,66.62619663987698,40.28806337881679
1.0,-0.5,427,68.20965696263131,40.37374531719444
1.0,-0.5,428,68.96866222343581,40.3572073095815
1.0,-0.5,429,68.14291219263718,38.76722229343588
1.0,-0.5,430,66.73935754094441,38.899365321622206
1.0,-0.5,431,67.13333081535681,40.29687424841017
1.0,-0.5,432,68.6888977297149,39.50090003381893
1.0,-0.5,433,67.21921952341843,38.886094410022736
1.0,-0.5,434,67.1381280130786,37.94841242806702
1.0,-0.5,435,66.46014675207593,37.375983876596806
1.0,-0.5,436,66.20488142579048,37.21684013699239
1.0,-0.5,437,64.9493686303491,37.878153997557796
1.0,-0.5,438,65.959947767834,37.96960512484976
1.0,-0.5,439,66.08573666054775,38.74147457942374
1.0,-0.5,440,67.10833005777505,38.25493621106769
1.0,-0.5,441,66.9534615640025,38.68482980189679
1.0,-0.5,442,67.48987346317406,37.755825755657554
1.0,-0.5,443,65.41085270236309,37.22411622602784
1.0,-0.5,444,65.64365867606062,37.94600974290253
1.0,-0.5,445,66.38759924947881,38.1521793271339
1.0,-0.5,446,65.83418723776478,38.83600551328848
1.0,-0.5,447,66.95641649236005,38.5241630323766
1.0,-0.5,448,67.0939828600919,39.81464111226347
1.0,-0.5,449,68.07388010830213,39.245668868456974
1.0,-0.5,450,67.66198520476344,39.58802747407498
1.0,-0.5,451,67.06462073409583,37.98818309838639
1.0,-0.5,452,66.06024880485666,38.55289861622545
1.0,-0.5,453,67.1893880341036,38.5427583578699
1.0,-0.5,454,66.95557416903813,39.19496439035582
1.0,-0.5,455,66.7704901019827,38.133013024339526
1.0,-0.5,456,65.88167832708756,38.40567636053641
1.0,-0.5,457,66.61319346246457,39.475220204711405
1.0,-0.5,458,68.15169431891651,39.032807094318365
1.0,-0.5,459,67.24295117620866,37.992156269310954
1.0,-0.5,460,65.62544803857257,38.64415463516089
1.0,-0.5,461,66.95869565126509,39.9069152372915
1.0,-0.5,462,67.71800220993477,40.20585957796384
1.0,-0.5,463,67.26442122221566,38.90851825991652
1.0,-0.5,464,67.86246007407044,39.16054342872881
1.0,-0.5,465,66.67334843068629,37.96684791361845
1.0,-0.5,466,66.567323735299,39.82725068156464
1.0,-0.5,467,67.44253606801297,39.66999802218978
1.0,-0.5,468,67.2053664057236,38.766073945293094
1.0,-0.5,469,66.49709314660976,38.391237290686874
1.0,-0.5,470,67.20500691287792,38.61172136374579
1.0,-0.5,471,66.90568568424865,38.25833046630417
1.0,-0.5,472,66.78958961441792,39.746129854839246
1.0,-0.5,473,68.08121314124358,40.28848526518357
1.0,-0.5,474,68.12236020026097,38.39565803365609
1.0,-0.5,475,66.42648066045362,39.37474314875255
1.0,-0.5,476,68.62520349415537,39.97288059018355
1.0,-0.5,477,68.18478457825165,39.791869125428875
1.0,-0.5,478,67.83390065751779,40.01771299880399
1.0,-0.5,479,68.50051391131825,40.12078635083698
1.0,-0.5,480,67.66207670042556,39.97068321782218
1.0,-0.5,481,68.35756397340505,40.57309664041332
1.0,-0.5,482,68.81818790511939,39.71153286585388
1.0,-0.5,483,68.26211143571155,38.87282522450991
1.0,-0.5,484,66.92260645142231,39.324114782185816
1.0,-0.5,485,67.28966771689267,39.95755376444608
1.0,-0.5,486,68.4115884617481,38.35696627796398
1.0,-0.5,487,66.33944331940987,39.186105856928954
1.0,-0.5,488,67.44230689034363,39.87876741932474
1.0,-0.5,489,68.81034641689794,40.69124818393158
1.0,-0.5,490,69.08365937017813,39.45227245426134
1.0,-0.5,491,67.54587230457328,38.82623386377065
1.0,-0.5,492,66.35967589273585,38.585884485609455
1.0,-0.5,493,66.64386868529586,37.90092085209399
1.0,-0.5,494,65.80873618659541,38.28715820815595
1.0,-0.5,495,66.68021662442523,39.855572591894216
1.0,-0.5,496,68.20954016726212,39.213203036129755
1.0,-0.5,497,66.9098084197417,38.86886130850354
1.0,-0.5,498,66.89568627876659,38.126142231412025
1.0,-0.5,499,67.04786145263188,37.742446968474624
1.0,-0.5,500,65.97749856145289,39.13567495106198
1.0,-0.5,501,66.99761501833477,39.116775547168935
1.0,-0.5,502,66.81236946631384,39.78043034177432
1.0,-0.5,503,67.68567736329841,38.275858081958184
1.0,-0.5,504,66.39542450424882,39.531854516144264
1.0,-0.5,505,67.51353219181352,39.806178940230254
1.0,-0.5,506,68.38842187231776,40.05433611061968
1.0,-0.5,507,67.78628736707157,40.10668807665968
1.0,-0.5,508,69.01229191094434,39.31130317703585
1.0,-0.5,509,67.47382855898793,39.87002295190204
1.0,-0.5,510,67.71201909336848,39.076947790978586
1.0,-0.5,511,66.8581642412531,38.35186587490885
1.0,-0.5,512,66.44595970912324,37.66262291002217
1.0,-0.5,513,66.03106463653555,39.370177457256666
1.0,-0.5,514,67.85802892089934,39.02403670427364
1.0,-0.5,515,67.0318267700283,38.37572977307864
1.0,-0.5,516,66.72839839241841,38.45173784599997
1.0,-0.5,517,66.04526280590008,38.44194271320395
1.0,-0.5,518,66.41861067055166,38.16341196695796
1.0,-0.5,519,66.7319903338131,39.95622828247324
1.0,-0.5,520,68.62889092654785,38.48719656675655
1.0,-0.5,521,66.5041015443593,38.91036560275081
1.0,-0.5,522,67.3088610739571,39.16859417566766
1.0,-0.5,523,67.23498571826137,39.6513835856106
1.0,-0.5,524,68.34462577488146,38.83454022952244
1.0,-0.5,525,67.00604612852574,38.27007550021327
1.0,-0.5,526,66.29611241091554,39.054838764355544
1.0,-0.5,527,67.90782011019263,38.87743217060309
1.0,-0.5,528,66.35123955175959,39.13824945987837
1.0,-0.5,529,67.02951626274096,39.46589579202556
1.0,-0.5,530,67.84447921644775,40.09614992431447
1.0,-0.5,531,67.59195581255935,39.740145292326275
1.0,-0.5,532,68.11112414011549,38.29898113457234
1.0,-0.5,533,65.95901313406061,38.95497970194984
1.0,-0.5,534,67.82032712799305,39.565800740745125
1.0,-0.5,535,67.75600885086453,39.88871004309997
1.0,-0.5,536,67.66158473892497,38.80558867142142
1.0,-0.5,537,66.86260461787637,38.56954767575634
1.0,-0.5,538,66.52085120824688,38.91622707386503
1.0,-0.5,539,67.29512048384495,38.79527297298268
1.0,-0.5,540,67.1233364263724,39.08638433482491
1.0,-0.5,541,66.98953673837583,38.86755265206219
1.0,-0.5,542,66.7365619097551,40.14495532748805
1.0,-0.5,543,68.51814168706862,38.812575302372075
1.0,-0.5,544,66.8432297171219,38.580362282993676
1.0,-0.5,545,66.90425128094975,37.941550541075195
1.0,-0.5,546,66.4894571133124,38.32631685395029
1.0,-0.5,547,66.15319622424111,38.090978876106554
1.0,-0.5,548,65.95677973065163,36.73911964404246
1.0,-0.5,549,64.80156922871372,36.90360585225162
1.0,-0.5,550,64.9929004349181,38.257723300255904
1.0,-0.5,551,66.3903293583849,38.45136859366804
1.0,-0.5,552,66.48936866649295,38.61033292968968
1.0,-0.5,553,66.7987518643247,39.25718805487323
1.0,-0.5,554,66.91155487858616,38.586595428983614
1.0,-0.5,555,66.59779369969527,38.82879873464755
1.0,-0.5,556,66.3975134845467,38.12028881233501
1.0,-0.5,557,65.99312953505449,38.01258984664873
1.0,-0.5,558,65.978434118269,39.24106063526299
1.0,-0.5,559,68.16177801043881,38.65729153464219
1.0,-0.5,560,66.52191259666054,37.858951532834915
1.0,-0.5,561,67.11315531098882,38.88699659900753
1.0,-0.5,562,66.54232153788902,37.91783152997113
1.0,-0.5,563,65.28597998204795,37.60392265280721
1.0,-0.5,564,65.5178123339223,38.07491248345445
1.0,-0.5,565,66.13597020781025,39.00155922765491
1.0,-0.5,566,67.37196430484379,38.76214911699437
1.0,-0.5,567,66.64507022138137,38.8680698030794
1.0,-0.5,568,67.49741821552608,38.89805953482416
1.0,-0.5,569,67.08043084237828,39.01129192855119
1.0,-0.5,570,67.42649278850092,40.25960104207548
1.0,-0.5,571,67.54152996113973,39.119509083723244
1.0,-0.5,572,66.71499437788516,38.51337702521815
1.0,-0.5,573,66.42018732085354,38.049743342573485
1.0,-0.5,574,66.15142926599306,38.22927721901009
1.0,-0.5,575,66.10126995659665,39.563573462539715
1.0,-0.5,576,67.97791810488297,37.876961704772185
1.0,-0.5,577,65.8216955806663,39.37177811294827
1.0,-0.5,578,67.74357996660031,38.534541302875574
1.0,-0.5,579,67.5624001421837,39.5226491555775
1.0,-0.5,580,67.40417148693588,39.90490819621094
1.0,-0.5,581,68.89319844043295,39.55839658278056
1.0,-0.5,582,67.58520680336733,38.98003239782262
1.0,-0.5,583,66.48643781296289,38.353511523139645
1.0,-0.5,584,66.39278599868844,38.8401631266487
1.0,-0.5,585,67.48135623327809,39.70741781061222
1.0,-0.5,586,67.2443790993912,39.163757662059226
1.0,-0.5,587,67.09669819522594,38.46585421595767
1.0,-0.5,588,66.3892389749029,38.35103445464804
1.0,-0.5,589,66.1609961279844,38.807811287102844
1.0,-0.5,590,66.52470887206132,38.07964459118584
1.0,-0.5,591,65.48895090283762,39.16042788725541
1.0,-0.5,592,66.98822096485425,39.43693880286628
1.0,-0.5,593,67.27865583133332,38.781563777830144
1.0,-0.5,594,67.1695897838743,38.83695132308092
1.0,-0.5,595,67.00026505074696,38.14603145643311
1.0,-0.5,596,65.8347466601709,37.79216360366904
1.0,-0.5,597,66.45816612061036,38.51154366325629
1.0,-0.5,598,66.54419469128185,39.11211215378326
1.0,-0.5,599,67.1818229411153,38.430847079600156
1.0,-0.5,600,66.58820115323086,38.581247811316324
1.0,-0.5,601,66.95609855556526,38.380342653126846
1.0,-0.5,602,66.21342220205673,38.31229716108298
1.0,-0.5,603,66.38806661320099,38.5652573978713
1.0,-0.5,604,66.77646665750957,38.833951206499066
1.0,-0.5,605,67.22297365766967,37.96769280331986
1.0,-0.5,606,65.51873207443852,37.24508499167471
1.0,-0.5,607,65.4621650384448,38.841433338065286
1.0,-0.5,608,67.94912899473007,40.530831322068465
1.0,-0.5,609,68.4565772930549,38.93106360450112
1.0,-0.5,610,66.85359953348369,39.44263180239937
1.0,-0.5,611,67.43317038151643,39.74343164568787
1.0,-0.5,612,68.37382191103671,39.50613794125158
1.0,-0.5,613,67.27193797557894,39.2847750144525
1.0,-0.5,614,67.02779115434727,38.89633392421658
1.0,-0.5,615,66.67323147720893,39.54623868615784
1.0,-0.5,616,67.8384245810542,38.024683323436804
1.0,-0.5,617,66.96090367744765,38.800615070021436
1.0,-0.5,618,67.46903294061657,38.60471169325458
1.0,-0.5,619,66.97237919165985,39.32777274945947
1.0,-0.5,620,66.91777430959822,38.94827965772231
1.0,-0.5,621,67.1835984232291,39.71435829414524
1.0,-0.5,622,68.10088352081972,39.259100688522516
1.0,-0.5,623,67.45926256665234,39.44514093667808
1.0,-0.5,624,67.97765743691507,40.30677696493744
1.0,-0.5,625,68.38079288628043,40.23953742042455
1.0,-0.5,626,68.22503119311288,38.55551938278498
1.0,-0.5,627,66.52610266363016,37.965503757952675
1.0,-0.5,628,66.55613756149354,36.76046176732265
1.0,-0.5,629,64.79184646871241,37.189809068049584
1.0,-0.5,630,65.574997094135,37.8837749714039
1.0,-0.5,631,66.28663856403024,38.44578763560062
1.0,-0.5,632,66.45762041297206,39.752251301519905
1.0,-0.5,633,67.79977994564234,38.733794033898164
1.0,-0.5,634,66.8368090453211,37.59445019493393
1.0,-0.5,635,65.88436280195307,37.40461351012675
1.0,-0.5,636,65.08992928277485,37.2628240881271
1.0,-0.5,637,65.96235865653969,38.546580222266094
1.0,-0.5,638,66.38980088434556,38.81337291174904
1.0,-0.5,639,66.73850549521919,38.37218980845569
1.0,-0.5,640,66.6896175687233,38.71797513794592
1.0,-0.5,641,67.22252562853821,39.835438319421385
1.0,-0.5,642,67.11838941273733,39.55729097949893
1.0,-0.5,643,67.68285273163444,38.993254664197934
1.0,-0.5,644,66.87645382326326,38.791012456325014
1.0,-0.5,645,66.52548161362334,38.571722481556264
1.0,-0.5,646,66.68419532823253,38.045874339777974
1.0,-0.5,647,65.93911745439075,37.84850642518442
1.0,-0.5,648,65.90329721961616,38.32700427064856
1.0,-0.5,649,66.43568979185898,38.73637462934127
1.0,-0.5,650,66.94328577686278,38.594483428135604
1.0,-0.5,651,67.02755280556073,38.4877111726247
1.0,-0.5,652,66.68203051034699,38.77098007463407
1.0,-0.5,653,66.66048454986176,38.42256867242264
1.0,-0.5,654,66.406413479494,39.68484465233026
1.0,-0.5,655,68.76661473916741,38.8552862771432
1.0,-0.5,656,66.92642877365292,40.08299144257772
1.0,-0.5,657,68.47806057126462,39.91330653803236
1.0,-0.5,658,67.86742809586059,38.59253693628078
1.0,-0.5,659,66.34827187357568,38.481267358215725
1.0,-0.5,660,67.26384833724559,38.99597132181521
1.0,-0.5,661,67.25079010646553,38.0100016841535
1.0,-0.5,662,65.56710815178589,37.32333063701104
1.0,-0.5,663,66.29220195550789,38.1790538622719
1.0,-0.5,664,66.13183990399926,38.81545277721544
1.0,-0.5,665,66.74845491132893,38.56849282508767
1.0,-0.5,666,66.91253271626009,39.892443501707525
1.0,-0.5,667,68.46662040195974,38.76436453668985
1.0,-0.5,668,66.63401328477607,39.21147592575166
1.0,-0.5,669,67.78147013776548,40.396896013452285
1.0,-0.5,670,68.51690349958862,39.46542558839767
1.0,-0.5,671,67.76562064735229,38.1642656623894
1.0,-0.5,672,66.4065556419916,39.04359393287137
1.0,-0.5,673,66.50885993128234,38.473509449383464
1.0,-0.5,674,67.08253089876986,38.20240346817449
1.0,-0.5,675,66.25918435817242,37.953537040954394
1.0,-0.5,676,66.3584352245938,40.0033309235739
1.0,-0.5,677,67.94454803883325,39.06896567558501
1.0,-0.5,678,66.41566571349824,38.60251497636135
1.0,-0.5,679,67.2657864512503,38.76229623421766
1.0,-0.5,680,66.87660622585335,39.1449361016651
1.0,-0.5,681,67.56142108900076,39.85889390450499
1.0,-0.5,682,68.07500423601823,40.367284274286355
1.0,-0.5,683,69.25721264850064,39.13857808539467
1.0,-0.5,684,67.30961603377581,39.160126635136656
1.0,-0.5,685,67.60603836735991,38.27821139679127
1.0,-0.5,686,65.70343753462922,37.78755835890709
1.0,-0.5,687,65.59820857940213,38.26104844279224
1.0,-0.5,688,66.58761742812592,38.42057269098707
1.0,-0.5,689,67.3120158932983,38.82238740980314
1.0,-0.5,690,67.0110602644955,38.70303392858632
1.0,-0.5,691,66.77933165662758,39.4357288209815
1.0,-0.5,692,67.28761149270409,38.96516934971775
1.0,-0.5,693,67.44621538289562,38.794626752524955
1.0,-0.5,694,67.21180922588054,38.30748805035339
1.0,-0.5,695,66.30218928582808,37.95428620425111
1.0,-0.5,696,66.23939468340998,37.69961458287963
1.0,-0.5,697,66.01338948182078,38.76680684346503
1.0,-0.5,698,66.64339071144947,38.51180754580629
1.0,-0.5,699,66.51349280917087,38.57335474600015
1.0,-0.5,700,66.46741380300196,38.346633915346125
1.0,-0.5,701,66.18303014731866,38.46638588300277
1.0,-0.5,702,66.94475229204772,38.48145281781304
1.0,-0.5,703,66.69846822636798,39.049456548017396
1.0,-0.5,704,67.83904408381157,39.92557025578899
1.0,-0.5,705,68.05523621958255,39.58012166059699
1.0,-0.5,706,68.09196000742838,41.01354056720632
1.0,-0.5,707,68.49506981616605,39.85387291273604
1.0,-0.5,708,68.34224596951903,39.146597983996976
1.0,-0.5,709,66.97939359304955,38.219623690495915
1.0,-0.5,710,66.46589785606909,38.43369636458203
1.0,-0.5,711,66.27644253411515,38.52110361217375
1.0,-0.5,712,66.14944638377108,38.546158805704835
1.0,-0.5,713,66.87136657607495,38.11833724336321
1.0,-0.5,714,65.8836921359888,39.98219487994068
1.0,-0.5,715,67.97548181328412,39.45087887754919
1.0,-0.5,716,67.90518100299096,39.90690505270948
1.0,-0.5,717,67.72091871919919,38.8591411131446
1.0,-0.5,718,67.18758988108412,39.01642707993059
1.0,-0.5,719,67.33990095851603,39.92758168697143
1.0,-0.5,720,68.25509156938188,38.939244043370756
1.0,-0.5,721,66.52352855105835,38.8389286184677
1.0,-0.5,722,67.0298811260236,39.261031947521445
1.0,-0.5,723,67.49731592094905,40.03907444431684
1.0,-0.5,724,68.50688949360124,38.836127580931795
1.0,-0.5,725,66.85784815710252,39.135626593805114
1.0,-0.5,726,67.10843633559976,38.454442744997046
1.0,-0.5,727,67.57420067900617,39.779635547354204
1.0,-0.5,728,67.15445016402593,38.919718329788196
1.0,-0.5,729,67.37643162529241,38.880119669338754
1.0,-0.5,730,66.96634784569156,38.81938372989907
1.0,-0.5,731,66.90292046906416,38.41341627361352
1.0,-0.5,732,65.73915327450656,37.902096628299184
1.0,-0.5,733,65.68240237232892,38.24506418385916
1.0,-0.5,734,66.44492112360273,37.502845930560945
1.0,-0.5,735,65.91412323728193,38.26213256964033
1.0,-0.5,736,65.9319166535701,37.63489383684327
1.0,-0.5,737,66.64739614112322,39.7567817915808
1.0,-0.5,738,67.41017255606975,39.70534737043285
1.0,-0.5,739,67.63926423721638,38.373854545992934
1.0,-0.5,740,66.57644259081717,38.06579270424777
1.0,-0.5,741,66.32002671294144,37.559004137603736
1.0,-0.5,742,65.41017906349923,38.05982386646829
1.0,-0.5,743,67.15852092115784,39.414579146877585
1.0,-0.5,744,67.12449878431535,38.782099608376974
1.0,-0.5,745,67.3798247691393,39.50249716984249
1.0,-0.5,746,66.95813182253517,39.41287824251826
1.0,-0.5,747,67.93430644303535,39.96944131047687
1.0,-0.5,748,68.77377572241853,39.277767100086436
1.0,-0.5,749,67.37337374068778,38.44224453375267
1.0,-0.5,750,66.53907527195534,38.795880610667744
1.0,-0.5,751,66.91767057778439,39.28794724367818
1.0,-0.5,752,67.68317567257819,38.43979180811222
1.0,-0.5,753,66.23921418941909,37.14850427087873
1.0,-0.5,754,65.09847065741492,38.111310647571166
1.0,-0.5,755,66.38723839187637,38.444758687810484
1.0,-0.5,756,66.65385245637384,38.023202291361265
1.0,-0.5,757,66.41832595996462,38.152004145730345
1.0,-0.5,758,66.44460321751315,38.53827663924838
1.0,-0.5,759,65.84219913242298,38.130651884570945
1.0,-0.5,760,66.41687033143009,38.958610678276656
1.0,-0.5,761,66.97641638973171,38.81448212558266
1.0,-0.5,762,66.40905048292817,38.492740945186455
1.0,-0.5,763,66.85403283168442,38.925239600932564
1.0,-0.5,764,66.63748444400431,38.236185684614256
1.0,-0.5,765,66.50368895529239,37.35325690450131
1.0,-0.5,766,64.98247745091523,38.07798487869289
1.0,-0.5,767,66.75264957993687,38.534285134972095
1.0,-0.5,768,66.37041423892124,38.97150482617212
1.0,-0.5,769,67.331831650421,38.43978154236342
1.0,-0.5,770,65.77110076970463,37.838257378394836
1.0,-0.5,771,65.78162358745669,39.18353778186378
1.0,-0.5,772,67.62955856266952,37.89246681127938
1.0,-0.5,773,65.98197787838797,38.081142946509104
1.0,-0.5,774,66.65835210350028,39.28572583973683
1.0,-0.5,775,68.08357631671096,39.775988956409186
1.0,-0.5,776,66.88121690357296,37.746215261632166
1.0,-0.5,777,65.21599099492373,37.277178185636124
1.0,-0.5,778,65.38495660985035,37.539635849580655
1.0,-0.5,779,65.74783452710868,38.2475249272008
1.0,-0.5,780,66.53744207077725,38.23572110148699
1.0,-0.5,781,65.41111705108081,37.640514587312445
1.0,-0.5,782,66.35769791466001,37.132071355770194
1.0,-0.5,783,65.41351887144351,38.992301904476506
1.0,-0.5,784,67.00620036452665,39.48816578584935
1.0,-0.5,785,67.68399862014695,38.21069250986144
1.0,-0.5,786,66.1812030050425,37.05893831223247
1.0,-0.5,787,64.76654163931381,37.777571269864644
1.0,-0.5,788,65.7610192392798,37.51682676804743
1.0,-0.5,789,65.55311949844524,39.873566709722326
1.0,-0.5,790,68.27032490127921,39.470564950713246
1.0,-0.5,791,67.55620832970804,39.84198266422331
1.0,-0.5,792,67.83266765441276,38.65790800472897
1.0,-0.5,793,66.81393792600616,39.68571338663621
1.0,-0.5,794,68.17306816641181,38.52768320067587
1.0,-0.5,795,66.42025742594201,38.23878645943805
1.0,-0.5,796,66.28812745236426,38.15232766030579
1.0,-0.5,797,66.42044574297951,38.20880509643905
1.0,-0.5,798,66.5689293907295,38.432697395330145
1.0,-0.5,799,67.63200138876924,40.57232751996546
1.0,-0.5,800,68.07155772557225,39.02776749622035
1.0,-0.5,801,66.96400138823084,38.79299672661198
1.0,-0.5,802,67.30227007618625,39.830369903704806
1.0,-0.5,803,67.3719126318432,39.473073790730076
1.0,-0.5,804,67.49760106882772,39.38148921445522
1.0,-0.5,805,67.71413164698092,39.11645330103359
1.0,-0.5,806,66.82588120325718,37.868289641639684
1.0,-0.5,807,65.77794131788907,37.94762896924296
1.0,-0.5,808,65.8116081130718,37.461418484012725
1.0,-0.5,809,65.45207698909559,37.67251512912045
1.0,-0.5,810,65.90784124608126,38.87356753511323
1.0,-0.5,811,66.67179045872462,39.42226500806511
1.0,-0.5,812,67.22135226372912,39.64721915814162
1.0,-0.5,813,67.86301898830692,39.989852917227324
1.0,-0.5,814,67.84626445363124,37.8900208536895
1.0,-0.5,815,65.89909441679576,38.72408216489893
1.0,-0.5,816,67.37013754082541,39.23081326863461
1.0,-0.5,817,67.09317294365336,38.55778523343522
1.0,-0.5,818,66.44071203187781,38.89714891532991
1.0,-0.5,819,66.36945659275881,38.50024703783197
1.0,-0.5,820,66.44872981735269,39.08998690570759
1.0,-0.5,821,65.7931741831451,37.90380928807764
1.0,-0.5,822,66.80266834869644,38.316260928026935
1.0,-0.5,823,66.63474023331541,38.57382910488159
1.0,-0.5,824,66.30504848297893,37.62745964269212
1.0,-0.5,825,65.70411973964775,38.369992062467205
1.0,-0.5,826,66.1782059394442,37.8261547486879
1.0,-0.5,827,66.0117321597015,39.06670947521312
1.0,-0.5,828,67.03370300802212,37.13607619175836
1.0,-0.5,829,64.81752215111935,38.82265411762269
1.0,-0.5,830,67.45630950463088,39.71475574000338
1.0,-0.5,831,67.64830132687571,39.234488370348906
1.0,-0.5,832,67.25263259292271,38.892843572746344
1.0,-0.5,833,66.34075447362422,39.81928821421669
1.0,-0.5,834,67.99553328314681,39.20332892172635
1.0,-0.5,835,67.8136015932681,39.61418306008774
1.0,-0.5,836,66.86818184117128,38.76658850656388
1.0,-0.5,837,67.52275188066729,39.738551564580234
1.0,-0.5,838,67.80208786974069,40.02171843275828
1.0,-0.5,839,68.3098084479793,39.24200805772741
1.0,-0.5,840,67.25587145689238,39.75540860740658
1.0,-0.5,841,67.90545092286338,38.82894513791187
1.0,-0.5,842,66.410482152875,38.25719768485906
1.0,-0.5,843,66.57076850144836,38.28669796009799
1.0,-0.5,844,66.39042114436735,37.684671591862575
1.0,-0.5,845,65.49468581810879,37.46403168405082
