Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Breeding,134,105.92560108868753,128.5152962810932,-22.589695192405685,,,,,,,,,,,,
1,Breeding,135,185.36078362617133,128.01845056315867,57.34233306301266,,,,,,,,,,,,
1,Breeding,136,90.40059171519097,127.51977556285854,-37.11918384766757,,,,,,,,,,,,
1,Breeding,137,100.05590744399629,127.0191042589731,-26.96319681497681,,,,,,,,,,,,
1,Breeding,138,225.60743960446604,126.51645468351738,99.09098492094866,,,,,,,,,,,,
1,Breeding,139,107.59007966580327,126.01193599347859,-18.421856327675314,,,,,,,,,,,,
1,Breeding,140,102.82641424548537,125.50575558341255,-22.679341337927184,,,,,,,,,,,,
1,Breeding,141,165.83234672208985,124.9980824375089,40.834264284580954,,,,,,,,,,,,
1,Breeding,142,121.83076105257885,124.4891269008038,-2.658365848224946,,,,,,,,,,,,
1,Breeding,143,141.0510559335003,123.97919370750996,17.07186222599033,,,,,,,,,,,,
1,Breeding,144,155.0339157651231,123.46865412955515,31.565261635567964,,,,,,,,,,,,
1,Breeding,145,118.09778153038629,122.95776726753282,-4.8599857371465305,,,,,,,,,,,,
1,Breeding,146,179.46616061153344,122.44676150185707,57.01939910967637,,,,,,,,,,,,
1,Breeding,147,113.4834381921936,121.93575728053888,-8.452319088345277,,,,,,,,,,,,
1,Breeding,148,111.67142464427359,121.42476822311629,-9.753343578842703,,,,,,,,,,,,
1,Breeding,149,94.77653197312318,120.91385114314,-26.13731917001681,,,,,,,,,,,,
1,Breeding,150,107.50456404768718,120.40300630662966,-12.898442258942481,,,,,,,,,,,,
1,Breeding,151,193.14253628473045,119.89225314692486,73.2502831378056,,,,,,,,,,,,
1,Breeding,152,115.89385166694119,119.38171958684046,-3.487867919899273,,,,,,,,,,,,
1,Breeding,153,71.63885000506207,118.87155688637596,-47.23270688131389,,,,,,,,,,,,
1,Breeding,154,59.47616169204808,118.36194043523598,-58.8857787431879,,,,,,,,,,,,
1,Breeding,155,69.11005298430335,117.85291567240483,-48.74286268810148,,,,,,,,,,,,
1,Breeding,156,111.30551008655199,117.34437560476178,-6.038865518209789,,,,,,,,,,,,
1,Breeding,157,157.17122642562822,116.83610440932064,40.33512201630758,,,,,,,,,,,,
1,Breeding,158,32.84720570964002,116.32785895236718,-83.48065324272716,,,,,,,,,,,,
1,Breeding,159,104.1826874554161,115.81934632391874,-11.636658868502636,35.937363293873496,1291.4940805158462,-0.42785562154506646,0.23907754246435295,-0.09278601820777424,0.2279741901155224,0.42483521600294966,0.5430681884437905,142.5654894868074,0.11038803168951741,0.9043861047457163,0.530627641262129
1,Breeding,160,156.95363238272324,115.31028902411374,41.6433433586095,35.880667257577834,1287.4222828490178,-0.4236556905207703,0.21423127742400244,-0.07668878828739326,0.22755920016013487,0.40420474447927746,0.5297810826469881,,,,0.5244746509727333
1,Breeding,161,123.96638365239792,114.8004118842588,9.165971768139116,35.76597472174862,1279.2049477967614,-0.41882268542319917,0.208659411568451,-0.07940640159214961,0.22783601145984225,0.4167312910402097,0.5772389297159337,,,,0.5172574509216042
1,Breeding,162,143.38154807065567,114.28947565424136,29.09207241641431,35.80334067349927,1281.8792033826473,-0.4154051766113682,0.21335683956144566,-0.07911821607104662,0.22840223845835667,0.3948927614878598,0.5506369656295785,,,,0.5173098569416225
1,Breeding,163,136.63886274019376,113.77738432374176,22.861478416452,35.74147918984594,1277.4533346781902,-0.41288349998265417,0.21094753058053287,-0.06995094398690967,0.22887177552457755,0.3995944060465838,0.5748031620623748,,,,0.5162068786325169
1,Breeding,164,88.8706176785341,113.2641618398543,-24.393544161320193,35.79986529091512,1281.6303548476694,-0.41527535616341577,0.20747116410491298,-0.07393375220433542,0.23026340858068747,0.4103047553341021,0.5611910158171712,,,,0.5185760047342253
1,Breeding,165,75.1719062110138,112.74987565638205,-37.57796944536824,35.885649852827214,1287.779865359718,-0.40631734445596185,0.19639213391709145,-0.07205396783861935,0.23215679942614578,0.43025514579547497,0.5530258211716516,,,,0.5139273691455551
1,Breeding,166,100.0550032718171,112.23469736045749,-12.179694088640389,35.83162481878977,1283.905337154511,-0.39883964494244545,0.1906254030774774,-0.06311324233692867,0.23243805431967712,0.4270681966529678,0.567913550151725,,,,0.5106930732888173
1,Breeding,167,140.1532406739758,111.71889329017502,28.434347383800784,35.05575486988419,1228.9059494974092,-0.3800859409324651,0.15144493940327108,-0.03828263545015888,0.2288147963576805,0.3609277173919131,0.5325407432223056,,,,0.5073152923220491
1,Breeding,168,103.09306637413944,111.20270440009621,-8.10963802595677,34.65252341040973,1200.7973787089943,-0.3632897036368397,0.13387985413251483,0.0047431340649755835,0.22640038539304944,0.3881228787589662,0.592366496507203,,,,0.48963893916653733
1,Breeding,169,102.24776465764626,110.68640063666777,-8.438635979021512,34.09932437670311,1162.763922947619,-0.34703469452694385,0.08901106276457507,0.047370457687546295,0.2243394688235721,0.37959296707041235,0.6793212269292825,105.1644715409441,0.09044352810186185,0.6918771006714037,0.47386479805647574
1,Breeding,170,120.06558901775075,110.17033881227626,9.895250205474497,33.787232556755285,1141.577083844264,-0.32562128606804697,0.06007583970157492,0.051899720853196586,0.22241534910300914,0.3853057714746086,0.7396092282401856,,,,0.4591500332202427
1,Breeding,171,121.054069420677,109.6548097796985,11.3992596409785,32.57417871041197,1061.0771186578565,-0.28246560052759745,0.056373581436467,0.07374388086645604,0.2160740450419297,0.22195770639717466,0.39639097642337273,,,,0.4425258476212989
1,Breeding,172,144.58499475527367,109.14002276656335,35.44497198871032,31.872034389617973,1015.8265761329907,-0.28197664945650375,0.04297871179229401,0.08569231896868378,0.21102854859475595,0.3197495750082973,0.24498226592319391,,,,0.4032131446151214
1,Breeding,173,80.0798968971663,108.62599516323316,-28.546098266066863,31.95215262435259,1020.9400573299221,-0.28591186327949814,0.03993691915685229,0.0840536649856878,0.21260773728929355,0.3342388450473688,0.2264100186815528,,,,0.4075683617664545
1,Breeding,174,151.30886887932226,108.11265192121928,43.19621695810298,32.040968859835786,1026.6236854769663,-0.28856533138475543,0.04761690945929595,0.08763214455157448,0.2132915973273808,0.3085831532588088,0.18662052895903972,,,,0.4043787264119323
1,Breeding,175,96.21313864477868,107.59980027729844,-11.386661632519761,32.012656664619605,1024.8101867268142,-0.2897626544130492,0.04906055406053662,0.08555320447270523,0.21413503773968262,0.3271932447790745,0.20561925325772157,,,,0.40325168076913137
1,Breeding,176,90.36349299629332,107.08725063025065,-16.723757633957334,32.04043922154451,1026.5897455094876,-0.28782775956795686,0.04394365932920143,0.0877587950096083,0.21516805009317314,0.332424676643332,0.1981017258518171,,,,0.4006902738167567
1,Breeding,177,117.46519289497745,106.57474746018775,10.890445434789697,32.04652907573336,1026.9800258018236,-0.28837980670157654,0.04421694618649962,0.0914292862721333,0.21591781748322503,0.3300570644111834,0.19463975490525764,,,,0.40202901170525146
1,Breeding,178,145.4145098920236,106.0618985134931,39.3526113785305,32.18543335207903,1035.9021200611214,-0.28639565652867716,0.03866239125628627,0.08872117740779384,0.21719853515326254,0.3103724927449044,0.14052493181885162,,,,0.400905883166621
1,Breeding,179,105.43050128932983,105.54823651936483,-0.11773523003500941,32.114293785007625,1031.3278653097796,-0.29332027288140605,0.041111855320366625,0.08432544443583898,0.21723759489522385,0.30111581985747293,0.15944154633219637,102.47203220674882,0.09935931690934127,0.6931735123819646,0.3993454215192173
1,Breeding,180,104.80683344948842,105.03327074007348,-0.22643729058505357,31.984419256294025,1023.003075162392,-0.2913439906227541,0.03405257359120535,0.09147260817420212,0.2167948948797571,0.29356811718486114,0.19271990897438598,,,,0.4046064055832489
1,Breeding,181,168.09893614921148,104.51643878293163,63.58249736627985,32.336011529175494,1045.6176416149704,-0.28693167868731745,0.030393349744796173,0.10240156246443276,0.2195052005334054,0.30054362149226616,0.12933165005964076,,,,0.4037821321321042
1,Breeding,182,148.9675225285879,103.9972101316421,44.970312396945786,32.423504876451084,1051.2836684732472,-0.2623340871973572,0.03406300739704283,0.09482764437706172,0.2201830212909109,0.2752441692784334,0.09314869377696011,,,,0.398086539124993
1,Breeding,183,123.28726615059566,103.4750900212587,19.81217612933696,32.37048142484985,1047.8480676765494,-0.2612414655262081,0.04764954537007305,0.08985343782412196,0.22070303359403998,0.2798349169745023,0.11268231187132,,,,0.39390923109849546
1,Breeding,184,64.90047871073651,102.9496552944768,-38.04917658374029,32.47652833576728,1054.724892743895,-0.26017380619439145,0.0329784413114544,0.07778088051016063,0.22280601136887676,0.29955361275268133,0.09958384051798605,,,,0.397801220120637
1,Breeding,185,91.90768767162113,102.42049437557274,-10.512806703951611,32.339583212981005,1045.8486423893228,-0.2507937436836885,0.02468417142187926,0.07095597637917019,0.2223930508885387,0.298759380263478,0.13238967007109795,,,,0.3896340293434878
1,Breeding,186,43.5811021937351,101.88723481055482,-58.30613261681972,32.611201108433114,1063.490437734669,-0.23969267909349495,0.041322943173228835,0.061223725711764355,0.22592142623783454,0.2983118898519875,0.1198305253030911,,,,0.37551893080814314
1,Breeding,187,83.05049789668257,101.34950706259617,-18.299009165913603,32.568013204936534,1060.6754841169206,-0.2328048856890888,0.04584910786574427,0.06321455434935042,0.2263394638056359,0.2972292751917683,0.13134735247094634,,,,0.3789445248722072
1,Breeding,188,107.02954518264026,100.8070499697319,6.222495212908356,32.551745051147826,1059.6161058749271,-0.2320156440995494,0.04251818889613652,0.06587058611306107,0.2268579790842849,0.2875095674681863,0.1333114521638634,,,,0.38768405913584786
1,Breeding,189,159.81936634963705,100.25973742465759,59.559628924979464,32.84583169551972,1078.8486597704077,-0.22705433827328,0.032219093271973455,0.043897326541680715,0.2293182218127564,0.289893487435001,0.07307081426708309,105.05865623798117,0.09738034643370548,0.7334831542054604,0.39438368129522505
1,Breeding,190,97.73933544544154,99.7075799441272,-1.9682444986856638,32.8246305045146,1077.4563677579106,-0.22413348267301295,0.03214693300902465,0.04543888433684361,0.22988299050195724,0.28450743296931574,0.07829218398135339,,,,0.39298009631907804
1,Breeding,191,133.3706812981351,99.15071081984871,34.2199704782864,32.8249139518875,1077.4749759488188,-0.22487987601573417,0.0404581422096164,0.05451952688090565,0.230717703862207,0.2844990802401277,0.07820796929732857,,,,0.38985657615077823
1,Breeding,192,101.34826357105078,98.58938471518255,2.7588788558682324,32.82495710722244,1077.4778090909927,-0.2241619733766616,0.04068131628871194,0.05418342022476995,0.23155050588922318,0.28408302772572325,0.07803218722637853,,,,0.38993982155830675
1,Breeding,193,100.87085459663095,98.02391687191763,2.846937724713314,32.811106531730935,1076.5687118365963,-0.22245635119673132,0.03946188369208028,0.049213256943479555,0.232414716297685,0.2906436619235911,0.08573984734822457,,,,0.388918976359293
1,Breeding,194,125.98564807274634,97.45457724755234,28.531070825194007,32.713087693101116,1070.1461064165235,-0.21891085044464187,0.0610486046801914,0.048313534093584035,0.23187432871321023,0.2700654289056685,0.09463651222632015,,,,0.38188942298029205
1,Breeding,195,88.86172147800387,96.88149498805956,-8.019773510055686,32.69351353340522,1068.8658271589507,-0.23350467047618684,0.06383394936972872,0.04591609241290095,0.23287830363511675,0.285626040968089,0.1078136064431133,,,,0.37802363601955
1,Breeding,196,13.073936917979282,96.3047295817929,-83.23079266381362,32.72611510197912,1070.9986096679856,-0.21626447166763085,0.038554031505349834,0.05021691950154533,0.23574212320664867,0.16690636446447932,0.15215362704246274,,,,0.3614687398416468
1,Breeding,197,63.61455851223703,95.72421898492328,-32.10966047268625,32.77627162772206,1074.283981814218,-0.1916452418205623,0.03908835984764152,0.04042841262297734,0.2370852071811268,0.1672853701711479,0.13874796691671767,,,,0.3491044380055438
1,Breeding,198,90.4193014915617,95.13980239158016,-4.720500900018465,32.72493710987421,1070.9215088452224,-0.18896876959206815,0.045333145656713564,0.03346125004812688,0.23792502353977574,0.18279239333296315,0.16108996640822715,,,,0.3467060011637929
1,Breeding,199,138.83703088096243,94.55118114347664,44.28584973748579,32.89514977002006,1082.0908783920509,-0.1914451356026372,0.03989024090793655,0.010678274800965394,0.23949608754205548,0.1643894111095549,0.10724631714283209,98.1351391750968,0.09069029333370056,0.7144816803433708,0.35071382062066214
1,Breeding,200,76.84146445917068,93.95801557368951,-17.116551114518828,32.84645110009196,1078.8893498707325,-0.1876508315131315,0.0401424390004136,0.02135330625712409,0.23993252770459594,0.16225135118024797,0.12129096385740364,,,,0.3487244201481081
1,Breeding,201,65.90425660879971,93.3601117574229,-27.455855148623186,32.63389308853546,1064.9709781139622,-0.18482017646344992,0.019738261932292757,0.026370511710290985,0.24020947416184976,0.17958273107858558,0.16725875678198468,,,,0.33637731599222004
1,Breeding,202,91.20392033055809,92.75742069597455,-1.553500365416454,32.63393928144162,1064.9739930248184,-0.18433511035438344,0.01978695967088598,0.025540299135967406,0.24113538824357406,0.17964103449208568,0.1672549285865746,,,,0.3401889640672592
1,Breeding,203,168.16721707945518,92.15008524288804,76.01713183656715,33.01452534069457,1089.9588834713636,-0.18042018050502875,0.008874350114537976,0.008179826694923476,0.24450242438878333,0.216868407217762,0.1752674160319648,,,,0.3352131526011169
1,Breeding,204,63.48094309740309,91.5383119421099,-28.057368844706808,33.081042596843496,1094.3553792941736,-0.19027072985999702,0.011859308288487753,0.01295139757791584,0.24614043783302272,0.2212871268020034,0.15599754726938414,,,,0.3393897479341173
1,Breeding,205,110.76207485066165,90.92238626496233,19.83968858569932,33.10899103915062,1096.2052876305556,-0.19191359919735038,0.019919549746925797,0.013019945856050841,0.24700472798957113,0.2067836174465859,0.14143317631376506,,,,0.339595472365154
1,Breeding,206,141.86945570449782,90.30275709732186,51.566698607175965,33.21653061849174,1103.337906329199,-0.18561880666855907,0.009771652608710218,0.03197491104568102,0.24862852847407804,0.21051947525375328,0.12215930672290182,,,,0.33913084677634076
1,Breeding,207,114.29771706443475,89.67987746930852,24.617839595126227,33.268075750914576,1106.7648641685903,-0.17728474398735775,0.012289733826538887,0.027997047246823187,0.24971899354890123,0.19831485505182955,0.10037944423908901,,,,0.33922384400251915
1,Breeding,208,89.41877372117476,89.05419398523973,0.364579735935024,33.26341301481898,1106.4546453944288,-0.17772745263590814,0.012609367532543308,0.02697671334847516,0.2507668850475571,0.202929986459795,0.10338134683597439,,,,0.3379331237952319
1,Breeding,209,84.66834129847513,88.42620123828534,-3.757859939810217,33.251585255701386,1105.6679220171777,-0.17679774421913813,0.010444796428235972,0.02958391668539928,0.2518808536880411,0.21266164999420042,0.1105295573706801,83.32552846153128,0.07536216507892568,0.6311911171001688,0.3370997028659374
1,Breeding,210,59.52526523013453,87.79638986554068,-28.271124635406146,33.310486913356385,1109.588538404887,-0.17395314199763723,0.005647500833553158,0.033791602533172496,0.25350451567908394,0.21568451413380557,0.09412239439298405,,,,0.33075620587301047
1,Breeding,211,67.5758607313943,87.1652933569787,-19.589432625584394,33.306195139421554,1109.3026346652277,-0.16476078472947311,-0.004218589940612704,0.04057892384947251,0.2550070732826897,0.23658305851999595,0.10287869691582535,,,,0.32813971629469124
1,Breeding,212,100.91152446391848,86.53340998836366,14.378114475554824,33.02948520205573,1090.9468927128185,-0.1433851084218077,-0.023503259350581444,0.04732494904619217,0.25307656749467483,0.233466604801126,0.14495479584306864,,,,0.32551607357078816
1,Breeding,213,89.79025716211858,85.90119833717547,3.889058824943106,32.343800367790315,1046.121422231473,-0.12121858668122545,-0.03472895993543552,0.06510911103677146,0.24981128961240623,0.1841090122976626,0.13542365437589254,,,,0.3068965205883619
1,Breeding,214,57.85289420520266,85.26906673408108,-27.41617252887842,32.17031749616347,1034.9293278039613,-0.11624524275760605,-0.047761730845384404,0.06247888267206676,0.24922002666880594,0.1944589044737352,0.16480476992003582,,,,0.28725282065562746
1,Breeding,215,94.29535364085308,84.63728780673155,9.65806583412153,32.13737956097353,1032.8111650460792,-0.11385226633480368,-0.045116917896752776,0.06153557533024286,0.2501327584739947,0.20040565852801784,0.17884468239540896,,,,0.28343421242043665
1,Breeding,216,26.456864731706595,84.00608033307158,-57.549215601364985,32.36116372352613,1047.244917540864,-0.12052312110939621,-0.03178687124603373,0.06384363676853394,0.25323049933960845,0.18054188680199484,0.15553113100705485,,,,0.26856680001571676
1,Breeding,217,40.08768091439123,83.37562832617876,-43.28794741178753,32.50700774896671,1056.7055527913817,-0.10165989968941551,-0.031613231893024736,0.06509222413205339,0.25572843322737443,0.17763330261890048,0.1221901991604902,,,,0.29076948003951164
1,Breeding,218,93.84921338626688,82.74606476912835,11.10314861713853,32.49786154247749,1056.1110048340374,-0.10557413013858598,-0.03106128845602428,0.060882303087178756,0.2567805919859709,0.17966541336403702,0.12612865488694622,,,,0.28270474947283863
1,Breeding,219,126.07721537419532,82.11743775826051,43.95977761593481,32.64726231584407,1065.843736719532,-0.0975498739951141,-0.05000734291274176,0.04961594533194983,0.2587312118653119,0.17650254501072926,0.08448188408788353,66.67934175692474,0.0625601478525842,0.5284371697769538,0.29201130815642024
1,Breeding,220,113.35360744877487,81.48978287260177,31.8638245761731,32.494719694937125,1055.9068080525346,-0.07062310464467277,-0.061965440873125964,0.037145093238449535,0.25757542966842534,0.1604893214145285,0.10065340781946168,,,,0.2956272435184369
1,Breeding,221,165.93387571580206,80.8630003835333,85.07087533226876,32.75821180474074,1073.1004406442557,-0.037000604428764905,-0.03371531351914566,0.030975856345791194,0.2605328695232901,0.20189947937515154,0.17331577795583242,,,,0.2910636023297418
1,Breeding,222,67.06411821026195,80.23685743785161,-13.172739227589659,32.58731390790288,1061.9330277322006,-0.04746078527140317,-0.029172489176817494,0.021020246895877615,0.25989325784933115,0.2032408649976123,0.2141871165022403,,,,0.280315127878405
1,Breeding,223,124.34286818194752,79.611109658761,44.73175852318653,32.746785199942195,1072.3519409311532,-0.048748370587189414,-0.008945097902486305,0.02912271280782654,0.26153844019681943,0.18229042202915569,0.16169471781517752,,,,0.282848265509004
1,Breeding,224,110.159103170903,78.98549103272201,31.173612138180985,32.7560239555068,1072.9571053737352,-0.03728972153803896,-0.011887549577384091,0.04246843337083026,0.2627174608139604,0.18190343320654556,0.1587113152222118,,,,0.2830108451633793
1,Breeding,225,108.54763830460033,78.35976057327493,30.1878777313254,32.77987712028567,1074.520344021028,-0.03201810845959939,-0.004228870241363522,0.0344226692604188,0.26336460397073386,0.1580219111905067,0.14439970495679472,,,,0.2860595766899378
