Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Breeding,281,24.5639811261045,48.06581942354886,-23.50183829744436,34.400572502883215,1183.3993885261248,0.22846697440562544,0.039315672825426626,0.06570052272264704,0.37653276172834566,0.4478794221796568,0.0882435656424032,,,,0.3967806748810089
1,Breeding,282,75.77368782843965,47.55281207925978,28.220875749179868,34.43069027115679,1185.472432548331,0.22270829561594802,0.03245231026984459,0.052140435921392024,0.3778006365199719,0.42414636729558425,0.06285494140742245,,,,0.3892455158307373
1,Breeding,283,29.672035805228283,47.040311868371084,-17.3682760631428,34.433781898865156,1185.6853358586138,0.2186667180862531,0.029753946293148554,0.05516788741978254,0.3801254255499734,0.4244583152513649,0.06214233854908932,,,,0.381288674963729
1,Breeding,284,71.42514191529033,46.52838603591416,24.896755879376165,34.47777087912826,1188.7166847936644,0.21424620092795493,0.03325241044429322,0.05086179441890533,0.38193174476467223,0.4052794311052055,0.036628347313872114,,,,0.3794589823806671
1,Breeding,285,36.916511729792134,46.017096261759754,-9.10058453196762,34.16237276937405,1167.0677132336698,0.21398001331673572,0.028699680564091112,0.04538762780312922,0.37940548112245787,0.42187933226974933,0.0770403632617435,,,,0.3821971454894002
1,Breeding,286,40.9113622454898,45.50649579949959,-4.5951335540097915,34.16431485059645,1167.200409210685,0.21417128614443057,0.027846644748613605,0.04614844178131641,0.38181244016447397,0.42349513338247163,0.07730433378039092,,,,0.3818825621176504
1,Breeding,287,107.52666014832296,44.996633475680724,62.53002667264224,34.48540279656692,1189.2430060414658,0.2092851538187892,0.026731028844765258,0.049528573231833996,0.3855872109075344,0.4058962357266525,0.005202112053075468,,,,0.38429889614599505
1,Breeding,288,40.73657955765242,44.48755290984471,-3.7509733521922897,34.46952489138751,1188.1481462379832,0.20776559034624384,0.023579981095215623,0.04980897897051211,0.3875121170617867,0.40171930641568526,0.007866529269826292,,,,0.37946616236061426
1,Breeding,289,50.151178164415576,43.9792878189209,6.171890345494674,34.42160343940683,1184.8467833397842,0.21504170359016606,0.025020218766980858,0.04944771434094536,0.38985539231384936,0.41145229737752675,0.02907971429927862,101.65716375661074,0.08579772944993347,1.1513581442425003,0.3789582819179463
1,Breeding,290,105.39946134540381,43.471867219290914,61.92759412611289,34.555536653262436,1194.0851133949639,0.21588927717008458,0.023922517715492215,0.063340308802907,0.3907931687570225,0.3984556187210243,-0.010913725688684458,,,,0.3848442502835664
1,Breeding,291,137.5031957946719,42.965314659111954,94.53788113555996,35.329883494813224,1248.2006677570757,0.23807872595114524,0.025909528441138703,0.059741043594628354,0.39937626546235333,0.4390973280602201,0.013546528844498045,,,,0.410073350200301
1,Breeding,292,89.4380667476305,42.459643922461424,46.978422825169076,35.507753775989286,1260.8005782162816,0.2529906547065837,0.03972331279502711,0.060432005728752805,0.40262182813351094,0.42208499642163433,-0.04447799114931877,,,,0.41710247741415324
1,Breeding,293,40.092370978493236,41.954860108281515,-1.8624891297882797,35.46357274670857,1257.6649919610911,0.2486005158238253,0.0433401884740284,0.05434719085489733,0.4040849393747404,0.4154293473240847,-0.036138474415131475,,,,0.41117296000479286
1,Breeding,294,47.44598227160424,41.45096053540994,5.995021736194296,35.40856215136654,1253.7662736271868,0.25777322542740094,0.03915839796916867,0.051236010973970195,0.4051454026132807,0.40430071681840096,-0.02747961612366802,,,,0.41375549364748204
1,Breeding,295,20.07965922826301,40.94794013759404,-20.868280909331027,35.18773901383244,1238.176976905586,0.2710526788680163,0.0482998393010873,0.019218996531151642,0.4074344875850088,0.4283330059074708,0.035643769539821055,,,,0.40462963198878815
1,Breeding,296,18.170362119875467,40.44579280185305,-22.275430681977586,35.10302935267069,1232.2226697344597,0.2689321487186515,0.06930280143810578,0.015590989604844643,0.4085894053180978,0.43018153867144077,0.052206799644133176,,,,0.40233033970022136
1,Breeding,297,28.287138342923047,39.944514935819974,-11.657376592896927,35.04375329826586,1228.0646452297194,0.29245023985916374,0.06791827360061696,0.01154756220787406,0.4100402903688695,0.427363436003873,0.06548043386359301,,,,0.405891628239675
1,Breeding,298,25.95341785536388,39.444106090249576,-13.490688234885695,34.20909967288337,1170.262500429269,0.31141773070295803,0.08444533681294468,-0.006678484993773174,0.4062050495345688,0.377174902464474,-0.006883654456788544,,,,0.40791070835239507
1,Breeding,299,38.76070038227745,38.944567541972454,-0.183867159695005,34.17222668628811,1167.7410766990613,0.30956534591095436,0.08927788938395102,-0.006910303260548034,0.4078505455203758,0.36954949685547744,0.0004041348251025761,117.9692393923585,0.10102345609510521,1.4079802022413508,0.4060951866951981
1,Breeding,300,11.939235418862069,38.44590167263126,-26.50666625376919,34.19076603221083,1169.0084818693822,0.31618503970161554,0.09095371929927118,-0.0027590598051209624,0.4108573041684065,0.3698027083309131,-0.0038206684816988125,,,,0.4029654633637997
1,Breeding,301,10.663801071234653,37.94811102214273,-27.28430995090808,34.124709591632595,1164.4958047132618,0.3213633501260661,0.08816317379753216,-0.0068334958317311815,0.41489865663592834,0.39635700098583837,0.031343067319293455,,,,0.40498408528633667
1,Breeding,302,13.315375311548408,37.451201398489694,-24.135826086941286,34.18255344538718,1168.4469600467507,0.3245934210364449,0.09258402671542415,-0.0067067040990127,0.4190574965318078,0.40366548411986747,0.018894662476517835,,,,0.4085114753169107
1,Breeding,303,11.763531185699481,36.95518265585459,-25.19165147015511,34.22210354146989,1171.1523708030863,0.3254152162787068,0.0967840905910499,-0.007567593566199269,0.4237399970621441,0.4221686922033645,0.01968461330131891,,,,0.4112065356265358
1,Breeding,304,14.339939660551622,36.460068278815115,-22.120128618263493,34.1826821746969,1168.455760656341,0.3293284366942809,0.09127395339027729,-0.0026117104793782586,0.42791097599237093,0.4469083918450186,0.04840892906965764,,,,0.4129577317400157
1,Breeding,305,27.551746553488893,35.96587524642995,-8.414128692941059,34.18738196149455,1168.777085381123,0.3344838887363649,0.0920709146572664,-0.0017350106186300462,0.4310233065993777,0.4486081857350846,0.04792133194061141,,,,0.41269638709417844
1,Breeding,306,60.29761142476432,35.47262316192247,24.82498826284185,33.94676487062036,1152.3828451811848,0.33837853989912864,0.0927159378616887,0.0030298976478720808,0.43204670639216425,0.44922162382222725,0.09927296428042064,,,,0.41224750355995105
1,Breeding,307,84.83798624873344,34.98033109396585,49.85765515476759,34.16410059326191,1167.1857693465188,0.341841340619561,0.08870317458975861,-0.0036495458537421305,0.4358058049192471,0.4277980665499769,0.029081923306435567,,,,0.42152408130648744
1,Breeding,308,65.86934719730097,34.489011964256804,31.380335233044164,34.239607482968935,1172.3507205877822,0.34609170914367393,0.09166895170400158,-0.0011472426754756658,0.4383697591693063,0.40692554684674637,-0.006786377202147473,,,,0.42780762171565195
1,Breeding,309,78.6378998704107,33.998669825082004,44.6392300453287,34.344364164557845,1179.5353498677653,0.3493682226020088,0.11428224794835178,0.004060929265747284,0.4402795332259968,0.3803120728966528,-0.05040619580090099,130.67647116876557,0.11078639668019732,1.6752144676237082,0.4403202228905758
1,Breeding,310,85.0010387661805,33.509300711587144,51.491738054593355,34.55236571284236,1193.8659763540043,0.36744051399467736,0.12116041626498698,0.013792675539275219,0.44374610965085365,0.3579544770850885,-0.11145625979142952,,,,0.4517237621134111
1,Breeding,311,49.85098695707664,33.02089199759839,16.830094959478252,34.10362064096606,1163.056940822926,0.37593852333202,0.14592219067363363,0.041134918653253326,0.4430791138250696,0.34567016890687313,-0.06487655470353218,,,,0.451265451497284
1,Breeding,312,84.39485441906248,32.53342282157759,51.861431597484895,34.3331475877271,1178.7650232806511,0.3784879637571962,0.15752493221602815,0.051658803378425516,0.4472049978380693,0.32835052624954614,-0.12795611378792593,,,,0.45949006987453733
1,Breeding,313,66.39415327480606,32.04686666661709,34.347286608188966,34.20595546465184,1170.047389249745,0.37355934956557374,0.14795159419045886,0.05779081413701082,0.44573857736074,0.3109840099357014,-0.12675481748533066,,,,0.4690643648854116
1,Breeding,314,62.133941162688565,31.5611892667165,30.572751895972065,33.929431724512256,1151.2063371483387,0.36573590369614983,0.15263645990627744,0.07342712946656196,0.4420395064364589,0.3096286772256306,-0.11862007667059743,,,,0.4763141128578033
1,Breeding,315,69.73623913485305,31.076349253763127,38.659889881089924,33.79662316352286,1142.21173725717,0.36920639469768796,0.1702280048989389,0.05935232200423825,0.4402868002699545,0.29443034867127094,-0.12060068668716528,,,,0.4813792708734796
1,Breeding,316,4.252450519022382,30.59229879260142,-26.339848273579037,33.870358060859374,1147.2011551708215,0.36467767134649476,0.16402087187529993,0.05294808849112526,0.4451273307946094,0.2997135031657734,-0.13772377101599975,,,,0.4621731626799485
1,Breeding,317,12.372808390688663,30.108985281908463,-17.7361768912198,33.78187639691104,1141.2151728961753,0.39416464053664574,0.16289388569977362,0.041763175378390596,0.4493083284604266,0.3247792824286466,-0.10188924041332094,,,,0.46330959448625597
1,Breeding,318,21.577228194788695,29.62636010918865,-8.049131914399954,33.08768836912532,1094.7951216123508,0.39607294453509334,0.18781976702307585,0.04316769318064495,0.44048810039294667,0.4155450783649418,-0.1751223917172288,,,,0.46580047109479106
1,Breeding,319,37.99479666334846,29.144379357131715,8.850417306216745,33.06878940692294,1093.5448328394186,0.40080186997622563,0.18753145887400738,0.04448343161716854,0.4426743740986347,0.4051214071477597,-0.17532955499699945,159.18455815975827,0.14556747321134633,2.13091939297864,0.46473934144719936
1,Breeding,320,61.8908984516217,28.663001293033876,33.22789715858782,33.01442414809598,1089.9522018303833,0.4011256016942397,0.18041138298860046,0.036459027083805676,0.44548980295451673,0.4068005322006089,-0.16098499100054967,,,,0.46946945531921336
1,Breeding,321,16.509166676261636,28.182182362306243,-11.673015686044607,33.03291236796304,1091.1732995095258,0.3971895107767806,0.17934259726077006,0.03843008801087732,0.44981574967335347,0.41744996874040136,-0.1605267327458653,,,,0.4595584021741819
1,Breeding,322,39.16792159005732,27.701874820909413,11.466046769147905,32.97583156024489,1087.405467089643,0.394396631005187,0.18516236558835666,0.0451732160317025,0.4530567930700375,0.4268324990164724,-0.1370421352765117,,,,0.4577961234192879
1,Breeding,323,38.082506648126746,27.222031852967103,10.860474795159643,32.94453024610318,1085.342073136407,0.3991018250521009,0.19020966413509074,0.04823078065569846,0.45648999250866956,0.43369841664278996,-0.12271411312140824,,,,0.45859602077311196
1,Breeding,324,3.0431174635547507,26.74260544118464,-23.69948797762989,32.94092562349773,1085.1045809328098,0.39321509932664295,0.1864613312080043,0.054679550467607196,0.4598580944932745,0.4337152678946503,-0.1219737148025708,,,,0.4524959062039305
1,Breeding,325,9.813473304028705,26.263546963028215,-16.45007365899951,32.818718276363,1077.068269303283,0.39353662129243383,0.19265254044749425,0.05120327067948674,0.4607796924029925,0.43717675775602816,-0.09999389703893802,,,,0.4558025436850011
1,Breeding,326,9.058343660456867,25.784812696403183,-16.726469035946316,32.834163301619135,1078.082279717393,0.3982502800519341,0.1943608030828552,0.04925471107751971,0.4647072495699084,0.4384124753321783,-0.1034225587624208,,,,0.4583197569467541
1,Breeding,327,15.802793177850926,25.30636414406058,-9.503570966209654,32.78819442729041,1075.0656938017978,0.40161308056331746,0.1976599369305262,0.050267706679895774,0.4692179010405268,0.4589712526377907,-0.07565134507017901,,,,0.45932382747607753
1,Breeding,328,41.856348135001085,24.828167487576774,17.02818064742431,32.79472846187507,1075.4942148881187,0.3997230430297371,0.19624832480140617,0.049154123771140756,0.4718960185504359,0.44488776801403007,-0.08678233394376914,,,,0.4572300212148361
1,Breeding,329,8.888115889709724,24.350191190871726,-15.462075301162002,32.81507579098207,1076.8291991678975,0.39825001352175926,0.19801529345557742,0.05361960208455632,0.47618695329251504,0.4472392883636162,-0.09112264304219525,162.77671483783521,0.1511629838451802,2.362089559058536,0.45099163793522024
1,Breeding,330,17.36001420704208,23.872402444965886,-6.512388237923805,32.81946546015598,1077.1173130903715,0.3985853569804209,0.19644931759048628,0.05568948156754662,0.4807285906806758,0.4563348172459559,-0.08688428702721405,,,,0.45091737114732844
1,Breeding,331,5.58868772700761,23.394771398303963,-17.806083671296353,32.85385777344518,1079.375970597764,0.3988634264334483,0.2003858462947138,0.052210829589989995,0.48637362624467445,0.4700509985142774,-0.08775292486735269,,,,0.4515039981981527
1,Breeding,332,9.506190438709483,22.917271513618157,-13.411081074908674,32.775988844673144,1074.2654447461382,0.4083939611076462,0.1948819199250753,0.05673917992193892,0.49136203150949764,0.49467247427215544,-0.04705700936520035,,,,0.4532831337321095
1,Breeding,333,11.068269173194238,22.43988098886365,-11.37161181566941,32.701553582333965,1069.3916066982592,0.4198536117399381,0.19431847041644346,0.05409468949283678,0.4934367866797292,0.49307018017702364,-0.03138465193584862,,,,0.45463259732230943
1,Breeding,334,10.534480867021893,21.962582397247665,-11.428101530225772,32.56048335350968,1060.1850762141812,0.42613490198877674,0.20118695779308354,0.05397159292960815,0.4979185244953281,0.5185530199803635,0.027549641369102137,,,,0.45676069285649734
1,Breeding,335,11.41300285091997,,,,,,,,,,,,,,0.45709125813266754
1,Breeding,336,12.32016928110945,,,,,,,,,,,,,,0.458884604149686
1,Breeding,337,26.00872623136168,,,,,,,,,,,,,,0.457668412280089
1,Breeding,338,31.330959833751866,,,,,,,,,,,,,,0.45999198309538364
1,Breeding,339,0.0,,,,,,,,,,,,,,0.45402211248398794
1,Breeding,340,0.0,,,,,,,,,,,,,,
1,Breeding,341,0.0,,,,,,,,,,,,,,
1,Breeding,342,0.0,,,,,,,,,,,,,,
1,Breeding,343,0.0,,,,,,,,,,,,,,
1,Breeding,344,0.0,,,,,,,,,,,,,,
1,Breeding,345,0.0,,,,,,,,,,,,,,
1,Breeding,346,0.0,,,,,,,,,,,,,,
1,Breeding,347,0.0,,,,,,,,,,,,,,
1,Breeding,348,0.0,,,,,,,,,,,,,,
1,Breeding,349,0.0,,,,,,,,,,,,,,
1,Breeding,350,0.0,,,,,,,,,,,,,,
1,Breeding,351,0.0,,,,,,,,,,,,,,
1,Breeding,352,0.0,,,,,,,,,,,,,,
1,Breeding,353,0.0,,,,,,,,,,,,,,
1,Breeding,354,0.0,,,,,,,,,,,,,,
1,Breeding,355,0.0,,,,,,,,,,,,,,
1,Breeding,356,0.0,,,,,,,,,,,,,,
1,Breeding,357,0.0,,,,,,,,,,,,,,
1,Breeding,358,0.0,,,,,,,,,,,,,,
1,Breeding,359,0.0,,,,,,,,,,,,,,
1,Breeding,360,0.0,,,,,,,,,,,,,,
1,Breeding,361,0.0,,,,,,,,,,,,,,
1,Breeding,362,0.0,,,,,,,,,,,,,,
1,Breeding,363,0.0,,,,,,,,,,,,,,
1,Breeding,364,0.0,,,,,,,,,,,,,,
1,Breeding,365,0.0,,,,,,,,,,,,,,
1,Breeding,366,0.0,,,,,,,,,,,,,,
1,Breeding,367,0.0,,,,,,,,,,,,,,
1,Breeding,368,0.0,,,,,,,,,,,,,,
1,Breeding,369,0.0,,,,,,,,,,,,,,
1,Breeding,370,0.0,,,,,,,,,,,,,,
1,Breeding,371,0.0,,,,,,,,,,,,,,
1,Breeding,372,0.0,,,,,,,,,,,,,,
1,Breeding,373,0.0,,,,,,,,,,,,,,
1,Breeding,374,0.0,,,,,,,,,,,,,,
1,Breeding,375,0.0,,,,,,,,,,,,,,
1,Breeding,376,0.0,,,,,,,,,,,,,,
1,Breeding,377,0.0,,,,,,,,,,,,,,
1,Breeding,378,0.0,,,,,,,,,,,,,,
1,Breeding,379,0.0,,,,,,,,,,,,,,
1,Breeding,380,0.0,,,,,,,,,,,,,,
1,Breeding,381,0.0,,,,,,,,,,,,,,
1,Breeding,382,0.0,,,,,,,,,,,,,,
1,Breeding,383,0.0,,,,,,,,,,,,,,
1,Breeding,384,0.0,,,,,,,,,,,,,,
1,Breeding,385,0.0,,,,,,,,,,,,,,
1,Breeding,386,0.0,,,,,,,,,,,,,,
