Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,356,13.33132850465503,13.084874159579647,0.24645434507538333,1.9744202397652084,3.898335283194503,-0.2817878121824094,-0.006953862680958731,-0.07202396686920486,0.11698305562517138,-0.03174879572504453,0.7704057569240353,,,
2,x,357,12.800483401835818,13.045160019277374,-0.24467661744155578,1.967872275913212,3.872521294307844,-0.27189903155370065,-0.0031592327468070096,-0.07633454675408832,0.11706533890399616,-0.017990077372220206,0.8134849810405765,,,
2,x,358,13.472154152581105,13.006773191944605,0.4653809606364998,1.9285461238875492,3.7192901519616903,-0.2863939547358358,0.007868262077834596,-0.055153269245529456,0.11485815185591257,0.034368045495105005,0.8511785247021023,,,
2,x,359,14.579547340923888,12.969692292676074,1.6098550482478142,1.9313838952875426,3.730243750976081,-0.28258096851668846,0.01239665161048973,-0.057550436693143775,0.11527886562791095,0.012817008756934156,0.8305605830109225,0.5024313715019108,0.13469129768542368,0.029988713638928185
2,x,360,12.329064661602182,12.933854276703281,-0.6047896151010992,1.9292347883971004,3.721946868761605,-0.29196234177388236,0.01605246094162344,-0.0619713793874001,0.11559595792906713,0.028796693587464253,0.8472263040129201,,,
2,x,361,14.925790547771733,12.901461085605764,2.0243294621659693,1.922978144869368,3.6978449456452354,-0.2864415691302235,0.012529039783767685,-0.06779922674369841,0.11562064708169066,0.023875368993600612,0.8755354817573443,,,
2,x,362,12.98897810862965,12.869627037985827,0.11935107064382322,1.9172611738205445,3.6758904086397326,-0.2802356376625269,0.017252328395704803,-0.07131899787413937,0.11555222079372213,0.009613009134991682,0.9161896607012504,,,
2,x,363,12.585986255819636,12.83805721967488,-0.2520709638552443,1.9110792970809742,3.65222407973151,-0.2867962449168555,0.020789716957400055,-0.07731875459225201,0.11563627438929683,0.024251406751979922,0.9612777870732276,,,
2,x,364,13.131234102803713,12.806591850375456,0.32464225242825684,1.9076205979594112,3.6390163457590217,-0.2846016108851212,0.016603970903102207,-0.07339892309839481,0.11583864250140126,0.03234178347040326,0.9884199352137061,,,
2,x,365,12.382855106738429,12.775150236476698,-0.39229512973826886,1.905280037991721,3.6300920231697336,-0.2822209402993462,0.014817552004978104,-0.08229020939814792,0.11601903715484807,0.0250289311005732,1.0068432758799957,,,
2,x,366,13.88642333789603,12.743691004600345,1.142732333295685,1.9030209176999524,3.621488613203569,-0.280764151743282,0.026626939951818546,-0.07771361867254993,0.11626464034606925,0.027050151404111357,1.0233975301908422,,,
2,x,367,13.002532681261304,12.712192790196184,0.2903398910651198,1.901891974018627,3.6171930808364703,-0.28880846705735935,0.023735876074597637,-0.07716166465433784,0.11650153332654577,0.015209782227066017,1.0324140342314583,,,
2,x,368,13.490510705534241,12.680639287567969,0.8098714179662725,1.881228913498874,3.5390222249841536,-0.30372422586808207,0.02722078735673084,-0.09107150806709788,0.11539474255390504,0.016228769241117495,1.1239194661575524,,,
2,x,369,10.763309284287294,12.649017229511589,-1.8857079452242953,1.881685112969533,3.540738864371164,-0.3055393238301256,0.020190346484482764,-0.1004383014586211,0.11578302679365511,0.016269595388557514,1.1208141604041089,0.24014220531455102,0.06782262530879987,0.014776325327006123
2,x,370,13.643817850682664,12.617316062532067,1.026501788150597,1.8834831422298708,3.547508747064108,-0.3080115958597771,0.02245575053507895,-0.10362411631742101,0.11621376627637788,0.008970142110417252,1.1053999319785313,,,
2,x,371,11.414916753904938,12.585532969069922,-1.1706162151649835,1.8796483078105193,3.533077761054949,-0.3169362780079863,0.042774478930386335,-0.12267865870846813,0.11629976807536073,0.006484337504144203,1.1335243839991507,,,
2,x,372,13.326259721200705,12.553665411258411,0.7725943099422938,1.8760251295510004,3.519470286706848,-0.3109908624618164,0.03172094044128221,-0.1265443888656441,0.11632029840962173,-0.013490289222008026,1.1622064097261995,,,
2,x,373,12.016395443636585,12.52171410407661,-0.5053186604400253,1.8401079670646374,3.385997330454753,-0.285416037922548,0.03689725540111222,-0.12860528032517285,0.11466965332456457,-0.06220705641657326,1.2366878176486131,,,
2,x,374,13.89419689927482,12.489679053626777,1.4045178456480443,1.8114830452630055,3.281470823275332,-0.2945748313911815,0.03841941930493094,-0.0766872646549491,0.11297688685166754,-0.03688452349018836,1.309914487678875,,,
2,x,375,12.965220251384505,12.457560663357713,0.507659588026792,1.8116473627887808,3.2820661670995444,-0.29271432643512485,0.04603421382310001,-0.08027553568399416,0.11328991788438375,-0.04636053578158456,1.3089006165912833,,,
2,x,376,12.503355179513944,12.425355938444666,0.07799924106927847,1.8116165966738027,3.2819546933439714,-0.30665754681925456,0.04585933394380145,-0.08018294921511476,0.11362142876412128,-0.048839264476399975,1.309356356172957,,,
2,x,377,13.036014074438341,12.39306054541239,0.6429535290259523,1.7163095558208543,2.9457184914019785,-0.26643892264114977,0.03667500599731675,-0.060048282191193375,0.1082543753029977,-0.47755592551542747,0.14961452662124305,,,
2,x,378,10.438707155308027,12.360670384785138,-1.921963229477111,1.694569517981633,2.871565851272504,-0.2659256340416762,0.02462241984031636,-0.03907371654457572,0.10712143540973701,-0.4493510055302458,0.15549794883408968,,,
2,x,379,11.083156240861921,12.328181987914467,-1.245025747052546,1.6960925791023567,2.8767300368860838,-0.2577610854872174,0.018089657513501813,-0.03384423393813071,0.10762798763425876,-0.42867014197911935,0.13203918709555673,0.31823525982713147,0.11062395697428919,0.02019407491752998
2,x,380,12.447963935360844,12.295597992097973,0.1523659432628719,1.6925765613640604,2.864815416078987,-0.25197513366776564,0.0068379781003878185,-0.036693535334529376,0.10766235973019236,-0.44558344066338973,0.16615650555883146,,,
2,x,381,10.764819131804934,12.262925417044247,-1.498106285239313,1.6815219831235808,2.8275161797278603,-0.23599213843494643,0.0169377569775505,-0.04090976271076255,0.1074661415698557,-0.440321440649131,0.1734108145023124,,,
2,x,382,11.344800708607751,12.230172303455536,-0.8853715948477845,1.661589086543212,2.760878292519505,-0.242942429889082,0.02933481330360501,-0.030835146956558937,0.10640570425661794,-0.4337308820618668,0.23983447685916426,,,
2,x,383,11.77648124942809,12.19735048413793,-0.4208692347098406,1.660193408625221,2.75624215404263,-0.23945878337509258,0.03288451193629978,-0.037151725785510875,0.1066132993182162,-0.4401647024485591,0.2540730232666514,,,
2,x,384,11.722215465292045,12.164474478783134,-0.4422590134910891,1.655483591700834,2.7406259223906937,-0.24406923494737812,0.043955322400114,-0.041296789613295005,0.10671813030627969,-0.4268125082621458,0.2722735788045365,,,
2,x,385,12.512813967712276,12.131559770753809,0.3812541969584675,1.6536745439310667,2.734639497245621,-0.2401000637324661,0.04016951842241211,-0.04741890773598516,0.10695018361809375,-0.42255459295162007,0.2815914660152841,,,
2,x,386,10.896303935424436,12.098621981294059,-1.2023180458696228,1.642734045366724,2.6985751438069223,-0.2344399098097288,0.05440352996049455,-0.04203837471713421,0.10649758924305774,-0.4238474668375479,0.3384168859519515,,,
2,x,387,12.775190689543177,12.06567578611492,0.7095149034282571,1.639858302970974,2.689135253822842,-0.2446168505812182,0.05274442092154299,-0.04486091003857893,0.10666044131606266,-0.42186908678705926,0.3541809232794784,,,
2,x,388,15.05331269575408,12.032737350607132,3.0205753451469484,1.650041944646608,2.7226384190931596,-0.2410870082605357,0.04135567529270629,-0.03651839076759535,0.10759950065511961,-0.39680408651248605,0.3407940658443164,,,
2,x,389,9.031007564995862,11.999818865213614,-2.9688113002177516,1.6650706747607615,2.772460351948258,-0.257875686929857,0.03755855542138414,-0.03272317099184804,0.10906840369440385,-0.37945759450634237,0.258977234892332,0.23778289592449853,0.08576602213892949,0.01557567572201938
2,x,390,12.92541897130597,11.966925945341796,0.9584930259641737,1.6664108964383935,2.77692527576861,-0.2609008797129747,0.04156919723154691,-0.025480413086221166,0.10946428548092772,-0.38234624802197903,0.2517382796705068,,,
2,x,391,14.85670654169331,11.934068506047485,2.922638035645825,1.6810187699374894,2.82582410488215,-0.24759904009784828,0.011510723457495558,0.0040642900159799655,0.11057235015844981,-0.3805863579206374,0.22449552577254217,,,
2,x,392,14.35861546424761,11.901252997942224,2.4573624663053852,1.6830106344122537,2.8325247955447366,-0.21071721950879765,0.0007074678546811613,-0.01881580841716391,0.11102468156970478,-0.3766537012773842,0.22016996620249887,,,
2,x,393,10.15566046157022,11.868475621583041,-1.7128151600128216,1.6540191763620986,2.7357794357735554,-0.19394399646397667,-0.000136122132031879,-0.040833121605664914,0.10932186136615131,-0.32434743813780964,0.1881869062731453,,,
2,x,394,11.924945966756026,11.835725272880875,0.0892206938751503,1.6351634460925055,2.6737594954371184,-0.2044008354246089,0.013551049733037248,-0.02004403496320511,0.10853446119904875,-0.34542921868326665,0.2352722145203721,,,
2,x,395,10.987131326556055,11.802994377285568,-0.8158630507295133,1.6340022393218931,2.6699633181089615,-0.2010502921645023,0.02367015864570918,-0.02794283713523366,0.10886613854367248,-0.3271030691624649,0.23383485437634574,,,
2,x,396,13.17413253351663,11.770277096513846,1.4038554370027843,1.6322626841881605,2.664281470193138,-0.21651953812940047,0.029383117672229966,-0.03057802198305718,0.10893114906032747,-0.3531257485051522,0.2606660383359463,,,
2,x,397,9.794251552084843,11.737569071209053,-1.9433175191242107,1.6255405039078774,2.642381929845076,-0.2158515708247113,0.03785182463334447,-0.013015770402357943,0.10877229653072606,-0.3485288234493746,0.2849828492525134,,,
2,x,398,12.310144225134852,11.704863672167638,0.6052805529672138,1.6232672639546866,2.634996610226934,-0.2205193175686827,0.03177514144524632,-0.00825162383537435,0.10897316964040216,-0.345303330330576,0.2981477450436529,,,
2,x,399,11.029623155122316,11.672158895699255,-0.642535740576939,1.6229016124233366,2.633809643606266,-0.2287137745941606,0.038117270116164836,-0.01678658425226812,0.10933644520770865,-0.3306877630297476,0.29380051438688376,0.21446928202755,0.08142930243580333,0.014449002159858008
3,x,0,110.65952687872941,104.79763726556949,5.861889613159917,,,,,,,,,,,
3,x,1,121.8346631019441,103.83048597333898,18.00417712860512,,,,,,,,,,,
3,x,2,107.66140810208091,102.8652610316336,4.796147070447319,,,,,,,,,,,
3,x,3,107.06779473289792,101.9020008738661,5.165793859031822,,,,,,,,,,,
3,x,4,111.83904309926638,100.94071211327957,10.898330985986803,,,,,,,,,,,
3,x,5,101.69773677677796,99.98136852812065,1.7163682486573038,,,,,,,,,,,
3,x,6,119.39533853955265,99.02393303793546,20.37140550161719,,,,,,,,,,,
3,x,7,94.4770697208103,98.0683535990212,-3.591283878210888,,,,,,,,,,,
3,x,8,97.745364563254,97.11457624904502,0.630788314208985,,,,,,,,,,,
3,x,9,105.71015610817864,96.16255940892596,9.54759669925268,,,,,,,,,,,
3,x,10,85.8161102951728,95.21225777991503,-9.39614748474223,,,,,,,,,,,
3,x,11,103.8076316941191,94.26362060248204,9.54401109163706,,,,,,,,,,,
3,x,12,86.96902358975524,93.31659306672748,-6.3475694769722395,,,,,,,,,,,
3,x,13,89.18519735483267,92.37111808060263,-3.185920725769961,,,,,,,,,,,
3,x,14,101.8967051119615,91.42714683020723,10.46955828175426,,,,,,,,,,,
3,x,15,91.83748259697254,90.4846446488375,1.3528379481350328,,,,,,,,,,,
3,x,16,83.48956399184937,89.54357595826805,-6.054011966418685,,,,,,,,,,,
3,x,17,77.47546464813217,88.60389566641237,-11.128431018280196,,,,,,,,,,,
3,x,18,109.35983714185642,87.66556273489078,21.694274406965633,,,,,,,,,,,
3,x,19,85.98575488283161,86.7285351434043,-0.7427802605726868,,,,,,,,,,,
3,x,20,103.05488013005075,85.79276843540589,17.262111694644858,,,,,,,,,,,
3,x,21,75.43942161275385,84.85821899189281,-9.418797379138965,,,,,,,,,,,
3,x,22,85.41366854225322,83.92484017064008,1.4888283716131383,,,,,,,,,,,
3,x,23,76.41745837685582,82.992578292837,-6.575119915981176,,,,,,,,,,,
3,x,24,79.65165442447469,82.06136603494072,-2.409711610466033,,,,,,,,,,,
3,x,25,82.21289155299648,81.13113895641715,1.081752596579335,,,,,,,,,,,
3,x,26,76.60411955922038,80.20184141958141,-3.597721860361034,,,,,,,,,,,
3,x,27,89.35338548751707,79.27341351349521,10.07997197402186,,,,,,,,,,,
3,x,28,75.65671230048994,78.3458094471748,-2.6890971466848583,,,,,,,,,,,
3,x,29,60.76368865695253,77.41899781593561,-16.65530915898308,,,,,,,,,,,
3,x,30,81.97326682529659,76.49298445427559,5.480282371021005,,,,,,,,,,,
3,x,31,65.41594494459173,75.56782017974214,-10.151875235150413,,,,,,,,,,,
3,x,32,63.736124647117606,74.64362147021289,-10.907496823095286,,,,,,,,,,,
3,x,33,73.76801866919209,73.72066029151736,0.04735837767472617,,,,,,,,,,,
3,x,34,57.48163613678324,72.79950470113354,-15.317868564350306,,,,,,,,,,,
3,x,35,67.45785628667242,71.88123918995433,-4.4233829032819045,,,,,,,,,,,
3,x,36,68.41020481517202,70.96779883516444,-2.557594019992422,,,,,,,,,,,
3,x,37,64.72553209345926,70.06239153214977,-5.33685943869051,,,,,,,,,,,
3,x,38,67.02651393094379,69.16968605271217,-2.143172121768373,,,,,,,,,,,
3,x,39,59.915602928946775,68.29498709597831,-8.379384167031539,,,,,,,,,,,
3,x,40,62.17373980265813,67.50330051072038,-5.329560708062246,,,,,,,,,,,
3,x,41,62.60080179937176,66.72491837824387,-4.124116578872112,,,,,,,,,,,
3,x,42,64.19084921479221,65.95927124572525,-1.7684220309330385,,,,,,,,,,,
3,x,43,65.17205765142576,65.20574536100561,-0.033687709579851344,,,,,,,,,,,
3,x,44,66.4410599622968,64.46420155506605,1.9768584072307505,,,,,,,,,,,
3,x,45,55.381841736276634,63.734932506481435,-8.353090770204801,,,,,,,,,,,
3,x,46,61.08062518114107,63.01811091184634,-1.9374857307052693,,,,,,,,,,,
3,x,47,52.01071869969236,62.31417765204043,-10.303458952348066,,,,,,,,,,,
3,x,48,60.888383495720475,61.62302682360809,-0.7346433278876177,,,,,,,,,,,
3,x,49,63.58856710430425,60.944270582354605,2.6442965219496486,,,,,,,,,,,
3,x,50,52.71833764145481,60.27799877103609,-7.559661129581279,,,,,,,,,,,
3,x,51,51.624599779894204,59.62449228569586,-7.999892505801654,,,,,,,,,,,
3,x,52,51.33674569636144,58.98380934608017,-7.647063649718731,,,,,,,,,,,
3,x,53,55.29616082679244,58.35571033046673,-3.0595495036742903,,,,,,,,,,,
3,x,54,48.37463736170191,57.73978906795217,-9.36515170625026,,,,,,,,,,,
3,x,55,56.211096613457684,57.135501090890514,-0.9244044774328302,,,,,,,,,,,
3,x,56,40.46770242425127,56.54230843782173,-16.07460601357046,,,,,,,,,,,
3,x,57,52.35745430961559,55.96017341127475,-3.6027191016591615,,,,,,,,,,,
3,x,58,53.40065620349085,55.38932189119424,-1.9886656877033957,,,,,,,,,,,
3,x,59,42.18987400452302,54.82965025318904,-12.639776248666017,,,,,,,,,,,
3,x,60,55.39555881853221,54.28067635977811,1.1148824587540958,,,,,,,,,,,
3,x,61,43.7347613635791,53.74217782677946,-10.007416463200357,,,,,,,,,,,
3,x,62,53.59964899937416,53.21386351196908,0.3857854874050801,,,,,,,,,,,
3,x,63,46.23095615211827,52.69516189055517,-6.4642057384369025,,,,,,,,,,,
3,x,64,52.57834081922903,52.18568164283025,0.3926591763987801,,,,,,,,,,,
3,x,65,48.31565639210169,51.684726441562894,-3.3690700494612074,,,,,,,,,,,
3,x,66,51.33445348782564,51.191622523681936,0.14283096414370533,,,,,,,,,,,
3,x,67,50.457796207638296,50.706081401753885,-0.24828519411558858,,,,,,,,,,,
3,x,68,57.751874605416326,50.22803165733923,7.523842948077096,,,,,,,,,,,
3,x,69,42.78542736532172,49.757405614756145,-6.971978249434422,,,,,,,,,,,
3,x,70,47.82624453582116,49.29428407330621,-1.4680395374850477,,,,,,,,,,,
3,x,71,38.65782270647408,48.83879260910871,-10.18096990263463,,,,,,,,,,,
3,x,72,39.78737153455166,48.391392770473786,-8.604021235922126,,,,,,,,,,,
3,x,73,47.67611683677915,47.95242794381229,-0.27631110703313766,,,,,,,,,,,
3,x,74,43.028682771182034,47.5220735964919,-4.493390825309866,,,,,,,,,,,
3,x,75,36.87663275630999,47.10080445218908,-10.224171695879093,,,,,,,,,,,
3,x,76,45.47385684770346,46.68881608778692,-1.2149592400834592,,,,,,,,,,,
3,x,77,45.46954165259696,46.28616243292505,-0.816620780328094,,,,,,,,,,,
