,Time,Pop,r
153,754,78.0,0.78
154,755,78.0,0.78
155,756,78.0,0.78
156,757,78.0,0.78
157,758,78.0,0.78
158,759,78.0,0.78
159,760,78.0,0.78
160,761,78.0,0.78
161,762,78.0,0.78
162,763,78.0,0.78
163,764,78.0,0.78
164,765,78.0,0.78
165,766,78.0,0.78
166,767,78.0,0.78
167,768,78.0,0.78
168,769,78.0,0.78
169,770,78.0,0.78
170,771,78.0,0.78
171,772,78.0,0.78
172,773,78.0,0.78
173,774,78.0,0.78
174,775,78.0,0.78
175,776,78.0,0.78
176,777,78.0,0.78
177,778,78.0,0.78
178,779,78.0,0.78
179,780,78.0,0.78
180,781,78.0,0.78
181,782,78.0,0.78
182,783,78.0,0.78
183,784,78.0,0.78
184,785,78.0,0.78
185,786,78.0,0.78
186,787,78.0,0.78
187,788,78.0,0.78
188,789,78.0,0.78
189,790,78.0,0.78
190,791,78.0,0.78
191,792,78.0,0.78
192,793,78.0,0.78
193,794,78.0,0.78
194,795,78.0,0.78
195,796,78.0,0.78
196,797,78.0,0.78
197,798,78.0,0.78
198,799,78.0,0.78
199,800,78.0,0.78
200,801,78.0,0.78
201,802,78.0,0.78
202,803,78.0,0.78
203,804,78.0,0.78
204,805,78.0,0.78
205,806,78.0,0.78
206,807,78.0,0.78
207,808,78.0,0.78
208,809,78.0,0.78
209,810,78.0,0.78
210,811,78.0,0.78
211,812,78.0,0.78
212,813,78.0,0.78
213,814,78.0,0.78
214,815,78.0,0.78
215,816,78.0,0.78
216,817,78.0,0.78
217,818,78.0,0.78
218,819,78.0,0.78
219,820,78.0,0.78
220,821,78.0,0.78
221,822,78.0,0.78
222,823,78.0,0.78
223,824,78.0,0.78
224,825,78.0,0.78
225,826,78.0,0.78
226,827,78.0,0.78
227,828,78.0,0.78
228,829,78.0,0.78
229,830,78.0,0.78
230,831,78.0,0.78
231,832,78.0,0.78
232,833,78.0,0.78
233,834,78.0,0.78
234,835,78.0,0.78
235,836,78.0,0.78
236,837,78.0,0.78
237,838,78.0,0.78
238,839,78.0,0.78
239,840,78.0,0.78
240,841,78.0,0.78
241,842,78.0,0.78
242,843,78.0,0.78
243,844,78.0,0.78
244,845,78.0,0.78
245,846,78.0,0.78
246,847,78.0,0.78
247,848,78.0,0.78
248,849,78.0,0.78
249,850,78.0,0.78
250,851,78.0,0.78
251,852,78.0,0.78
252,853,78.0,0.78
253,854,78.0,0.78
254,855,78.0,0.78
255,856,78.0,0.78
256,857,78.0,0.78
257,858,78.0,0.78
258,859,78.0,0.78
259,860,78.0,0.78
260,861,78.0,0.78
261,862,78.0,0.78
262,863,78.0,0.78
263,864,78.0,0.78
264,865,78.0,0.78
265,866,78.0,0.78
266,867,78.0,0.78
267,868,78.0,0.78
268,869,78.0,0.78
269,870,78.0,0.78
270,871,78.0,0.78
271,872,78.0,0.78
272,873,78.0,0.78
273,874,78.0,0.78
274,875,78.0,0.78
275,876,78.0,0.78
276,877,78.0,0.78
277,878,78.0,0.78
278,879,78.0,0.78
279,880,78.0,0.78
280,881,78.0,0.78
281,882,78.0,0.78
282,883,78.0,0.78
283,884,78.0,0.78
284,885,78.0,0.78
285,886,78.0,0.78
286,887,78.0,0.78
287,888,78.0,0.78
288,889,78.0,0.78
289,890,78.0,0.78
290,891,78.0,0.78
291,892,78.0,0.78
292,893,78.0,0.78
293,894,78.0,0.78
294,895,78.0,0.78
295,896,78.0,0.78
296,897,78.0,0.78
297,898,78.0,0.78
298,899,78.0,0.78
299,900,78.0,0.78
300,901,78.0,0.78
301,902,78.0,0.78
302,903,78.0,0.78
303,904,78.0,0.78
304,905,78.0,0.78
305,906,78.0,0.78
306,907,78.0,0.78
307,908,78.0,0.78
308,909,78.0,0.78
309,910,78.0,0.78
310,911,78.0,0.78
311,912,78.0,0.78
312,913,78.0,0.78
313,914,78.0,0.78
314,915,78.0,0.78
315,916,78.0,0.78
316,917,78.0,0.78
317,918,78.0,0.78
318,919,78.0,0.78
319,920,78.0,0.78
320,921,78.0,0.78
321,922,78.0,0.78
322,923,78.0,0.78
323,924,78.0,0.78
324,925,78.0,0.78
325,926,78.0,0.78
326,927,78.0,0.78
327,928,78.0,0.78
328,929,78.0,0.78
329,930,78.0,0.78
330,931,78.0,0.78
331,932,78.0,0.78
332,933,78.0,0.78
333,934,78.0,0.78
334,935,78.0,0.78
335,936,78.0,0.78
336,937,78.0,0.78
337,938,78.0,0.78
338,939,78.0,0.78
339,940,78.0,0.78
340,941,78.0,0.78
341,942,78.0,0.78
342,943,78.0,0.78
343,944,78.0,0.78
344,945,78.0,0.78
345,946,78.0,0.78
346,947,78.0,0.78
347,948,78.0,0.78
348,949,78.0,0.78
349,950,78.0,0.78
350,951,78.0,0.78
351,952,78.0,0.78
352,953,78.0,0.78
353,954,78.0,0.78
354,955,78.0,0.78
355,956,78.0,0.78
356,957,78.0,0.78
357,958,78.0,0.78
358,959,78.0,0.78
359,960,78.0,0.78
360,961,78.0,0.78
361,962,78.0,0.78
362,963,78.0,0.78
363,964,78.0,0.78
364,965,78.0,0.78
365,966,78.0,0.78
366,967,78.0,0.78
367,968,78.0,0.78
368,969,78.0,0.78
369,970,78.0,0.78
370,971,78.0,0.78
371,972,78.0,0.78
372,973,78.0,0.78
373,974,78.0,0.78
374,975,78.0,0.78
375,976,78.0,0.78
376,977,78.0,0.78
377,978,78.0,0.78
378,979,78.0,0.78
379,980,78.0,0.78
380,981,78.0,0.78
381,982,78.0,0.78
382,983,78.0,0.78
383,984,78.0,0.78
384,985,78.0,0.78
385,986,78.0,0.78
386,987,78.0,0.78
387,988,78.0,0.78
388,989,78.0,0.78
389,990,78.0,0.78
390,991,78.0,0.78
391,992,78.0,0.78
392,993,78.0,0.78
393,994,78.0,0.78
394,995,78.0,0.78
395,996,78.0,0.78
396,997,78.0,0.78
397,998,78.0,0.78
398,999,78.0,0.78
399,1000,78.0,0.78
0,601,79.0,0.79
1,602,79.0,0.79
2,603,79.0,0.79
3,604,79.0,0.79
4,605,79.0,0.79
5,606,79.0,0.79
6,607,79.0,0.79
7,608,79.0,0.79
8,609,79.0,0.79
9,610,79.0,0.79
10,611,79.0,0.79
11,612,79.0,0.79
12,613,79.0,0.79
13,614,79.0,0.79
14,615,79.0,0.79
15,616,79.0,0.79
16,617,79.0,0.79
17,618,79.0,0.79
18,619,79.0,0.79
19,620,79.0,0.79
20,621,79.0,0.79
21,622,79.0,0.79
22,623,79.0,0.79
23,624,79.0,0.79
24,625,79.0,0.79
25,626,79.0,0.79
26,627,79.0,0.79
27,628,79.0,0.79
28,629,79.0,0.79
29,630,79.0,0.79
30,631,79.0,0.79
31,632,79.0,0.79
32,633,79.0,0.79
33,634,79.0,0.79
34,635,79.0,0.79
35,636,79.0,0.79
36,637,79.0,0.79
37,638,79.0,0.79
38,639,79.0,0.79
39,640,79.0,0.79
40,641,79.0,0.79
41,642,79.0,0.79
42,643,79.0,0.79
43,644,79.0,0.79
44,645,79.0,0.79
45,646,79.0,0.79
46,647,79.0,0.79
47,648,79.0,0.79
48,649,79.0,0.79
49,650,79.0,0.79
50,651,79.0,0.79
51,652,79.0,0.79
52,653,79.0,0.79
53,654,79.0,0.79
54,655,79.0,0.79
55,656,79.0,0.79
56,657,79.0,0.79
57,658,79.0,0.79
58,659,79.0,0.79
59,660,79.0,0.79
60,661,79.0,0.79
61,662,79.0,0.79
62,663,79.0,0.79
63,664,79.0,0.79
64,665,79.0,0.79
65,666,79.0,0.79
66,667,79.0,0.79
67,668,79.0,0.79
68,669,79.0,0.79
69,670,79.0,0.79
70,671,79.0,0.79
71,672,79.0,0.79
72,673,79.0,0.79
73,674,79.0,0.79
74,675,79.0,0.79
75,676,79.0,0.79
76,677,79.0,0.79
77,678,79.0,0.79
78,679,79.0,0.79
79,680,79.0,0.79
80,681,79.0,0.79
81,682,79.0,0.79
82,683,79.0,0.79
83,684,79.0,0.79
84,685,79.0,0.79
85,686,79.0,0.79
86,687,79.0,0.79
87,688,79.0,0.79
88,689,79.0,0.79
89,690,79.0,0.79
90,691,79.0,0.79
91,692,79.0,0.79
92,693,79.0,0.79
93,694,79.0,0.79
94,695,79.0,0.79
95,696,79.0,0.79
96,697,79.0,0.79
97,698,79.0,0.79
98,699,79.0,0.79
99,700,79.0,0.79
100,701,79.0,0.79
101,702,79.0,0.79
102,703,79.0,0.79
103,704,79.0,0.79
104,705,79.0,0.79
105,706,79.0,0.79
106,707,79.0,0.79
107,708,79.0,0.79
108,709,79.0,0.79
109,710,79.0,0.79
110,711,79.0,0.79
111,712,79.0,0.79
112,713,79.0,0.79
113,714,79.0,0.79
114,715,79.0,0.79
115,716,79.0,0.79
116,717,79.0,0.79
117,718,79.0,0.79
118,719,79.0,0.79
119,720,79.0,0.79
120,721,79.0,0.79
121,722,79.0,0.79
122,723,79.0,0.79
123,724,79.0,0.79
124,725,79.0,0.79
125,726,79.0,0.79
126,727,79.0,0.79
127,728,79.0,0.79
128,729,79.0,0.79
129,730,79.0,0.79
130,731,79.0,0.79
131,732,79.0,0.79
132,733,79.0,0.79
133,734,79.0,0.79
134,735,79.0,0.79
135,736,79.0,0.79
136,737,79.0,0.79
137,738,79.0,0.79
138,739,79.0,0.79
139,740,79.0,0.79
140,741,79.0,0.79
141,742,79.0,0.79
142,743,79.0,0.79
143,744,79.0,0.79
144,745,79.0,0.79
145,746,79.0,0.79
146,747,79.0,0.79
147,748,79.0,0.79
148,749,79.0,0.79
149,750,79.0,0.79
150,751,79.0,0.79
151,752,79.0,0.79
152,753,79.0,0.79
153,754,79.0,0.79
154,755,79.0,0.79
155,756,79.0,0.79
156,757,79.0,0.79
157,758,79.0,0.79
158,759,79.0,0.79
159,760,79.0,0.79
160,761,79.0,0.79
161,762,79.0,0.79
162,763,79.0,0.79
163,764,79.0,0.79
164,765,79.0,0.79
165,766,79.0,0.79
166,767,79.0,0.79
167,768,79.0,0.79
168,769,79.0,0.79
169,770,79.0,0.79
170,771,79.0,0.79
171,772,79.0,0.79
172,773,79.0,0.79
173,774,79.0,0.79
174,775,79.0,0.79
175,776,79.0,0.79
176,777,79.0,0.79
177,778,79.0,0.79
178,779,79.0,0.79
179,780,79.0,0.79
180,781,79.0,0.79
181,782,79.0,0.79
182,783,79.0,0.79
183,784,79.0,0.79
184,785,79.0,0.79
185,786,79.0,0.79
186,787,79.0,0.79
187,788,79.0,0.79
188,789,79.0,0.79
189,790,79.0,0.79
190,791,79.0,0.79
191,792,79.0,0.79
192,793,79.0,0.79
193,794,79.0,0.79
194,795,79.0,0.79
195,796,79.0,0.79
196,797,79.0,0.79
197,798,79.0,0.79
198,799,79.0,0.79
199,800,79.0,0.79
200,801,79.0,0.79
201,802,79.0,0.79
202,803,79.0,0.79
203,804,79.0,0.79
204,805,79.0,0.79
205,806,79.0,0.79
206,807,79.0,0.79
207,808,79.0,0.79
208,809,79.0,0.79
209,810,79.0,0.79
210,811,79.0,0.79
211,812,79.0,0.79
212,813,79.0,0.79
213,814,79.0,0.79
214,815,79.0,0.79
215,816,79.0,0.79
216,817,79.0,0.79
217,818,79.0,0.79
218,819,79.0,0.79
219,820,79.0,0.79
220,821,79.0,0.79
221,822,79.0,0.79
222,823,79.0,0.79
223,824,79.0,0.79
224,825,79.0,0.79
225,826,79.0,0.79
226,827,79.0,0.79
227,828,79.0,0.79
228,829,79.0,0.79
229,830,79.0,0.79
230,831,79.0,0.79
231,832,79.0,0.79
232,833,79.0,0.79
233,834,79.0,0.79
234,835,79.0,0.79
235,836,79.0,0.79
236,837,79.0,0.79
237,838,79.0,0.79
238,839,79.0,0.79
239,840,79.0,0.79
240,841,79.0,0.79
241,842,79.0,0.79
242,843,79.0,0.79
243,844,79.0,0.79
244,845,79.0,0.79
245,846,79.0,0.79
246,847,79.0,0.79
247,848,79.0,0.79
248,849,79.0,0.79
249,850,79.0,0.79
250,851,79.0,0.79
251,852,79.0,0.79
252,853,79.0,0.79
253,854,79.0,0.79
254,855,79.0,0.79
255,856,79.0,0.79
256,857,79.0,0.79
257,858,79.0,0.79
258,859,79.0,0.79
259,860,79.0,0.79
260,861,79.0,0.79
261,862,79.0,0.79
262,863,79.0,0.79
263,864,79.0,0.79
264,865,79.0,0.79
265,866,79.0,0.79
266,867,79.0,0.79
267,868,79.0,0.79
268,869,79.0,0.79
269,870,79.0,0.79
270,871,79.0,0.79
271,872,79.0,0.79
272,873,79.0,0.79
273,874,79.0,0.79
274,875,79.0,0.79
275,876,79.0,0.79
276,877,79.0,0.79
277,878,79.0,0.79
278,879,79.0,0.79
279,880,79.0,0.79
280,881,79.0,0.79
281,882,79.0,0.79
282,883,79.0,0.79
283,884,79.0,0.79
284,885,79.0,0.79
285,886,79.0,0.79
286,887,79.0,0.79
287,888,79.0,0.79
288,889,79.0,0.79
289,890,79.0,0.79
290,891,79.0,0.79
291,892,79.0,0.79
292,893,79.0,0.79
293,894,79.0,0.79
294,895,79.0,0.79
295,896,79.0,0.79
296,897,79.0,0.79
297,898,79.0,0.79
298,899,79.0,0.79
299,900,79.0,0.79
300,901,79.0,0.79
301,902,79.0,0.79
302,903,79.0,0.79
303,904,79.0,0.79
304,905,79.0,0.79
305,906,79.0,0.79
306,907,79.0,0.79
307,908,79.0,0.79
308,909,79.0,0.79
309,910,79.0,0.79
310,911,79.0,0.79
311,912,79.0,0.79
312,913,79.0,0.79
313,914,79.0,0.79
314,915,79.0,0.79
315,916,79.0,0.79
316,917,79.0,0.79
317,918,79.0,0.79
318,919,79.0,0.79
319,920,79.0,0.79
320,921,79.0,0.79
321,922,79.0,0.79
322,923,79.0,0.79
323,924,79.0,0.79
324,925,79.0,0.79
325,926,79.0,0.79
326,927,79.0,0.79
327,928,79.0,0.79
328,929,79.0,0.79
329,930,79.0,0.79
330,931,79.0,0.79
331,932,79.0,0.79
332,933,79.0,0.79
333,934,79.0,0.79
334,935,79.0,0.79
335,936,79.0,0.79
336,937,79.0,0.79
337,938,79.0,0.79
338,939,79.0,0.79
339,940,79.0,0.79
340,941,79.0,0.79
341,942,79.0,0.79
342,943,79.0,0.79
343,944,79.0,0.79
344,945,79.0,0.79
345,946,79.0,0.79
346,947,79.0,0.79
347,948,79.0,0.79
348,949,79.0,0.79
349,950,79.0,0.79
350,951,79.0,0.79
351,952,79.0,0.79
352,953,79.0,0.79
353,954,79.0,0.79
354,955,79.0,0.79
355,956,79.0,0.79
356,957,79.0,0.79
357,958,79.0,0.79
358,959,79.0,0.79
359,960,79.0,0.79
360,961,79.0,0.79
361,962,79.0,0.79
362,963,79.0,0.79
363,964,79.0,0.79
364,965,79.0,0.79
365,966,79.0,0.79
366,967,79.0,0.79
367,968,79.0,0.79
368,969,79.0,0.79
369,970,79.0,0.79
370,971,79.0,0.79
371,972,79.0,0.79
372,973,79.0,0.79
373,974,79.0,0.79
374,975,79.0,0.79
375,976,79.0,0.79
376,977,79.0,0.79
377,978,79.0,0.79
378,979,79.0,0.79
379,980,79.0,0.79
380,981,79.0,0.79
381,982,79.0,0.79
382,983,79.0,0.79
383,984,79.0,0.79
384,985,79.0,0.79
385,986,79.0,0.79
386,987,79.0,0.79
387,988,79.0,0.79
388,989,79.0,0.79
389,990,79.0,0.79
390,991,79.0,0.79
391,992,79.0,0.79
392,993,79.0,0.79
393,994,79.0,0.79
394,995,79.0,0.79
395,996,79.0,0.79
396,997,79.0,0.79
397,998,79.0,0.79
398,999,79.0,0.79
399,1000,79.0,0.79
0,601,80.0,0.8
1,602,80.0,0.8
2,603,80.0,0.8
3,604,80.0,0.8
4,605,80.0,0.8
5,606,80.0,0.8
6,607,80.0,0.8
7,608,80.0,0.8
8,609,80.0,0.8
9,610,80.0,0.8
10,611,80.0,0.8
11,612,80.0,0.8
12,613,80.0,0.8
13,614,80.0,0.8
14,615,80.0,0.8
15,616,80.0,0.8
16,617,80.0,0.8
17,618,80.0,0.8
18,619,80.0,0.8
19,620,80.0,0.8
20,621,80.0,0.8
21,622,80.0,0.8
22,623,80.0,0.8
23,624,80.0,0.8
24,625,80.0,0.8
25,626,80.0,0.8
26,627,80.0,0.8
27,628,80.0,0.8
28,629,80.0,0.8
29,630,80.0,0.8
30,631,80.0,0.8
31,632,80.0,0.8
32,633,80.0,0.8
33,634,80.0,0.8
34,635,80.0,0.8
35,636,80.0,0.8
36,637,80.0,0.8
37,638,80.0,0.8
38,639,80.0,0.8
39,640,80.0,0.8
40,641,80.0,0.8
41,642,80.0,0.8
42,643,80.0,0.8
43,644,80.0,0.8
44,645,80.0,0.8
45,646,80.0,0.8
46,647,80.0,0.8
47,648,80.0,0.8
48,649,80.0,0.8
49,650,80.0,0.8
50,651,80.0,0.8
51,652,80.0,0.8
52,653,80.0,0.8
53,654,80.0,0.8
54,655,80.0,0.8
55,656,80.0,0.8
56,657,80.0,0.8
57,658,80.0,0.8
58,659,80.0,0.8
59,660,80.0,0.8
60,661,80.0,0.8
61,662,80.0,0.8
62,663,80.0,0.8
63,664,80.0,0.8
64,665,80.0,0.8
65,666,80.0,0.8
66,667,80.0,0.8
67,668,80.0,0.8
68,669,80.0,0.8
69,670,80.0,0.8
70,671,80.0,0.8
71,672,80.0,0.8
72,673,80.0,0.8
73,674,80.0,0.8
74,675,80.0,0.8
75,676,80.0,0.8
76,677,80.0,0.8
77,678,80.0,0.8
78,679,80.0,0.8
79,680,80.0,0.8
80,681,80.0,0.8
81,682,80.0,0.8
82,683,80.0,0.8
83,684,80.0,0.8
84,685,80.0,0.8
85,686,80.0,0.8
86,687,80.0,0.8
87,688,80.0,0.8
88,689,80.0,0.8
89,690,80.0,0.8
90,691,80.0,0.8
91,692,80.0,0.8
92,693,80.0,0.8
93,694,80.0,0.8
94,695,80.0,0.8
95,696,80.0,0.8
96,697,80.0,0.8
97,698,80.0,0.8
98,699,80.0,0.8
99,700,80.0,0.8
100,701,80.0,0.8
101,702,80.0,0.8
102,703,80.0,0.8
103,704,80.0,0.8
104,705,80.0,0.8
105,706,80.0,0.8
106,707,80.0,0.8
107,708,80.0,0.8
108,709,80.0,0.8
109,710,80.0,0.8
110,711,80.0,0.8
111,712,80.0,0.8
112,713,80.0,0.8
113,714,80.0,0.8
114,715,80.0,0.8
115,716,80.0,0.8
116,717,80.0,0.8
117,718,80.0,0.8
118,719,80.0,0.8
119,720,80.0,0.8
120,721,80.0,0.8
121,722,80.0,0.8
122,723,80.0,0.8
123,724,80.0,0.8
124,725,80.0,0.8
125,726,80.0,0.8
126,727,80.0,0.8
127,728,80.0,0.8
128,729,80.0,0.8
129,730,80.0,0.8
130,731,80.0,0.8
131,732,80.0,0.8
132,733,80.0,0.8
133,734,80.0,0.8
134,735,80.0,0.8
135,736,80.0,0.8
136,737,80.0,0.8
137,738,80.0,0.8
138,739,80.0,0.8
139,740,80.0,0.8
140,741,80.0,0.8
141,742,80.0,0.8
142,743,80.0,0.8
143,744,80.0,0.8
144,745,80.0,0.8
145,746,80.0,0.8
146,747,80.0,0.8
147,748,80.0,0.8
148,749,80.0,0.8
149,750,80.0,0.8
150,751,80.0,0.8
151,752,80.0,0.8
152,753,80.0,0.8
153,754,80.0,0.8
154,755,80.0,0.8
155,756,80.0,0.8
156,757,80.0,0.8
157,758,80.0,0.8
158,759,80.0,0.8
159,760,80.0,0.8
160,761,80.0,0.8
161,762,80.0,0.8
162,763,80.0,0.8
163,764,80.0,0.8
164,765,80.0,0.8
165,766,80.0,0.8
166,767,80.0,0.8
167,768,80.0,0.8
168,769,80.0,0.8
169,770,80.0,0.8
170,771,80.0,0.8
171,772,80.0,0.8
172,773,80.0,0.8
173,774,80.0,0.8
174,775,80.0,0.8
175,776,80.0,0.8
176,777,80.0,0.8
177,778,80.0,0.8
178,779,80.0,0.8
179,780,80.0,0.8
180,781,80.0,0.8
181,782,80.0,0.8
182,783,80.0,0.8
183,784,80.0,0.8
184,785,80.0,0.8
185,786,80.0,0.8
186,787,80.0,0.8
187,788,80.0,0.8
188,789,80.0,0.8
189,790,80.0,0.8
190,791,80.0,0.8
191,792,80.0,0.8
192,793,80.0,0.8
193,794,80.0,0.8
194,795,80.0,0.8
195,796,80.0,0.8
196,797,80.0,0.8
197,798,80.0,0.8
198,799,80.0,0.8
199,800,80.0,0.8
200,801,80.0,0.8
201,802,80.0,0.8
202,803,80.0,0.8
203,804,80.0,0.8
204,805,80.0,0.8
205,806,80.0,0.8
206,807,80.0,0.8
207,808,80.0,0.8
208,809,80.0,0.8
209,810,80.0,0.8
210,811,80.0,0.8
211,812,80.0,0.8
212,813,80.0,0.8
213,814,80.0,0.8
214,815,80.0,0.8
215,816,80.0,0.8
216,817,80.0,0.8
217,818,80.0,0.8
218,819,80.0,0.8
219,820,80.0,0.8
220,821,80.0,0.8
221,822,80.0,0.8
222,823,80.0,0.8
223,824,80.0,0.8
224,825,80.0,0.8
225,826,80.0,0.8
226,827,80.0,0.8
227,828,80.0,0.8
228,829,80.0,0.8
229,830,80.0,0.8
230,831,80.0,0.8
231,832,80.0,0.8
232,833,80.0,0.8
233,834,80.0,0.8
234,835,80.0,0.8
235,836,80.0,0.8
236,837,80.0,0.8
237,838,80.0,0.8
238,839,80.0,0.8
239,840,80.0,0.8
240,841,80.0,0.8
241,842,80.0,0.8
242,843,80.0,0.8
243,844,80.0,0.8
244,845,80.0,0.8
245,846,80.0,0.8
246,847,80.0,0.8
247,848,80.0,0.8
248,849,80.0,0.8
249,850,80.0,0.8
250,851,80.0,0.8
251,852,80.0,0.8
252,853,80.0,0.8
253,854,80.0,0.8
254,855,80.0,0.8
255,856,80.0,0.8
256,857,80.0,0.8
257,858,80.0,0.8
258,859,80.0,0.8
259,860,80.0,0.8
260,861,80.0,0.8
261,862,80.0,0.8
262,863,80.0,0.8
263,864,80.0,0.8
264,865,80.0,0.8
265,866,80.0,0.8
266,867,80.0,0.8
267,868,80.0,0.8
268,869,80.0,0.8
269,870,80.0,0.8
270,871,80.0,0.8
271,872,80.0,0.8
272,873,80.0,0.8
273,874,80.0,0.8
274,875,80.0,0.8
275,876,80.0,0.8
276,877,80.0,0.8
277,878,80.0,0.8
278,879,80.0,0.8
279,880,80.0,0.8
280,881,80.0,0.8
281,882,80.0,0.8
282,883,80.0,0.8
283,884,80.0,0.8
284,885,80.0,0.8
285,886,80.0,0.8
286,887,80.0,0.8
287,888,80.0,0.8
288,889,80.0,0.8
289,890,80.0,0.8
290,891,80.0,0.8
291,892,80.0,0.8
292,893,80.0,0.8
293,894,80.0,0.8
294,895,80.0,0.8
295,896,80.0,0.8
296,897,80.0,0.8
297,898,80.0,0.8
298,899,80.0,0.8
299,900,80.0,0.8
300,901,80.0,0.8
301,902,80.0,0.8
302,903,80.0,0.8
303,904,80.0,0.8
304,905,80.0,0.8
305,906,80.0,0.8
306,907,80.0,0.8
307,908,80.0,0.8
308,909,80.0,0.8
309,910,80.0,0.8
310,911,80.0,0.8
311,912,80.0,0.8
312,913,80.0,0.8
313,914,80.0,0.8
314,915,80.0,0.8
315,916,80.0,0.8
316,917,80.0,0.8
317,918,80.0,0.8
318,919,80.0,0.8
319,920,80.0,0.8
320,921,80.0,0.8
321,922,80.0,0.8
322,923,80.0,0.8
323,924,80.0,0.8
324,925,80.0,0.8
325,926,80.0,0.8
326,927,80.0,0.8
327,928,80.0,0.8
328,929,80.0,0.8
329,930,80.0,0.8
330,931,80.0,0.8
331,932,80.0,0.8
332,933,80.0,0.8
333,934,80.0,0.8
334,935,80.0,0.8
335,936,80.0,0.8
336,937,80.0,0.8
337,938,80.0,0.8
338,939,80.0,0.8
339,940,80.0,0.8
340,941,80.0,0.8
341,942,80.0,0.8
342,943,80.0,0.8
343,944,80.0,0.8
344,945,80.0,0.8
345,946,80.0,0.8
346,947,80.0,0.8
347,948,80.0,0.8
348,949,80.0,0.8
349,950,80.0,0.8
350,951,80.0,0.8
351,952,80.0,0.8
352,953,80.0,0.8
353,954,80.0,0.8
354,955,80.0,0.8
355,956,80.0,0.8
356,957,80.0,0.8
357,958,80.0,0.8
358,959,80.0,0.8
359,960,80.0,0.8
360,961,80.0,0.8
361,962,80.0,0.8
362,963,80.0,0.8
363,964,80.0,0.8
364,965,80.0,0.8
365,966,80.0,0.8
366,967,80.0,0.8
367,968,80.0,0.8
368,969,80.0,0.8
369,970,80.0,0.8
370,971,80.0,0.8
371,972,80.0,0.8
372,973,80.0,0.8
373,974,80.0,0.8
374,975,80.0,0.8
375,976,80.0,0.8
376,977,80.0,0.8
377,978,80.0,0.8
378,979,80.0,0.8
379,980,80.0,0.8
380,981,80.0,0.8
381,982,80.0,0.8
382,983,80.0,0.8
383,984,80.0,0.8
384,985,80.0,0.8
385,986,80.0,0.8
386,987,80.0,0.8
387,988,80.0,0.8
388,989,80.0,0.8
389,990,80.0,0.8
390,991,80.0,0.8
391,992,80.0,0.8
392,993,80.0,0.8
393,994,80.0,0.8
394,995,80.0,0.8
395,996,80.0,0.8
396,997,80.0,0.8
397,998,80.0,0.8
398,999,80.0,0.8
399,1000,80.0,0.8
0,601,81.0,0.81
1,602,81.0,0.81
2,603,81.0,0.81
3,604,81.0,0.81
4,605,81.0,0.81
5,606,81.0,0.81
6,607,81.0,0.81
7,608,81.0,0.81
8,609,81.0,0.81
9,610,81.0,0.81
10,611,81.0,0.81
11,612,81.0,0.81
12,613,81.0,0.81
13,614,81.0,0.81
14,615,81.0,0.81
15,616,81.0,0.81
16,617,81.0,0.81
17,618,81.0,0.81
18,619,81.0,0.81
19,620,81.0,0.81
20,621,81.0,0.81
21,622,81.0,0.81
22,623,81.0,0.81
23,624,81.0,0.81
24,625,81.0,0.81
25,626,81.0,0.81
26,627,81.0,0.81
27,628,81.0,0.81
28,629,81.0,0.81
29,630,81.0,0.81
30,631,81.0,0.81
31,632,81.0,0.81
32,633,81.0,0.81
33,634,81.0,0.81
34,635,81.0,0.81
35,636,81.0,0.81
36,637,81.0,0.81
37,638,81.0,0.81
38,639,81.0,0.81
39,640,81.0,0.81
40,641,81.0,0.81
41,642,81.0,0.81
42,643,81.0,0.81
43,644,81.0,0.81
44,645,81.0,0.81
45,646,81.0,0.81
46,647,81.0,0.81
47,648,81.0,0.81
48,649,81.0,0.81
49,650,81.0,0.81
50,651,81.0,0.81
51,652,81.0,0.81
52,653,81.0,0.81
53,654,81.0,0.81
54,655,81.0,0.81
55,656,81.0,0.81
56,657,81.0,0.81
57,658,81.0,0.81
58,659,81.0,0.81
59,660,81.0,0.81
60,661,81.0,0.81
61,662,81.0,0.81
62,663,81.0,0.81
63,664,81.0,0.81
64,665,81.0,0.81
65,666,81.0,0.81
66,667,81.0,0.81
67,668,81.0,0.81
68,669,81.0,0.81
69,670,81.0,0.81
70,671,81.0,0.81
71,672,81.0,0.81
72,673,81.0,0.81
73,674,81.0,0.81
74,675,81.0,0.81
75,676,81.0,0.81
76,677,81.0,0.81
77,678,81.0,0.81
78,679,81.0,0.81
79,680,81.0,0.81
80,681,81.0,0.81
81,682,81.0,0.81
82,683,81.0,0.81
83,684,81.0,0.81
84,685,81.0,0.81
85,686,81.0,0.81
86,687,81.0,0.81
87,688,81.0,0.81
88,689,81.0,0.81
89,690,81.0,0.81
90,691,81.0,0.81
91,692,81.0,0.81
92,693,81.0,0.81
93,694,81.0,0.81
94,695,81.0,0.81
95,696,81.0,0.81
96,697,81.0,0.81
97,698,81.0,0.81
98,699,81.0,0.81
99,700,81.0,0.81
100,701,81.0,0.81
101,702,81.0,0.81
102,703,81.0,0.81
103,704,81.0,0.81
104,705,81.0,0.81
105,706,81.0,0.81
106,707,81.0,0.81
107,708,81.0,0.81
108,709,81.0,0.81
109,710,81.0,0.81
110,711,81.0,0.81
111,712,81.0,0.81
112,713,81.0,0.81
113,714,81.0,0.81
114,715,81.0,0.81
115,716,81.0,0.81
116,717,81.0,0.81
117,718,81.0,0.81
