,Time,Pop,r
41,942,50.0,0.5
42,943,50.0,0.5
43,944,50.0,0.5
44,945,50.0,0.5
45,946,50.0,0.5
46,947,50.0,0.5
47,948,50.0,0.5
48,949,50.0,0.5
49,950,50.0,0.5
50,951,50.0,0.5
51,952,50.0,0.5
52,953,50.0,0.5
53,954,50.0,0.5
54,955,50.0,0.5
55,956,50.0,0.5
56,957,50.0,0.5
57,958,50.0,0.5
58,959,50.0,0.5
59,960,50.0,0.5
60,961,50.0,0.5
61,962,50.0,0.5
62,963,50.0,0.5
63,964,50.0,0.5
64,965,50.0,0.5
65,966,50.0,0.5
66,967,50.0,0.5
67,968,50.0,0.5
68,969,50.0,0.5
69,970,50.0,0.5
70,971,50.0,0.5
71,972,50.0,0.5
72,973,50.0,0.5
73,974,50.0,0.5
74,975,50.0,0.5
75,976,50.0,0.5
76,977,50.0,0.5
77,978,50.0,0.5
78,979,50.0,0.5
79,980,50.0,0.5
80,981,50.0,0.5
81,982,50.0,0.5
82,983,50.0,0.5
83,984,50.0,0.5
84,985,50.0,0.5
85,986,50.0,0.5
86,987,50.0,0.5
87,988,50.0,0.5
88,989,50.0,0.5
89,990,50.0,0.5
90,991,50.0,0.5
91,992,50.0,0.5
92,993,50.0,0.5
93,994,50.0,0.5
94,995,50.0,0.5
95,996,50.0,0.5
96,997,50.0,0.5
97,998,50.0,0.5
98,999,50.0,0.5
99,1000,50.0,0.5
0,901,51.0,0.51
1,902,51.0,0.51
2,903,51.0,0.51
3,904,51.0,0.51
4,905,51.0,0.51
5,906,51.0,0.51
6,907,51.0,0.51
7,908,51.0,0.51
8,909,51.0,0.51
9,910,51.0,0.51
10,911,51.0,0.51
11,912,51.0,0.51
12,913,51.0,0.51
13,914,51.0,0.51
14,915,51.0,0.51
15,916,51.0,0.51
16,917,51.0,0.51
17,918,51.0,0.51
18,919,51.0,0.51
19,920,51.0,0.51
20,921,51.0,0.51
21,922,51.0,0.51
22,923,51.0,0.51
23,924,51.0,0.51
24,925,51.0,0.51
25,926,51.0,0.51
26,927,51.0,0.51
27,928,51.0,0.51
28,929,51.0,0.51
29,930,51.0,0.51
30,931,51.0,0.51
31,932,51.0,0.51
32,933,51.0,0.51
33,934,51.0,0.51
34,935,51.0,0.51
35,936,51.0,0.51
36,937,51.0,0.51
37,938,51.0,0.51
38,939,51.0,0.51
39,940,51.0,0.51
40,941,51.0,0.51
41,942,51.0,0.51
42,943,51.0,0.51
43,944,51.0,0.51
44,945,51.0,0.51
45,946,51.0,0.51
46,947,51.0,0.51
47,948,51.0,0.51
48,949,51.0,0.51
49,950,51.0,0.51
50,951,51.0,0.51
51,952,51.0,0.51
52,953,51.0,0.51
53,954,51.0,0.51
54,955,51.0,0.51
55,956,51.0,0.51
56,957,51.0,0.51
57,958,51.0,0.51
58,959,51.0,0.51
59,960,51.0,0.51
60,961,51.0,0.51
61,962,51.0,0.51
62,963,51.0,0.51
63,964,51.0,0.51
64,965,51.0,0.51
65,966,51.0,0.51
66,967,51.0,0.51
67,968,51.0,0.51
68,969,51.0,0.51
69,970,51.0,0.51
70,971,51.0,0.51
71,972,51.0,0.51
72,973,51.0,0.51
73,974,51.0,0.51
74,975,51.0,0.51
75,976,51.0,0.51
76,977,51.0,0.51
77,978,51.0,0.51
78,979,51.0,0.51
79,980,51.0,0.51
80,981,51.0,0.51
81,982,51.0,0.51
82,983,51.0,0.51
83,984,51.0,0.51
84,985,51.0,0.51
85,986,51.0,0.51
86,987,51.0,0.51
87,988,51.0,0.51
88,989,51.0,0.51
89,990,51.0,0.51
90,991,51.0,0.51
91,992,51.0,0.51
92,993,51.0,0.51
93,994,51.0,0.51
94,995,51.0,0.51
95,996,51.0,0.51
96,997,51.0,0.51
97,998,51.0,0.51
98,999,51.0,0.51
99,1000,51.0,0.51
0,901,52.0,0.52
1,902,52.0,0.52
2,903,52.0,0.52
3,904,52.0,0.52
4,905,52.0,0.52
5,906,52.0,0.52
6,907,52.0,0.52
7,908,52.0,0.52
8,909,52.0,0.52
9,910,52.0,0.52
10,911,52.0,0.52
11,912,52.0,0.52
12,913,52.0,0.52
13,914,52.0,0.52
14,915,52.0,0.52
15,916,52.0,0.52
16,917,52.0,0.52
17,918,52.0,0.52
18,919,52.0,0.52
19,920,52.0,0.52
20,921,52.0,0.52
21,922,52.0,0.52
22,923,52.0,0.52
23,924,52.0,0.52
24,925,52.0,0.52
25,926,52.0,0.52
26,927,52.0,0.52
27,928,52.0,0.52
28,929,52.0,0.52
29,930,52.0,0.52
30,931,52.0,0.52
31,932,52.0,0.52
32,933,52.0,0.52
33,934,52.0,0.52
34,935,52.0,0.52
35,936,52.0,0.52
36,937,52.0,0.52
37,938,52.0,0.52
38,939,52.0,0.52
39,940,52.0,0.52
40,941,52.0,0.52
41,942,52.0,0.52
42,943,52.0,0.52
43,944,52.0,0.52
44,945,52.0,0.52
45,946,52.0,0.52
46,947,52.0,0.52
47,948,52.0,0.52
48,949,52.0,0.52
49,950,52.0,0.52
50,951,52.0,0.52
51,952,52.0,0.52
52,953,52.0,0.52
53,954,52.0,0.52
54,955,52.0,0.52
55,956,52.0,0.52
56,957,52.0,0.52
57,958,52.0,0.52
58,959,52.0,0.52
59,960,52.0,0.52
60,961,52.0,0.52
61,962,52.0,0.52
62,963,52.0,0.52
63,964,52.0,0.52
64,965,52.0,0.52
65,966,52.0,0.52
66,967,52.0,0.52
67,968,52.0,0.52
68,969,52.0,0.52
69,970,52.0,0.52
70,971,52.0,0.52
71,972,52.0,0.52
72,973,52.0,0.52
73,974,52.0,0.52
74,975,52.0,0.52
75,976,52.0,0.52
76,977,52.0,0.52
77,978,52.0,0.52
78,979,52.0,0.52
79,980,52.0,0.52
80,981,52.0,0.52
81,982,52.0,0.52
82,983,52.0,0.52
83,984,52.0,0.52
84,985,52.0,0.52
85,986,52.0,0.52
86,987,52.0,0.52
87,988,52.0,0.52
88,989,52.0,0.52
89,990,52.0,0.52
90,991,52.0,0.52
91,992,52.0,0.52
92,993,52.0,0.52
93,994,52.0,0.52
94,995,52.0,0.52
95,996,52.0,0.52
96,997,52.0,0.52
97,998,52.0,0.52
98,999,52.0,0.52
99,1000,52.0,0.52
0,901,53.00000000000001,0.53
1,902,53.00000000000001,0.53
2,903,53.00000000000001,0.53
3,904,53.00000000000001,0.53
4,905,53.00000000000001,0.53
5,906,53.00000000000001,0.53
6,907,53.00000000000001,0.53
7,908,53.00000000000001,0.53
8,909,53.00000000000001,0.53
9,910,53.00000000000001,0.53
10,911,53.00000000000001,0.53
11,912,53.00000000000001,0.53
12,913,53.00000000000001,0.53
13,914,53.00000000000001,0.53
14,915,53.00000000000001,0.53
15,916,53.00000000000001,0.53
16,917,53.00000000000001,0.53
17,918,53.00000000000001,0.53
18,919,53.00000000000001,0.53
19,920,53.00000000000001,0.53
20,921,53.00000000000001,0.53
21,922,53.00000000000001,0.53
22,923,53.00000000000001,0.53
23,924,53.00000000000001,0.53
24,925,53.00000000000001,0.53
25,926,53.00000000000001,0.53
26,927,53.00000000000001,0.53
27,928,53.00000000000001,0.53
28,929,53.00000000000001,0.53
29,930,53.00000000000001,0.53
30,931,53.00000000000001,0.53
31,932,53.00000000000001,0.53
32,933,53.00000000000001,0.53
33,934,53.00000000000001,0.53
34,935,53.00000000000001,0.53
35,936,53.00000000000001,0.53
36,937,53.00000000000001,0.53
37,938,53.00000000000001,0.53
38,939,53.00000000000001,0.53
39,940,53.00000000000001,0.53
40,941,53.00000000000001,0.53
41,942,53.00000000000001,0.53
42,943,53.00000000000001,0.53
43,944,53.00000000000001,0.53
44,945,53.00000000000001,0.53
45,946,53.00000000000001,0.53
46,947,53.00000000000001,0.53
47,948,53.00000000000001,0.53
48,949,53.00000000000001,0.53
49,950,53.00000000000001,0.53
50,951,53.00000000000001,0.53
51,952,53.00000000000001,0.53
52,953,53.00000000000001,0.53
53,954,53.00000000000001,0.53
54,955,53.00000000000001,0.53
55,956,53.00000000000001,0.53
56,957,53.00000000000001,0.53
57,958,53.00000000000001,0.53
58,959,53.00000000000001,0.53
59,960,53.00000000000001,0.53
60,961,53.00000000000001,0.53
61,962,53.00000000000001,0.53
62,963,53.00000000000001,0.53
63,964,53.00000000000001,0.53
64,965,53.00000000000001,0.53
65,966,53.00000000000001,0.53
66,967,53.00000000000001,0.53
67,968,53.00000000000001,0.53
68,969,53.00000000000001,0.53
69,970,53.00000000000001,0.53
70,971,53.00000000000001,0.53
71,972,53.00000000000001,0.53
72,973,53.00000000000001,0.53
73,974,53.00000000000001,0.53
74,975,53.00000000000001,0.53
75,976,53.00000000000001,0.53
76,977,53.00000000000001,0.53
77,978,53.00000000000001,0.53
78,979,53.00000000000001,0.53
79,980,53.00000000000001,0.53
80,981,53.00000000000001,0.53
81,982,53.00000000000001,0.53
82,983,53.00000000000001,0.53
83,984,53.00000000000001,0.53
84,985,53.00000000000001,0.53
85,986,53.00000000000001,0.53
86,987,53.00000000000001,0.53
87,988,53.00000000000001,0.53
88,989,53.00000000000001,0.53
89,990,53.00000000000001,0.53
90,991,53.00000000000001,0.53
91,992,53.00000000000001,0.53
92,993,53.00000000000001,0.53
93,994,53.00000000000001,0.53
94,995,53.00000000000001,0.53
95,996,53.00000000000001,0.53
96,997,53.00000000000001,0.53
97,998,53.00000000000001,0.53
98,999,53.00000000000001,0.53
99,1000,53.00000000000001,0.53
0,901,54.00000000000001,0.54
1,902,54.00000000000001,0.54
2,903,54.00000000000001,0.54
3,904,54.00000000000001,0.54
4,905,54.00000000000001,0.54
5,906,54.00000000000001,0.54
6,907,54.00000000000001,0.54
7,908,54.00000000000001,0.54
8,909,54.00000000000001,0.54
9,910,54.00000000000001,0.54
10,911,54.00000000000001,0.54
11,912,54.00000000000001,0.54
12,913,54.00000000000001,0.54
13,914,54.00000000000001,0.54
14,915,54.00000000000001,0.54
15,916,54.00000000000001,0.54
16,917,54.00000000000001,0.54
17,918,54.00000000000001,0.54
18,919,54.00000000000001,0.54
19,920,54.00000000000001,0.54
20,921,54.00000000000001,0.54
21,922,54.00000000000001,0.54
22,923,54.00000000000001,0.54
23,924,54.00000000000001,0.54
24,925,54.00000000000001,0.54
25,926,54.00000000000001,0.54
26,927,54.00000000000001,0.54
27,928,54.00000000000001,0.54
28,929,54.00000000000001,0.54
29,930,54.00000000000001,0.54
30,931,54.00000000000001,0.54
31,932,54.00000000000001,0.54
32,933,54.00000000000001,0.54
33,934,54.00000000000001,0.54
34,935,54.00000000000001,0.54
35,936,54.00000000000001,0.54
36,937,54.00000000000001,0.54
37,938,54.00000000000001,0.54
38,939,54.00000000000001,0.54
39,940,54.00000000000001,0.54
40,941,54.00000000000001,0.54
41,942,54.00000000000001,0.54
42,943,54.00000000000001,0.54
43,944,54.00000000000001,0.54
44,945,54.00000000000001,0.54
45,946,54.00000000000001,0.54
46,947,54.00000000000001,0.54
47,948,54.00000000000001,0.54
48,949,54.00000000000001,0.54
49,950,54.00000000000001,0.54
50,951,54.00000000000001,0.54
51,952,54.00000000000001,0.54
52,953,54.00000000000001,0.54
53,954,54.00000000000001,0.54
54,955,54.00000000000001,0.54
55,956,54.00000000000001,0.54
56,957,54.00000000000001,0.54
57,958,54.00000000000001,0.54
58,959,54.00000000000001,0.54
59,960,54.00000000000001,0.54
60,961,54.00000000000001,0.54
61,962,54.00000000000001,0.54
62,963,54.00000000000001,0.54
63,964,54.00000000000001,0.54
64,965,54.00000000000001,0.54
65,966,54.00000000000001,0.54
66,967,54.00000000000001,0.54
67,968,54.00000000000001,0.54
68,969,54.00000000000001,0.54
69,970,54.00000000000001,0.54
70,971,54.00000000000001,0.54
71,972,54.00000000000001,0.54
72,973,54.00000000000001,0.54
73,974,54.00000000000001,0.54
74,975,54.00000000000001,0.54
75,976,54.00000000000001,0.54
76,977,54.00000000000001,0.54
77,978,54.00000000000001,0.54
78,979,54.00000000000001,0.54
79,980,54.00000000000001,0.54
80,981,54.00000000000001,0.54
81,982,54.00000000000001,0.54
82,983,54.00000000000001,0.54
83,984,54.00000000000001,0.54
84,985,54.00000000000001,0.54
85,986,54.00000000000001,0.54
86,987,54.00000000000001,0.54
87,988,54.00000000000001,0.54
88,989,54.00000000000001,0.54
89,990,54.00000000000001,0.54
90,991,54.00000000000001,0.54
91,992,54.00000000000001,0.54
92,993,54.00000000000001,0.54
93,994,54.00000000000001,0.54
94,995,54.00000000000001,0.54
95,996,54.00000000000001,0.54
96,997,54.00000000000001,0.54
97,998,54.00000000000001,0.54
98,999,54.00000000000001,0.54
99,1000,54.00000000000001,0.54
0,901,55.00000000000001,0.55
1,902,55.00000000000001,0.55
2,903,55.00000000000001,0.55
3,904,55.00000000000001,0.55
4,905,55.00000000000001,0.55
5,906,55.00000000000001,0.55
6,907,55.00000000000001,0.55
7,908,55.00000000000001,0.55
8,909,55.00000000000001,0.55
9,910,55.00000000000001,0.55
10,911,55.00000000000001,0.55
11,912,55.00000000000001,0.55
12,913,55.00000000000001,0.55
13,914,55.00000000000001,0.55
14,915,55.00000000000001,0.55
15,916,55.00000000000001,0.55
16,917,55.00000000000001,0.55
17,918,55.00000000000001,0.55
18,919,55.00000000000001,0.55
19,920,55.00000000000001,0.55
20,921,55.00000000000001,0.55
21,922,55.00000000000001,0.55
22,923,55.00000000000001,0.55
23,924,55.00000000000001,0.55
24,925,55.00000000000001,0.55
25,926,55.00000000000001,0.55
26,927,55.00000000000001,0.55
27,928,55.00000000000001,0.55
28,929,55.00000000000001,0.55
29,930,55.00000000000001,0.55
30,931,55.00000000000001,0.55
31,932,55.00000000000001,0.55
32,933,55.00000000000001,0.55
33,934,55.00000000000001,0.55
34,935,55.00000000000001,0.55
35,936,55.00000000000001,0.55
36,937,55.00000000000001,0.55
37,938,55.00000000000001,0.55
38,939,55.00000000000001,0.55
39,940,55.00000000000001,0.55
40,941,55.00000000000001,0.55
41,942,55.00000000000001,0.55
42,943,55.00000000000001,0.55
43,944,55.00000000000001,0.55
44,945,55.00000000000001,0.55
45,946,55.00000000000001,0.55
46,947,55.00000000000001,0.55
47,948,55.00000000000001,0.55
48,949,55.00000000000001,0.55
49,950,55.00000000000001,0.55
50,951,55.00000000000001,0.55
51,952,55.00000000000001,0.55
52,953,55.00000000000001,0.55
53,954,55.00000000000001,0.55
54,955,55.00000000000001,0.55
55,956,55.00000000000001,0.55
56,957,55.00000000000001,0.55
57,958,55.00000000000001,0.55
58,959,55.00000000000001,0.55
59,960,55.00000000000001,0.55
60,961,55.00000000000001,0.55
61,962,55.00000000000001,0.55
62,963,55.00000000000001,0.55
63,964,55.00000000000001,0.55
64,965,55.00000000000001,0.55
65,966,55.00000000000001,0.55
66,967,55.00000000000001,0.55
67,968,55.00000000000001,0.55
68,969,55.00000000000001,0.55
69,970,55.00000000000001,0.55
70,971,55.00000000000001,0.55
71,972,55.00000000000001,0.55
72,973,55.00000000000001,0.55
73,974,55.00000000000001,0.55
74,975,55.00000000000001,0.55
75,976,55.00000000000001,0.55
76,977,55.00000000000001,0.55
77,978,55.00000000000001,0.55
78,979,55.00000000000001,0.55
79,980,55.00000000000001,0.55
80,981,55.00000000000001,0.55
81,982,55.00000000000001,0.55
82,983,55.00000000000001,0.55
83,984,55.00000000000001,0.55
84,985,55.00000000000001,0.55
85,986,55.00000000000001,0.55
86,987,55.00000000000001,0.55
87,988,55.00000000000001,0.55
88,989,55.00000000000001,0.55
89,990,55.00000000000001,0.55
90,991,55.00000000000001,0.55
91,992,55.00000000000001,0.55
92,993,55.00000000000001,0.55
93,994,55.00000000000001,0.55
94,995,55.00000000000001,0.55
95,996,55.00000000000001,0.55
96,997,55.00000000000001,0.55
97,998,55.00000000000001,0.55
98,999,55.00000000000001,0.55
99,1000,55.00000000000001,0.55
0,901,56.00000000000001,0.56
1,902,56.00000000000001,0.56
2,903,56.00000000000001,0.56
3,904,56.00000000000001,0.56
4,905,56.00000000000001,0.56
5,906,56.00000000000001,0.56
6,907,56.00000000000001,0.56
7,908,56.00000000000001,0.56
8,909,56.00000000000001,0.56
9,910,56.00000000000001,0.56
10,911,56.00000000000001,0.56
11,912,56.00000000000001,0.56
12,913,56.00000000000001,0.56
13,914,56.00000000000001,0.56
14,915,56.00000000000001,0.56
15,916,56.00000000000001,0.56
16,917,56.00000000000001,0.56
17,918,56.00000000000001,0.56
18,919,56.00000000000001,0.56
19,920,56.00000000000001,0.56
20,921,56.00000000000001,0.56
21,922,56.00000000000001,0.56
22,923,56.00000000000001,0.56
23,924,56.00000000000001,0.56
24,925,56.00000000000001,0.56
25,926,56.00000000000001,0.56
26,927,56.00000000000001,0.56
27,928,56.00000000000001,0.56
28,929,56.00000000000001,0.56
29,930,56.00000000000001,0.56
30,931,56.00000000000001,0.56
31,932,56.00000000000001,0.56
32,933,56.00000000000001,0.56
33,934,56.00000000000001,0.56
34,935,56.00000000000001,0.56
35,936,56.00000000000001,0.56
36,937,56.00000000000001,0.56
37,938,56.00000000000001,0.56
38,939,56.00000000000001,0.56
39,940,56.00000000000001,0.56
40,941,56.00000000000001,0.56
41,942,56.00000000000001,0.56
42,943,56.00000000000001,0.56
43,944,56.00000000000001,0.56
44,945,56.00000000000001,0.56
45,946,56.00000000000001,0.56
46,947,56.00000000000001,0.56
47,948,56.00000000000001,0.56
48,949,56.00000000000001,0.56
49,950,56.00000000000001,0.56
50,951,56.00000000000001,0.56
51,952,56.00000000000001,0.56
52,953,56.00000000000001,0.56
53,954,56.00000000000001,0.56
54,955,56.00000000000001,0.56
55,956,56.00000000000001,0.56
56,957,56.00000000000001,0.56
57,958,56.00000000000001,0.56
58,959,56.00000000000001,0.56
59,960,56.00000000000001,0.56
60,961,56.00000000000001,0.56
61,962,56.00000000000001,0.56
62,963,56.00000000000001,0.56
63,964,56.00000000000001,0.56
64,965,56.00000000000001,0.56
65,966,56.00000000000001,0.56
66,967,56.00000000000001,0.56
67,968,56.00000000000001,0.56
68,969,56.00000000000001,0.56
69,970,56.00000000000001,0.56
70,971,56.00000000000001,0.56
71,972,56.00000000000001,0.56
72,973,56.00000000000001,0.56
73,974,56.00000000000001,0.56
74,975,56.00000000000001,0.56
75,976,56.00000000000001,0.56
76,977,56.00000000000001,0.56
77,978,56.00000000000001,0.56
78,979,56.00000000000001,0.56
79,980,56.00000000000001,0.56
80,981,56.00000000000001,0.56
81,982,56.00000000000001,0.56
82,983,56.00000000000001,0.56
83,984,56.00000000000001,0.56
84,985,56.00000000000001,0.56
85,986,56.00000000000001,0.56
86,987,56.00000000000001,0.56
87,988,56.00000000000001,0.56
88,989,56.00000000000001,0.56
89,990,56.00000000000001,0.56
90,991,56.00000000000001,0.56
91,992,56.00000000000001,0.56
92,993,56.00000000000001,0.56
93,994,56.00000000000001,0.56
94,995,56.00000000000001,0.56
95,996,56.00000000000001,0.56
96,997,56.00000000000001,0.56
97,998,56.00000000000001,0.56
98,999,56.00000000000001,0.56
99,1000,56.00000000000001,0.56
0,901,56.99999999999999,0.57
1,902,56.99999999999999,0.57
2,903,56.99999999999999,0.57
3,904,56.99999999999999,0.57
4,905,56.99999999999999,0.57
5,906,56.99999999999999,0.57
6,907,56.99999999999999,0.57
7,908,56.99999999999999,0.57
8,909,56.99999999999999,0.57
9,910,56.99999999999999,0.57
10,911,56.99999999999999,0.57
11,912,56.99999999999999,0.57
12,913,56.99999999999999,0.57
13,914,56.99999999999999,0.57
14,915,56.99999999999999,0.57
15,916,56.99999999999999,0.57
16,917,56.99999999999999,0.57
17,918,56.99999999999999,0.57
18,919,56.99999999999999,0.57
19,920,56.99999999999999,0.57
20,921,56.99999999999999,0.57
21,922,56.99999999999999,0.57
22,923,56.99999999999999,0.57
23,924,56.99999999999999,0.57
24,925,56.99999999999999,0.57
25,926,56.99999999999999,0.57
26,927,56.99999999999999,0.57
27,928,56.99999999999999,0.57
28,929,56.99999999999999,0.57
29,930,56.99999999999999,0.57
30,931,56.99999999999999,0.57
31,932,56.99999999999999,0.57
32,933,56.99999999999999,0.57
33,934,56.99999999999999,0.57
34,935,56.99999999999999,0.57
35,936,56.99999999999999,0.57
36,937,56.99999999999999,0.57
37,938,56.99999999999999,0.57
38,939,56.99999999999999,0.57
39,940,56.99999999999999,0.57
40,941,56.99999999999999,0.57
41,942,56.99999999999999,0.57
42,943,56.99999999999999,0.57
43,944,56.99999999999999,0.57
44,945,56.99999999999999,0.57
45,946,56.99999999999999,0.57
46,947,56.99999999999999,0.57
47,948,56.99999999999999,0.57
48,949,56.99999999999999,0.57
49,950,56.99999999999999,0.57
50,951,56.99999999999999,0.57
51,952,56.99999999999999,0.57
52,953,56.99999999999999,0.57
53,954,56.99999999999999,0.57
54,955,56.99999999999999,0.57
55,956,56.99999999999999,0.57
56,957,56.99999999999999,0.57
57,958,56.99999999999999,0.57
58,959,56.99999999999999,0.57
59,960,56.99999999999999,0.57
60,961,56.99999999999999,0.57
61,962,56.99999999999999,0.57
62,963,56.99999999999999,0.57
63,964,56.99999999999999,0.57
64,965,56.99999999999999,0.57
65,966,56.99999999999999,0.57
66,967,56.99999999999999,0.57
67,968,56.99999999999999,0.57
68,969,56.99999999999999,0.57
69,970,56.99999999999999,0.57
70,971,56.99999999999999,0.57
71,972,56.99999999999999,0.57
72,973,56.99999999999999,0.57
73,974,56.99999999999999,0.57
74,975,56.99999999999999,0.57
75,976,56.99999999999999,0.57
76,977,56.99999999999999,0.57
77,978,56.99999999999999,0.57
78,979,56.99999999999999,0.57
79,980,56.99999999999999,0.57
80,981,56.99999999999999,0.57
81,982,56.99999999999999,0.57
82,983,56.99999999999999,0.57
83,984,56.99999999999999,0.57
84,985,56.99999999999999,0.57
85,986,56.99999999999999,0.57
86,987,56.99999999999999,0.57
87,988,56.99999999999999,0.57
88,989,56.99999999999999,0.57
89,990,56.99999999999999,0.57
90,991,56.99999999999999,0.57
91,992,56.99999999999999,0.57
92,993,56.99999999999999,0.57
93,994,56.99999999999999,0.57
94,995,56.99999999999999,0.57
95,996,56.99999999999999,0.57
96,997,56.99999999999999,0.57
97,998,56.99999999999999,0.57
98,999,56.99999999999999,0.57
99,1000,56.99999999999999,0.57
0,901,58.0,0.58
1,902,58.0,0.58
2,903,58.0,0.58
3,904,58.0,0.58
4,905,58.0,0.58
5,906,58.0,0.58
6,907,58.0,0.58
7,908,58.0,0.58
8,909,58.0,0.58
9,910,58.0,0.58
10,911,58.0,0.58
11,912,58.0,0.58
12,913,58.0,0.58
13,914,58.0,0.58
14,915,58.0,0.58
15,916,58.0,0.58
16,917,58.0,0.58
17,918,58.0,0.58
18,919,58.0,0.58
19,920,58.0,0.58
20,921,58.0,0.58
21,922,58.0,0.58
22,923,58.0,0.58
23,924,58.0,0.58
24,925,58.0,0.58
25,926,58.0,0.58
26,927,58.0,0.58
27,928,58.0,0.58
28,929,58.0,0.58
29,930,58.0,0.58
30,931,58.0,0.58
31,932,58.0,0.58
32,933,58.0,0.58
33,934,58.0,0.58
34,935,58.0,0.58
35,936,58.0,0.58
36,937,58.0,0.58
37,938,58.0,0.58
38,939,58.0,0.58
39,940,58.0,0.58
40,941,58.0,0.58
41,942,58.0,0.58
42,943,58.0,0.58
43,944,58.0,0.58
44,945,58.0,0.58
45,946,58.0,0.58
46,947,58.0,0.58
47,948,58.0,0.58
48,949,58.0,0.58
49,950,58.0,0.58
50,951,58.0,0.58
51,952,58.0,0.58
52,953,58.0,0.58
53,954,58.0,0.58
54,955,58.0,0.58
55,956,58.0,0.58
56,957,58.0,0.58
57,958,58.0,0.58
58,959,58.0,0.58
59,960,58.0,0.58
60,961,58.0,0.58
61,962,58.0,0.58
62,963,58.0,0.58
63,964,58.0,0.58
64,965,58.0,0.58
65,966,58.0,0.58
66,967,58.0,0.58
67,968,58.0,0.58
68,969,58.0,0.58
69,970,58.0,0.58
70,971,58.0,0.58
71,972,58.0,0.58
72,973,58.0,0.58
73,974,58.0,0.58
74,975,58.0,0.58
75,976,58.0,0.58
76,977,58.0,0.58
77,978,58.0,0.58
78,979,58.0,0.58
79,980,58.0,0.58
80,981,58.0,0.58
81,982,58.0,0.58
82,983,58.0,0.58
83,984,58.0,0.58
84,985,58.0,0.58
85,986,58.0,0.58
86,987,58.0,0.58
87,988,58.0,0.58
88,989,58.0,0.58
89,990,58.0,0.58
90,991,58.0,0.58
91,992,58.0,0.58
92,993,58.0,0.58
93,994,58.0,0.58
94,995,58.0,0.58
95,996,58.0,0.58
96,997,58.0,0.58
97,998,58.0,0.58
98,999,58.0,0.58
99,1000,58.0,0.58
0,901,59.0,0.59
1,902,59.0,0.59
2,903,59.0,0.59
3,904,59.0,0.59
4,905,59.0,0.59
5,906,59.0,0.59
6,907,59.0,0.59
7,908,59.0,0.59
8,909,59.0,0.59
9,910,59.0,0.59
10,911,59.0,0.59
11,912,59.0,0.59
12,913,59.0,0.59
13,914,59.0,0.59
14,915,59.0,0.59
15,916,59.0,0.59
16,917,59.0,0.59
17,918,59.0,0.59
18,919,59.0,0.59
19,920,59.0,0.59
20,921,59.0,0.59
21,922,59.0,0.59
22,923,59.0,0.59
23,924,59.0,0.59
24,925,59.0,0.59
25,926,59.0,0.59
26,927,59.0,0.59
27,928,59.0,0.59
28,929,59.0,0.59
29,930,59.0,0.59
30,931,59.0,0.59
31,932,59.0,0.59
32,933,59.0,0.59
33,934,59.0,0.59
34,935,59.0,0.59
35,936,59.0,0.59
36,937,59.0,0.59
37,938,59.0,0.59
38,939,59.0,0.59
39,940,59.0,0.59
40,941,59.0,0.59
41,942,59.0,0.59
42,943,59.0,0.59
43,944,59.0,0.59
44,945,59.0,0.59
45,946,59.0,0.59
46,947,59.0,0.59
47,948,59.0,0.59
48,949,59.0,0.59
49,950,59.0,0.59
50,951,59.0,0.59
51,952,59.0,0.59
52,953,59.0,0.59
53,954,59.0,0.59
54,955,59.0,0.59
55,956,59.0,0.59
56,957,59.0,0.59
57,958,59.0,0.59
58,959,59.0,0.59
59,960,59.0,0.59
60,961,59.0,0.59
61,962,59.0,0.59
62,963,59.0,0.59
63,964,59.0,0.59
64,965,59.0,0.59
65,966,59.0,0.59
66,967,59.0,0.59
67,968,59.0,0.59
68,969,59.0,0.59
69,970,59.0,0.59
70,971,59.0,0.59
71,972,59.0,0.59
72,973,59.0,0.59
73,974,59.0,0.59
74,975,59.0,0.59
75,976,59.0,0.59
76,977,59.0,0.59
77,978,59.0,0.59
78,979,59.0,0.59
79,980,59.0,0.59
80,981,59.0,0.59
81,982,59.0,0.59
82,983,59.0,0.59
83,984,59.0,0.59
84,985,59.0,0.59
85,986,59.0,0.59
86,987,59.0,0.59
87,988,59.0,0.59
88,989,59.0,0.59
89,990,59.0,0.59
90,991,59.0,0.59
91,992,59.0,0.59
92,993,59.0,0.59
