,Time,Pop,rb
15,916,9.299999999999999,0.93
16,917,9.299999999999999,0.93
17,918,9.299999999999999,0.93
18,919,9.299999999999999,0.93
19,920,9.299999999999999,0.93
20,921,9.299999999999999,0.93
21,922,9.299999999999999,0.93
22,923,9.299999999999999,0.93
23,924,9.299999999999999,0.93
24,925,9.299999999999999,0.93
25,926,9.299999999999999,0.93
26,927,9.299999999999999,0.93
27,928,9.299999999999999,0.93
28,929,9.299999999999999,0.93
29,930,9.299999999999999,0.93
30,931,9.299999999999999,0.93
31,932,9.299999999999999,0.93
32,933,9.299999999999999,0.93
33,934,9.299999999999999,0.93
34,935,9.299999999999999,0.93
35,936,9.299999999999999,0.93
36,937,9.299999999999999,0.93
37,938,9.299999999999999,0.93
38,939,9.299999999999999,0.93
39,940,9.299999999999999,0.93
40,941,9.299999999999999,0.93
41,942,9.299999999999999,0.93
42,943,9.299999999999999,0.93
43,944,9.299999999999999,0.93
44,945,9.299999999999999,0.93
45,946,9.299999999999999,0.93
46,947,9.299999999999999,0.93
47,948,9.299999999999999,0.93
48,949,9.299999999999999,0.93
49,950,9.299999999999999,0.93
50,951,9.299999999999999,0.93
51,952,9.299999999999999,0.93
52,953,9.299999999999999,0.93
53,954,9.299999999999999,0.93
54,955,9.299999999999999,0.93
55,956,9.299999999999999,0.93
56,957,9.299999999999999,0.93
57,958,9.299999999999999,0.93
58,959,9.299999999999999,0.93
59,960,9.299999999999999,0.93
60,961,9.299999999999999,0.93
61,962,9.299999999999999,0.93
62,963,9.299999999999999,0.93
63,964,9.299999999999999,0.93
64,965,9.299999999999999,0.93
65,966,9.299999999999999,0.93
66,967,9.299999999999999,0.93
67,968,9.299999999999999,0.93
68,969,9.299999999999999,0.93
69,970,9.299999999999999,0.93
70,971,9.299999999999999,0.93
71,972,9.299999999999999,0.93
72,973,9.299999999999999,0.93
73,974,9.299999999999999,0.93
74,975,9.299999999999999,0.93
75,976,9.299999999999999,0.93
76,977,9.299999999999999,0.93
77,978,9.299999999999999,0.93
78,979,9.299999999999999,0.93
79,980,9.299999999999999,0.93
80,981,9.299999999999999,0.93
81,982,9.299999999999999,0.93
82,983,9.299999999999999,0.93
83,984,9.299999999999999,0.93
84,985,9.299999999999999,0.93
85,986,9.299999999999999,0.93
86,987,9.299999999999999,0.93
87,988,9.299999999999999,0.93
88,989,9.299999999999999,0.93
89,990,9.299999999999999,0.93
90,991,9.299999999999999,0.93
91,992,9.299999999999999,0.93
92,993,9.299999999999999,0.93
93,994,9.299999999999999,0.93
94,995,9.299999999999999,0.93
95,996,9.299999999999999,0.93
96,997,9.299999999999999,0.93
97,998,9.299999999999999,0.93
98,999,9.299999999999999,0.93
99,1000,9.299999999999999,0.93
0,901,9.399999999999999,0.94
1,902,9.399999999999999,0.94
2,903,9.399999999999999,0.94
3,904,9.399999999999999,0.94
4,905,9.399999999999999,0.94
5,906,9.399999999999999,0.94
6,907,9.399999999999999,0.94
7,908,9.399999999999999,0.94
8,909,9.399999999999999,0.94
9,910,9.399999999999999,0.94
10,911,9.399999999999999,0.94
11,912,9.399999999999999,0.94
12,913,9.399999999999999,0.94
13,914,9.399999999999999,0.94
14,915,9.399999999999999,0.94
15,916,9.399999999999999,0.94
16,917,9.399999999999999,0.94
17,918,9.399999999999999,0.94
18,919,9.399999999999999,0.94
19,920,9.399999999999999,0.94
20,921,9.399999999999999,0.94
21,922,9.399999999999999,0.94
22,923,9.399999999999999,0.94
23,924,9.399999999999999,0.94
24,925,9.399999999999999,0.94
25,926,9.399999999999999,0.94
26,927,9.399999999999999,0.94
27,928,9.399999999999999,0.94
28,929,9.399999999999999,0.94
29,930,9.399999999999999,0.94
30,931,9.399999999999999,0.94
31,932,9.399999999999999,0.94
32,933,9.399999999999999,0.94
33,934,9.399999999999999,0.94
34,935,9.399999999999999,0.94
35,936,9.399999999999999,0.94
36,937,9.399999999999999,0.94
37,938,9.399999999999999,0.94
38,939,9.399999999999999,0.94
39,940,9.399999999999999,0.94
40,941,9.399999999999999,0.94
41,942,9.399999999999999,0.94
42,943,9.399999999999999,0.94
43,944,9.399999999999999,0.94
44,945,9.399999999999999,0.94
45,946,9.399999999999999,0.94
46,947,9.399999999999999,0.94
47,948,9.399999999999999,0.94
48,949,9.399999999999999,0.94
49,950,9.399999999999999,0.94
50,951,9.399999999999999,0.94
51,952,9.399999999999999,0.94
52,953,9.399999999999999,0.94
53,954,9.399999999999999,0.94
54,955,9.399999999999999,0.94
55,956,9.399999999999999,0.94
56,957,9.399999999999999,0.94
57,958,9.399999999999999,0.94
58,959,9.399999999999999,0.94
59,960,9.399999999999999,0.94
60,961,9.399999999999999,0.94
61,962,9.399999999999999,0.94
62,963,9.399999999999999,0.94
63,964,9.399999999999999,0.94
64,965,9.399999999999999,0.94
65,966,9.399999999999999,0.94
66,967,9.399999999999999,0.94
67,968,9.399999999999999,0.94
68,969,9.399999999999999,0.94
69,970,9.399999999999999,0.94
70,971,9.399999999999999,0.94
71,972,9.399999999999999,0.94
72,973,9.399999999999999,0.94
73,974,9.399999999999999,0.94
74,975,9.399999999999999,0.94
75,976,9.399999999999999,0.94
76,977,9.399999999999999,0.94
77,978,9.399999999999999,0.94
78,979,9.399999999999999,0.94
79,980,9.399999999999999,0.94
80,981,9.399999999999999,0.94
81,982,9.399999999999999,0.94
82,983,9.399999999999999,0.94
83,984,9.399999999999999,0.94
84,985,9.399999999999999,0.94
85,986,9.399999999999999,0.94
86,987,9.399999999999999,0.94
87,988,9.399999999999999,0.94
88,989,9.399999999999999,0.94
89,990,9.399999999999999,0.94
90,991,9.399999999999999,0.94
91,992,9.399999999999999,0.94
92,993,9.399999999999999,0.94
93,994,9.399999999999999,0.94
94,995,9.399999999999999,0.94
95,996,9.399999999999999,0.94
96,997,9.399999999999999,0.94
97,998,9.399999999999999,0.94
98,999,9.399999999999999,0.94
99,1000,9.399999999999999,0.94
0,901,9.499999999999998,0.95
1,902,9.499999999999998,0.95
2,903,9.499999999999998,0.95
3,904,9.499999999999998,0.95
4,905,9.499999999999998,0.95
5,906,9.499999999999998,0.95
6,907,9.499999999999998,0.95
7,908,9.499999999999998,0.95
8,909,9.499999999999998,0.95
9,910,9.499999999999998,0.95
10,911,9.499999999999998,0.95
11,912,9.499999999999998,0.95
12,913,9.499999999999998,0.95
13,914,9.499999999999998,0.95
14,915,9.499999999999998,0.95
15,916,9.499999999999998,0.95
16,917,9.499999999999998,0.95
17,918,9.499999999999998,0.95
18,919,9.499999999999998,0.95
19,920,9.499999999999998,0.95
20,921,9.499999999999998,0.95
21,922,9.499999999999998,0.95
22,923,9.499999999999998,0.95
23,924,9.499999999999998,0.95
24,925,9.499999999999998,0.95
25,926,9.499999999999998,0.95
26,927,9.499999999999998,0.95
27,928,9.499999999999998,0.95
28,929,9.499999999999998,0.95
29,930,9.499999999999998,0.95
30,931,9.499999999999998,0.95
31,932,9.499999999999998,0.95
32,933,9.499999999999998,0.95
33,934,9.499999999999998,0.95
34,935,9.499999999999998,0.95
35,936,9.499999999999998,0.95
36,937,9.499999999999998,0.95
37,938,9.499999999999998,0.95
38,939,9.499999999999998,0.95
39,940,9.499999999999998,0.95
40,941,9.499999999999998,0.95
41,942,9.499999999999998,0.95
42,943,9.499999999999998,0.95
43,944,9.499999999999998,0.95
44,945,9.499999999999998,0.95
45,946,9.499999999999998,0.95
46,947,9.499999999999998,0.95
47,948,9.499999999999998,0.95
48,949,9.499999999999998,0.95
49,950,9.499999999999998,0.95
50,951,9.499999999999998,0.95
51,952,9.499999999999998,0.95
52,953,9.499999999999998,0.95
53,954,9.499999999999998,0.95
54,955,9.499999999999998,0.95
55,956,9.499999999999998,0.95
56,957,9.499999999999998,0.95
57,958,9.499999999999998,0.95
58,959,9.499999999999998,0.95
59,960,9.499999999999998,0.95
60,961,9.499999999999998,0.95
61,962,9.499999999999998,0.95
62,963,9.499999999999998,0.95
63,964,9.499999999999998,0.95
64,965,9.499999999999998,0.95
65,966,9.499999999999998,0.95
66,967,9.499999999999998,0.95
67,968,9.499999999999998,0.95
68,969,9.499999999999998,0.95
69,970,9.499999999999998,0.95
70,971,9.499999999999998,0.95
71,972,9.499999999999998,0.95
72,973,9.499999999999998,0.95
73,974,9.499999999999998,0.95
74,975,9.499999999999998,0.95
75,976,9.499999999999998,0.95
76,977,9.499999999999998,0.95
77,978,9.499999999999998,0.95
78,979,9.499999999999998,0.95
79,980,9.499999999999998,0.95
80,981,9.499999999999998,0.95
81,982,9.499999999999998,0.95
82,983,9.499999999999998,0.95
83,984,9.499999999999998,0.95
84,985,9.499999999999998,0.95
85,986,9.499999999999998,0.95
86,987,9.499999999999998,0.95
87,988,9.499999999999998,0.95
88,989,9.499999999999998,0.95
89,990,9.499999999999998,0.95
90,991,9.499999999999998,0.95
91,992,9.499999999999998,0.95
92,993,9.499999999999998,0.95
93,994,9.499999999999998,0.95
94,995,9.499999999999998,0.95
95,996,9.499999999999998,0.95
96,997,9.499999999999998,0.95
97,998,9.499999999999998,0.95
98,999,9.499999999999998,0.95
99,1000,9.499999999999998,0.95
0,901,9.6,0.96
1,902,9.6,0.96
2,903,9.6,0.96
3,904,9.6,0.96
4,905,9.6,0.96
5,906,9.6,0.96
6,907,9.6,0.96
7,908,9.6,0.96
8,909,9.6,0.96
9,910,9.6,0.96
10,911,9.6,0.96
11,912,9.6,0.96
12,913,9.6,0.96
13,914,9.6,0.96
14,915,9.6,0.96
15,916,9.6,0.96
16,917,9.6,0.96
17,918,9.6,0.96
18,919,9.6,0.96
19,920,9.6,0.96
20,921,9.6,0.96
21,922,9.6,0.96
22,923,9.6,0.96
23,924,9.6,0.96
24,925,9.6,0.96
25,926,9.6,0.96
26,927,9.6,0.96
27,928,9.6,0.96
28,929,9.6,0.96
29,930,9.6,0.96
30,931,9.6,0.96
31,932,9.6,0.96
32,933,9.6,0.96
33,934,9.6,0.96
34,935,9.6,0.96
35,936,9.6,0.96
36,937,9.6,0.96
37,938,9.6,0.96
38,939,9.6,0.96
39,940,9.6,0.96
40,941,9.6,0.96
41,942,9.6,0.96
42,943,9.6,0.96
43,944,9.6,0.96
44,945,9.6,0.96
45,946,9.6,0.96
46,947,9.6,0.96
47,948,9.6,0.96
48,949,9.6,0.96
49,950,9.6,0.96
50,951,9.6,0.96
51,952,9.6,0.96
52,953,9.6,0.96
53,954,9.6,0.96
54,955,9.6,0.96
55,956,9.6,0.96
56,957,9.6,0.96
57,958,9.6,0.96
58,959,9.6,0.96
59,960,9.6,0.96
60,961,9.6,0.96
61,962,9.6,0.96
62,963,9.6,0.96
63,964,9.6,0.96
64,965,9.6,0.96
65,966,9.6,0.96
66,967,9.6,0.96
67,968,9.6,0.96
68,969,9.6,0.96
69,970,9.6,0.96
70,971,9.6,0.96
71,972,9.6,0.96
72,973,9.6,0.96
73,974,9.6,0.96
74,975,9.6,0.96
75,976,9.6,0.96
76,977,9.6,0.96
77,978,9.6,0.96
78,979,9.6,0.96
79,980,9.6,0.96
80,981,9.6,0.96
81,982,9.6,0.96
82,983,9.6,0.96
83,984,9.6,0.96
84,985,9.6,0.96
85,986,9.6,0.96
86,987,9.6,0.96
87,988,9.6,0.96
88,989,9.6,0.96
89,990,9.6,0.96
90,991,9.6,0.96
91,992,9.6,0.96
92,993,9.6,0.96
93,994,9.6,0.96
94,995,9.6,0.96
95,996,9.6,0.96
96,997,9.6,0.96
97,998,9.6,0.96
98,999,9.6,0.96
99,1000,9.6,0.96
0,901,9.7,0.97
1,902,9.7,0.97
2,903,9.7,0.97
3,904,9.7,0.97
4,905,9.7,0.97
5,906,9.7,0.97
6,907,9.7,0.97
7,908,9.7,0.97
8,909,9.7,0.97
9,910,9.7,0.97
10,911,9.7,0.97
11,912,9.7,0.97
12,913,9.7,0.97
13,914,9.7,0.97
14,915,9.7,0.97
15,916,9.7,0.97
16,917,9.7,0.97
17,918,9.7,0.97
18,919,9.7,0.97
19,920,9.7,0.97
20,921,9.7,0.97
21,922,9.7,0.97
22,923,9.7,0.97
23,924,9.7,0.97
24,925,9.7,0.97
25,926,9.7,0.97
26,927,9.7,0.97
27,928,9.7,0.97
28,929,9.7,0.97
29,930,9.7,0.97
30,931,9.7,0.97
31,932,9.7,0.97
32,933,9.7,0.97
33,934,9.7,0.97
34,935,9.7,0.97
35,936,9.7,0.97
36,937,9.7,0.97
37,938,9.7,0.97
38,939,9.7,0.97
39,940,9.7,0.97
40,941,9.7,0.97
41,942,9.7,0.97
42,943,9.7,0.97
43,944,9.7,0.97
44,945,9.7,0.97
45,946,9.7,0.97
46,947,9.7,0.97
47,948,9.7,0.97
48,949,9.7,0.97
49,950,9.7,0.97
50,951,9.7,0.97
51,952,9.7,0.97
52,953,9.7,0.97
53,954,9.7,0.97
54,955,9.7,0.97
55,956,9.7,0.97
56,957,9.7,0.97
57,958,9.7,0.97
58,959,9.7,0.97
59,960,9.7,0.97
60,961,9.7,0.97
61,962,9.7,0.97
62,963,9.7,0.97
63,964,9.7,0.97
64,965,9.7,0.97
65,966,9.7,0.97
66,967,9.7,0.97
67,968,9.7,0.97
68,969,9.7,0.97
69,970,9.7,0.97
70,971,9.7,0.97
71,972,9.7,0.97
72,973,9.7,0.97
73,974,9.7,0.97
74,975,9.7,0.97
75,976,9.7,0.97
76,977,9.7,0.97
77,978,9.7,0.97
78,979,9.7,0.97
79,980,9.7,0.97
80,981,9.7,0.97
81,982,9.7,0.97
82,983,9.7,0.97
83,984,9.7,0.97
84,985,9.7,0.97
85,986,9.7,0.97
86,987,9.7,0.97
87,988,9.7,0.97
88,989,9.7,0.97
89,990,9.7,0.97
90,991,9.7,0.97
91,992,9.7,0.97
92,993,9.7,0.97
93,994,9.7,0.97
94,995,9.7,0.97
95,996,9.7,0.97
96,997,9.7,0.97
97,998,9.7,0.97
98,999,9.7,0.97
99,1000,9.7,0.97
0,901,9.799999999999999,0.98
1,902,9.799999999999999,0.98
2,903,9.799999999999999,0.98
3,904,9.799999999999999,0.98
4,905,9.799999999999999,0.98
5,906,9.799999999999999,0.98
6,907,9.799999999999999,0.98
7,908,9.799999999999999,0.98
8,909,9.799999999999999,0.98
9,910,9.799999999999999,0.98
10,911,9.799999999999999,0.98
11,912,9.799999999999999,0.98
12,913,9.799999999999999,0.98
13,914,9.799999999999999,0.98
14,915,9.799999999999999,0.98
15,916,9.799999999999999,0.98
16,917,9.799999999999999,0.98
17,918,9.799999999999999,0.98
18,919,9.799999999999999,0.98
19,920,9.799999999999999,0.98
20,921,9.799999999999999,0.98
21,922,9.799999999999999,0.98
22,923,9.799999999999999,0.98
23,924,9.799999999999999,0.98
24,925,9.799999999999999,0.98
25,926,9.799999999999999,0.98
26,927,9.799999999999999,0.98
27,928,9.799999999999999,0.98
28,929,9.799999999999999,0.98
29,930,9.799999999999999,0.98
30,931,9.799999999999999,0.98
31,932,9.799999999999999,0.98
32,933,9.799999999999999,0.98
33,934,9.799999999999999,0.98
34,935,9.799999999999999,0.98
35,936,9.799999999999999,0.98
36,937,9.799999999999999,0.98
37,938,9.799999999999999,0.98
38,939,9.799999999999999,0.98
39,940,9.799999999999999,0.98
40,941,9.799999999999999,0.98
41,942,9.799999999999999,0.98
42,943,9.799999999999999,0.98
43,944,9.799999999999999,0.98
44,945,9.799999999999999,0.98
45,946,9.799999999999999,0.98
46,947,9.799999999999999,0.98
47,948,9.799999999999999,0.98
48,949,9.799999999999999,0.98
49,950,9.799999999999999,0.98
50,951,9.799999999999999,0.98
51,952,9.799999999999999,0.98
52,953,9.799999999999999,0.98
53,954,9.799999999999999,0.98
54,955,9.799999999999999,0.98
55,956,9.799999999999999,0.98
56,957,9.799999999999999,0.98
57,958,9.799999999999999,0.98
58,959,9.799999999999999,0.98
59,960,9.799999999999999,0.98
60,961,9.799999999999999,0.98
61,962,9.799999999999999,0.98
62,963,9.799999999999999,0.98
63,964,9.799999999999999,0.98
64,965,9.799999999999999,0.98
65,966,9.799999999999999,0.98
66,967,9.799999999999999,0.98
67,968,9.799999999999999,0.98
68,969,9.799999999999999,0.98
69,970,9.799999999999999,0.98
70,971,9.799999999999999,0.98
71,972,9.799999999999999,0.98
72,973,9.799999999999999,0.98
73,974,9.799999999999999,0.98
74,975,9.799999999999999,0.98
75,976,9.799999999999999,0.98
76,977,9.799999999999999,0.98
77,978,9.799999999999999,0.98
78,979,9.799999999999999,0.98
79,980,9.799999999999999,0.98
80,981,9.799999999999999,0.98
81,982,9.799999999999999,0.98
82,983,9.799999999999999,0.98
83,984,9.799999999999999,0.98
84,985,9.799999999999999,0.98
85,986,9.799999999999999,0.98
86,987,9.799999999999999,0.98
87,988,9.799999999999999,0.98
88,989,9.799999999999999,0.98
89,990,9.799999999999999,0.98
90,991,9.799999999999999,0.98
91,992,9.799999999999999,0.98
92,993,9.799999999999999,0.98
93,994,9.799999999999999,0.98
94,995,9.799999999999999,0.98
95,996,9.799999999999999,0.98
96,997,9.799999999999999,0.98
97,998,9.799999999999999,0.98
98,999,9.799999999999999,0.98
99,1000,9.799999999999999,0.98
0,901,9.899999999999999,0.99
1,902,9.899999999999999,0.99
2,903,9.899999999999999,0.99
3,904,9.899999999999999,0.99
4,905,9.899999999999999,0.99
5,906,9.899999999999999,0.99
6,907,9.899999999999999,0.99
7,908,9.899999999999999,0.99
8,909,9.899999999999999,0.99
9,910,9.899999999999999,0.99
10,911,9.899999999999999,0.99
11,912,9.899999999999999,0.99
12,913,9.899999999999999,0.99
13,914,9.899999999999999,0.99
14,915,9.899999999999999,0.99
15,916,9.899999999999999,0.99
16,917,9.899999999999999,0.99
17,918,9.899999999999999,0.99
18,919,9.899999999999999,0.99
19,920,9.899999999999999,0.99
20,921,9.899999999999999,0.99
21,922,9.899999999999999,0.99
22,923,9.899999999999999,0.99
23,924,9.899999999999999,0.99
24,925,9.899999999999999,0.99
25,926,9.899999999999999,0.99
26,927,9.899999999999999,0.99
27,928,9.899999999999999,0.99
28,929,9.899999999999999,0.99
29,930,9.899999999999999,0.99
30,931,9.899999999999999,0.99
31,932,9.899999999999999,0.99
32,933,9.899999999999999,0.99
33,934,9.899999999999999,0.99
34,935,9.899999999999999,0.99
35,936,9.899999999999999,0.99
36,937,9.899999999999999,0.99
37,938,9.899999999999999,0.99
38,939,9.899999999999999,0.99
39,940,9.899999999999999,0.99
40,941,9.899999999999999,0.99
41,942,9.899999999999999,0.99
42,943,9.899999999999999,0.99
43,944,9.899999999999999,0.99
44,945,9.899999999999999,0.99
45,946,9.899999999999999,0.99
46,947,9.899999999999999,0.99
47,948,9.899999999999999,0.99
48,949,9.899999999999999,0.99
49,950,9.899999999999999,0.99
50,951,9.899999999999999,0.99
51,952,9.899999999999999,0.99
52,953,9.899999999999999,0.99
53,954,9.899999999999999,0.99
54,955,9.899999999999999,0.99
55,956,9.899999999999999,0.99
56,957,9.899999999999999,0.99
57,958,9.899999999999999,0.99
58,959,9.899999999999999,0.99
59,960,9.899999999999999,0.99
60,961,9.899999999999999,0.99
61,962,9.899999999999999,0.99
62,963,9.899999999999999,0.99
63,964,9.899999999999999,0.99
64,965,9.899999999999999,0.99
65,966,9.899999999999999,0.99
66,967,9.899999999999999,0.99
67,968,9.899999999999999,0.99
68,969,9.899999999999999,0.99
69,970,9.899999999999999,0.99
70,971,9.899999999999999,0.99
71,972,9.899999999999999,0.99
72,973,9.899999999999999,0.99
73,974,9.899999999999999,0.99
74,975,9.899999999999999,0.99
75,976,9.899999999999999,0.99
76,977,9.899999999999999,0.99
77,978,9.899999999999999,0.99
78,979,9.899999999999999,0.99
79,980,9.899999999999999,0.99
80,981,9.899999999999999,0.99
81,982,9.899999999999999,0.99
82,983,9.899999999999999,0.99
83,984,9.899999999999999,0.99
84,985,9.899999999999999,0.99
85,986,9.899999999999999,0.99
86,987,9.899999999999999,0.99
87,988,9.899999999999999,0.99
88,989,9.899999999999999,0.99
89,990,9.899999999999999,0.99
90,991,9.899999999999999,0.99
91,992,9.899999999999999,0.99
92,993,9.899999999999999,0.99
93,994,9.899999999999999,0.99
94,995,9.899999999999999,0.99
95,996,9.899999999999999,0.99
96,997,9.899999999999999,0.99
97,998,9.899999999999999,0.99
98,999,9.899999999999999,0.99
99,1000,9.899999999999999,0.99
0,901,10.0,1.0
1,902,10.0,1.0
2,903,10.0,1.0
3,904,10.0,1.0
4,905,10.0,1.0
5,906,10.0,1.0
6,907,10.0,1.0
7,908,10.0,1.0
8,909,10.0,1.0
9,910,10.0,1.0
10,911,10.0,1.0
11,912,10.0,1.0
12,913,10.0,1.0
13,914,10.0,1.0
14,915,10.0,1.0
15,916,10.0,1.0
16,917,10.0,1.0
17,918,10.0,1.0
18,919,10.0,1.0
19,920,10.0,1.0
20,921,10.0,1.0
21,922,10.0,1.0
22,923,10.0,1.0
23,924,10.0,1.0
24,925,10.0,1.0
25,926,10.0,1.0
26,927,10.0,1.0
27,928,10.0,1.0
28,929,10.0,1.0
29,930,10.0,1.0
30,931,10.0,1.0
31,932,10.0,1.0
32,933,10.0,1.0
33,934,10.0,1.0
34,935,10.0,1.0
35,936,10.0,1.0
36,937,10.0,1.0
37,938,10.0,1.0
38,939,10.0,1.0
39,940,10.0,1.0
40,941,10.0,1.0
41,942,10.0,1.0
42,943,10.0,1.0
43,944,10.0,1.0
44,945,10.0,1.0
45,946,10.0,1.0
46,947,10.0,1.0
47,948,10.0,1.0
48,949,10.0,1.0
49,950,10.0,1.0
50,951,10.0,1.0
51,952,10.0,1.0
52,953,10.0,1.0
53,954,10.0,1.0
54,955,10.0,1.0
55,956,10.0,1.0
56,957,10.0,1.0
57,958,10.0,1.0
58,959,10.0,1.0
59,960,10.0,1.0
60,961,10.0,1.0
61,962,10.0,1.0
62,963,10.0,1.0
63,964,10.0,1.0
64,965,10.0,1.0
65,966,10.0,1.0
66,967,10.0,1.0
67,968,10.0,1.0
68,969,10.0,1.0
69,970,10.0,1.0
70,971,10.0,1.0
71,972,10.0,1.0
72,973,10.0,1.0
73,974,10.0,1.0
74,975,10.0,1.0
75,976,10.0,1.0
76,977,10.0,1.0
77,978,10.0,1.0
78,979,10.0,1.0
79,980,10.0,1.0
80,981,10.0,1.0
81,982,10.0,1.0
82,983,10.0,1.0
83,984,10.0,1.0
84,985,10.0,1.0
85,986,10.0,1.0
86,987,10.0,1.0
87,988,10.0,1.0
88,989,10.0,1.0
89,990,10.0,1.0
90,991,10.0,1.0
91,992,10.0,1.0
92,993,10.0,1.0
93,994,10.0,1.0
94,995,10.0,1.0
95,996,10.0,1.0
96,997,10.0,1.0
97,998,10.0,1.0
98,999,10.0,1.0
99,1000,10.0,1.0
0,901,10.1,1.01
1,902,10.1,1.01
2,903,10.1,1.01
3,904,10.1,1.01
4,905,10.1,1.01
5,906,10.1,1.01
6,907,10.1,1.01
7,908,10.1,1.01
8,909,10.1,1.01
9,910,10.1,1.01
10,911,10.1,1.01
11,912,10.1,1.01
12,913,10.1,1.01
13,914,10.1,1.01
14,915,10.1,1.01
15,916,10.1,1.01
16,917,10.1,1.01
17,918,10.1,1.01
18,919,10.1,1.01
19,920,10.1,1.01
20,921,10.1,1.01
21,922,10.1,1.01
22,923,10.1,1.01
23,924,10.1,1.01
24,925,10.1,1.01
25,926,10.1,1.01
26,927,10.1,1.01
27,928,10.1,1.01
28,929,10.1,1.01
29,930,10.1,1.01
30,931,10.1,1.01
31,932,10.1,1.01
32,933,10.1,1.01
33,934,10.1,1.01
34,935,10.1,1.01
35,936,10.1,1.01
36,937,10.1,1.01
37,938,10.1,1.01
38,939,10.1,1.01
39,940,10.1,1.01
40,941,10.1,1.01
41,942,10.1,1.01
42,943,10.1,1.01
43,944,10.1,1.01
44,945,10.1,1.01
45,946,10.1,1.01
46,947,10.1,1.01
47,948,10.1,1.01
48,949,10.1,1.01
49,950,10.1,1.01
50,951,10.1,1.01
51,952,10.1,1.01
52,953,10.1,1.01
53,954,10.1,1.01
54,955,10.1,1.01
55,956,10.1,1.01
56,957,10.1,1.01
57,958,10.1,1.01
58,959,10.1,1.01
59,960,10.1,1.01
60,961,10.1,1.01
61,962,10.1,1.01
62,963,10.1,1.01
63,964,10.1,1.01
64,965,10.1,1.01
65,966,10.1,1.01
66,967,10.1,1.01
67,968,10.1,1.01
68,969,10.1,1.01
69,970,10.1,1.01
70,971,10.1,1.01
71,972,10.1,1.01
72,973,10.1,1.01
73,974,10.1,1.01
74,975,10.1,1.01
75,976,10.1,1.01
76,977,10.1,1.01
77,978,10.1,1.01
78,979,10.1,1.01
79,980,10.1,1.01
80,981,10.1,1.01
81,982,10.1,1.01
82,983,10.1,1.01
83,984,10.1,1.01
84,985,10.1,1.01
85,986,10.1,1.01
86,987,10.1,1.01
87,988,10.1,1.01
88,989,10.1,1.01
89,990,10.1,1.01
90,991,10.1,1.01
91,992,10.1,1.01
92,993,10.1,1.01
93,994,10.1,1.01
94,995,10.1,1.01
95,996,10.1,1.01
96,997,10.1,1.01
97,998,10.1,1.01
98,999,10.1,1.01
99,1000,10.1,1.01
0,901,10.2,1.02
1,902,10.2,1.02
2,903,10.2,1.02
3,904,10.2,1.02
4,905,10.2,1.02
5,906,10.2,1.02
6,907,10.2,1.02
7,908,10.2,1.02
8,909,10.2,1.02
9,910,10.2,1.02
10,911,10.2,1.02
11,912,10.2,1.02
12,913,10.2,1.02
13,914,10.2,1.02
14,915,10.2,1.02
15,916,10.2,1.02
16,917,10.2,1.02
17,918,10.2,1.02
18,919,10.2,1.02
19,920,10.2,1.02
20,921,10.2,1.02
21,922,10.2,1.02
22,923,10.2,1.02
23,924,10.2,1.02
24,925,10.2,1.02
25,926,10.2,1.02
26,927,10.2,1.02
27,928,10.2,1.02
28,929,10.2,1.02
29,930,10.2,1.02
30,931,10.2,1.02
31,932,10.2,1.02
32,933,10.2,1.02
33,934,10.2,1.02
34,935,10.2,1.02
35,936,10.2,1.02
36,937,10.2,1.02
37,938,10.2,1.02
38,939,10.2,1.02
39,940,10.2,1.02
40,941,10.2,1.02
41,942,10.2,1.02
42,943,10.2,1.02
43,944,10.2,1.02
44,945,10.2,1.02
45,946,10.2,1.02
46,947,10.2,1.02
47,948,10.2,1.02
48,949,10.2,1.02
49,950,10.2,1.02
50,951,10.2,1.02
51,952,10.2,1.02
52,953,10.2,1.02
53,954,10.2,1.02
54,955,10.2,1.02
55,956,10.2,1.02
56,957,10.2,1.02
57,958,10.2,1.02
58,959,10.2,1.02
59,960,10.2,1.02
60,961,10.2,1.02
61,962,10.2,1.02
62,963,10.2,1.02
63,964,10.2,1.02
64,965,10.2,1.02
65,966,10.2,1.02
66,967,10.2,1.02
67,968,10.2,1.02
68,969,10.2,1.02
69,970,10.2,1.02
70,971,10.2,1.02
71,972,10.2,1.02
72,973,10.2,1.02
73,974,10.2,1.02
74,975,10.2,1.02
75,976,10.2,1.02
