Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
6,Non-breeding,24,202.9840467599347,205.75673986818975,-2.772693108255055,,,,,,,,,,,,
6,Non-breeding,25,197.36141493372602,205.1259622015046,-7.764547267778568,,,,,,,,,,,,
6,Non-breeding,26,220.9597742248476,204.49517498815257,16.464599236695022,,,,,,,,,,,,
6,Non-breeding,27,194.6261516796051,203.86437860166384,-9.238226922058743,,,,,,,,,,,,
6,Non-breeding,28,212.33361773422868,203.2335734309464,9.100044303282289,,,,,,,,,,,,
6,Non-breeding,29,207.114077491677,202.60275988070995,4.5113176109670405,,,,,,,,,,,,
6,Non-breeding,30,208.47239410449617,201.9719382393982,6.500455865097962,,,,,,,,,,,,
6,Non-breeding,31,198.37618931870344,201.34110822001827,-2.9649189013148316,,,,,,,,,,,,
6,Non-breeding,32,208.97376805781948,200.71026928839217,8.263498769427315,,,,,,,,,,,,
6,Non-breeding,33,196.63886238614705,200.07942129635362,-3.440558910206562,,,,,,,,,,,,
6,Non-breeding,34,204.28977466983534,199.44856432323348,4.841210346601855,,,,,,,,,,,,
6,Non-breeding,35,197.08357710991123,198.81769878821055,-1.7341216782993172,,,,,,,,,,,,
6,Non-breeding,36,193.496907466237,198.1868248407491,-4.689917374512106,,,,,,,,,,,,
6,Non-breeding,37,201.43974606040635,197.55594293728967,3.883803123116678,,,,,,,,,,,,
6,Non-breeding,38,194.68315881683097,196.92505386498942,-2.2418950481584545,,,,,,,,,,,,
6,Non-breeding,39,195.59082447170303,196.29415809259464,-0.7033336208916126,,,,,,,,,,,,
6,Non-breeding,40,195.14609390256007,195.6632563960432,-0.5171624934831414,,,,,,,,,,,,
6,Non-breeding,41,195.82731903881313,195.03234984997044,0.7949691888426855,,,,,,,,,,,,
6,Non-breeding,42,191.9351192733038,194.4014396701098,-2.4663203968059975,,,,,,,,,,,,
6,Non-breeding,43,203.52133435034327,193.770527072908,9.750807277435257,,,,,,,,,,,,
6,Non-breeding,44,191.55538663395183,193.139613679882,-1.584227045930163,,,,,,,,,,,,
6,Non-breeding,45,195.57529946189095,192.50870134740566,3.066598114485288,,,,,,,,,,,,
6,Non-breeding,46,186.91696031282203,191.8777921768796,-4.960831864057582,,,,,,,,,,,,
6,Non-breeding,47,195.5003327587468,191.24688800502702,4.253444753719776,,,,,,,,,,,,
6,Non-breeding,48,184.49531528133545,190.6159908138558,-6.120675532520352,,,,,,,,,,,,
6,Non-breeding,49,192.51181188500118,189.9851022776154,2.526709607385783,,,,,,,,,,,,
6,Non-breeding,50,189.36839773229764,189.3542240432515,0.01417368904614591,,,,,,,,,,,,
6,Non-breeding,51,189.37894373308478,188.72335739860458,0.6555863344802049,,,,,,,,,,,,
6,Non-breeding,52,191.15643952371354,188.09250351690633,3.063936006807211,,,,,,,,,,,,
6,Non-breeding,53,182.51545302446183,187.4616633376478,-4.946210313185958,,,,,,,,,,,,
6,Non-breeding,54,185.8222565341655,186.83083736277138,-1.0085808286058864,,,,,,,,,,,,
6,Non-breeding,55,184.12208091557235,186.20002634993796,-2.0779454343656028,,,,,,,,,,,,
6,Non-breeding,56,189.12278543780874,185.5692314489359,3.553553988872835,,,,,,,,,,,,
6,Non-breeding,57,184.46921208661928,184.93845413865336,-0.4692420520340761,,,,,,,,,,,,
6,Non-breeding,58,178.33545925010736,184.30769553656526,-5.9722362864579,,,,,,,,,,,,
6,Non-breeding,59,189.01472551959856,183.6769567954958,5.3377687241027445,,,,,,,,,,,,
6,Non-breeding,60,179.1668736149945,183.0462392109465,-3.8793655959520095,,,,,,,,,,,,
6,Non-breeding,61,190.44697575969852,182.41554387013883,8.031431889559684,,,,,,,,,,,,
6,Non-breeding,62,175.09597242165563,181.78487223999568,-6.688899818340047,,,,,,,,,,,,
6,Non-breeding,63,184.63401655817322,181.1542259659289,3.4797905922443135,,,,,,,,,,,,
6,Non-breeding,64,181.57720611972383,180.52360669060232,1.0535994291215047,,,,,,,,,,,,
6,Non-breeding,65,178.33606986067602,179.89301550082402,-1.556945640148001,,,,,,,,,,,,
6,Non-breeding,66,175.3973121156361,179.26245316790622,-3.865141052270104,,,,,,,,,,,,
6,Non-breeding,67,183.3432401458722,178.63192082710748,4.711319318764708,,,,,,,,,,,,
6,Non-breeding,68,173.84252440136342,178.00142007678392,-4.158895675420496,,,,,,,,,,,,
6,Non-breeding,69,180.0316885031747,177.37095226917288,2.6607362340018312,,,,,,,,,,,,
6,Non-breeding,70,177.76992692185553,176.74051899530284,1.0294079265526932,,,,,,,,,,,,
6,Non-breeding,71,166.56472825242392,176.11012136135852,-9.545393108934604,,,,,,,,,,,,
6,Non-breeding,72,184.36888836281167,175.47976000908372,8.889128353727955,,,,,,,,,,,,
6,Non-breeding,73,167.48204004449883,174.8494353960006,-7.367395351501756,,,,,,,,,,,,
6,Non-breeding,74,179.5394771250265,174.2191478332629,5.320329291763613,,,,,,,,,,,,
6,Non-breeding,75,170.4924386986708,173.5888973432519,-3.0964586445810767,,,,,,,,,,,,
6,Non-breeding,76,172.77395970248006,172.9586833687524,-0.18472366627233328,,,,,,,,,,,,
6,Non-breeding,77,168.29623978979868,172.32850554651398,-4.032265756715304,,,,,,,,,,,,
6,Non-breeding,78,174.94723245095952,171.69836356855728,3.2488688824022347,,,,,,,,,,,,
6,Non-breeding,79,170.8022902877771,171.06825727939116,-0.26596699161405013,,,,,,,,,,,,
6,Non-breeding,80,175.1743392012948,170.43818562167854,4.736153579616257,,,,,,,,,,,,
6,Non-breeding,81,162.84461920425682,169.80814676866328,-6.963527564406462,,,,,,,,,,,,
6,Non-breeding,82,170.7786920217721,169.1781376105355,1.600554411236601,,,,,,,,,,,,
6,Non-breeding,83,162.42040787678525,168.54815398741704,-6.12774611063179,,,,,,,,,,,,
6,Non-breeding,84,173.1515085393073,167.91819030911324,5.233318230194044,,,,,,,,,,,,
6,Non-breeding,85,165.2229234728697,167.28823982094823,-2.0653163480785395,,,,,,,,,,,,
6,Non-breeding,86,171.37860764613907,166.65829403543458,4.720313610704494,,,,,,,,,,,,
6,Non-breeding,87,161.76777135101682,166.02834332181902,-4.260571970802204,,,,,,,,,,,,
6,Non-breeding,88,168.39155574065146,165.39837611375583,2.993179626895625,,,,,,,,,,,,
6,Non-breeding,89,165.72289489236823,164.76837974047484,0.9545151518933892,,,,,,,,,,,,
6,Non-breeding,90,163.9917976873836,164.1383393019501,-0.14654161456650172,,,,,,,,,,,,
6,Non-breeding,91,160.69964497792347,163.50823796742404,-2.8085929895005677,,,,,,,,,,,,
6,Non-breeding,92,163.69489345939002,162.88046313812828,0.8144303212617388,,,,,,,,,,,,
6,Non-breeding,93,160.06895016335773,162.25293623013474,-2.1839860667770097,,,,,,,,,,,,
6,Non-breeding,94,167.37484988398057,161.62566157679422,5.749188307186358,,,,,,,,,,,,
6,Non-breeding,95,157.46550696293954,160.998648903055,-3.5331419401154562,,,,,,,,,,,,
6,Non-breeding,96,159.15523205979054,160.37190799115007,-1.2166759313595321,,,,,,,,,,,,
6,Non-breeding,97,160.35429813271506,159.7454490664529,0.6088490662621666,,,,,,,,,,,,
6,Non-breeding,98,157.40725469761617,159.11928165811338,-1.7120269604972123,,,,,,,,,,,,
6,Non-breeding,99,160.7287164287303,158.49341466781212,2.2353017609181904,,,,,,,,,,,,
6,Non-breeding,100,150.05441588345795,157.86784741777947,-7.8134315343215235,,,,,,,,,,,,
6,Non-breeding,101,164.6373429773477,157.24257052616605,7.394772451181666,,,,,,,,,,,,
6,Non-breeding,102,152.31902658295124,156.61757767199393,-4.2985510890426895,,,,,,,,,,,,
6,Non-breeding,103,153.82515240124306,155.9928617567669,-2.16770935552384,,,,,,,,,,,,
6,Non-breeding,104,156.34714937900105,155.3684143435443,0.978735035456765,,,,,,,,,,,,
6,Non-breeding,105,154.69045144393712,154.74422694526956,-0.05377550133243858,,,,,,,,,,,,
6,Non-breeding,106,156.8588076455095,154.1202934443613,2.738514201148206,,,,,,,,,,,,
6,Non-breeding,107,150.0451720779027,153.49661208260892,-3.451440004706228,,,,,,,,,,,,
6,Non-breeding,108,157.23578483784314,152.87318207716635,4.362602760676793,,,,,,,,,,,,
6,Non-breeding,109,153.53771570633612,152.25000170185612,1.2877140044799944,,,,,,,,,,,,
6,Non-breeding,110,146.58484839801878,151.627067413613,-5.042219015594213,,,,,,,,,,,,
6,Non-breeding,111,156.1864167172814,151.00437133258615,5.182045384695243,,,,,,,,,,,,
6,Non-breeding,112,146.42044397567662,150.38190763411384,-3.961463658437225,,,,,,,,,,,,
6,Non-breeding,113,151.65971758358253,149.75967703979035,1.900040543792187,,,,,,,,,,,,
6,Non-breeding,114,148.90211711241335,149.13768810324734,-0.2355709908339918,,,,,,,,,,,,
6,Non-breeding,115,147.7143380863886,148.51594782392124,-0.8016097375326297,,,,,,,,,,,,
6,Non-breeding,116,142.09031912529187,147.8944656869531,-5.804146561661241,,,,,,,,,,,,
6,Non-breeding,117,147.5362569801067,147.27325011457845,0.26300686552826846,,,,,,,,,,,,
6,Non-breeding,118,142.18539616554224,146.65230832391933,-4.4669121583770846,,,,,,,,,,,,
6,Non-breeding,119,147.42716588293152,146.03164875148664,1.3955171314448762,,,,,,,,,,,,
6,Non-breeding,120,144.69833155363904,145.4112822141615,-0.7129506605224663,,,,,,,,,,,,
6,Non-breeding,121,142.37468256524159,144.79122124842164,-2.4165386831800504,,,,,,,,,,,,
6,Non-breeding,122,144.6138089014176,144.1714845326036,0.44232436881398485,,,,,,,,,,,,
6,Non-breeding,123,143.6898082691321,143.55209246168192,0.13771580745017786,,,,,,,,,,,,
6,Non-breeding,124,142.4772513656915,142.93306015097355,-0.45580878528204494,,,,,,,,,,,,
6,Non-breeding,125,136.85426736745458,142.31440002305848,-5.4601326556039,,,,,,,,,,,,
6,Non-breeding,126,139.58560742502306,141.69612107532092,-2.110513650297861,,,,,,,,,,,,
6,Non-breeding,127,140.10091720968367,141.07823754218595,-0.9773203325022735,,,,,,,,,,,,
6,Non-breeding,128,139.98507019070902,140.46076009980877,-0.4756899090997422,,,,,,,,,,,,
6,Non-breeding,129,145.88052983670522,139.8436939181309,6.036835918574326,,,,,,,,,,,,
6,Non-breeding,130,136.94428060154866,139.2270490452425,-2.28276844369384,,,,,,,,,,,,
6,Non-breeding,131,136.580434460311,138.61083245884416,-2.0303979985331466,,,,,,,,,,,,
6,Non-breeding,132,134.67733782403738,137.99504919054064,-3.3177113665032607,,,,,,,,,,,,
6,Non-breeding,133,137.55958784085186,137.3797045488677,0.17988329198416864,,,,,,,,,,,,
6,Non-breeding,134,137.48770989073572,136.76480799452614,0.7229018962095779,,,,,,,,,,,,
6,Non-breeding,135,134.80933116918277,136.15036610104704,-1.3410349318642716,,,,,,,,,,,,
6,Non-breeding,136,137.699610188341,135.53637995416497,2.1632302341760408,,,,,,,,,,,,
6,Non-breeding,137,129.73264675912702,134.92284880353023,-5.1902020444032075,,,,,,,,,,,,
6,Non-breeding,138,135.63691068226004,134.30977650021765,1.3271341820423856,,,,,,,,,,,,
6,Non-breeding,139,132.32420418844737,133.69716504042688,-1.3729608519795136,,,,,,,,,,,,
6,Non-breeding,140,133.15266081732798,133.0850155612157,0.06764525611228578,,,,,,,,,,,,
6,Non-breeding,141,132.3622417741683,132.4733259723375,-0.111084198169209,,,,,,,,,,,,
6,Non-breeding,142,129.6204755767571,131.862097765397,-2.241622188639923,,,,,,,,,,,,
6,Non-breeding,143,132.1955937003948,131.25133595733473,0.9442577430600636,,,,,,,,,,,,
6,Non-breeding,144,130.9251365018251,130.6410504840441,0.2840860177810214,,,,,,,,,,,,
6,Non-breeding,145,130.1707698597286,130.0312567634745,0.13951309625412023,,,,,,,,,,,,
6,Non-breeding,146,129.5513607919492,129.42196498098147,0.12939581096773622,,,,,,,,,,,,
6,Non-breeding,147,131.045557888319,128.8131819259934,2.232375962325591,,,,,,,,,,,,
6,Non-breeding,148,125.87421193215455,128.20490931679237,-2.3306973846378156,,,,,,,,,,,,
6,Non-breeding,149,128.04511751154365,127.59715115157746,0.4479663599661876,,,,,,,,,,,,
6,Non-breeding,150,126.13031450007425,126.98991254511351,-0.8595980450392631,,,,,,,,,,,,
6,Non-breeding,151,127.59016013483019,126.38319630858695,1.2069638262432392,,,,,,,,,,,,
6,Non-breeding,152,126.77750349482567,125.77700616536406,1.0004973294616093,,,,,,,,,,,,
6,Non-breeding,153,121.75521215470883,125.17133992473643,-3.4161277700276003,,,,,,,,,,,,
6,Non-breeding,154,124.12546323949653,124.56619026788039,-0.44072702838386135,,,,,,,,,,,,
6,Non-breeding,155,123.15922960250857,123.96154583747392,-0.8023162349653461,,,,,,,,,,,,
6,Non-breeding,156,127.55722666477519,123.35739866436913,4.1998280004060575,,,,,,,,,,,,
6,Non-breeding,157,119.26828270852016,122.75374354592351,-3.4854608374033518,,,,,,,,,,,,
6,Non-breeding,158,120.33669979547302,122.15057041030025,-1.8138706148272234,,,,,,,,,,,,
6,Non-breeding,159,122.18696380137992,121.5478648532824,0.6390989480975122,4.8063616053376865,23.101111881264263,-0.6156437744813535,0.4188650629743367,-0.20719985415440195,0.028092201227606344,0.6949790495591702,1.0847895642253849,3.076519658362742,0.13317625896863852,0.0179816286039387,0.6968922722331277
6,Non-breeding,160,123.79500695565089,120.9456152242898,2.849391731361095,4.65601219993393,21.6784496059336,-0.6097934979715676,0.41733745261571337,-0.1933564581940543,0.02732577199867431,0.5936868471396685,0.9367536406285591,,,,0.7051854838485063
6,Non-breeding,161,119.14154925961334,120.34380751027183,-1.2022582506584882,4.627964948213927,21.418059561896737,-0.6087817518063824,0.4110573884033376,-0.17280039079953327,0.02725582546206816,0.6010236216881055,0.9904714324952404,,,,0.7151340765480241
6,Non-breeding,162,122.57437984742307,119.74243416364061,2.8319456837824646,4.626346710599217,21.40308388667219,-0.60758274678359,0.41143900530777733,-0.16491970405543474,0.0273472591524839,0.6026824938170372,0.9969445335450742,,,,0.7149300097821569
6,Non-breeding,163,114.56346128903985,119.14149586584071,-4.57803457680086,4.622204093080157,21.36477067808696,-0.6060094167336352,0.4032811789003246,-0.14986444467746457,0.02742333048431552,0.6047841172752602,1.005039891587894,,,,0.712666010107075
6,Non-breeding,164,118.19381936993929,118.54099405097205,-0.3471746810327545,4.505230881897118,20.297105299199487,-0.5842998653940941,0.3652893285871683,-0.1371090258379105,0.026842128346820014,0.5571546035361445,1.0321751043444145,,,,0.7045837819865872
6,Non-breeding,165,119.08129183817437,117.94092995403506,1.1403618841393097,4.409067657469347,19.439877608142233,-0.561467226913707,0.35581531742652184,-0.14861714542815477,0.026354613639699966,0.6579917608213408,1.028307454655668,,,,0.6915245784052442
6,Non-breeding,166,115.43976307788469,117.34130303567271,-1.9015399577880174,4.256173106829734,18.11500951530067,-0.5638234142935712,0.381447174626374,-0.16609867827040029,0.025551834907888163,0.5480436911404004,0.7953734669519462,,,,0.6829278251836979
6,Non-breeding,167,116.9983071714469,116.74211164494928,0.25619552649762056,4.244888128081985,18.019075219931374,-0.5688857483558698,0.3873149822664552,-0.16967639239478835,0.02557585336578267,0.5389733574766369,0.8182576242563054,,,,0.6816955859186791
6,Non-breeding,168,114.80955188058142,116.14335025042921,-1.3337983698477842,4.242173809230935,17.9960386277249,-0.5677175267487015,0.38678500521445375,-0.16530438285394844,0.02565488614591488,0.5365560240008481,0.8244727627730777,,,,0.683019823218936
6,Non-breeding,169,114.37903011603039,115.54501105797891,-1.1659809419485185,4.236218398167741,17.945546316974855,-0.5658466392881699,0.3829512015463951,-0.15934393859159354,0.025719962343167105,0.5555731941081753,0.8588436766858096,,,,0.6818199654154615
6,Non-breeding,170,117.18923955566505,114.94708455002328,2.242155005641777,4.236291155165605,17.946162751334338,-0.5673118742513078,0.37954101329152645,-0.15823232618766586,0.0258137566215243,0.5378140034706028,0.8442442110564244,,,,0.681823652049072
6,Non-breeding,171,114.09286958311273,114.34956468699285,-0.2566951038801193,4.1840335866409415,17.50613705413946,-0.5603888978368041,0.38053336624011896,-0.16212534650251342,0.02560089989013151,0.547093352513709,0.9676386665200266,,,,0.6809268187021876
6,Non-breeding,172,112.69397112296775,113.7524486637865,-1.0584775408187426,4.160972828313761,17.313694877965418,-0.5608787997193518,0.3828865624674571,-0.1466112194356349,0.02555265783099088,0.5511215691650841,1.0201160493344494,,,,0.6776590498361754
6,Non-breeding,173,115.98342195812954,113.1557385568385,2.82768340129104,4.165519294129382,17.351550989764142,-0.5616328959052619,0.3833885716335577,-0.14208085697371806,0.025677217171759727,0.544266807426206,0.9985833837309788,,,,0.6794434545957859
6,Non-breeding,174,113.48931802934904,112.55943575307258,0.9298822762764587,4.165739488646594,17.353385487269588,-0.5700691530114353,0.3873787871352684,-0.14790067138700544,0.025777206210376977,0.5433540981641681,0.9971047484694265,,,,0.6820351858550179
6,Non-breeding,175,113.62975263241985,111.96354073416491,1.666211898254943,4.109683180961043,16.88949584787408,-0.5608815609304619,0.3672703218017708,-0.14329475777352735,0.025535593575783076,0.5383190359311641,1.1138799325737208,,,,0.6842177191127444
6,Non-breeding,176,107.31761002854995,111.36804811601482,-4.050438087464869,4.092210912744646,16.746190154386365,-0.5522360618660065,0.3623801665023464,-0.13179795264270033,0.025523405249686514,0.5516674152713376,1.1483117914655598,,,,0.6811853220448915
6,Non-breeding,177,110.79274859196558,110.7729519268416,0.01979666512397671,4.008184853289328,16.065545818137995,-0.5537344139932218,0.34359787519087315,-0.15061722771555797,0.02510677047256642,0.525958390160078,1.2528232784069782,,,,0.6870281742428803
6,Non-breeding,178,109.97420884141404,110.1782444906537,-0.2040356492396569,4.004454409775888,16.03565511997355,-0.5538248483856855,0.34733358618610394,-0.146593601464708,0.02517936747976057,0.5189181901422244,1.2615872261362144,,,,0.6862176521451236
