Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,274,25.899895848999986,25.696174400368825,0.20372144863116048,6.130309521793802,37.58069483299576,0.28016892338667027,0.15082112657447405,0.12203436664586036,0.11988819452487567,-0.5345481782125243,1.6350253351681086,,,
2,x,275,28.645079493913176,25.39345753422102,3.251621959692155,6.138257526230446,37.67820545832472,0.2806589112316621,0.14913665646405047,0.12174647726356468,0.12080220671021287,-0.542686720475355,1.620520519316547,,,
2,x,276,22.608696563503806,25.090564219479337,-2.481867655975531,6.132445205734475,37.60688420133575,0.27790827513611227,0.14843131981670712,0.12057474019227968,0.12159652083516473,-0.528556652529786,1.6247875398694251,,,
2,x,277,24.07063569973532,24.78751793948974,-0.716882239754419,6.1290679997567326,37.565474545642,0.27761469063913097,0.14712395010310877,0.1174025780323606,0.1224040033098323,-0.5219478571295638,1.6292753836128282,,,
2,x,278,20.926610487045785,24.484340213058182,-3.557729726012397,6.13271708932054,37.610218897644195,0.2771975103189422,0.14750724586186137,0.11476511536912735,0.12338157612057976,-0.5100971644416697,1.6103674615287729,,,
2,x,279,23.460792343598296,24.18105089264994,-0.7202585490516427,6.127777359932865,37.5496553729058,0.2743512185311097,0.1446543157432024,0.11178603410981965,0.12418792195270628,-0.5026548735277635,1.6185064797183937,3.311112049124628,0.08817955893980808,0.06710428603722308
2,x,280,19.84847656905914,23.87766863475489,-4.029192065695749,6.08579707203874,37.0369260020353,0.2661838160652715,0.136907451695398,0.08409517758478056,0.12440347155380134,-0.49873084058370254,1.681879355795056,,,
2,x,281,21.234653097790478,23.57421080975693,-2.339557711966453,6.062867095844084,36.75835742186887,0.2610933754542568,0.1189860886265932,0.0829310401169026,0.12494153600116945,-0.48751601730419475,1.726218631333377,,,
2,x,282,22.42684472339357,23.27069397319017,-0.8438492497965981,6.040725788793392,36.490368055393546,0.24845633103918371,0.1172338673825246,0.07788348848200681,0.12547383410364857,-0.4805813549420614,1.7745054051374658,,,
2,x,283,23.890527687528802,22.967133758191448,0.9233939293373545,5.852025770434845,34.24620561783354,0.2506116627051443,0.10411364525364723,0.06678304258630245,0.12269663934522733,-0.6886833496407019,1.659405946548781,,,
2,x,284,20.285916141998936,22.663544596911436,-2.3776284549125,5.851388856067309,34.23875154490869,0.24909686843797266,0.10306387282128758,0.06702255332310138,0.12361647083812316,-0.6792991073527459,1.6523393168654015,,,
2,x,285,18.83392355651351,22.359939634541778,-3.5260160780282668,5.842362090074199,34.13319479153617,0.24717442822815738,0.10213304882391269,0.05812306927497975,0.124439675491635,-0.6629248022392364,1.657551804580885,,,
2,x,286,18.043103280555034,22.056331325051882,-4.013228044496849,5.83986573393449,34.104031790382216,0.24828843162392336,0.09673420714297487,0.06327863320723845,0.12540334595225308,-0.6449542541914918,1.6464533400746333,,,
2,x,287,19.337287299544673,21.752731768870497,-2.4154444693258235,5.840693597360476,34.11370169824765,0.2510477165920169,0.09821440246028744,0.06448080909353963,0.1263681204248986,-0.6399402535611144,1.639634239058405,,,
2,x,288,19.881203795460124,21.449152766741783,-1.567948971281659,5.776831726964766,33.37178480166672,0.27349427595080905,0.12068256818856127,0.06489882601653338,0.12610379261401056,-0.6664500290741079,1.7358941813893545,,,
2,x,289,19.88193641431629,21.145605613961326,-1.2636691996450367,5.736042744956246,32.90218637196519,0.2617023710608202,0.12193525043425396,0.028176218531244725,0.12599784190560517,-0.6876048457838079,1.8663037433472054,,,
2,x,290,20.869272069997447,20.842100959233115,0.027171110764331985,5.684194742342421,32.31006986887322,0.2644864025433268,0.08329879206830793,0.02279841129661697,0.1256038565924058,-0.711056352799759,2.026347173896502,,,
2,x,291,21.55839038680582,20.538648737908364,1.0197416488974547,5.686662715476517,32.338132839590756,0.2809369534411073,0.08339425770815824,0.022663314048604263,0.12657012211376983,-0.7161790070218671,2.023799551560282,,,
2,x,292,19.759258994107338,20.23525800771554,-0.4759990136082024,5.380299422039796,28.94762187080176,0.2836343618336819,0.08227863768950754,-0.06494836632782888,0.12025690061320193,-0.42214925205658355,1.0881039857057169,,,
2,x,293,20.6675759040821,19.93193689521173,0.7356390088703684,5.377659517542878,28.919221886619507,0.28328104831680306,0.07537805437634489,-0.06731394273818483,0.1210356771650114,-0.4372215368642027,1.1048598415123736,,,
2,x,294,19.018476508746044,19.628692796141003,-0.6102162873949588,5.37687876670763,28.910825271871367,0.2883059544591564,0.07443785655367262,-0.0654905918419513,0.12191584397868126,-0.4426448081185655,1.110412821013012,,,
2,x,295,19.648825917340176,19.32553236601593,0.32329355132424453,5.201814110578586,27.058870041014483,0.28177491277023237,0.11302680250477186,-0.05587840879299041,0.11854102428613782,-0.3279109769661045,0.9567590551097522,,,
2,x,296,20.247725069149215,19.02246168055593,1.2252633885932838,5.193401871715172,26.97142300113465,0.2938110983564136,0.11628903189169373,-0.047695178814693304,0.11915482601529116,-0.34852815273546195,0.9905295125047519,,,
2,x,297,21.715680195264813,18.71948617198002,2.9961940232847937,5.156718169735651,26.591742282081807,0.2919572401119874,0.10265339658272585,-0.0434739113088718,0.1193138963649257,-0.3653985064044315,1.048717134609666,,,
2,x,298,22.17581631197799,18.416610480701262,3.759205831276727,5.164319439357675,26.670195271727568,0.2919158177392481,0.10624259708555892,-0.04033532217853119,0.120392686264458,-0.3667205963234242,1.0309501135176475,,,
2,x,299,26.181312139726067,18.113838257910256,8.067473881815811,5.1746104523358865,26.776593333423804,0.30450390799534793,0.11906012270820485,-0.03402813221765788,0.12156169793014701,-0.3585195192959789,1.0218318165009455,2.2099109364831007,0.08253144486922412,0.051915120604299626
2,x,300,28.240569834909348,17.81117203593133,10.429397798978016,5.246689529492302,27.52775101888416,0.3193078944348576,0.12860008141558013,-0.028195296991710805,0.12398274412778117,-0.3300502883216201,0.957749646928736,,,
2,x,301,28.136366257466605,17.508613011628608,10.627753245837997,5.3176325182440936,28.27721559908702,0.33821726547806075,0.14422741119217727,-0.01319037300894689,0.12639162643105506,-0.3050310871563783,0.9001641116270588,,,
2,x,302,19.533641431153796,17.206161075440818,2.3274803557129786,5.3218806371886185,28.322413516483138,0.34129785500612064,0.1506012426276751,-0.012194338190169981,0.12742353742965534,-0.31765962319473035,0.8941960475057034,,,
2,x,303,20.46864900139052,16.903815007118858,3.5648339942716625,5.282415774288538,27.90391641245237,0.35548029901365985,0.12527716461526167,-0.0007559552290350643,0.12723897904404807,-0.33688909894813146,0.9789754108323513,,,
2,x,304,22.776173553668453,16.601572923980086,6.174600629688367,5.298535956963958,28.07448328723997,0.39561160528306955,0.1288697681196498,0.01714365799642417,0.12860638664001692,-0.33320742276036697,0.9479593640856531,,,
2,x,305,18.463567323166153,16.299432234635304,2.1641350885308483,5.069722060741647,25.702081773170534,0.416841640415169,0.13421247750728083,0.032437021226221434,0.12363097428027894,-0.09885694511510837,0.2923965886508644,,,
2,x,306,18.119133551929334,15.997389523976457,2.121744027952877,5.0734058573738805,25.7394469936356,0.417782094166165,0.13726094531629357,0.03481771147478687,0.12468503962233542,-0.10608102843755522,0.2841627489994281,,,
2,x,307,16.343084765723294,15.69544090611469,0.6476438596086034,5.073762812237281,25.743069074841966,0.4187566699095273,0.1376615031432897,0.03541820454782608,0.12568367535553826,-0.1118619302571574,0.28409167337901375,,,
2,x,308,13.524812447537384,15.393582184958765,-1.8687697374213812,5.070962688310108,25.71466258623328,0.4190149603177055,0.142372001886451,0.03650089978190551,0.12673123863362465,-0.09749851809344454,0.28885762005840737,,,
2,x,309,14.082777589051178,15.091809119266939,-1.0090315302157613,5.070981740734752,25.71485581486526,0.4207591505263384,0.14184737185751767,0.03841001691641606,0.12778360447608839,-0.09741136455473601,0.28879607415914227,,,
2,x,310,16.323405592909182,14.790117743906972,1.5332878490022104,5.039596395313744,25.397531827659282,0.4178934031285038,0.16480982296445237,0.05748431600743375,0.12786698878191624,-0.1140797968894603,0.3486685585225344,,,
2,x,311,15.089469056539428,14.488504254268074,0.6009648022713545,5.033992696814047,25.341082471577163,0.43389401183718096,0.1743428532864799,0.05137942765144686,0.12871525460822522,-0.12798366612323195,0.3653665565653406,,,
2,x,312,15.687454642292655,14.186964696054389,1.5004899462382664,4.958226053345242,24.584005596071535,0.4186287857968435,0.20178351377738543,0.039743181442667724,0.12804176096854186,-0.16914123599809874,0.4072215489715706,,,
2,x,313,12.106917786113069,13.885494980598809,-1.7785771944857398,4.901395348969202,24.023676366896925,0.44553122203996853,0.19363331044751092,0.025075749227896717,0.12788125328413827,-0.17929671548380172,0.46662607643593496,,,
2,x,314,11.958533024962005,13.584090910815513,-1.6255578858535085,4.863733413526903,23.655902717858062,0.45907359856779584,0.20722246168147382,0.03138104558419707,0.1278531512952134,-0.1833662106392597,0.5412507446865218,,,
2,x,315,11.63452795605796,13.282748555279639,-1.6482205992216787,4.8533846403492715,23.555342467178225,0.4559602694933622,0.20487966160614565,0.02816991006059512,0.12880169383241047,-0.16727607063657576,0.5633117322120514,,,
2,x,316,11.673444487013246,12.981464324235438,-1.3080198372221918,4.832410841038678,23.352194536588147,0.45393661721095074,0.2024628005112904,0.03327269619332522,0.12950764999214603,-0.15396785212569777,0.6077312470750184,,,
2,x,317,10.629873644292838,12.6802349503502,-2.050361306057363,4.827855851173744,23.30819211971256,0.4530463390563813,0.20587038352625933,0.033913821155036605,0.13062720198832617,-0.13776776156190992,0.616898194230179,,,
2,x,318,10.920401760799773,12.379057465078642,-1.4586557042788684,4.8247211362626174,23.277934042699243,0.4560842303547262,0.2062805384126326,0.03688730651353442,0.13177606978447617,-0.12546515154426852,0.6236761479926629,,,
2,x,319,10.197232965266215,12.077929256263005,-1.8806962909967897,4.820306287575798,23.23535270604277,0.45675470264015616,0.2042787298665494,0.039071087860042,0.13279635611878565,-0.1305937004890991,0.6373532517886601,2.3785413663812363,0.1023673449881677,0.0655272938044103
2,x,320,11.767571327582212,11.776848026779973,-0.009276699197760863,4.820433632433624,23.23658040469722,0.4573096105230213,0.2043217711183319,0.03885372200050209,0.133982374934523,-0.13269659331786418,0.6373398834245766,,,
2,x,321,11.56472291395177,11.475811765581474,0.0889111483702969,4.81051983989702,23.141101130042845,0.46096484207473953,0.20402961164085606,0.04729858866132875,0.1348134632748029,-0.1476925303771874,0.6683222441132268,,,
2,x,322,11.785541659837536,11.17481851697781,0.610723142859726,4.808060873007311,23.11744935854383,0.4616032302713401,0.20127075322376636,0.048577878408717336,0.1360023200742445,-0.14389019881524762,0.6747757774147786,,,
2,x,323,13.101837876899747,10.87386629353757,2.2279715833621765,4.812544719382501,23.160586676056393,0.4664019375471618,0.20135060489103632,0.04849064149986504,0.13730572118589418,-0.15461477660299164,0.6639488466582483,,,
2,x,324,13.60374384927288,10.572952955560384,3.0307908937124957,4.782867414473904,22.875820704436286,0.4776720093546598,0.2362057149398422,0.08720067640518504,0.1378253499748399,-0.16391879897012054,0.7145106652611073,,,
2,x,325,11.35265519898572,10.272075966620108,1.0805792323656132,4.779315676745249,22.8418583379829,0.48000857976798916,0.2336566182661102,0.08280864797622077,0.13890209502837741,-0.17986759426829146,0.7290151078334345,,,
2,x,326,10.642142465940136,9.971232314550905,0.670910151389231,4.668441258462564,21.79434378371553,0.4486327921822454,0.21480053731825516,0.07943449253489156,0.13660650358160223,-0.11532123957236272,0.7271890515520547,,,
2,x,327,8.961292026304726,9.670418755995168,-0.7091267296904427,4.4904100055837235,20.163782018246412,0.4350762045626222,0.21536572267083784,0.13787335947624538,0.13225783267003186,0.09537554379517653,0.2843598550598046,,,
2,x,328,8.070504420446078,9.36963198543305,-1.2991275649869731,4.458523410756477,19.878431004263575,0.4352158719635875,0.24380715594690391,0.13252298185755465,0.13242681635737114,0.09555935622188796,0.3420171930395499,,,
2,x,329,9.68772118807868,9.068868861658512,0.6188523264201677,4.457348003673843,19.867951225855197,0.4480642393924363,0.24266026756166958,0.13085045756458943,0.13360205828037164,0.0860005217369272,0.3443056852530132,,,
2,x,330,9.807541678149978,8.768126469097938,1.0394152090520397,4.378858955517951,19.174405752319764,0.4665049368890345,0.2649536037939517,0.16005022487003642,0.13275099564622894,0.04231374063193523,0.3763462824779353,,,
2,x,331,9.46650421704264,8.467401855072204,0.9991023619704364,4.374496088882744,19.136216031650427,0.4647530756288117,0.2612236707734255,0.1598804586003084,0.13381047024030798,0.026882123322306925,0.38827427249267177,,,
2,x,332,10.39191142625008,8.16669190712596,2.225219519124119,4.360644317865569,19.015218866933278,0.4590263075329221,0.2631331065612133,0.15184478083820638,0.13450506718532984,0.005438834250421341,0.420811548158881,,,
2,x,333,7.798080473000436,7.865993303422627,-0.0679128304221912,4.32132493620527,18.67384920426948,0.4630279774674272,0.25196642493004984,0.13654176337248047,0.13441690476702695,0.004144754082477614,0.49374140266929784,,,
2,x,334,7.423277445826999,7.565302427867476,-0.14202498204047664,4.321319365175466,18.67380105584049,0.46613178406559824,0.2541350177233067,0.13645793825112323,0.13575982747291002,0.004627941815929776,0.4937625761313467,,,
2,x,335,6.953575030431463,7.264615660728211,-0.31104063029674744,4.294288887229691,18.440917046984424,0.45822241086439414,0.25722355934882785,0.13639474427549378,0.13610875626794508,-0.0033008469498044123,0.5576054181482406,,,
2,x,336,6.611858641654843,6.963929478486193,-0.3520708368313503,4.2566687379992265,18.119228745059928,0.4640841255319721,0.25882566756769737,0.1556161068613119,0.1360966552006404,-0.004025195783626165,0.6350504025623375,,,
2,x,337,5.176030501193223,6.6632404836369625,-1.4872099824437397,4.257824435133287,18.129068920418096,0.46417569412019904,0.2593014101630243,0.15532985579163136,0.13758338078161894,0.005276921857971399,0.6311310776844139,,,
2,x,338,4.628111601501087,6.362545460126275,-1.734433858625188,4.259843920959108,18.14627023093227,0.4689862044738956,0.2626765752633173,0.16123428718252877,0.13910773715994393,0.01118429987028281,0.6243671090886074,,,
2,x,339,4.806107356466157,6.0618415550259686,-1.2557341985598116,4.226849654809599,17.866258004364024,0.45979770174587237,0.24198591800267663,0.15558670486556045,0.13969540515859047,0.021049939807386713,0.6984297390306644,1.7113040454443482,0.09578413370199534,0.05655779871561383
2,x,340,4.455287003179908,5.761126339349414,-1.3058393361695062,4.185850111027838,17.521341151991763,0.4436362657601788,0.23711777463042763,0.14657346715991015,0.14004898584259848,0.02462721910302919,0.7818420945957154,,,
2,x,341,4.412743172992609,5.4603977463334585,-1.047654573340849,4.066667854882888,16.53778744193779,0.44354004351840987,0.22523278637561867,0.12657341290540117,0.13789867887069918,-0.09535968309405682,0.6599857145199417,,,
2,x,342,3.7449018192290158,5.159654050587378,-1.4147522313583618,4.0609272264971015,16.491129938905438,0.4412303627127353,0.2211679677228383,0.13746459885813067,0.13930990579794306,-0.07914005764882692,0.6769908593222662,,,
2,x,343,3.6108237670004075,4.858893843767814,-1.2480700767674064,4.04815242364852,16.387538045091382,0.4368017817657378,0.2372118705485962,0.1451772834405095,0.14053956190164849,-0.06282527800687979,0.7147113334439216,,,
2,x,344,3.764899753966114,4.558116075420876,-0.7932163214547616,4.02633128584696,16.211343623390036,0.46042989669633294,0.24772418687565828,0.14121161123593653,0.14149986416764931,-0.05109908986863424,0.775233520715679,,,
2,x,345,3.332412201755754,,,,,,,,,,,,,
2,x,346,2.9477303300756033,,,,,,,,,,,,,
2,x,347,3.007615500247834,,,,,,,,,,,,,
2,x,348,2.5851841940192286,,,,,,,,,,,,,
2,x,349,2.170215591013908,,,,,,,,,,,,,
2,x,350,2.303889186484723,,,,,,,,,,,,,
