Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Total,327,25.82328611182138,26.57328659608248,-0.7500004842611006,3.0300640740791684,9.181288293025249,0.6511785234855008,0.3177022880791614,0.03149781444553736,0.03126731519784334,0.15325524976473617,0.95219318550335,,,,0.6419328146775382
1,Total,328,25.573438806482883,25.714135769462445,-0.14069696297956114,3.026427740197421,9.15926486663647,0.6518462472607734,0.32039841718384227,0.036439070276190214,0.03152350867982542,0.13924553870105497,0.9670855508190938,,,,0.6410431869913725
1,Total,329,25.258013306436744,24.855273574928553,0.4027397315081913,3.0278281707857517,9.167743431803792,0.6526945273080317,0.32179039423381767,0.03590053569683806,0.03184009018965325,0.1314835890255265,0.9583389154257227,1.6867692437104207,0.18398957783426337,0.017737758492066456,0.6506612133767798
1,Total,330,24.634186992535135,23.996703516191673,0.637483476343462,3.0269709586952653,9.162553184784533,0.6523995441801475,0.3291390589099248,0.03759117917082962,0.0321418403932198,0.13284907734193577,0.9628878890106315,,,,0.6503725754151659
1,Total,331,24.831245416210614,23.138428929562696,1.6928164866479172,3.021086307152897,9.126962475266726,0.6693211303133508,0.3352489954587192,0.04535113492818239,0.032396876106131435,0.13388041082490862,0.9875327527029569,,,,0.649590273300684
1,Total,332,24.30573277890087,22.280452911575072,2.0252798673258,3.01125968354535,9.067684881745642,0.6711919162017904,0.33187466755908246,0.03888388874183395,0.03259668970719307,0.11296181584310531,1.014753442473287,,,,0.6679937331212488
1,Total,333,23.085364599282016,21.42277818220741,1.662586417074607,3.0149756587294476,9.090078222731067,0.672150279488732,0.33282048231999933,0.03993809108505482,0.03295499958203809,0.09235605107588744,0.9935612784306072,,,,0.6676134306567121
1,Total,334,22.20381854630724,20.565407032916305,1.6384115133909347,3.0127172077778757,9.07646497404092,0.6714601568016555,0.33445734482499073,0.04362526813247582,0.033251259338707255,0.0683349532934701,1.0000291803663146,,,,0.666977940757726
1,Total,335,21.297664259508785,19.708341365615095,1.5893228938936907,3.007413476350043,9.04453581773185,0.6726316719613316,0.33784202644287487,0.04714771836011746,0.033518320234648034,0.0445759081940253,1.019986863717474,,,,0.6654969094122518
1,Total,336,20.263517527808375,18.851582713139234,1.4119348146691415,3.010153198370053,9.06102227765746,0.6739171230294505,0.3398927965254563,0.05545872462415994,0.03388604148156486,0.0262588779002286,1.0053594859604489,,,,0.6684646248340108
1,Total,337,18.870204799954365,17.99513225684364,0.8750725431107256,3.0124383618398696,9.074784883884476,0.6745317726698447,0.34526795735015625,0.057954321061480026,0.03425984493122609,0.01691230557163479,0.9931371396009926,,,,0.6686257320234157
1,Total,338,18.17266056633506,17.138990872092812,1.0336696942422492,3.015093662841436,9.09078979570659,0.6833894935289471,0.34781118838096003,0.06127463653722477,0.034644424015666316,0.005487291354430763,0.9792578978566693,,,,0.670911838898229
1,Total,339,17.959750416445104,16.283159201567376,1.6765912148777282,2.9896110762745196,8.93777438738329,0.6843593599932899,0.34246849126632406,0.05434298564898649,0.034722959286280324,-0.009566568380562435,1.0495748572083483,1.8598724814118088,0.2080912317542089,0.021601564485174304,0.6767160419535443
1,Total,340,17.281451158213592,15.42763763615128,1.8538135220623122,2.9915929933889633,8.94962863809394,0.6844593719363986,0.3416900723027459,0.057058253950213425,0.035116168181909185,-0.010678624401414321,1.0403139274937505,,,,0.6782245807986053
1,Total,341,16.55138197684282,14.572426227843959,1.9789557489988603,2.989321612021599,8.936043700099413,0.6840501830339961,0.34576421570101845,0.060711716566969456,0.03546918831963077,-0.010388646428289022,1.0499985762842852,,,,0.6768955181487094
1,Total,342,15.98802633320702,13.71752464906692,2.2705016841401005,2.990011979067194,8.940171634965319,0.687763995362703,0.3505775320903671,0.06594887554118024,0.035863781108499394,-0.010457380140756086,1.0470717820637843,,,,0.6764883942750199
1,Total,343,15.655377370719945,12.86293216848932,2.792445202230626,3.0020710144764235,9.012430375959504,0.6898520675046262,0.35454728207359515,0.07155193888979494,0.03639525385710541,-0.023221525375372788,0.9926570391074161,,,,0.6875401376993416
1,Total,344,14.326295373288499,12.008647602695923,2.3176477705925755,3.010744597655718,9.064583032313092,0.6918877287590012,0.3584622828680032,0.07737380841111209,0.03689730227624268,-0.037472305282113566,0.9525986305408466,,,,0.6881786923227999
1,Total,345,13.18234109329703,11.154669267042568,2.027671826254462,3.017597595033402,9.105895245551372,0.6936732643322449,0.3644246819883967,0.08278096138783318,0.037388254484348446,-0.05162337363343485,0.920926838999687,,,,0.6879565916828085
1,Total,346,11.676499814950784,10.300995028994462,1.3755047859563216,3.021169476992388,9.127465008710457,0.6961229499964735,0.3665974406527229,0.08574589631055801,0.03785319108005809,-0.05869208314875416,0.9038670413499412,,,,0.690969051542743
1,Total,347,10.599960594610527,9.447622383879464,1.1523382107310631,3.012864217831596,9.077350795089995,0.6958266667168241,0.3601134443255136,0.07245840338049281,0.0381869274487863,-0.05627727644246426,0.9382676979067796,,,,0.6904189344429353
1,Total,348,10.157189390709764,8.594548562818499,1.562640827891265,3.013402955507444,9.080597372260998,0.6991022819643656,0.3594002471100813,0.06957055116973367,0.03863620484078127,-0.05667061873465029,0.9358155408384893,,,,0.6906194167207969
1,Total,349,10.116229887379632,7.741770576160652,2.3744593112189794,2.9761477868430215,8.857455649130616,0.6893053905452368,0.3455703570424138,0.08352274738720593,0.03861738187798991,-0.09953302611202243,0.9813098674764149,1.4558697306927402,0.1643665843063677,0.0188908217539848,0.6871316961816579
1,Total,350,9.947324916924678,6.889285142138495,3.0580397747861836,2.9253021197583386,8.55739249186263,0.6840849346629682,0.3679531775062249,0.0887872791276067,0.038420686883879444,-0.18617476152270393,0.9481660296149788,,,,0.6779797254494003
1,Total,351,10.026898152060308,6.037088549889455,3.989809602170854,2.9196575316994893,8.524400102409555,0.7024020206134504,0.3773024529635041,0.07951372126514657,0.038808055944098904,-0.19353774566445497,0.9559833957800343,,,,0.675416287668622
1,Total,352,9.715415437406385,,,,,,,,,,,,,,
1,Total,353,9.129315155082779,,,,,,,,,,,,,,
1,Total,354,8.596738196158023,,,,,,,,,,,,,,
1,Total,355,8.223100168717938,,,,,,,,,,,,,,
1,Total,356,7.83942203249291,,,,,,,,,,,,,,
1,Total,357,7.369766555186073,,,,,,,,,,,,,,
1,Total,358,7.136092345003819,,,,,,,,,,,,,,
1,Total,359,6.787891925759004,,,,,,,,,,,,,,
1,Total,360,6.41099886430294,,,,,,,,,,,,,,
1,Total,361,5.967733569401878,,,,,,,,,,,,,,
1,Total,362,5.556120653145726,,,,,,,,,,,,,,
1,Total,363,5.197204834142234,,,,,,,,,,,,,,
1,Total,364,4.860215327218976,,,,,,,,,,,,,,
1,Total,365,4.5837489636205575,,,,,,,,,,,,,,
1,Total,366,3.992914772605328,,,,,,,,,,,,,,
1,Total,367,3.5732642336754115,,,,,,,,,,,,,,
1,Total,368,3.3735478849153235,,,,,,,,,,,,,,
1,Total,369,3.1402845405799016,,,,,,,,,,,,,,
1,Total,370,2.7372145732701907,,,,,,,,,,,,,,
1,Total,371,2.4012569890210065,,,,,,,,,,,,,,
1,Total,372,2.134227024785904,,,,,,,,,,,,,,
1,Total,373,1.9747681176271912,,,,,,,,,,,,,,
1,Total,374,1.7986164470931711,,,,,,,,,,,,,,
1,Total,375,1.59326591740626,,,,,,,,,,,,,,
1,Total,376,1.3967607024449242,,,,,,,,,,,,,,
1,Total,377,1.3162975251035962,,,,,,,,,,,,,,
1,Total,378,1.2335672179298507,,,,,,,,,,,,,,
1,Total,379,1.1299164875415704,,,,,,,,,,,,,,
1,Total,380,1.0132739949674823,,,,,,,,,,,,,,
1,Total,381,0.880353977422303,,,,,,,,,,,,,,
1,Total,382,0.8101676518519784,,,,,,,,,,,,,,
1,Total,383,0.7487934278472423,,,,,,,,,,,,,,
1,Total,384,0.6662966514231147,,,,,,,,,,,,,,
1,Total,385,0.5548922604171156,,,,,,,,,,,,,,
1,Total,386,0.4406206718541006,,,,,,,,,,,,,,
1,Total,387,0.43839128362496194,,,,,,,,,,,,,,
1,Total,388,0.37190218061196356,,,,,,,,,,,,,,
1,Total,389,0.32853740140450716,,,,,,,,,,,,,,
1,Total,390,0.29994766685538704,,,,,,,,,,,,,,
1,Total,391,0.22623265189937916,,,,,,,,,,,,,,
1,Total,392,0.18703619192680293,,,,,,,,,,,,,,
1,Total,393,0.14853907416631573,,,,,,,,,,,,,,
1,Total,394,0.11009417731077956,,,,,,,,,,,,,,
1,Total,395,0.10056669618505623,,,,,,,,,,,,,,
1,Total,396,0.08348031537731154,,,,,,,,,,,,,,
1,Total,397,0.06918087659256325,,,,,,,,,,,,,,
1,Total,398,0.06364801130516501,,,,,,,,,,,,,,
1,Total,399,0.049224998963825276,,,,,,,,,,,,,,
2,Non-breeding,0,218.7159022402315,216.74694359040632,1.9689586498251685,,,,,,,,,,,,
2,Non-breeding,1,213.69478199710696,216.0694218239896,-2.3746398268826283,,,,,,,,,,,,
2,Non-breeding,2,216.97610631259948,215.39198529151477,1.5841210210847123,,,,,,,,,,,,
2,Non-breeding,3,214.74337060875436,214.7146355073686,0.028735101385763073,,,,,,,,,,,,
2,Non-breeding,4,215.47268218401663,214.0373738484315,1.4353083355851197,,,,,,,,,,,,
2,Non-breeding,5,213.55855893133696,213.36020159110842,0.19835734022854012,,,,,,,,,,,,
2,Non-breeding,6,210.4369825891275,212.68311979722748,-2.246137208099981,,,,,,,,,,,,
2,Non-breeding,7,215.4941193155781,212.00612953353578,3.4879897820423196,,,,,,,,,,,,
2,Non-breeding,8,212.20197186222012,211.32923209104698,0.8727397711731442,,,,,,,,,,,,
2,Non-breeding,9,212.0735100211939,210.65242842898002,1.4210815922138806,,,,,,,,,,,,
2,Non-breeding,10,212.63450107449262,209.97571922662743,2.6587818478651855,,,,,,,,,,,,
2,Non-breeding,11,207.9068200994032,209.2991048336559,-1.3922847342526836,,,,,,,,,,,,
2,Non-breeding,12,208.86757904880253,208.6225852528574,0.2449937959451347,,,,,,,,,,,,
2,Non-breeding,13,212.6421052286521,207.94616058602932,4.695944642622777,,,,,,,,,,,,
2,Non-breeding,14,208.24606723908576,207.26983085006145,0.976236389024308,,,,,,,,,,,,
2,Non-breeding,15,205.1742177783579,206.59359565232666,-1.419377873968756,,,,,,,,,,,,
2,Non-breeding,16,208.0351897834802,205.91745439672664,2.1177353867535658,,,,,,,,,,,,
2,Non-breeding,17,208.38703239710736,205.2414065564597,3.1456258406476536,,,,,,,,,,,,
2,Non-breeding,18,207.9675172422408,204.56545126491557,3.402065977325236,,,,,,,,,,,,
2,Non-breeding,19,201.4920421945302,203.88958711753875,-2.397544923008553,,,,,,,,,,,,
2,Non-breeding,20,201.02123733481795,203.21381229877923,-2.1925749639612775,,,,,,,,,,,,
2,Non-breeding,21,200.94434665434736,202.53812521423725,-1.5937785598898984,,,,,,,,,,,,
2,Non-breeding,22,195.5998173606883,201.8625246210741,-6.26270726038581,,,,,,,,,,,,
2,Non-breeding,23,202.95444108408788,201.18700956121498,1.7674315228728972,,,,,,,,,,,,
2,Non-breeding,24,197.30381699483328,200.5115792276969,-3.2077622328636153,,,,,,,,,,,,
2,Non-breeding,25,200.1272124596888,199.83623268111006,0.2909797785787305,,,,,,,,,,,,
2,Non-breeding,26,194.16635469124034,199.16096920669284,-4.994614515452497,,,,,,,,,,,,
2,Non-breeding,27,200.77100439405945,198.48578817300242,2.285216221057027,,,,,,,,,,,,
2,Non-breeding,28,202.31075884977815,197.81068913948457,4.500069710293587,,,,,,,,,,,,
2,Non-breeding,29,195.9521997373678,197.13567136400013,-1.1834716266323255,,,,,,,,,,,,
2,Non-breeding,30,193.52688711292674,196.46073371732584,-2.9338466043990934,,,,,,,,,,,,
2,Non-breeding,31,198.0461518689344,195.78587517264677,2.260276696287633,,,,,,,,,,,,
2,Non-breeding,32,193.41405263966186,195.11109494093668,-1.69704230127482,,,,,,,,,,,,
2,Non-breeding,33,197.296023280471,194.43639206294986,2.8596312175211267,,,,,,,,,,,,
2,Non-breeding,34,197.6533461889499,193.7617656052764,3.891580583673516,,,,,,,,,,,,
2,Non-breeding,35,191.20433514855497,193.08721426336035,-1.8828791148053767,,,,,,,,,,,,
2,Non-breeding,36,193.03093154764716,192.4127363307992,0.6181952168479654,,,,,,,,,,,,
2,Non-breeding,37,188.25807596808843,191.73833015384784,-3.4802541857594065,,,,,,,,,,,,
2,Non-breeding,38,194.4817797475217,191.06399406449017,3.417785683031525,,,,,,,,,,,,
2,Non-breeding,39,194.04131256229704,190.38972654591677,3.6515860163802643,,,,,,,,,,,,
2,Non-breeding,40,189.9324141447107,189.71552569795406,0.21688844675662722,,,,,,,,,,,,
2,Non-breeding,41,186.6074458428478,189.04138912549632,-2.433943282648528,,,,,,,,,,,,
2,Non-breeding,42,183.26934547275445,188.3673142824774,-5.097968809722943,,,,,,,,,,,,
2,Non-breeding,43,186.82381049025437,187.69329884257036,-0.8694883523159831,,,,,,,,,,,,
2,Non-breeding,44,189.41989258895012,187.0193407546433,2.4005518343068104,,,,,,,,,,,,
2,Non-breeding,45,183.7989823672986,186.3454379934425,-2.5464556261438815,,,,,,,,,,,,
2,Non-breeding,46,184.18249052078676,185.67158826652067,-1.4890977457339147,,,,,,,,,,,,
2,Non-breeding,47,182.34603967903402,184.99778943495252,-2.6517497559185017,,,,,,,,,,,,
2,Non-breeding,48,184.46288758113712,184.3240395940965,0.13884798704063428,,,,,,,,,,,,
2,Non-breeding,49,187.04749792066616,183.65033709197235,3.3971608286938135,,,,,,,,,,,,
2,Non-breeding,50,183.19374594947917,182.97668017813396,0.21706577134520444,,,,,,,,,,,,
2,Non-breeding,51,181.53262312097112,182.30306667325686,-0.7704435522857409,,,,,,,,,,,,
2,Non-breeding,52,181.18084636699976,181.62949419530102,-0.4486478283012616,,,,,,,,,,,,
2,Non-breeding,53,181.50494857404053,180.95596034814474,0.5489882258957834,,,,,,,,,,,,
2,Non-breeding,54,179.88370946409864,180.28246267542002,-0.3987532113213774,,,,,,,,,,,,
2,Non-breeding,55,174.6761301112291,179.60899853315718,-4.932868421928077,,,,,,,,,,,,
2,Non-breeding,56,176.17557400444142,178.93556524135317,-2.759991236911759,,,,,,,,,,,,
2,Non-breeding,57,178.49250123379278,178.26216039165382,0.23034084213895767,,,,,,,,,,,,
2,Non-breeding,58,180.43740674453088,177.58878185929723,2.8486248852336473,,,,,,,,,,,,
2,Non-breeding,59,179.15886474353618,176.91542738121424,2.2434373623219415,,,,,,,,,,,,
2,Non-breeding,60,175.62807600827222,176.24209414018165,-0.6140181319094324,,,,,,,,,,,,
2,Non-breeding,61,171.96409494261138,175.56877877740416,-3.6046838347927803,,,,,,,,,,,,
2,Non-breeding,62,172.96651149698138,174.89547784882134,-1.9289663518399607,,,,,,,,,,,,
2,Non-breeding,63,171.59768928559822,174.22218822353446,-2.624498937936238,,,,,,,,,,,,
2,Non-breeding,64,172.60724396576455,173.54890712877588,-0.9416631630113272,,,,,,,,,,,,
2,Non-breeding,65,171.8927840075752,172.87563222165835,-0.9828482140831625,,,,,,,,,,,,
2,Non-breeding,66,171.63880843690265,172.2023614895214,-0.5635530526187438,,,,,,,,,,,,
2,Non-breeding,67,170.85778810364963,171.52909328317273,-0.6713051795231024,,,,,,,,,,,,
2,Non-breeding,68,168.1078974175323,170.85582637125367,-2.747928953721356,,,,,,,,,,,,
2,Non-breeding,69,174.64236227811267,170.18256017055185,4.459802107560819,,,,,,,,,,,,
2,Non-breeding,70,168.78355447877374,169.50929505111029,-0.725740572336548,,,,,,,,,,,,
2,Non-breeding,71,168.88249495894468,168.83603191809956,0.046463040845111436,,,,,,,,,,,,
2,Non-breeding,72,168.62715512773724,168.16277285796528,0.46438226977195995,,,,,,,,,,,,
2,Non-breeding,73,165.8773076637786,167.48952154550716,-1.6122138817285645,,,,,,,,,,,,
2,Non-breeding,74,166.86066802482108,166.81628377230376,0.044384252517318146,,,,,,,,,,,,
2,Non-breeding,75,164.80978282879556,166.1430685138123,-1.3332856850167332,,,,,,,,,,,,
2,Non-breeding,76,164.3908737335958,165.46988872644002,-1.0790149928442077,,,,,,,,,,,,
2,Non-breeding,77,164.7387008070861,164.79676275666606,-0.05806194957995103,,,,,,,,,,,,
2,Non-breeding,78,161.54488443241004,164.12371579292488,-2.5788313605148403,,,,,,,,,,,,
2,Non-breeding,79,164.90768913404517,163.45078147026112,1.456907663784051,,,,,,,,,,,,
