Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,457,64.87839463145018,66.03018013764324,-1.1517855061930646,9.94309016492571,98.86504202784239,-0.03425985753615055,0.11859774981124785,0.049912175997833756,0.1005123659292429,-0.04284279136877793,0.1993730229286172,,,
2,x,458,82.34213490347376,65.8585517154383,16.483583188035468,9.975993211934776,99.52044056456874,-0.03419257057988815,0.11637549137698233,0.05174002294402587,0.10096457103596672,-0.04563187899273515,0.17657473778378263,,,
2,x,459,79.19351833662591,65.68698188094132,13.506536455684596,9.99311472538581,99.86234191472273,-0.028004099465698915,0.1160007885785678,0.05118743999632026,0.10128981204970074,-0.04517353793908294,0.16278203375735537,6.025912734910647,0.060342193256958304,0.0610784109979717
2,x,460,87.09923848882077,65.51547338194828,21.58376510687249,10.04956761805561,100.9938093098719,-0.02070733885440603,0.12344307642813475,0.05037318197045827,0.10196993312738384,-0.03804142775119204,0.14555698387889457,,,
2,x,461,63.495810520967794,65.34402946300138,-1.8482189420335828,10.04982236218871,100.99892951154825,-0.02184991725090388,0.12253880123383884,0.049262299467203,0.10214537292588666,-0.0376061053180027,0.145216274986899,,,
2,x,462,60.98223745218957,65.17265410838871,-4.19041665619914,10.048941223004459,100.98121970339834,-0.02143098890300394,0.11912138632131879,0.044772368430151525,0.10230635138732719,-0.038051348343354816,0.1462764773162379,,,
2,x,463,54.87037641230759,65.00135197623052,-10.13097556392293,10.061804552928935,101.23991086134144,-0.020158467253106594,0.12153041737463069,0.03867319918744992,0.10264109078925811,-0.03171171055007976,0.13246313399796036,,,
2,x,464,69.05269953563372,64.83012790350641,4.222571632127313,10.06251001288665,101.25410775944407,-0.023498305913587578,0.12165908966910417,0.039325686055137817,0.1028022756334967,-0.03697660290041764,0.13187152946643205,,,
2,x,465,70.87780005724163,64.65898651445072,6.218813542790912,9.981856510720338,99.63745940060998,-0.018844359436990657,0.12746697937754606,0.034975154709224576,0.10206690525513312,-0.016744097269019962,0.11734142933926223,,,
2,x,466,72.59193789652858,64.48793188031404,8.10400601621454,9.984412948373286,99.68850192364414,-0.01924348961096787,0.12926041709816677,0.034078732277383186,0.10226215620636041,-0.01725107658997345,0.11468991939024481,,,
2,x,467,84.12545229457044,64.31696780439766,19.808484490172773,10.020567060638069,100.41176421674466,-0.013804102565154935,0.13357555516475114,0.03978133993065618,0.10278047335036389,-0.008018451897388874,0.10445551653569748,,,
2,x,468,67.42249216594924,64.14609730483282,3.2763948611164153,10.016949230607299,100.33927188856416,-0.013424123877781843,0.13215145546313226,0.04094043987568758,0.10289364357261575,-0.014266863572614445,0.10873576230259581,,,
2,x,469,56.48575865857216,63.97532258771745,-7.489563929145291,10.017729697960759,100.35490830140495,-0.01686613915963992,0.128559813947142,0.04131621649148394,0.10307775260870422,-0.014131184500043399,0.10793500715685063,,,
2,x,470,61.879065093211196,63.804645490132735,-1.9255803969215393,9.9891898473569,99.78391380653817,-0.014691195160120858,0.13290280271818383,0.032145092917679155,0.10292463740088763,-0.015163146459134065,0.13021793250814015,,,
2,x,471,61.43865285765166,63.63406763720614,-2.1954147795544756,9.987286990005206,99.74590142072724,-0.01577747495453705,0.13657099125069405,0.030288247956047544,0.10309956464739105,-0.010073759833520813,0.13242275612512253,,,
2,x,472,56.496274694637464,63.4635907480195,-6.967316053382035,9.980396485176156,99.60831400131656,-0.00984286504233708,0.13349568450380053,0.032888038751831175,0.10325153015474514,-0.0005692924805659466,0.13879799312160535,,,
2,x,473,61.524594012513596,63.29321630948176,-1.7686222969681609,9.924001034002343,98.48579652287955,-0.0013346455919459842,0.13202046171018034,0.04536758878509496,0.10279277796857632,0.00949748988887929,0.1575816307791416,,,
2,x,474,67.83462545107409,63.122946126363104,4.711679324710985,9.897611156499911,97.96270660527152,0.0001289414031421579,0.12376090024687816,0.05580761610281719,0.10272371513581284,0.009002747858982517,0.17802813047794488,,,
2,x,475,72.23202900716751,62.95278245750546,9.279246549662055,9.905355446386814,98.11606651926493,0.003628813774347023,0.12130450580420642,0.0554498827276583,0.10294488268235712,0.0008961523071432234,0.16958265487522284,,,
2,x,476,80.13158804218135,62.78272724861627,17.34886079356508,9.881827115634623,97.6505071432917,0.022462168474113486,0.11718887279421583,0.06840377969071358,0.10288985511633769,-0.009646719828320183,0.1620802499134222,,,
2,x,477,66.01455421427556,62.612782116106075,3.401772098169488,9.796265954057978,95.96682664263547,0.03180092422862405,0.10364963613469973,0.07200856623573679,0.10209716654571857,0.015172332744816192,0.14657365854751153,,,
2,x,478,68.64568428991737,62.4429484904116,6.202735799505767,9.783789729803381,95.7225414770061,0.03957456705917526,0.10484683100662762,0.06931999993637544,0.1021580825926557,0.01605362721150937,0.15838034125590306,,,
2,x,479,71.16149823298366,62.273227397133475,8.888270835850186,9.723481686128013,94.54609610046687,0.04347594285445478,0.11507346315767138,0.06884926181010026,0.10161947828506136,0.027778360829738852,0.15534672454956389,4.846755801341531,0.05126341542638901,0.050653131440570355
2,x,480,58.061416955051314,62.103619842839535,-4.042202887788221,9.724180591908302,94.55968818404611,0.0411257670045436,0.11516115032648888,0.06846040961074229,0.10182469066112683,0.0338001577523367,0.15475159966330954,,,
2,x,481,71.03929621721043,61.93412678849985,9.105169428710582,9.708850780269096,94.26178347353182,0.042903972932458616,0.11712903616483136,0.06564826321784928,0.10185441367085647,0.03239009445250731,0.1658595332856427,,,
2,x,482,70.30200389733486,61.76474901103249,8.537254886302364,9.710356059626237,94.29101480471998,0.04476181036574607,0.11861581186873953,0.06641777902944693,0.10200565175410407,0.022932840160370244,0.16383817028131825,,,
2,x,483,58.56598097724059,61.59548725053528,-3.029506273294686,9.71190640474096,94.32112601444848,0.04400018118975229,0.11774843114987625,0.06679499160488624,0.1022090956998569,0.02562329132242582,0.16193702488631184,,,
2,x,484,47.203621970231076,61.426341971353764,-14.222720001122688,9.721838519769,94.5141442044643,0.04692707260834261,0.11400824668879408,0.058767277043826775,0.10256301376327913,0.03296835766228513,0.15743782169689435,,,
2,x,485,58.715751805516625,61.25731345487971,-2.541561649363082,9.719458710077786,94.46787761690695,0.04810196803865507,0.1167329207117159,0.05471323520616887,0.1027107780695051,0.031542002440583736,0.1602906564561992,,,
2,x,486,55.93782471836689,61.08840221626105,-5.150577497894162,9.72320070759281,94.5406320001333,0.04817750193961966,0.12069470436681926,0.054970865384966705,0.10294831909904875,0.03623931414639324,0.15589293888468672,,,
2,x,487,60.943486171453685,60.91960875164623,0.02387741980745517,9.693917725690124,93.9720408724492,0.060456142127626185,0.11726301812939954,0.05025431154834762,0.10286009007481983,0.03911001677162363,0.18023896013292542,,,
2,x,488,57.784780505624724,60.7509336354367,-2.9661531298119783,9.589822004176618,91.96468607179006,0.0688187643765919,0.12875735317781503,0.06095655654559137,0.1018660995302854,0.08636682496443826,0.12162489870368541,,,
2,x,489,62.09516462011615,60.582377110741206,1.5127875093749452,9.577512649071027,91.72874854311551,0.06566265605029657,0.12583411511989528,0.06662032587839824,0.10193759778709607,0.09083129969532257,0.13587494047461107,,,
2,x,490,54.90297993358974,60.41393905584097,-5.510959122251229,9.562415005406734,91.43978073562786,0.06151266442315076,0.13409299116253126,0.06991244577955773,0.10200533669684693,0.09969128868410913,0.15124657473555228,,,
2,x,491,48.55694843311253,60.24561950928863,-11.6886710761761,9.560565050718122,91.4044040890128,0.070761451047955,0.13699068324820013,0.0650592484921273,0.10223262506715416,0.10844168489853803,0.15510768213548143,,,
2,x,492,56.24191043404429,60.07741864762681,-3.8355082135825143,9.509255973549267,90.42594917048243,0.06741381200263065,0.1491543490862045,0.05629690621890497,0.10182008504254457,0.12127437056391659,0.1707452167425976,,,
2,x,493,59.04364574523139,59.909336822833154,-0.8656910776017668,9.498759808094345,90.22643789186851,0.07244454894048726,0.14585805522512246,0.05978409203654397,0.10186652913560477,0.11759521906264442,0.18183913693315476,,,
2,x,494,54.025063216780545,59.74137500541068,-5.7163117886301364,9.460495759706367,89.50098001942216,0.08143200512900471,0.14115972438547528,0.07607034540813046,0.10170189272815612,0.12015061060889219,0.2038350846242084,,,
2,x,495,52.19879994565366,59.57353459461224,-7.374734648958579,9.433362930830219,88.9883361847617,0.08876174638270952,0.1310173931175359,0.08195928763610116,0.10156715447449809,0.1257730454861361,0.21886845568677732,,,
2,x,496,46.35047112496418,59.40581668228561,-13.05534555732143,9.436498968021555,89.04751277347185,0.10169724066550881,0.12982379567171876,0.08954256096126338,0.10185245105122752,0.1334139351837881,0.22062314985198195,,,
2,x,497,50.12110426077685,59.238222096941215,-9.117117836164361,9.356033048018844,87.53535439562077,0.11368637789896645,0.11911756831036446,0.08635858633761359,0.10111800564610858,0.17645157861432775,0.1748779795061776,,,
2,x,498,55.99942979620648,59.07075193653615,-3.07132214032967,9.343760204294561,87.30585475535875,0.12072607522863468,0.1224983537758468,0.08948084803390632,0.10120274187644997,0.18468252178896366,0.19087007034042627,,,
2,x,499,51.74194654199576,58.9034075495669,-7.161461007571141,9.302675237809579,86.53976658015551,0.11800507640566021,0.12075710375700824,0.10106134163439938,0.10090658399617526,0.19784950884657326,0.20249096901416372,5.0034715991542305,0.05781702212612137,0.05427290690967024
2,x,500,47.82997653447533,58.736189974847306,-10.906213440371978,9.31220762708896,86.7172108900138,0.11865817627630412,0.12526496761760664,0.10016696200271454,0.1012017842621451,0.19723929218037264,0.19438715989080071,,,
2,x,501,49.028834573948934,58.56910022529576,-9.540265651346829,9.317151504405395,86.8093121560437,0.12524593070290116,0.12343508079164839,0.10253694361023737,0.10144336786205892,0.19712324392120145,0.1899306877819462,,,
2,x,502,58.149955101498364,58.402139139883154,-0.2521840383847902,9.287356721763082,86.2549948772779,0.1350664847428448,0.12111386703044028,0.10622329242409871,0.10134350439390423,0.2011643570659343,0.21793373446314424,,,
2,x,503,52.167615146018484,58.2353071397299,-6.0676919937114135,9.23829299280457,85.34605742090203,0.13965328390579168,0.11909511822841577,0.10231056603826845,0.10095208654111598,0.21805984996825117,0.22820812260200554,,,
2,x,504,59.68354878635461,58.06860401389681,1.6149447724578039,9.233196070475163,85.251909675838,0.14088233419734592,0.12139998912012193,0.09956402435330518,0.10109230203141333,0.22163353960167112,0.23602569587027689,,,
2,x,505,70.12172356941473,57.902029394725695,12.219694174689032,9.245084105189896,85.47158011203487,0.13901089607296166,0.12231791405483089,0.09762210836497064,0.10135172375754942,0.21174983797650426,0.220783423739197,,,
2,x,506,71.13981083343685,57.73558258509012,13.404228248346733,9.251653859105291,85.59309912869782,0.1480910230909837,0.12029947031156493,0.09233918205248964,0.1015401452217389,0.2031041254465387,0.21107189100092913,,,
2,x,507,63.21311389925365,57.5692628526526,5.64385104660105,9.230024954886758,85.19336066783231,0.15344800622666244,0.125851608231439,0.09146915206478691,0.10151002106356781,0.2036306539978601,0.23127130956586947,,,
2,x,508,53.23825866762848,57.40306941001446,-4.164810742385981,9.224308078122123,85.08785952010903,0.15093401285507096,0.12463369645912309,0.09125179618480525,0.10162212035588158,0.2025082612718336,0.2373719426589002,,,
2,x,509,67.58686412627146,57.23700109630444,10.349863029967025,9.2277958938554,85.15221705865459,0.15034819496209392,0.12777728229273067,0.09595624805145864,0.10179338136275856,0.19233379564064507,0.2299938243859467,,,
2,x,510,67.58522381651778,57.07105662158208,10.514167194935702,9.240371813335395,85.38447124868325,0.15240335000104888,0.12584995103263302,0.09632768617386156,0.10209844339038314,0.18911794936785345,0.2145350250091257,,,
2,x,511,72.47201944465826,56.90523466100693,15.566784783651329,9.266305119853682,85.86441057422657,0.15554174156884065,0.12757870934821455,0.09146793221335033,0.10254664950745217,0.1905775524983977,0.19438849401215305,,,
2,x,512,73.10475938549456,56.73953365949774,16.365225725996822,9.298359465394904,86.459488747699,0.16031262147240669,0.13027190993144327,0.09563233568208175,0.10305585654531492,0.1915441226720475,0.16973474614190107,,,
2,x,513,73.10800558199453,56.573951839310794,16.53405374268374,9.307560419198797,86.63068095703609,0.1614225564865884,0.136550179822278,0.09872757509096775,0.1033403048362585,0.19392630864408958,0.16707572331572973,,,
2,x,514,55.423265163138275,56.4084872386294,-0.985222075491123,9.27616844441847,86.047301009225,0.16034361451322893,0.13422492358657742,0.08855412266537516,0.10322880838434514,0.19817867210927492,0.19512994424845156,,,
2,x,515,56.091012036930856,56.24313752840302,-0.15212549147216237,9.276116591559862,86.04633902021216,0.16030500038470788,0.13392356829061242,0.08929633042452939,0.10342208346967545,0.19929419176399116,0.1954985686278838,,,
2,x,516,45.354845425388966,56.07790030527675,-10.723054879887783,9.290870372273588,86.32027227439116,0.15897273740359294,0.13775984396866917,0.08251830379316977,0.10382043469039998,0.20589436148863616,0.1834726719763394,,,
2,x,517,54.054563201644825,55.91277357944876,-1.8582103778039354,9.222018873249716,85.04563209857396,0.17744455295195624,0.13208127494196054,0.09712013409758298,0.10331321289599969,0.19360780875215106,0.19310788419501423,,,
2,x,518,59.872497044252924,55.747755602720666,4.124741441532258,9.150818884584227,83.73748625846332,0.18601754100463452,0.11858180049831864,0.10280884023810641,0.10262775278583537,0.2167977253685393,0.1838802225346713,,,
2,x,519,55.38802586717851,55.58284433793285,-0.19481847075433478,9.13627121811061,83.47145177087631,0.1934761899937191,0.11670352194616197,0.10049514281618568,0.10268583422558758,0.22318023407077725,0.20286240100490288,5.620963917447606,0.06733995633473328,0.06317603267631523
2,x,520,69.80748231648556,55.41803748611688,14.389444830368681,9.10947224883033,82.98248465220993,0.1981380617437388,0.12369335590156544,0.11325885832226398,0.10247728813261973,0.23208727162846846,0.1900421964161059,,,
2,x,521,62.07418974598743,55.253332529289814,6.820857216697618,9.108451481873908,82.96388839765099,0.19875760667728018,0.11992618770900569,0.11301191773007577,0.10265788492938238,0.232376836597107,0.19138032634207353,,,
2,x,522,57.475800699194096,55.08872704051579,2.387073658678304,9.099700246732029,82.80454458037494,0.19528787050272073,0.11940764834261638,0.10965921820336014,0.10276833821640818,0.23639138988299002,0.20370243555072776,,,
2,x,523,53.758927877023226,54.92421901790766,-1.1652911408844346,9.038736218989905,81.69875243647994,0.19350205089643469,0.11049042526567476,0.11649994453997756,0.10233572655098891,0.22830172101897409,0.22256320164598464,,,
2,x,524,52.721046023985785,54.759806469120115,-2.0387604451343293,9.03639123603473,81.65636657068526,0.1921310898679689,0.11209995946627013,0.11484773448103099,0.10252125054662983,0.23401104286328286,0.22759229648057808,,,
2,x,525,52.940018130726415,54.59548718336524,-1.6554690526388285,9.005375912212235,81.09679532025235,0.1981709127873599,0.10865654789063116,0.11183471840778553,0.10241042017632855,0.23891071848195766,0.25719315090525696,,,
2,x,526,54.60864642530208,54.43125923681642,0.17738718848565327,8.989885611977542,80.81804331644082,0.20157973636261717,0.11129631508157163,0.11471215268197653,0.10239589734633642,0.23545703719265404,0.2722517501161493,,,
2,x,527,66.75576256098105,54.267120597327555,12.4886419636535,9.000098383305945,81.00177090918628,0.1995287516203791,0.10841675867473158,0.11136194212187682,0.10269477158907314,0.23570669769018002,0.2627352574458966,,,
2,x,528,53.39587767142517,54.1030688457016,-0.7071911742764314,8.993052602194723,80.87499510584126,0.19729269108589126,0.1065971388242392,0.11033897032500094,0.10283185741951978,0.24185155484678098,0.2742093077832802,,,
2,x,529,51.3514642589842,53.93910105521808,-2.5876367962338804,8.985678294510123,80.74241441243036,0.1955778866953439,0.10409418311874755,0.11134001453359034,0.10297309805495786,0.24968167262758006,0.28657008530947314,,,
2,x,530,49.558759447337344,53.775214325011724,-4.21645487767438,8.976810680136973,80.58312998702122,0.19469141742436935,0.10537055790290945,0.10894094482831186,0.1031064351133008,0.2588925178479592,0.3009876350955184,,,
2,x,531,49.88346587196652,53.611406281445475,-3.727940409478954,8.97488065203572,80.54848271828513,0.19586234416133888,0.10540142535974376,0.1113717084466635,0.10330765639674723,0.26616756228141325,0.30637571494883414,,,
2,x,532,42.92289123800494,53.44767494708809,-10.524783709083152,8.989176671421193,80.805297230023,0.19705547971280915,0.1055794001927197,0.11152044479322537,0.10369031034373558,0.26677656579332154,0.2924929648770408,,,
2,x,533,44.39077898724223,53.28401843910671,-8.893239451864481,9.000080793574284,81.00145429086471,0.20068449738032146,0.10697024688275236,0.11375682339533438,0.10404716430215155,0.27248115056081523,0.2824324033112464,,,
2,x,534,51.42223385138827,53.12043514604687,-1.6982012946586025,8.9803392327479,80.64649273523113,0.19928762596194158,0.10290022924035097,0.11437740116284481,0.10398645720791823,0.2717874642932074,0.3002300788069923,,,
2,x,535,57.05708887097157,52.9569239089782,4.1001649619933715,8.977520852612445,80.59588065909126,0.1971829712759257,0.1017803115850891,0.11151839166390815,0.10412280559519417,0.26471613644130493,0.3010337282298274,,,
2,x,536,56.951778958941674,52.793484159021155,4.158294799920519,8.954478700959651,80.18268880594005,0.1982815697335833,0.0985073792949828,0.10171642103135982,0.10400198031462136,0.26082695409309525,0.317457437495729,,,
2,x,537,46.48127843737414,52.63011574684401,-6.148837309469876,8.960190473539893,80.28501332211503,0.19762769820806306,0.09875876536581865,0.10203649286677949,0.10428843900001784,0.265125146012797,0.31162528036613085,,,
2,x,538,48.57195151500135,52.466819113197076,-3.8948675981957237,8.953461757119571,80.16447743620267,0.19427534164254814,0.09836238880440946,0.09764626652491845,0.10439831850595972,0.2640091546413258,0.3189143164476533,,,
