Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,y,191,130.08260097962514,174.73402916016838,-44.651428180543235,21.91615264255275,480.3177466516718,-0.21930415325261327,-0.12919084289827346,0.08623468134873048,0.12885513836669932,0.1282659585190616,-0.476147199144425,,,,,,,,,,0.6323874878368356
1,y,192,201.81466001491546,174.78695818288773,27.02770183202773,21.999919467341556,483.996456569514,-0.2337609861760495,-0.1155629771296119,0.07909528555189255,0.12911529531033608,0.10739182922875043,-0.5076640339221394,,,,,,,,,,0.6332840371548893
1,y,193,151.27166885231765,174.84137338235644,-23.56970453003879,22.036698065222673,485.6160616177887,-0.23904554607570275,-0.0988912795396945,0.05924686908438025,0.12929438484992212,0.10688918281022508,-0.5170007601026383,,,,,,,,,,0.634621719164011
1,y,194,198.0321508117788,174.8971320885674,23.135018723211402,22.098143797687246,488.3279593032633,-0.24446453944789656,-0.08842375149920492,0.0430454526727022,0.1295194294791713,0.09923534867780921,-0.540661739067883,,,,,,,,,,0.6364119794539297
1,y,195,119.898031836245,174.95407908080912,-55.05604724456413,22.542269457893248,508.1539123122668,-0.2563239342259333,-0.06879608564734475,0.023343132577773276,0.13232980691961163,0.04161060209779524,-0.4775575149148058,,,,,,,,,,0.6391841492103997
1,y,196,219.11464877532458,175.0120753561258,44.10257341919879,22.633531881668095,512.2767654384861,-0.27067747468675457,-0.0611187462550892,0.011507305175847313,0.13242358282233843,0.042443195821869555,-0.4730987851482672,,,,,,,,,,0.6586363549376368
1,y,197,136.8956935990248,175.07089414673234,-38.17520054770753,22.764285769934123,518.2127066152252,-0.28373434364971245,-0.033453353727043056,-0.0030081903535964082,0.13343498344315272,0.05377634889159534,-0.47902543696155686,,,,,,,,,,0.6624087630148152
1,y,198,211.36059029137118,175.13028259879584,36.23030769257534,22.918282711650523,525.2476824511392,-0.29527049022441015,-0.01298980670534332,-0.024801475630911462,0.13404706441337647,0.03857764056626394,-0.5143784056875138,,,,,,,,,,0.6682291091714072
1,y,199,150.7217319460649,175.18998831445762,-24.46825636839273,23.005706964846716,529.2625529523967,-0.3035485286547453,-0.001817810067048148,-0.03896766306405623,0.13464056646436579,0.05402566445712143,-0.5411731434256098,1.6479085803811442e-07,0.9963780910992808,0.003621744109861271,429.8112555921398,"{'sigma': 25.747570124231892, 'lam': -3.1415926234711615}","{'sigma': 10.377081526386714, 'mu': -0.7408283448464938, 'w0': 2.188783362675923, 'delta': 4.100356942871031e-09, 'psi': 0.2}",{'sigma': 7.605166875458402},30.700803970867128,0.05800675638132373,0.6714044055026892
1,y,200,178.9832094086754,175.24980565966356,3.733403749011842,22.988371925622072,528.465243790729,-0.3068751051217591,-0.0035642386816670565,-0.04260312241394133,0.13451702682952743,0.06070611629944568,-0.533422382017709,,,,,,,,,,0.6800930304689815
1,y,201,166.64320357947096,175.30948484980087,-8.666281270329904,22.946751697531262,526.5534134681538,-0.3137133901616819,-0.004899765281268158,-0.04897280371908094,0.13435292050632117,0.08088223064239707,-0.5162198091412062,,,,,,,,,,0.6805256715653009
1,y,202,178.48816819487118,175.36887988149294,3.1192883133782345,22.8838913599929,523.6724837759577,-0.31985157909422157,-0.007688322001489452,-0.059570562575981804,0.13401373227736202,0.09223235229273742,-0.4914278051299485,,,,,,,,,,0.6843256836197361
1,y,203,152.832570544758,175.42786792744067,-22.595297382682674,22.91454743392718,525.0764841016986,-0.3226964751810954,-0.01291065295060801,-0.05792822136287129,0.13432931645968366,0.11617965948449774,-0.4958530905929196,,,,,,,,,,0.6861372887573159
1,y,204,162.37102048666947,175.48650751386086,-13.115487027191392,22.92231522193411,525.4325351337121,-0.3253051855671437,-0.01180969267045396,-0.057859368350714674,0.13443151472335327,0.13449836995938122,-0.4954426166491072,,,,,,,,,,0.6826402077482322
1,y,205,181.60080056774004,175.54492617353998,6.05587439420006,22.7438011269504,517.2804897022703,-0.3237121369181207,-0.018286732483876376,-0.06766712196498148,0.13346991484705564,0.1373200992460033,-0.45246004787693084,,,,,,,,,,0.6815315728950966
1,y,206,137.30957609109072,175.6032753466072,-38.293699255516486,22.92901987665396,525.7399525039924,-0.3225161896084846,-0.009106189025279503,-0.05428059785280133,0.13462597040249374,0.12728828583026178,-0.4809541777652705,,,,,,,,,,0.6862517688772614
1,y,207,227.98955134764037,175.66164210393072,52.327909243709655,23.28445827875573,542.1659973351162,-0.34202624144892574,-0.007243057822462742,-0.06241884495550303,0.13643977631453433,0.15954511500598206,-0.4760095281968462,,,,,,,,,,0.7006881737904636
1,y,208,153.2663900547703,175.72009728974146,-22.453707234971148,23.292996421679778,542.5636823003869,-0.35431246430836577,0.0016029759511263526,-0.06814242828470171,0.13664268300277618,0.18442380747049966,-0.470201412276408,,,,,,,,,,0.7035318332680934
1,y,209,203.86129300295602,175.77884451137442,28.0824484915816,23.368226089598473,546.0739905745908,-0.36043342667029143,0.01592830114686558,-0.07862956484923919,0.13695379601978497,0.18151959787665659,-0.4934604730524327,,,,,,,,,,0.7066297204099792
1,y,210,154.06826905201652,175.83801704856452,-21.769747996548006,23.427844857574012,548.8639146705572,-0.36639541250561647,0.021932890527702344,-0.09053247165733186,0.1373736800423394,0.19682109261475023,-0.5090874393565175,,,,,,,,,,0.7048793967878948
1,y,211,193.76868801459264,175.8976514044524,17.871036610140237,23.436916591960475,549.2890593385122,-0.3684084140354701,0.027111147645934818,-0.08957782124993008,0.13735166816844527,0.19583777573969874,-0.5126075203737825,,,,,,,,,,0.7112330505659898
1,y,212,162.30550541986483,175.95772114861003,-13.652215728745205,23.45276133697468,550.0320143290944,-0.37000389107656534,0.02768219851695856,-0.09304979940685898,0.13740716216290694,0.19891789295479767,-0.5176656759817965,,,,,,,,,,0.7124038808218249
1,y,213,163.47855343253485,176.01820577685504,-12.539652344320189,23.47183019962858,550.9268129201963,-0.3683489370663062,0.02481403608501367,-0.09058766058373856,0.1375319251233552,0.2099881485524728,-0.5219662185698564,,,,,,,,,,0.7103814788427445
1,y,214,225.13370071350087,176.07910324869192,49.05459746480895,23.663015903620135,559.9383216549794,-0.3699853907207341,0.02441447747299449,-0.08711348551038625,0.1381810669495276,0.21242245481855254,-0.5201615560149735,,,,,,,,,,0.7085138026838237
1,y,215,148.6711007879036,176.14040592553152,-27.469305137627913,23.7597086919356,564.52375712564,-0.3808376061925594,0.029660193897617298,-0.0823059665976886,0.13885006386027623,0.2263150488778937,-0.541476011017809,,,,,,,,,,0.7111764180089721
1,y,216,187.34968987759987,176.20208540349313,11.147604474106743,23.719102123945728,562.5958055661667,-0.37945480269202875,0.035579854082913476,-0.08358083311659982,0.13859696115903367,0.23158056703812518,-0.5253276837098396,,,,,,,,,,0.7131780864075304
1,y,217,173.40235571713475,176.2642402808341,-2.861884563699334,23.664565159307255,560.0116441790988,-0.3805892043502854,0.036062348020657796,-0.08406044240446518,0.13812559700312893,0.2231588419016497,-0.5099101925018121,,,,,,,,,,0.7120871349867558
1,y,218,184.94629630896486,176.32683505282495,8.619461256139914,23.674111435732996,560.4635522715038,-0.3807172662733834,0.03708620382370302,-0.08656967646791132,0.138071312233515,0.21580819598725268,-0.5160934544791079,,,,,,,,,,0.7115840560978656
1,y,219,169.3116051796678,176.38980329916737,-7.078198119499575,23.680658994629912,560.7736104199465,-0.38113020201883824,0.037067754192879915,-0.0875853517505275,0.13807427515239948,0.2199350033364752,-0.5175285557127831,2.5567215429734466e-12,0.999998175576272,1.824421171320038e-06,249.87013148853345,"{'sigma': 27.61821079218412, 'lam': -3.1415926200853}","{'sigma': 13.4351708786344, 'mu': -0.8677077704220972, 'w0': 2.5636496516618523, 'delta': 2.7043545181015816e-10, 'psi': 0.2}",{'sigma': 8.341991447714983},35.69573306979049,0.06365444522801104,0.7112532898369363
1,y,220,225.1636288629839,176.45309557869993,48.71053328428397,23.99032115928331,575.5355093255566,-0.38044088579775026,0.04123315278847705,-0.08800365881472996,0.1395734747570194,0.22674175830873608,-0.5486446732165292,,,,,,,,,,0.7145708243973989
1,y,221,169.60927714676012,176.51669237965447,-6.907415232894351,23.9563362812321,573.9060480194775,-0.38186391406401365,0.03890376592084497,-0.08124399372008463,0.1392601007338806,0.22187760009554572,-0.5387528652968565,,,,,,,,,,0.709101457401471
1,y,222,180.8304397490601,176.5804480100996,4.249991738960517,23.94797691070605,573.5055981157101,-0.38421159109897124,0.04500053622826405,-0.08087388457961393,0.13908521282656824,0.21249593735373812,-0.5382701777834813,,,,,,,,,,0.7067634184690594
1,y,223,158.97674082090023,176.6443484315131,-17.667607610612862,23.959563327853985,574.0606748614455,-0.3812366423586877,0.04778281326310353,-0.09069526299738274,0.1391031391044129,0.2132174031965403,-0.5415398814759672,,,,,,,,,,0.7071867615919952
1,y,224,204.4899975698169,176.70537626257314,27.784621307243754,23.81142249980269,566.9838414641097,-0.39218258345802565,0.05277374492275863,-0.08980518332157167,0.13826122910046118,0.20145272053599014,-0.5345504387073576,,,,,,,,,,0.7170845217066687
1,y,225,182.30110365896266,176.76582049511003,5.535283163852625,23.8076544173034,566.8044088537462,-0.38854852207108753,0.052348190973833426,-0.08818611247247612,0.13818926660917338,0.2032412260277331,-0.5325022568175997,,,,,,,,,,0.7120597369789656
1,y,226,144.4489662518503,176.82625328425635,-32.37728703240606,23.941552658493553,573.1979436994196,-0.38892480306469374,0.04042514153590727,-0.08177039351856333,0.13903291155369918,0.2037967202319086,-0.5603126730008778,,,,,,,,,,0.7091875124665223
1,y,227,215.54543635195978,176.88705147643873,38.65838487552105,24.12516433560993,582.0235542201854,-0.3996880085537874,0.04142504969190226,-0.06744342582415112,0.13980411839868298,0.18884668868012133,-0.603739898599062,,,,,,,,,,0.7169347212300764
1,y,228,165.20624661350766,176.94845636558503,-11.742209752077372,24.09785605586899,580.7066664893817,-0.4042906377608284,0.05095817935812821,-0.06684429101722987,0.13955103381669742,0.18648596020543792,-0.596014426925989,,,,,,,,,,0.7158196112273657
1,y,229,166.0702130017767,177.01058918035264,-10.940376178575946,24.10311998319777,580.9603929244278,-0.4010634030020682,0.04652835174707115,-0.0650151423568148,0.1395305153443699,0.1875750796643439,-0.5976085816839766,,,,,,,,,,0.7126395175454074
1,y,230,167.5221303273656,177.07350298193947,-9.551372654573868,24.034884664729372,577.6756808468431,-0.4025636830937751,0.054575439988596354,-0.0670051590535799,0.13925156542571607,0.2092957246080755,-0.5695131311609167,,,,,,,,,,0.716375534015114
1,y,231,155.7383980740265,177.13721213404403,-21.398814060017543,24.090343341130513,580.3446422935513,-0.3985822139396341,0.057620411356797775,-0.06399441649150756,0.13965644843570663,0.22540638787650294,-0.5815630606051561,,,,,,,,,,0.7160871237435712
1,y,232,203.4200053075,177.2017092305607,26.218296076939282,24.104282654047754,581.0164422662275,-0.4053028447100654,0.05520602762844793,-0.06293070968788168,0.13942705694963045,0.1999187505763271,-0.5959483377802848,,,,,,,,,,0.7184876921325534
1,y,233,148.48192524743422,177.26697556729167,-28.785050319857447,24.20918843793317,586.0848048233572,-0.4100918317758875,0.0630297471507291,-0.06185226730506529,0.1400876322299905,0.20373678430307576,-0.6198001155164793,,,,,,,,,,0.7212446635233727
1,y,234,223.94946839240345,177.33297455755562,46.61649383484783,24.483625820449788,599.4479333157956,-0.4188401457172814,0.07563761761681155,-0.07196890382429191,0.14138881847245457,0.20545856636612805,-0.6543688796497064,,,,,,,,,,0.7257086806985833
1,y,235,132.16362979005802,177.3996695206771,-45.23603973061907,24.71563819381559,610.862771327596,-0.4291171823405954,0.08748334760074312,-0.08125186545636298,0.14298950467835184,0.20494441983260492,-0.6554359573389025,,,,,,,,,,0.7316574645204229
1,y,236,170.30651523002496,177.46701373695845,-7.160498506933493,24.620285209687587,606.1584438063613,-0.4205439762298407,0.07918005245182883,-0.08657755203388448,0.14227111178623317,0.20071401685156182,-0.6338719985481903,,,,,,,,,,0.7210960187931337
1,y,237,148.56601451827265,177.53497172905978,-28.968957210787124,24.722318988529246,611.1930561705936,-0.41578481786704535,0.09398346177207641,-0.1001658485329321,0.14299026410283278,0.21551023311273373,-0.6530869005866236,,,,,,,,,,0.7242744941743596
1,y,238,212.79761036954338,177.60351683620254,35.19409353334083,24.853572047227377,617.7000435067221,-0.42693269681161633,0.09205614837384177,-0.11350322032582195,0.14343904550306405,0.1939658246750775,-0.6888074815604238,,,,,,,,,,0.7278048954450334
1,y,239,161.75939308569633,177.67262984468942,-15.913236758993094,24.810472561818255,615.5595487407364,-0.42880036534779153,0.09961089345182535,-0.1075851344374504,0.1430888594751823,0.19305410439770165,-0.6791141344678645,4.56592457453544e-15,0.9999999999535498,4.6445433166869244e-11,600.4239561537656,"{'sigma': 28.16835657377926, 'lam': -3.141592487601584}","{'sigma': 2.769629823094032, 'mu': -0.0914547113114077, 'w0': 2.873880608843566, 'delta': 2.6036769218839106, 'psi': 0.2}",{'sigma': 8.734463446452173},64.91069796256926,0.10544990829133995,0.7242658668718492
1,y,240,220.85220434719565,177.7422837986838,43.109920548511866,25.02863492830669,626.4325663744537,-0.4328027593294029,0.11160498421920567,-0.11935230428712049,0.14411334776913814,0.19364165269855185,-0.7133128892627059,,,,,,,,,,0.7309203328441815
1,y,241,161.41611911939165,177.81245257075477,-16.39633345136312,25.050224026948374,627.5137238003017,-0.4386780151018983,0.11378453859668403,-0.12383341201145355,0.14432386608364606,0.21173166594138576,-0.7144486981323513,,,,,,,,,,0.7286872135426512
1,y,242,223.11227330601855,177.8831026785286,45.229170627489964,25.25241491595281,637.6844590874359,-0.4427389270766785,0.13204165789156141,-0.12669877423554915,0.14529771133623726,0.2200920387215729,-0.7326722423699683,,,,,,,,,,0.7324155590452252
1,y,243,106.59906482390248,177.95420266739953,-71.35513784349705,25.88522152253144,670.044693270525,-0.45840351618078645,0.14119216970388995,-0.15215957557178048,0.14928267643932994,0.12219774326138187,-0.5527707527326633,,,,,,,,,,0.7413027810630088
1,y,244,211.7735217455822,178.0257156646977,33.74780608088449,26.016371010163272,676.851560538464,-0.4689228254643569,0.15286901599923008,-0.1561497105015355,0.14976732399962442,0.10545216244599366,-0.5895243411218768,,,,,,,,,,0.7164637962041546
1,y,245,200.05901972299986,178.09760969959916,21.961410023400703,26.033741352507594,677.7556888092639,-0.4613164620514985,0.13624521111568577,-0.1436112721315999,0.14959727567537126,0.08229175881215502,-0.5981382485633939,,,,,,,,,,0.7059971769001443
1,y,246,186.92396537115286,178.16984607849164,8.754119292661215,26.0304105779045,677.5822748542826,-0.45820756266199886,0.1390580124782794,-0.14712497855851675,0.14942454133196606,0.07002185755691082,-0.5982565223994749,,,,,,,,,,0.7048946644266568
1,y,247,132.6431600719128,178.2423797840196,-45.59921971210679,26.277748300778082,690.5200557590455,-0.45830838610400937,0.12991737329373546,-0.16079146019493065,0.15108418658340733,0.07266025732078286,-0.6231858629075931,,,,,,,,,,0.7076885333772333
1,y,248,230.57036013562535,178.3151675407802,52.25519259484514,26.580986097189502,706.5488218989816,-0.46909384735972687,0.13070017300344,-0.1473666182086714,0.15254404216432418,0.0877307662429887,-0.642546506393509,,,,,,,,,,0.7129233783564737
1,y,249,128.24682773022118,178.38817568089434,-50.14134795067315,26.852928371053455,721.0797621009276,-0.48010777069443084,0.14728113894313055,-0.1557036756750325,0.1542344110219777,0.06760041933949842,-0.6538636196482697,,,,,,,,,,0.7224687170020365
1,y,250,245.05605422926263,178.46136847930046,66.59468574996217,27.32549841472816,746.682863613311,-0.493684094990315,0.1786721409119014,-0.17551949457798666,0.1566097311760414,0.11847361296419395,-0.599714906843924,,,,,,,,,,0.7332874089807857
1,y,251,104.09732464469303,178.5347176298973,-74.43739298520427,27.94726844173901,781.0498133546212,-0.5211697104806372,0.20297741861386168,-0.2069496171750257,0.1604667947783467,0.029167598838087186,-0.46762815520332085,,,,,,,,,,0.7455268260030763
1,y,252,245.79288494205466,178.60819315161956,67.1846917904351,28.29762606831645,800.7556411022628,-0.5497717083164083,0.2244642556920928,-0.22266051319211183,0.16182160356247713,0.055623663015999254,-0.41574780104585407,,,,,,,,,,0.7521162500711858
1,y,253,165.33756906766342,178.68176912826536,-13.344200060601935,28.270206446745167,799.204572541592,-0.5553693970687871,0.23374355107445166,-0.22657099734842143,0.16156212133562697,0.053039391712236574,-0.40749777263856063,,,,,,,,,,0.7499154888610925
1,y,254,205.33129219363175,178.7554167473396,26.575875446292144,28.239466680580783,797.4674784036322,-0.5534745162792492,0.24331513696199797,-0.24420837508967017,0.16100454219995478,0.028232610651368787,-0.4024038254116596,,,,,,,,,,0.751575395499545
1,y,255,180.84017690939424,178.82910938359709,2.0110675257971593,28.15416302087625,792.6568954060757,-0.5536831716832272,0.2505150020216869,-0.23790046284466415,0.1606108374061295,0.040734753444104474,-0.3753149618436952,,,,,,,,,,0.7496900014568431
1,y,256,185.04836680847237,178.9028165350543,6.145550273418053,28.15676559800712,792.8034489411173,-0.5551680827401086,0.2509655371016225,-0.2395971905533453,0.1605376792429975,0.03768689302810609,-0.3764632626442158,,,,,,,,,,0.7487304744831211
1,y,257,164.99752417591858,178.97650724738054,-13.978983071461954,28.100768529873687,789.6531919695394,-0.5596866053063311,0.2605779456314083,-0.2370584650561768,0.16008950450697595,0.034625597937640425,-0.36051666505017027,,,,,,,,,,0.7505506901728186
1,y,258,208.36994788443727,179.05015180478483,29.319796079652434,28.171323405406323,793.6234624119941,-0.5606693155548059,0.26455399200286744,-0.23963405241935273,0.16020354814011198,0.014279431959294238,-0.382328032210513,,,,,,,,,,0.7525249027902017
1,y,259,143.43665116995086,179.12372397711948,-35.68707280716862,28.17919479498755,794.0670192938533,-0.5772459253029827,0.2775003731755471,-0.24763186629273362,0.16060499678386866,0.03563199779185356,-0.38169353918398186,3.2891274060156575e-19,0.9999999999999267,7.333065515577412e-14,499.8571610206611,"{'sigma': 28.711782797592665, 'lam': -3.1415925009027803}","{'sigma': 18.690299949133443, 'mu': -0.918478849451595, 'w0': 3.2328776466655764, 'delta': 0.5192244301436761, 'psi': 0.2}",{'sigma': 8.967269268663841},55.53968455785108,0.06994332116606647,0.7552528582309033
1,y,260,210.96089324251324,179.19719539496728,31.763697847545956,28.18988399665669,794.6695597449609,-0.5783099495585752,0.27893758878750063,-0.24737757428425317,0.16059529086604096,0.03572437098727483,-0.38404479064571195,,,,,,,,,,0.7550707045602822
1,y,261,145.45042584043276,179.27054356676115,-33.82011772632839,28.24406607588308,797.7272684988494,-0.5799730061257358,0.2838245159303037,-0.25066011743869016,0.16088738923218657,0.03432496243197101,-0.3944573714938514,,,,,,,,,,0.7572295293818511
1,y,262,203.58541036128224,179.34374417496304,24.241666186319208,28.251964323678074,798.1734881463786,-0.5811726911557369,0.2857769997975515,-0.2535314002037567,0.16086205227806605,0.03389728211699854,-0.39675948401366307,,,,,,,,,,0.7571312585359814
1,y,263,132.61633304328532,179.4167784885312,-46.800445445245884,28.47449985611114,810.7971420556734,-0.5824958797502677,0.2934773966968785,-0.2620719213935862,0.16224667086086625,0.024702803663496302,-0.4268199184463034,,,,,,,,,,0.7607394808206903
1,y,264,234.2540530913563,179.48962708319735,54.76442600815895,28.760599591704796,827.1720888743702,-0.58982779097129,0.2994751566931438,-0.2722006285515937,0.16359931998628657,0.03996210210253534,-0.45245875794585033,,,,,,,,,,0.7629423941452678
1,y,265,155.69655704945495,179.562276405512,-23.865719356057042,28.800617270514152,829.475555162638,-0.5926639505587051,0.3050269243993709,-0.2724663980099789,0.1638169921879348,0.042589772030393096,-0.46349614605035766,,,,,,,,,,0.7640080457015471
1,y,266,181.3536575245525,179.63470942376063,1.718948100791863,28.800597224952256,829.4744005139275,-0.5913867018062077,0.3034351657864198,-0.27031536595570077,0.16375614586221382,0.04268305880597813,-0.46348355785860823,,,,,,,,,,0.7638219379243482
1,y,267,157.7288814764942,179.70691384212384,-21.978032365629645,28.856037178886435,832.6708816692762,-0.5922593117338402,0.3065099673297425,-0.27748058371635675,0.1641160723604384,0.051172782688678004,-0.4799448850673395,,,,,,,,,,0.7636987368331029
1,y,268,184.7869089578622,179.7788805411103,5.008028416751898,28.694774414242836,823.3900786842853,-0.5952467687799902,0.29503298135375666,-0.28200300635881126,0.16333847124391754,0.059503225702633444,-0.4412435268633411,,,,,,,,,,0.7455673934542215
