Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,197,44.29316352105982,39.97813431868332,4.3150292023765005,7.201478679964999,51.86129517799043,0.15241123399035092,0.024799721343217507,-0.004037120508826667,0.11120573272995568,-0.18845853979972743,0.5892782070149324,,,
2,x,198,33.608693796182884,39.68954867529169,-6.080854879108806,7.15739833152067,51.22835087605487,0.162383210115588,0.052604760644582804,-0.005682275358024834,0.11099277118600452,-0.18390014040597474,0.6420418917722089,,,
2,x,199,32.630496295814204,39.401647558084065,-6.771151262269861,7.144867582202002,51.04913276720108,0.15054597283551865,0.04887563047391044,0.010121801855746926,0.11149272070949727,-0.16033492065797547,0.6509922846299017,3.221693803100657,0.06310966765669691,0.0502732070634006
2,x,200,35.87044735673542,39.11434645575773,-3.2438990990223147,6.982291371952796,48.75239280284646,0.15563557781409815,0.09313479609124387,0.005998010352320805,0.10972167253247453,-0.24544331631681512,0.609796489940879,,,
2,x,201,41.35657640792645,38.82756701340182,2.5290093945246284,6.9864870067395435,48.81100069534047,0.15721377945436585,0.09040704781030352,0.0039016734383245464,0.1102916427091825,-0.25249599504060966,0.6039312117685077,,,
2,x,202,37.7751762436922,38.54123670198968,-0.7660604582974813,6.871307585026702,47.21486792804548,0.16177954884624118,0.06900147491401366,0.017165299440352107,0.1088369319273108,-0.22993122057098148,0.6812937678464941,,,
2,x,203,40.779835418562186,38.255279305009594,2.524556113552592,6.87478962196466,47.262732346273,0.16442618727043828,0.06942116136424162,0.01591399056406346,0.10940724866139415,-0.23443221590665425,0.6756088881364505,,,
2,x,204,42.137506543675784,37.96961759747894,4.167888946196847,6.827202137903627,46.61068903179586,0.17660645019252136,0.07107004327327494,0.018177998453632375,0.10901675185463838,-0.2537065182023987,0.7502164865570895,,,
2,x,205,38.09464750001299,37.684180450366505,0.41046704964648484,6.811215228212459,46.39265288503331,0.17651754084159793,0.0713142896640837,0.020423837686518544,0.10935845100880989,-0.2451738340485239,0.7774321375172307,,,
2,x,206,40.28921065014616,37.39890816044058,2.890302489705583,6.815639539434929,46.452942331508766,0.1767011005973133,0.07353013181352945,0.021339951769291998,0.10995000165150312,-0.2505114091368855,0.7699751021824656,,,
2,x,207,37.69457303175019,37.113754103753344,0.5808189279968445,6.8159987847278165,46.457839433411074,0.1771315672744509,0.07356978862034357,0.02288656911099286,0.11049948866523977,-0.2524193197362457,0.7698365066315238,,,
2,x,208,29.835705565432022,36.82867502321681,-6.992969457784788,6.832933766798229,46.68898386145143,0.17695229576227983,0.06525473435434824,0.025261446292338535,0.11137678612903656,-0.2452025409947433,0.7341219249479176,,,
2,x,209,28.15151484635835,36.54364247330641,-8.392127626948064,6.859092154196832,47.047145179764534,0.19308747135328116,0.06136584695032758,0.026805259244525762,0.11249324075807723,-0.2234237622893275,0.6792981080580237,,,
2,x,210,30.021006032868215,36.25865299158777,-6.237646958719559,6.735327634756821,45.36463834751892,0.22290675922085637,0.03537804042726775,0.011289554995362492,0.11089535448210976,-0.1639023016665485,0.6849443712636663,,,
2,x,211,28.80133394856521,35.9737264891725,-7.172392540607291,6.726189403260458,45.241623888533276,0.2464211591639739,0.05018159858891488,0.009521276052339113,0.11148366819873205,-0.14015331642333814,0.6897144620305441,,,
2,x,212,27.54397417234188,35.68890377020667,-8.144929597864792,6.670332943789259,44.49334158100029,0.24429823336105172,0.0715759944718533,0.03030117369724452,0.11106266312055375,-0.11853257234876136,0.726066045251951,,,
2,x,213,35.797532172308756,35.404250111943725,0.3932820603650313,6.653380413042234,44.26747092065405,0.25040611561457476,0.076188777309353,0.04127072579386986,0.11127489478083875,-0.1341539820194376,0.7636626776819135,,,
2,x,214,30.86523555248068,35.119833780161414,-4.254598227680734,6.634208666820034,44.01272463491006,0.24492025735508444,0.06757535483753337,0.04582204614311678,0.11166422020977426,-0.11312114066546582,0.7929897816869567,,,
2,x,215,29.999362427406325,34.8357180851349,-4.836355657728575,6.625888239159961,43.90239495783829,0.23912505355154523,0.06781978374524815,0.046384534279916755,0.11223201645785302,-0.0903113928822395,0.8049319459018937,,,
2,x,216,30.621982760269848,34.55197331725772,-3.929990556987871,6.553934823741013,42.95406167384514,0.244928143522764,0.061475386038381964,0.03029356326857904,0.11179012592617303,-0.09372431043665265,0.8787389871288541,,,
2,x,217,42.56079271367196,34.26867716056887,8.292115553103088,6.5911780116795615,43.44362758164814,0.239931142671023,0.056764226559146494,0.02489631948691922,0.11290572561004916,-0.10422427861368953,0.815471042742446,,,
2,x,218,36.37315728685275,33.98591095009387,2.387246336758885,6.584451853850301,43.35500621567267,0.23787831122699404,0.05730247601787681,0.030645183049405833,0.11341404324266453,-0.10109797874217012,0.8290581444366836,,,
2,x,219,35.82184281082552,33.70375636438544,2.1180864464400813,6.5517645906430175,42.92561925120367,0.24378451839632306,0.07476923285161255,0.023727088114925892,0.11352961855332452,-0.0995357067946512,0.8848248596621301,2.8904690329710663,0.06733668805232239,0.05008633051652358
2,x,220,32.51373010951437,33.422287307335,-0.9085571978206275,6.548071682336328,42.877242757014905,0.24131065483595623,0.07651595690352458,0.0217953681148165,0.11404684024372251,-0.1063456067438586,0.8945013410209095,,,
2,x,221,36.78569607461054,33.141565572795926,3.6441305018146153,6.503452929180241,42.29490000206306,0.2499925868606448,0.07365483854197384,0.033360740202380786,0.11370122020018342,-0.12325313700556005,0.9677437888217929,,,
2,x,222,30.850817971455058,32.86166197802351,-2.0108440065684547,6.495132660700409,42.18674828009717,0.2513941750376267,0.06999767342662137,0.03458384680230489,0.11424789136672896,-0.10844372127434256,0.9843144739109742,,,
2,x,223,28.21426110365782,32.582660167603144,-4.368399063945326,6.497288693930327,42.214760372274846,0.2558022162941384,0.06626224543248167,0.03484903465000051,0.11491919715226571,-0.10704843344070515,0.9790972802724808,,,
2,x,224,31.196261898387483,32.30465762257008,-1.1083957241826,6.479303279436751,41.981370986919835,0.2590857474582961,0.06645099526717507,0.038552359163825586,0.11531737179347472,-0.09365073959580833,1.0162425461303113,,,
2,x,225,33.40054376928841,32.02775324060437,1.3727905286840425,6.477726023462393,41.96093443504191,0.25902892541454503,0.06367898455183542,0.038688093129946,0.11586858537053787,-0.10646021909598805,1.0218852743860523,,,
2,x,226,28.768412796091084,31.752036565058162,-2.983623768967078,6.4806233035087555,41.998478401980734,0.25857755614174294,0.06384292584696086,0.04004612135000271,0.1165988818876751,-0.0991482526493444,1.0136853385431965,,,
2,x,227,31.37701009463156,31.47758129283245,-0.100571198200889,6.471628051749976,41.881969640197184,0.2596038687370451,0.06414223086234083,0.03965897463743391,0.11702552071364333,-0.11163065655784113,1.037053408914279,,,
2,x,228,34.64124266236162,31.20444114423663,3.436801518124991,6.4782712841409476,41.9679988309252,0.25955305266080086,0.06271873639959308,0.0407790690859672,0.11776976850968651,-0.11744426161369137,1.0223333389038198,,,
2,x,229,35.19846555487707,30.93266481247656,4.265800742400508,6.48921177771138,42.109869495988086,0.2616424992719941,0.06292254534646267,0.03984363826782012,0.11857251035240776,-0.12787443550716088,0.9990040302242361,,,
2,x,230,34.32666946636534,30.662285584444387,3.6643838819209513,6.497200193528965,42.21361035479282,0.26376720386986224,0.06982505691591252,0.039388280955326205,0.11932658476401459,-0.13982038662908786,0.9826836970823176,,,
2,x,231,31.31082686911164,30.39332200590274,0.9175048632089009,6.498031520246778,42.22441363812065,0.2751806322930492,0.0709493649774325,0.04008826776211324,0.11999934975054298,-0.1446415615418054,0.9815761422260051,,,
2,x,232,34.08353588941889,30.125777386698093,3.9577585027207967,6.274993294998815,39.37554085228009,0.32690622863554586,0.10817807868382816,0.019151509763133928,0.1167795814044254,-0.3690336755815101,0.6288644950400181,,,
2,x,233,26.62286247258519,29.85964624209027,-3.236783769505081,6.219144680496063,38.677760556942474,0.313617834230138,0.12194179301717405,0.02557778057534106,0.11629795494892406,-0.37062719337790145,0.7147479660984476,,,
2,x,234,32.227747602367806,29.594909121747673,2.6328384806201335,6.184241414191551,38.244841869001924,0.3257892458331309,0.13161210165221332,0.028628989510416834,0.1161534260734667,-0.39432579371424353,0.7927124114427927,,,
2,x,235,33.73015123390893,29.331523482625315,4.3986277512836125,6.169323188081615,38.06054859900149,0.3238833832551569,0.12784033054043853,0.03852202757747559,0.11658175954135551,-0.3969909525178805,0.8160740375186066,,,
2,x,236,29.513448784789887,29.069426713608834,0.4440220711810525,6.159291757176683,37.93687495002463,0.3234753048577244,0.13262260933407474,0.03785625692676052,0.11712479101419536,-0.39020055995794173,0.8335013192216718,,,
2,x,237,24.188869142508207,28.808555712536236,-4.61968657002803,6.167003165289748,38.03192804069377,0.32437236298205524,0.12871383552111682,0.034402726305739206,0.11804169723354005,-0.3735200704958348,0.806511523104778,,,
2,x,238,26.295160978199828,28.548850746250974,-2.253689768051146,6.155150231311502,37.885874370014044,0.3261474332612779,0.1334571682381898,0.032264151146131285,0.11846548487177926,-0.38251325493835425,0.838540986910676,,,
2,x,239,27.886954247292188,28.290243802824588,-0.40328955553239965,6.155055379504848,37.88470672477157,0.3264038003746956,0.13326388959406377,0.03195778213102803,0.11917492121740729,-0.3813829863482567,0.8381878080058889,2.6820530410917818,0.07079513801114039,0.05193023298171106
2,x,240,32.288838594459754,28.0326722194212,4.256166375038553,6.152718550816971,37.85594556556729,0.3273374983099543,0.12671212959607747,0.02159860446630825,0.11985012084730602,-0.3813233311773103,0.8423501171514675,,,
2,x,241,28.97499293265314,27.776086365306842,1.1989065673462989,6.153750813784278,37.86864907815066,0.3300353672081157,0.12856698181008197,0.02158253277256232,0.12055507747597755,-0.38876434756358924,0.8438083138634858,,,
2,x,242,33.670300914839345,27.52044982350557,6.149851091333776,6.154898408935905,37.88277442432173,0.324763604464285,0.12994623865137916,0.00897995605704386,0.12130500181879865,-0.3884786116780881,0.8420468217527498,,,
2,x,243,30.394233566963926,27.265737535636305,3.1284960313276216,6.127615979425965,37.54767759131642,0.32463492270017213,0.11673954372880528,0.008088892754088639,0.12157081470517885,-0.3931826759750174,0.8849514481714771,,,
2,x,244,30.3936032162492,27.011923240013193,3.3816799762360077,6.129154638470143,37.56653658228007,0.32348124162685526,0.11916128021687279,0.01607710618544847,0.12233950531298188,-0.39370099616739485,0.8820409349611564,,,
2,x,245,28.693250011535813,26.758978291861876,1.9342717196739372,6.061881422103964,36.74640637564918,0.32295096212438434,0.14565218357127152,0.042065731575660785,0.12188251652943287,-0.4228168198255409,0.9538796034934537,,,
2,x,246,26.15440329493507,26.50686688879622,-0.35246359386115245,6.057885816139886,36.69798056138882,0.33183936661499946,0.15267527715336618,0.045694232983749784,0.12259653634259099,-0.4161493679727388,0.959581661652253,,,
2,x,247,25.06945896087847,26.25555480853838,-1.1860958476599102,5.994414361575776,35.93300353826592,0.31731403421782256,0.14099346088142237,0.03996173794074998,0.12190625482823605,-0.4228754281033172,1.0759895563682327,,,
2,x,248,25.74410132124172,26.005016276663667,-0.2609149554219492,5.929596060220202,35.16010943737894,0.3083943063669525,0.13694250030905064,0.027252942878013248,0.12116696633515425,-0.4317739899985464,1.201062022975245,,,
2,x,249,28.93782628026229,25.755244044598367,3.182582235663922,5.911043430319257,34.94043443512045,0.30611192611814614,0.12909440531902353,0.025460727949991477,0.12138225629010872,-0.45804723063685765,1.2637934659138075,,,
2,x,250,29.05288231292854,25.506237123034072,3.546645189894466,5.914586131982155,34.98232911263563,0.3058116587315538,0.12831594124307338,0.021807980528161443,0.12211302261250905,-0.4764084169106276,1.2679823682563607,,,
2,x,251,27.470653279342393,25.25798618836453,2.212667090977863,5.893899464124488,34.73805089320693,0.3063553697912135,0.12322002780787114,0.034856271321002615,0.12230922861295239,-0.5013137742689769,1.3379280124273958,,,
2,x,252,25.59756492152284,25.018330432748815,0.5792344887740235,5.89292609983143,34.72657801807447,0.30589065456120235,0.12782681489626285,0.0365268812870457,0.12302663646593334,-0.5091746581306754,1.3460907889573825,,,
2,x,253,22.633664910535177,24.778767753915865,-2.1451028433806876,5.875028121491735,34.515955428318705,0.3212298329828525,0.13189925266406705,0.04845853538903561,0.12336749364112731,-0.5204836698307919,1.4019189629984294,,,
2,x,254,24.10658396615828,24.53920120971261,-0.4326172435543292,5.817094485185148,33.838588249571465,0.31724656732823875,0.11284520023222461,0.092049988136937,0.1231052202005388,-0.5375311234770153,1.4910305064356308,,,
2,x,255,27.45110473884748,24.299542438242728,3.151562300604752,5.815146290308108,33.81592637768414,0.3127234382690864,0.13182097967891535,0.10424536457771603,0.12386537688488539,-0.5371147192484449,1.4954086597103473,,,
2,x,256,30.838988357042506,24.05971963677233,6.779268720270178,5.774412181596277,33.34383604296747,0.37720617144265395,0.16381175400656525,0.10222429426637075,0.12386285282447398,-0.5695174576889417,1.53783094962903,,,
2,x,257,21.44005720560054,23.81967803987967,-2.3796208342791303,5.548710881068764,30.788192441690907,0.3401046634445415,0.1689494939235758,0.09979094184783319,0.11950440295131454,-0.396384915534745,1.2128466329772285,,,
2,x,258,18.89032316997374,23.57937840756758,-4.689055237593841,5.466701350267963,29.88482365302157,0.34742906529233863,0.1597652643717642,0.11972977928307352,0.11837425110035406,-0.36537556388365633,1.296232165593486,,,
2,x,259,18.637648775675476,23.338796914000838,-4.701148138325362,5.478568289952598,30.01471050767414,0.3503893865828302,0.16242585622041814,0.11236143100489822,0.11948499662084991,-0.35051650829314557,1.2539430970269891,2.670025151493727,0.08895721818842987,0.05823199225040098
2,x,260,16.097058093014823,23.097922953259587,-7.000864860244764,5.503877462804478,30.292667125567064,0.3592686695215062,0.16908002030165992,0.11573782383795968,0.12091674497805151,-0.33940442716883445,1.1820138232602537,,,
2,x,261,16.32430080988456,22.85675609109305,-6.532455281208492,5.4911843545570695,30.153105615732336,0.36228731474624565,0.17184578394450994,0.10589578021121147,0.12167580841728601,-0.32094731078037425,1.183344567277305,,,
2,x,262,14.685483797451102,22.615303613874836,-7.929819816423734,5.517887348170579,30.44708078710094,0.36767796278137865,0.17576915835507198,0.111245831986133,0.12327205173688342,-0.2969371980237144,1.108962021180656,,,
2,x,263,17.947038554163207,22.373578355420758,-4.426539801257551,5.524748207707061,30.52284275856238,0.3711096452636584,0.1793908235094353,0.12003266504441122,0.12436235390888004,-0.27763541576250567,1.0818973436785775,,,
2,x,264,19.309570082421377,22.131596966821665,-2.8220268844002874,5.464985211429438,29.866063361142455,0.37293958805137917,0.20158794185522208,0.11596085389837268,0.124075475638684,-0.2872256485912497,1.1600835205766966,,,
2,x,265,20.125832171554766,21.889378211324434,-1.7635460397696683,5.464292445728696,29.85849193244769,0.3782197621676113,0.2013701928011706,0.11957039370159375,0.12495759147067238,-0.2773203017996014,1.158264513658572,,,
2,x,266,22.700514856274847,21.646941653879814,1.0535732023950324,5.4338432751070735,29.52665273842637,0.3862806527786589,0.19374488771831144,0.14420973440802778,0.12495162154498841,-0.2970706513102939,1.243086931800012,,,
2,x,267,22.008600439497467,21.404306670683344,0.6042937688141237,5.426568746899962,29.447648364831423,0.3924800327086415,0.1865145108517164,0.13580568054533576,0.125690546557451,-0.2909717657093026,1.2611149693788808,,,
2,x,268,23.223246729831633,21.161491513630427,2.061755216201206,5.413513357009253,29.30612686651759,0.4189428858010092,0.20684372928334593,0.13553916528178075,0.12611090291701577,-0.3138933500146094,1.308233766905328,,,
2,x,269,22.104047011213712,20.918513126756043,1.1855338844576693,5.300095737116385,28.09101482259927,0.39549922326417647,0.21111390086108814,0.16458686749639923,0.12455189944571007,-0.4063085383559468,1.3544813191001004,,,
2,x,270,15.972865738229078,20.675386942952276,-4.7025212047231975,5.210328511824815,27.14752320113459,0.39998693846820266,0.2365837133778376,0.17073697797081874,0.12361131998470185,-0.46500024510746807,1.3834241383621273,,,
2,x,271,19.283510902957715,20.43212735724634,-1.148616454288625,5.210489169315989,27.149197383559226,0.40277080376874913,0.23635867990612147,0.17071169726591356,0.1245005193135545,-0.4622164580644801,1.381156646268854,,,
2,x,272,19.131463796709944,20.188748731119524,-1.05728493440958,5.175640500344855,26.787254588809937,0.4030637917990825,0.25012405399629034,0.17331153234896024,0.12441116323034025,-0.4777384866211057,1.4882661543443074,,,
2,x,273,17.337476153940266,19.945264974975697,-2.607788821035431,5.176954805480773,26.800861057990467,0.40711199287324035,0.2506868062954326,0.17628597004337693,0.12534038018737714,-0.47536094674286067,1.4823106285198688,,,
2,x,274,19.35122410304092,19.7016894493841,-0.3504653463431815,5.153721525477974,26.560845562175018,0.4072900520247747,0.24717579611995388,0.1733747765343007,0.12578522072667325,-0.47076367871370906,1.537096660067846,,,
2,x,275,21.58823048951662,19.458035145425335,2.130195344091284,5.157698906320703,26.601858008261775,0.40692528313465076,0.24516777931313544,0.17270134736574091,0.12675433369744343,-0.47535019236028075,1.5276324888067045,,,
2,x,276,17.153292414172007,19.214314253759504,-2.0610218395874966,5.152110421068137,26.544241790878896,0.4043365157154955,0.2444977397579801,0.17151621551683988,0.12762914800394143,-0.461013044309578,1.5351580876356228,,,
2,x,277,18.21024457703836,18.970537892315882,-0.7602933152775222,5.148041421244452,26.502330474848595,0.40397736456559485,0.2429756597569824,0.16789596578695928,0.1285122433355998,-0.45285893436651287,1.5430740413607646,,,
2,x,278,15.751987088876016,18.726716752187873,-2.974729663311857,5.150603445454292,26.528715852325625,0.4034849559424491,0.24340840590219137,0.16530479076379473,0.1295890897954897,-0.4401188760783073,1.5265202389428243,,,
2,x,279,17.47527726413308,18.482861169984304,-1.0075839058512237,5.146354476885866,26.484964401763193,0.4018137569427307,0.2406085686631017,0.162132984591517,0.13049940442524527,-0.43098878027223353,1.5346793036157231,2.576379222350849,0.09727705060382602,0.06533089696802455
2,x,280,14.77819702600927,18.23898135839538,-3.460784332386112,5.108103703995633,26.092723450773907,0.3932367216754838,0.23154720380977178,0.13380998231937552,0.13072281690252632,-0.42805997576890636,1.6031419723735452,,,
2,x,281,15.722119917276776,17.995087278881197,-2.2729673616044206,5.079074478880979,25.796997562020085,0.386826532697835,0.21151651063848526,0.12850892510801548,0.1311319568476578,-0.4203683484545653,1.6684000309952705,,,
2,x,282,16.525487585721006,17.751188889980014,-1.2257013042590081,5.05168715174202,25.519543079075405,0.37467686429900143,0.20639875580800598,0.12110608675016886,0.13155811839786538,-0.4151052122993545,1.7369533397853685,,,
2,x,283,17.562360832479985,17.507296019521856,0.05506481295812904,4.8711270843571945,23.72787907195822,0.37157928204931795,0.19176296127297654,0.10740282498609997,0.1281532882613402,-0.6645668007193517,1.4937296735255232,,,
