Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,y,310,11.053347836597704,11.33254108846971,-0.27919325187200705,7.516901668476167,56.50381069353978,0.5367826543201242,0.2180704471772349,0.12004905664811158,0.2927018249779254,0.9299679633603767,4.733898495429335,,,,,,,,,,0.5158341881804128
1,y,311,13.416868981989866,11.271159824322796,2.1457091576670706,7.349011464351109,54.00796950316402,0.5164125384340488,0.19795975130829546,0.10324710381305598,0.2872271777582484,1.0657718896127788,5.030342232344168,,,,,,,,,,0.4958060287403359
1,y,312,10.150219802306847,11.208581543820165,-1.058361741513318,7.204238184897858,51.90104782474039,0.5052239725353505,0.18376375863201844,0.0982784388846517,0.28293839420176314,1.1903067967960947,5.355078346511965,,,,,,,,,,0.4797463946776894
1,y,313,9.19819317192989,11.14457618983302,-1.9463830179031287,7.150934851379964,51.135869248680585,0.4997540734650484,0.18035128527054411,0.11213866779206913,0.28275293812233854,1.2174172107823942,5.529304681018221,,,,,,,,,,0.4719130700721321
1,y,314,11.529491947365697,11.078906455978391,0.4505854913873062,7.11918383669343,50.682778500636985,0.4988309559834701,0.1915178169741023,0.10616930592440299,0.28342492623808796,1.2213723255601103,5.632018661897991,,,,,,,,,,0.4669815770693489
1,y,315,9.673734071634048,11.011266874239668,-1.3375328026056206,7.116169609138121,50.63986990602099,0.5049719184975592,0.19002048707962385,0.10415652701082706,0.2857486485223472,1.2195200068373437,5.640198091579644,,,,,,,,,,0.46613221338009425
1,y,316,11.449897904413724,10.941351815116771,0.5085460892969529,7.0806807230822795,50.13603950222899,0.5158091565190632,0.19915878683050486,0.10870558029095308,0.28751186142618446,1.2486045889003365,5.838495410923965,,,,,,,,,,0.4587781583171504
1,y,317,10.976763069725852,10.868910508242841,0.10785256148301059,7.062743828775006,49.88235039089944,0.5131750506311149,0.19697593576052194,0.1179642405062417,0.2889044512093728,1.2461142554214522,5.896833173173547,,,,,,,,,,0.4675812278985121
1,y,318,12.476758467696005,10.793901379816418,1.6828570878795865,7.043152148060947,49.605992180735534,0.5119207927007637,0.20767136839611816,0.12166326723990144,0.29007943585734386,1.240267439136195,5.954397978660668,,,,,,,,,,0.469404673875784
1,y,319,11.009430430197384,10.71645441272664,0.2929760174707443,7.037458422140933,49.52582104336235,0.5203186234280825,0.20993781023533353,0.13531574846724642,0.292172483716279,1.234649946530584,5.967348483090604,0.9998719370591029,0.0001280629395674796,1.329745391618796e-12,6.46108785468863,"{'sigma': 4.102927272300972, 'lam': -1.3206750990817706}","{'sigma': 1.4321006344132443, 'mu': -0.274614751315555, 'w0': 0.8113515177826875, 'delta': 5.816171544381632e-09, 'psi': 0.2}",{'sigma': 2.1247101600515297},2.5844351418754523,0.05218359004311406,0.4680378645693579
1,y,320,12.376967951804385,10.636790104913917,1.740177846890468,6.991889399090123,48.886517369108844,0.5188856552637081,0.18938976002876584,0.11358145569556663,0.2935497869939318,1.2633532532408354,6.216218679256723,,,,,,,,,,0.47053484905494875
1,y,321,13.036700975771522,10.555063641196424,2.4816373345750975,6.986476907386096,48.81085957743918,0.523678768329945,0.18376749395064615,0.1118333535257516,0.29610062874254733,1.2704261935887917,6.253219720827464,,,,,,,,,,0.4736924987739246
1,y,322,8.274218299451329,10.471274606601149,-2.19705630714982,6.786493017945966,46.056487482629336,0.4964057799960919,0.1761483149247855,0.05963177981831321,0.2920372027125204,1.2629587861513418,6.911324357849405,,,,,,,,,,0.47687612165351284
1,y,323,15.093279933387164,10.385346528858893,4.707933404528271,6.632389667287825,43.9885926987463,0.4952793726108349,0.1335806155712052,0.05342253358383594,0.28908918728740246,1.2536326017789248,7.5299583426399845,,,,,,,,,,0.4420652150064617
1,y,324,8.653944747100317,10.297343705574365,-1.643398958474048,6.624919838767218,43.88956287009146,0.49543189009733535,0.13227280579189646,0.05125753771988529,0.2918647007411244,1.2732501098639453,7.606064938360429,,,,,,,,,,0.4466538228475202
1,y,325,10.935598212357512,10.207270846477448,0.7283273658800642,6.4460402987223375,41.55143553275236,0.4999900545665758,0.12872566603363353,0.06200225287303976,0.2880511242032097,1.267542219857294,8.413218301768207,,,,,,,,,,0.4384099305296359
1,y,326,9.40343912805787,10.115092505717508,-0.711653377659637,6.441314798628705,41.49053633503315,0.49925618006411676,0.1306105076136805,0.06229307674586038,0.29078613876507764,1.2807392147081906,8.465758117851909,,,,,,,,,,0.45681787032260673
1,y,327,11.484699640696604,10.020702002643162,1.463997638053442,6.439174716755604,41.462971032904605,0.500970448415689,0.13152738636619207,0.06485085514996203,0.29344640291885293,1.2847619193761286,8.486266551791756,,,,,,,,,,0.4563353355847204
1,y,328,16.869554776488883,9.924113852121655,6.945440924367228,6.457983307823206,41.70554840412316,0.5003711316252246,0.12761557941446142,0.060939393935372524,0.29613450636814603,1.2523712686227242,8.309357939432791,,,,,,,,,,0.45760963485195905
1,y,329,11.038569419427347,9.825501346293342,1.2130680731340053,6.457354436146455,41.69742631402031,0.49989091552834597,0.12633726963142505,0.05940535387324388,0.2985754026405034,1.24423264481756,8.29915814232094,8.1926924387176e-08,0.9999999180730634,1.2199833448777672e-14,7.142538798616606,"{'sigma': 3.586567768545212, 'lam': -1.4661423516313752}","{'sigma': 1.2605201982291088, 'mu': -0.2841782524676437, 'w0': 0.8396069879274304, 'delta': 3.417466976074479e-08, 'psi': 0.2}",{'sigma': 1.730477866920694},2.5972868358605856,0.062288900429983515,0.4581138864240454
1,y,330,9.387939871859412,9.725140683260259,-0.33720081140084623,6.434946228515143,41.408532963881264,0.4948860056680965,0.11951753446970832,0.03906107182059453,0.29971682647230335,1.245614535202116,8.417892103102854,,,,,,,,,,0.45283669938874144
1,y,331,8.633184205033734,9.62338334791042,-0.9901991428766852,6.3831366751100465,40.74443381313494,0.49021148586938185,0.08982885160814337,0.023733523109526963,0.29922880404570024,1.2752481095912467,8.702628940059732,,,,,,,,,,0.4486815598931889
1,y,332,6.939785896668037,9.520555586130676,-2.580769689462639,6.365958418978283,40.52542659216048,0.48775799435441614,0.0817848045906874,0.015356009826978255,0.3008378511361796,1.2804248416359778,8.803595920362064,,,,,,,,,,0.4430539310526429
1,y,333,6.860994882159872,9.416983008189979,-2.5559881260301065,6.149127285389374,37.81176637192009,0.4789426692111836,0.05883518216330957,-0.035602538974340694,0.2916910947703612,1.6135759634035833,9.57255967841484,,,,,,,,,,0.42013152308561985
1,y,334,7.604452826699604,9.313105443770652,-1.7086526170710483,6.113392098279212,37.3735629473027,0.47371501818870243,0.039802414271303245,-0.05685041818423092,0.29209048851731756,1.6386435317519812,9.799696102173755,,,,,,,,,,0.40927903324730297
1,y,335,8.6888845332266,9.209286506698561,-0.5204019734719605,6.08420988611304,37.017609938275655,0.46586514087329756,0.022668724407744395,-0.059901075579460415,0.29278155251120946,1.6533098394066226,9.985207247080105,,,,,,,,,,0.41573874680808975
1,y,336,6.612060033555817,9.105802042386049,-2.493742008830232,5.979802857233027,35.75804221137228,0.44686047861561634,0.017829941915846633,-0.03340203126142262,0.28939550174626916,1.7927337203301554,10.61115855516888,,,,,,,,,,0.4096234121617003
1,y,337,11.661180000372221,9.002895835174707,2.6582841651975144,5.881420727950812,34.59110977916946,0.44695828966408124,0.043679931130963745,-0.026945974605416898,0.2858602968819038,1.9142387240946264,11.217913846179561,,,,,,,,,,0.404501499145226
1,y,338,10.669488710357582,8.900785147434078,1.7687035629235037,5.879102861045855,34.56385045075755,0.45623999364552464,0.04435422220898185,-0.026066853585844315,0.2880471768246091,1.9049238630371221,11.20902681434813,,,,,,,,,,0.40405156473393083
1,y,339,8.053366536651062,8.799680001409385,-0.7463134647583232,5.824744698356415,33.92765080103116,0.45472727360163917,0.03949666848113695,-0.04487145032586683,0.28902527729380706,1.962473795992038,11.787106529601536,0.00046180129279055815,0.9995381976207872,1.0864220678323238e-09,12.949036797059529,"{'sigma': 3.118532694830952, 'lam': -1.4383282813589016}","{'sigma': 0.5091520575402873, 'mu': -0.09944105399946368, 'w0': 0.8653839835044543, 'delta': 0.5715845822432346, 'psi': 0.2}",{'sigma': 1.5295923072233542},2.354370326738099,0.06939385047745607,0.4110336557962738
1,y,340,9.650384940785388,8.699682575964102,0.9507023648212858,5.819701276942115,33.868922952841686,0.4537457955221564,0.0342492291241092,-0.07920904332527581,0.29168471793635403,1.974975370556851,11.860325097201486,,,,,,,,,,0.41018295860780396
1,y,341,10.93500478488132,8.6008241241219,2.3341806607594204,5.8182200237549635,33.851684244823204,0.4535133172262832,0.018057361264583117,-0.08456599365560992,0.2943771141940287,1.9781777798160824,11.880683890495362,,,,,,,,,,0.4091326368465816
1,y,342,9.11561909914795,8.503123153477572,0.6124959456703785,5.7645221577157715,33.22971570679609,0.4542926801220936,-0.0019488559328920145,-0.08031630507679932,0.29529007365192805,2.033492477563551,12.474925729785365,,,,,,,,,,0.39566347368374427
1,y,343,7.3410679024686205,8.406621728931869,-1.0655538264632485,4.886752126452747,23.88034634539045,0.4483155039588904,0.020949682689563768,-0.10877633850457873,0.2559645316451061,0.38977969835878346,2.045114375325912,,,,,,,,,,0.4945391780777011
1,y,344,10.295162506919127,8.311213951891931,1.9839485550271956,4.835719235652898,23.38418052606345,0.45839994484841046,0.018197224215018765,-0.16173631729714658,0.2563036598258051,0.3888143005396439,2.197674254410641,,,,,,,,,,0.4853612299294536
1,y,345,7.135652684034235,8.21663285158751,-1.0809801675532755,4.833018825283938,23.35807096554894,0.4587748346710879,0.03162246174152565,-0.15771626864392457,0.25849908172447333,0.3853687383345637,2.2066251786004214,,,,,,,,,,0.4839202879860445
1,y,346,7.451025651502222,8.12263498307048,-0.6716093315682574,4.832185435574443,23.350016083777767,0.47485633511210135,0.027865853862302274,-0.15901923543102026,0.26110261146132546,0.39346635042097244,2.2144572722192386,,,,,,,,,,0.48606818818768144
1,y,347,5.834921196913099,8.029148251377956,-2.194227054464857,4.605895182150394,21.21427042895621,0.4490285248230733,0.012154984348547074,-0.22036859042401422,0.25304416568260396,0.1270547762020907,1.6433836911982076,,,,,,,,,,0.4924647238606567
1,y,348,6.205818123920304,7.936095823513166,-1.730277699592862,4.534549813905727,20.56214201479246,0.44743952913112767,-0.015637724211359907,-0.22508270814801648,0.2525716447202536,0.10870921497928387,1.780181686892225,,,,,,,,,,0.4724103917849543
1,y,349,4.616904024286142,7.843317529447047,-3.226413505160905,4.533841873136895,20.555722130609468,0.44552710237908816,-0.014304802975698607,-0.2207390107227315,0.2555442014991381,0.13073275074005797,1.7871205315197138,0.0007130461456275135,0.9992869537549854,9.938700763629898e-11,3.6077905281432527,"{'sigma': 2.9447738661016967, 'lam': -1.5995636208056059}","{'sigma': 0.9522905730478579, 'mu': -0.2876287127271191, 'w0': 0.8498013666256019, 'delta': 2.6865620839089388e-11, 'psi': 0.2}",{'sigma': 1.3549279122257891},1.311923828415729,0.06382280418463855,0.47165520283636847
1,y,350,4.560237306029299,7.750736597301245,-3.190499291271946,4.4843373649785,20.109281602942314,0.45098108348697274,0.00013041888643497394,-0.22473558949935712,0.25629939732157897,0.13391376087632006,1.9124890946199227,,,,,,,,,,0.4755660497072647
1,y,351,5.611210481325725,7.6583464029967665,-2.0471359216710416,4.4862604597636375,20.126532912838645,0.45422080773279766,0.0015714175291435721,-0.22367106598180175,0.2591423431503479,0.14325712114226616,1.905978953744952,,,,,,,,,,0.4845533151001345
1,y,352,7.983856413617587,7.566211300756333,0.41764511286125394,4.4710073109705055,19.989906374751712,0.45717014657968696,0.0004445556724449331,-0.2520281103152223,0.2602868291726269,0.12915324284530147,1.9617506861075316,,,,,,,,,,0.48034808202183804
1,y,353,6.364631882630295,7.474524719188962,-1.109892836558667,4.470365813544846,19.984170506910473,0.4571612023102306,0.006466884334411479,-0.2520853950920628,0.2630120029696044,0.13798781110754582,1.9662151184949,,,,,,,,,,0.47996353350113125
1,y,354,6.974997940686653,7.383507189619924,-0.4085092489332709,4.470302515703869,19.98360458190834,0.46919873484618385,0.005243854943943097,-0.25258632870776965,0.26558187911142045,0.1371650307297087,1.9663451101609375,,,,,,,,,,0.4927721520370365
1,y,355,7.241425506242064,7.293356275948605,-0.05193076970654076,4.342368345826009,18.856162850831712,0.439971492955888,0.03141879269304747,-0.2027545267585657,0.2592106008060066,0.27527297354232394,1.9775692868825256,,,,,,,,,,0.5092543471882761
1,y,356,9.536971463669488,7.204307941995906,2.332663521673582,4.240234903562941,17.979592037393424,0.4771209742603768,0.09455396296626264,-0.153180062703293,0.25421408030146503,0.3768583005604083,2.02390940848303,,,,,,,,,,0.4872166667628317
1,y,357,7.7768820122577225,7.116539118977064,0.6603428932806583,4.217106191509827,17.78398463047052,0.46854102377204554,0.06895727441294146,-0.19235000534084462,0.2557787914174937,0.38995317272827473,2.1269654194632093,,,,,,,,,,0.5051119561755671
1,y,358,8.710302005666277,7.030174975569194,1.6801270300970828,4.072091216278132,16.581926873689515,0.42832037946292534,-0.004223458443703134,-0.22886228239044715,0.2505773120173037,0.23623516220831126,2.0326862331137847,,,,,,,,,,0.5015498298706753
1,y,359,7.803549850022447,6.945321322148647,0.8582285278738002,3.92261328461681,15.386894980652277,0.3815090035617441,-0.03333241973008658,-0.21233112378450697,0.24498397409256698,0.04937068942776574,1.8583971613514736,0.9999669352687433,3.3050929256196104e-05,1.3802000497515269e-08,4.387092095642262,"{'sigma': 2.611214527596769, 'lam': -1.601629761492701}","{'sigma': 0.779064979770151, 'mu': -0.2730076902311569, 'w0': 0.8066034399397684, 'delta': 2.992538883361817e-09, 'psi': 0.2}",{'sigma': 1.2146533395071324},0.8774184191284525,0.05702374782122918,0.46269170150305605
1,y,360,5.486243584700814,6.862069023592767,-1.3758254388919529,3.7620286450589213,14.152859526243864,0.36826879825558767,-0.009894219140594018,-0.16597803955125812,0.23872133021233485,-0.19619115720401373,1.4766650570204995,,,,,,,,,,0.4504898150202258
1,y,361,5.991356104638108,6.784569250923135,-0.7932131462850274,3.7415802714524933,13.999422927722513,0.380917603858636,0.010951089786909299,-0.15739920416023506,0.240328278156195,-0.18691895101279596,1.5494266205369054,,,,,,,,,,0.4473878607264436
1,y,362,7.995606116639772,6.708242826650893,1.2873632899888792,3.729821697140808,13.911569892462339,0.3719210958603646,0.0014955595942397295,-0.15441168126135604,0.24142668853633406,-0.20917988857637138,1.6064482982936639,,,,,,,,,,0.447413750313335
1,y,363,6.397559786493884,6.633109098141805,-0.23554931164792148,3.6549516997241738,13.358671927316626,0.36071011603231257,0.0075089994782776125,-0.1212693908451593,0.2380441528317085,-0.16507266839087525,1.7304842870668358,,,,,,,,,,0.4302549384898122
1,y,364,5.289933710160332,6.559040258696513,-1.2691065485361808,3.6371958169048404,13.229193410510069,0.3655865175838285,0.02643595747382346,-0.12073135218631512,0.23890924939616032,-0.1736935605374159,1.8118446032391975,,,,,,,,,,0.4246509766086083
1,y,365,5.614241651551524,6.485880537666208,-0.8716388861146847,3.635881473742774,13.219634091105926,0.36693324680100137,0.026162363927658125,-0.11747945607286951,0.2414155800330225,-0.16416017700341679,1.8164666659166042,,,,,,,,,,0.4346385415216541
1,y,366,8.157466570185674,6.413494157877471,1.743972412308203,3.573981023825607,12.773340358665536,0.37097229371618645,0.070385239256231,-0.08873217689426105,0.2403572312672765,-0.22697652630190907,1.9275925631620672,,,,,,,,,,0.4313138881544233
1,y,367,6.483381043316127,6.341769612914049,0.14161143040207858,3.5740514235826155,12.77384357841292,0.382704293450021,0.07280385009522378,-0.08842452112528683,0.24277603401586081,-0.22743372103313247,1.9273477433404373,,,,,,,,,,0.4403615294633911
1,y,368,4.55458172971296,6.270608431854361,-1.7160267021414013,3.4857808172397915,12.15066790583691,0.35907233567857644,0.04827456700799711,-0.14516913532007994,0.23828131600725078,-0.14121623331380762,2.012704080896539,,,,,,,,,,0.42250734908526955
1,y,369,7.100646207327218,6.199929107382727,0.9007170999444911,3.438891302457403,11.825973390117174,0.3466579235144583,0.011817161263146123,-0.15600174252884644,0.2365713202021496,-0.13369468364898854,2.1727432990530224,0.9999988056621607,2.0158799674428457e-07,9.927498426625475e-07,3.42815072777837,"{'sigma': 2.4177009105566905, 'lam': -1.7192264430575195}","{'sigma': 0.6658088872198598, 'mu': -0.27112928976623607, 'w0': 0.8010536876411182, 'delta': 1.1554623924325824e-10, 'psi': 0.2}",{'sigma': 1.0746257050479078},0.685630145555674,0.05797663523652497,0.4188971987195062
1,y,370,6.220752681933473,6.129668827959569,0.09108385397390428,3.418428886076921,11.6856560491651,0.3326515271682783,0.005225223605016204,-0.15076556619596246,0.2369909949589945,-0.14740886957527846,2.2804524336280156,,,,,,,,,,0.41729709966938944
1,y,371,6.324695212638076,6.0597721004936815,0.2649231121443947,3.3316723794589267,11.100040844049508,0.32837421743947454,0.018952975235001564,-0.14216563851557648,0.2322465599649521,-0.06308014138136153,2.4056989380966867,,,,,,,,,,0.42089358972618146
1,y,372,9.385108790123308,5.990189563977586,3.3949192261457215,3.33751789016827,11.139025667193259,0.3325298156155739,0.022737352585375428,-0.147996463543157,0.2343336750522789,-0.08676653652150275,2.3770512326357833,,,,,,,,,,0.41883614893205157
1,y,373,5.080370395844821,5.920874580690972,-0.840504184846151,3.332540319944073,11.105824984052944,0.327748977178906,0.029865912116268895,-0.14503018039896848,0.23661526093079707,-0.07176084119021216,2.4059116953398467,,,,,,,,,,0.4155262935105385
1,y,374,6.041033938338201,5.8517771634741775,0.18925677486402304,3.32741946308978,11.071720283348682,0.3373615462511715,0.03390490526827668,-0.14229757386313108,0.238793176728093,-0.06274651499136423,2.4369412831801656,,,,,,,,,,0.4120066080888205
1,y,375,5.111990395573465,5.782853876129881,-0.6708634805564158,3.303153399280083,10.910822379175567,0.3328666942124233,0.027754176058133465,-0.14062588434239698,0.23889125840527942,-0.06720892501919998,2.565762603190094,,,,,,,,,,0.43150913140219005
1,y,376,5.61468980885021,5.7140673021980595,-0.09937749334784929,3.2969583804336002,10.869934562311348,0.33060751114532744,0.02955917469050277,-0.13823224079906266,0.24049978728768953,-0.07938296304643871,2.6072698143595523,,,,,,,,,,0.4278380188858021
1,y,377,7.06310174846266,5.645386310678433,1.417715437784227,3.29417536466507,10.851591333166247,0.3325555663607178,0.03156717907973136,-0.14295903837973475,0.24222577223751157,-0.09867129770696334,2.627854878629038,,,,,,,,,,0.42670869494167946
1,y,378,5.265736616562401,5.576783157643507,-0.3110465410811063,3.2929200173476842,10.843322240649073,0.33133576365756295,0.03397353353172832,-0.1504786142171746,0.2446553794640321,-0.09097265942255205,2.6353881506045775,,,,,,,,,,0.42843403287819753
1,y,379,6.400360542663722,5.508229973745599,0.8921305689181231,3.2905124419120204,10.827472130377808,0.3361515804698945,0.027182870377683,-0.15748171643941627,0.24696547346305975,-0.08703944493015921,2.650830031389281,0.9999998857916624,1.034702291812207e-07,1.073810821898113e-08,0.4600898079757502,"{'sigma': 2.1534000450934134, 'lam': -1.6838442568503482}","{'sigma': 0.6309991908885524, 'mu': -0.28619971501349317, 'w0': 0.8455793815065199, 'delta': 2.5268165337877235e-10, 'psi': 0.2}",{'sigma': 0.9657774259985935},0.4600898079757502,0.042492818493146844,0.4301372432833856
1,y,380,7.541053644591726,5.439701496292811,2.101352148298915,3.284321241200312,10.786766015399559,0.35816677865103314,0.03726455637533055,-0.14896938353113462,0.24825927821908353,-0.11091488168438612,2.692490218460226,,,,,,,,,,0.4289009369654896
1,y,381,6.78656413543001,5.3711720522683155,1.4153920831616942,3.2334711326966663,10.455335565982663,0.3453456835825986,0.02246959197846199,-0.1197065196880769,0.24749624841128837,-0.15692493414523953,2.8765691779833182,,,,,,,,,,0.429803575014142
1,y,382,4.406120244706367,5.3026123777478,-0.8964921330414333,3.2090375306894376,10.297921873373364,0.33715675605904344,0.045646459427431334,-0.1029069426225047,0.2487309500060658,-0.15077099212092493,3.0115965100172755,,,,,,,,,,0.4311911673024112
1,y,383,4.276742502404999,5.233992387924539,-0.9572498855195404,3.196732320355455,10.219097528005172,0.3617277731839438,0.05952464257796615,-0.11806266497560597,0.25075519149834957,-0.1354399856803762,3.089575406099686,,,,,,,,,,0.43411600018769203
1,y,384,4.133074592011147,5.165287377901331,-1.0322127858901835,3.1422470462400574,9.873716499604365,0.34350015649209553,0.0880379214043345,-0.06296909004694566,0.24810283943967165,-0.09773944273415322,3.3256118845296823,,,,,,,,,,0.427380839667115
1,y,385,4.070892169629041,5.0964790845989,-1.0255869149698587,3.1057996043436233,9.645991182341008,0.3732212619676075,0.1483084088169816,-0.054701971927631626,0.24700183622688604,-0.0853249274164222,3.538120775236099,,,,,,,,,,0.4151137055196902
1,y,386,4.680048206846826,5.027555344025133,-0.34750713717830717,3.075780032539616,9.4604228085694,0.35035286946937017,0.14228625631525624,-0.06810624065650532,0.2477259159196934,-0.08759199615417271,3.7314557173242004,,,,,,,,,,0.4165324194523736
1,y,387,2.8707613903852085,4.9585092060286025,-2.087747815643394,2.9123274002636204,8.481650886326259,0.35177148191958796,0.12073714339453134,-0.026803974078055216,0.23864372928181452,-0.5232637711995106,3.0451469919184895,,,,,,,,,,0.35922272529697036
1,y,388,4.755612411297285,4.889337961234938,-0.13372554993765284,2.907840553559665,8.455536684926178,0.3481140384967067,0.12906319334653382,-0.009725416634343884,0.24089810735386066,-0.5150705700302456,3.0723295449241834,,,,,,,,,,0.35530633333477796
1,y,389,3.3346800343844754,4.8200456562713745,-1.4853656218868991,2.8974805052375707,8.395393278231769,0.36392236558641916,0.16907378799065695,0.02153214421262086,0.2430276491200985,-0.5006785013181059,3.1284929975666267,0.9999999998687648,6.412890351023683e-12,1.2482230211572113e-10,0.4108635246195457,"{'sigma': 1.810549621197448, 'lam': -1.5566776117331154}","{'sigma': 0.5550155217204029, 'mu': -0.2888068340216341, 'w0': 0.853282135593483, 'delta': 6.661893259263252e-11, 'psi': 0.2}",{'sigma': 0.8584806955307284},0.32869081969563646,0.039151330831384834,0.3480068917192351
1,y,390,4.080638263679702,4.750639630993371,-0.6700013673136693,2.8739476594570497,8.259575149298655,0.34399048950113936,0.13549609510496163,-0.006651652928891189,0.2429375880534575,-0.514012016682853,3.307566579957471,,,,,,,,,,0.3577889407350771
1,y,391,3.960994311577805,4.6811321833753805,-0.7201378717975757,2.724440583707704,7.422576494153575,0.26743509014821215,0.06961655836015321,0.00039193689489471184,0.23126230905403253,-0.19944152430180181,2.757198269096739,,,,,,,,,,0.352654854536811
1,y,392,4.483094042369498,4.611539070869579,-0.12844502850008155,2.5732392314736745,6.621560142395228,0.21022318768901224,0.08147990265796232,-0.005830586899280179,0.21929955889654856,0.21232417959590555,1.8343155641656754,,,,,,,,,,0.3071193948757949
1,y,393,4.426889332204766,4.541878531171994,-0.11498919896722803,2.507176531429038,6.285934159748542,0.22094358632222227,0.07945380750018896,-0.03763014848968302,0.21497417718906053,0.3307342348776587,1.8791246878504262,,,,,,,,,,0.28328345208224737
1,y,394,5.71342383735755,4.4721694908630925,1.2412543464944576,2.508610629454731,6.293127290213262,0.2211644328200381,0.08306546891058955,-0.04056714112707725,0.2171853566663408,0.32648578365886893,1.8663003106224183,,,,,,,,,,0.2885516233985673
1,y,395,4.538252849932725,4.402430007485901,0.1358228424468244,2.508215971063823,6.291147357499636,0.22076206680184668,0.0849988753070921,-0.040207410514240954,0.21924468503763894,0.32102717457424473,1.8668907605618426,,,,,,,,,,0.2880495406772286
1,y,396,4.607441399346534,4.332673972651295,0.2747674266952389,2.4851118327590718,6.175780821319152,0.23578440086569835,0.08902644988785874,-0.03701922443590749,0.21886267069387075,0.32756511948908745,1.978904993484104,,,,,,,,,,0.27540517718076474
1,y,397,5.551134036382893,4.262913415532713,1.28822062085018,2.4776784701167935,6.138890601280294,0.23505773042857112,0.08721465729401708,-0.04339865034794702,0.22058875367327857,0.3339274516109734,2.035249023034651,,,,,,,,,,0.2792214694249501
1,y,398,5.11365930534806,4.193158068093551,0.9205012372545092,2.478234910633458,6.141648272282424,0.23558001009203786,0.08593405498144337,-0.04168035275967663,0.2228397299613991,0.3317966349481132,2.0298191798385954,,,,,,,,,,0.28062979487888395
1,y,399,3.78610988962916,4.123412249920541,-0.3373023602913814,2.4775425102569546,6.138216890130331,0.23386599153136522,0.08780545697543038,-0.04957817597436953,0.2251870030148493,0.34053183754427496,2.039382569859289,0.9999999930012995,1.0393676022072428e-16,6.99870053099198e-09,0.6387981718580177,"{'sigma': 1.6250458544102797, 'lam': -1.6229700059794447}","{'sigma': 0.324783716116517, 'mu': -0.1801339768559278, 'w0': 0.5322073004415732, 'delta': 3.5704093015453964e-09, 'psi': 0.2}",{'sigma': 0.7576786923083556},0.31939908592900873,0.05203450637962501,0.27985775066568386
