Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,745,25.336018060276064,23.830029358988778,1.5059887012872863,6.251291650746854,39.07864730269733,0.2955509231733526,0.08810832342134234,-0.016438794969676408,0.10943691872632053,0.29681438910277674,0.9777937691579895,,,
1,x,746,23.20513257608488,23.665737184823346,-0.46060460873846765,6.250468325431779,39.068354287225944,0.2957830100910641,0.088697020355154,-0.01842727114643902,0.10973681686957472,0.2949424126608003,0.9790483521170633,,,
1,x,747,22.3003481081751,23.501463981642583,-1.201115873467483,6.250107654694993,39.06384569527695,0.29551770090692914,0.09067693958676648,-0.01727274025533363,0.11006839902941683,0.2982874207958203,0.9812948867875843,,,
1,x,748,22.874056550651975,23.337210160903652,-0.4631536102516769,6.245971078923972,39.012154718754694,0.3016664772839529,0.09508660018972732,-0.017139237011760948,0.11034548237332709,0.3037912681129323,0.9935696837966823,,,
1,x,749,25.711904557445997,23.17297612467447,2.5389284327715274,6.2085129473449365,38.54563301734971,0.29330161940369803,0.09490475022114331,-0.01034597560371793,0.10992930856937785,0.3175625833074497,1.0190660261806326,,,
1,x,750,25.9457934085576,23.00876226195087,2.937031146606728,6.176181175219512,38.145213909135876,0.2947521900288865,0.10206768614004444,-0.0167751752894532,0.10960487182851752,0.32668775801384115,1.046123052646231,,,
1,x,751,24.663207152727004,22.84456893922894,1.8186382134980654,6.1768161279676965,38.15305747872185,0.29589683696625,0.10223687973008816,-0.016986285805208598,0.10993127969293895,0.3235838508041719,1.0431312569430669,,,
1,x,752,23.100898094686663,22.680396498735533,0.42050159595113,6.164966092671988,38.006806923795324,0.3006237875800486,0.10448141471121028,-0.015809802031936816,0.11008428457423014,0.3294110342389192,1.0722794732670873,,,
1,x,753,20.510447885831187,22.516245263230342,-2.005797377399155,6.155270853436288,37.88735927916229,0.2993652911242527,0.10335201087184619,-0.011227979367729544,0.1102156681085484,0.32845182000760503,1.0906499360670807,,,
1,x,754,21.893968537992727,22.352115543410555,-0.45814700541782827,6.152342558601494,37.85131895837918,0.29901115412148765,0.10647022806980193,-0.010376047611644349,0.11047828124547021,0.3253340228230773,1.0962773590881971,,,
1,x,755,24.934552740625307,22.188007645361154,2.7465450952641532,6.1529312676370065,37.858563184265144,0.3015889549811625,0.10665153081696793,-0.009116991865419264,0.1107977195924174,0.31945086023409947,1.092112191267263,,,
1,x,756,28.19769343040452,22.023921865576142,6.173771564828378,6.137912947255618,37.67397534808814,0.3010230176972887,0.1012784852672959,-0.01265807428542317,0.11088411515409366,0.3168400289021972,1.1148856142905403,,,
1,x,757,19.85777559463744,21.859858478773972,-2.002082884136531,6.136096695347649,37.65168265465634,0.2986589105140069,0.10006200437920272,-0.010176094645066261,0.11121596416209904,0.32330788487817125,1.122423043940536,,,
1,x,758,17.500583988801537,21.695817733648138,-4.1952337448466,6.126343944304776,37.5320901239198,0.2977247864230143,0.10429945930616082,-0.008356043540103993,0.11143934979414609,0.33337559822636215,1.1484477410289025,,,
1,x,759,17.26494074368218,21.531799874955098,-4.26685913127292,6.126896413709067,37.53885966432103,0.30237495202393605,0.10613261311854913,-0.011671460607213267,0.11183115552031746,0.3417020091568078,1.151538022862371,3.237581920984917,0.08624614466011844,0.05909395277277896
1,x,760,14.934095737768933,21.36780515488089,-6.433709417111958,6.113308488335905,37.37254067355983,0.30153017774935115,0.11242570046800332,-0.011809167867623104,0.1119053133896636,0.3483554447091688,1.1688118850599731,,,
1,x,761,15.150290921412022,21.20383383554795,-6.053542914135928,6.115788956482442,37.4028745602326,0.3058892323458061,0.11356227130591906,-0.012608360044593701,0.11230121921940886,0.348237441923064,1.163951298373168,,,
1,x,762,13.665634268557177,21.039886193143918,-7.374251924586741,6.118887471795781,37.44078389249937,0.3088072711468431,0.11969550837713529,-0.008865678857124965,0.11277451110201757,0.35746227773377703,1.165721505072862,,,
1,x,763,16.716614664575435,20.875962518463137,-4.159347853887702,6.121841020457823,37.476937479760075,0.3099881570672581,0.12080838036831201,-0.0063762341374015135,0.11319291365619778,0.3596085894908665,1.1597167446867453,,,
1,x,764,18.05317197350498,20.712063116915946,-2.6588911434109654,6.1118654432843815,37.35489919681379,0.30913964890877227,0.1266326569984418,-0.0052674890265558254,0.11333408876546487,0.3596414604078095,1.1787227763391623,,,
1,x,765,18.953340974813017,20.548188301320675,-1.594847326507658,6.1088599390659954,37.318169755125396,0.3126192664370142,0.12707723922375413,-0.008295354471443217,0.11361763810832573,0.35764155964938177,1.1849253826101251,,,
1,x,766,21.522509676244425,20.384338385550034,1.138171290694391,6.094006485161872,37.13691504119495,0.3131094414168319,0.1356774329877699,-0.01186723456830569,0.11373465893993193,0.36228353341812475,1.220395446604852,,,
1,x,767,21.059753763292985,20.220513678696527,0.839240084596458,6.0941986759129065,37.13925750149862,0.31524853635710415,0.1356298794506356,-0.011999988589614766,0.11409097531728334,0.3612952888791792,1.2193943240980298,,,
1,x,768,22.371495540004442,20.056714476961115,2.314781063043327,6.058856034333327,36.70973644477737,0.322547315225866,0.13460812480611486,-0.012857136440156134,0.11370217876010846,0.3748446660375054,1.2501731792901316,,,
1,x,769,21.451639345889326,19.89294106191584,1.5586982839734844,6.053240954629512,36.64172605480401,0.3239588679715791,0.13506776231667925,-0.019244683627566404,0.11397554008761253,0.3788161320984594,1.2667579757513914,,,
1,x,770,15.641537574857114,19.729193697565506,-4.087656122708392,6.055454484507259,36.66852901393908,0.32326541436504747,0.13827565915139697,-0.021655739281502207,0.11438737814783631,0.37996372631876546,1.261998862385107,,,
1,x,771,18.96607408047454,19.565472635732238,-0.5993985552576966,6.0554279946530105,36.66820819842738,0.3271147652004169,0.13849484128757034,-0.021648344351819317,0.1147494064259105,0.3798212280854705,1.2619980198026302,,,
1,x,772,18.93221972419232,19.401778129890268,-0.46955840569794915,5.996129286671884,35.95356642248428,0.3478556246197366,0.13748372747419352,-0.012396800353948549,0.11408091459003428,0.3567673717328997,1.2847222537190028,,,
1,x,773,17.274870999857686,19.238110429625507,-1.963239429767821,5.960900090410228,35.53232988785267,0.351892262339242,0.13122208902746862,-0.011376740970887571,0.11371206760116706,0.375387995315657,1.3212515552460506,,,
1,x,774,19.39059279182608,19.07446977913399,0.3161230126920884,5.960063206755484,35.52235342852046,0.353811193246321,0.13114181071802716,-0.012708672210798147,0.1140692494435423,0.37745721341249855,1.3246715279958015,,,
1,x,775,21.756351277351175,18.910856419825883,2.845494857525292,5.948296270727943,35.38222852435596,0.3549584065523777,0.13643099265979167,-0.014826539172965654,0.11414976959372942,0.3722595967652966,1.343775566439914,,,
1,x,776,17.42594958501806,18.747270583386904,-1.3213209983688436,5.948522676792136,35.38492203631027,0.3551867249084077,0.13660378820764107,-0.014855457603814253,0.11453220610693197,0.3744976658821002,1.3442677246319434,,,
1,x,777,18.614585122178045,18.583712486454065,0.03087263572398058,5.931960116039213,35.18815081827996,0.35852756735110886,0.13450126989715339,-0.022274214969662254,0.11463093173127559,0.3803323316792461,1.3861854088610248,,,
1,x,778,16.230064152621644,18.420182339771035,-2.190118187149391,5.93023101348245,35.16763987326909,0.3598340832622129,0.13825353865910375,-0.02102576381209186,0.11496135720562796,0.37922016300101025,1.3900996807883075,,,
1,x,779,18.131640399049125,18.25668034896955,-0.12503994992042422,5.926763048022496,35.12652022740491,0.35835841636862154,0.13659292009368637,-0.01785016367586134,0.11529088364882342,0.384215165897342,1.4025083775552842,3.1782801026598,0.09048092672100719,0.061825775478130895
1,x,780,15.457403198437166,18.093206718461765,-2.6358035200245986,5.899957889590958,34.80950309894659,0.35494115286720807,0.14758499628992547,-0.015825874040344832,0.11522308475958407,0.3885142832356649,1.4559535373812529,,,
1,x,781,16.562108552296042,17.929761649066144,-1.367653096770102,5.890438770327446,34.69726890697671,0.3628357753461075,0.14911653373437064,-0.013003147382782741,0.11545959477706774,0.39673072643495444,1.4858534770397065,,,
1,x,782,17.538975155489048,17.766345342691857,-0.22737018720280844,5.863400518148194,34.37946563622051,0.3624785534428854,0.14546664489458083,-0.01907332632254802,0.11524437700203613,0.4055949621543362,1.527172336473258,,,
1,x,783,18.775915489394915,17.602957999865055,1.1729574895298605,5.862379801034087,34.36749693157246,0.3619099475107475,0.14428844352025022,-0.01950312242647667,0.11558238077423623,0.4010243635384249,1.5275405482848678,,,
1,x,784,16.08689625907339,17.439599814817914,-1.3527035557445224,5.8563353077514675,34.29666323681648,0.35994480540098456,0.14403703143104707,-0.02758393225294072,0.11582110887738366,0.39879271689987406,1.5415140787542452,,,
1,x,785,14.945121091523601,17.276270972737414,-2.331149881213813,5.846081064299593,34.176663810362264,0.3602186977520048,0.1355830385222903,-0.02871773548813322,0.11597307502965264,0.39902868837553207,1.564128182136474,,,
1,x,786,14.331832407194925,17.112971656669636,-2.7811392494747107,5.84734945763516,34.1914956797062,0.36414561168091925,0.13565392079968566,-0.02945301122128191,0.11639396398828716,0.4006352043982078,1.5613692247160047,,,
1,x,787,15.404996553081375,16.949702052268314,-1.5447054991869393,5.765770277529108,33.24410689323808,0.3665860817659028,0.12944812681205545,-0.03289192748873819,0.11504983198697824,0.4912380135137347,1.479503759200768,,,
1,x,788,15.954226439482174,16.78646234879176,-0.8322359093095848,5.765005978590516,33.235293933184394,0.36626963239225185,0.12927902892694712,-0.03395117814279715,0.11541253186860723,0.48986229183854646,1.480754529555373,,,
1,x,789,16.16216503366769,16.623252735595134,-0.4610877019274433,5.757768206722229,33.15189472234131,0.3658730239160972,0.12652823936270138,-0.034515983581225367,0.1156235943528693,0.48716997138265755,1.4962124453785635,,,
1,x,790,17.044747490615134,16.46007339913875,0.5846740914763835,5.756869872717664,33.1415507314043,0.36546787319159046,0.126292181593762,-0.03488527183844692,0.11597886282797648,0.48386225929454924,1.496598838720435,,,
1,x,791,17.87165300625891,16.29692452083281,1.5747284854260997,5.7457594076899365,33.013751171057415,0.3654994997936413,0.12550235881095517,-0.03076101996896879,0.11609383876133136,0.48017049814735363,1.5173266057648924,,,
1,x,792,16.617755879872753,16.133806273312192,0.48394960656056085,5.745394512851572,33.00955810830495,0.36540546537005547,0.12665895561878707,-0.031079516239106566,0.11646870003810275,0.47776197873245857,1.516841983433573,,,
1,x,793,17.522235753531657,15.970718817926034,1.5515169356056226,5.745240128161775,33.00778413024033,0.36740226652056857,0.12650879381125596,-0.031129542921467832,0.11684158389286815,0.47347158274263845,1.5144771984733019,,,
1,x,794,16.308018979097092,15.807662306553786,0.5003566725433064,5.731932616364244,32.85505151854024,0.37003590893067395,0.12738344453119516,-0.03503718493859794,0.1170122102839784,0.47995949412000166,1.5540527099285555,,,
1,x,795,17.017906732374016,15.644636880325965,1.3732698520480504,5.730722539755826,32.84118082766546,0.36998689076358693,0.12912767367328273,-0.03466723153262385,0.11736313473170794,0.4750851721745847,1.5542769638789826,,,
1,x,796,17.704714327728507,15.481642671396221,2.2230716563322854,5.7316547245361615,32.851865881297705,0.3711887045973035,0.12932031034690902,-0.03452361126356061,0.1177661996140246,0.4708089143986743,1.5486918308652011,,,
1,x,797,19.173877405228016,15.318679800841029,3.855197604386987,5.725938380241917,32.78637033432743,0.37145352453402763,0.130868972862873,-0.03382051284712816,0.11806971188237489,0.47278484199941545,1.5655870650532702,,,
1,x,798,19.779196755087064,15.15574837490621,4.623448380180854,5.730206859393334,32.83527065143842,0.37264213413258884,0.13170278159704685,-0.031463223040520384,0.11854708105515446,0.4688855421674868,1.5504148534131554,,,
1,x,799,23.62136467371356,14.992848480063966,8.628516193649595,5.7456693246569355,33.01271598830369,0.37424140367603675,0.13281569341293412,-0.03107132874899074,0.1192134613887238,0.4598594334492778,1.50575878197728,2.807815725327548,0.08505255145690979,0.058257691601138785
1,x,800,25.81874382050945,14.829980178815513,10.988763641693938,5.7716088951879705,33.3114692390129,0.38248669534311713,0.13563429826795514,-0.028545290278491134,0.12009220451436056,0.4552185955025301,1.4485779487702823,,,
1,x,801,26.04643996210962,14.667143502601283,11.379296459508337,5.715396294941316,32.665754808228925,0.3834690751732786,0.13052344075314942,-0.02222150951496643,0.1191450406995236,0.5493669628911069,1.283487002284076,,,
1,x,802,18.40365810169669,14.504338449308337,3.8993196523883515,5.706014195491994,32.55859799915615,0.3813784249048505,0.1342809857306443,-0.011804251087923063,0.11929456601407136,0.5436575952798121,1.293541280388833,,,
1,x,803,19.39471426619413,14.341564985839677,5.053149280354452,5.692453755383099,32.404029757175145,0.38469953408962054,0.14901810543321767,-0.015089135988001,0.11933963628597744,0.5412077391285086,1.3047028389440434,,,
1,x,804,21.708185649848062,14.178823057532455,7.529362592315607,5.7038125265038735,32.533477337502504,0.3874351963092407,0.15274213480715396,-0.009054511799898165,0.11996180158929659,0.5357384883625878,1.2718997482197822,,,
1,x,805,17.79484241774227,14.016112587084255,3.7787298306580155,5.666175089263518,32.10554014219044,0.40396497413471877,0.15050636685043794,-0.008427245163391226,0.11965327788082625,0.5259436451989203,1.313664359525616,,,
1,x,806,17.588875312138672,13.853433471582328,3.7354418405563443,5.645156513155246,31.867792058019095,0.4100979857000592,0.15311030724145305,-0.016462533560757685,0.11954324477429774,0.5294185856803393,1.3367757245799257,,,
1,x,807,15.985312053581058,13.690785589157565,2.294526464423493,5.642016976567425,31.832355563875026,0.41059877096519304,0.15842568150295064,-0.010946748247763044,0.11991499755422858,0.5322510937599485,1.347761143544139,,,
1,x,808,13.342287599183615,13.528168802115378,-0.18588120293176225,5.642019369908573,31.832382570423523,0.4129030016368986,0.15960556327694073,-0.01087762329613902,0.12034693435275132,0.5332015030096704,1.3484335956655333,,,
1,x,809,13.99115627212923,13.36558296265891,0.6255733094703189,5.613030706350224,31.506113710430498,0.40613291323301604,0.15419552086261087,-0.015802730784087914,0.12008058959903228,0.5467107967004236,1.384267986798106,,,
1,x,810,16.334736058822898,13.203027920357746,3.131708138465152,5.579155596636622,31.126977171481744,0.40218936738080635,0.14968684812390265,-0.005145942955829272,0.11968409775230973,0.5652347408212338,1.4096934539660424,,,
1,x,811,15.243929172600303,13.040503519880808,2.2034256527194955,5.568271546825777,31.005648019189533,0.40059988287619336,0.15656764482340244,0.00654812259107494,0.11982101506901446,0.5617262859603608,1.4278756800826444,,,
1,x,812,15.990779881657183,12.878009594190326,3.112770287466857,5.563433579185983,30.95179319001415,0.40743197233884454,0.16883479319060044,0.00496208645209447,0.1200951218836445,0.5546615352165505,1.432844991584475,,,
1,x,813,12.49877929712403,12.715545964829671,-0.21676666770564168,5.540620868182219,30.69847960493629,0.3990204393430561,0.17267989096986808,0.007447431336324711,0.12010409928726062,0.5608604199204524,1.4897698929046068,,,
1,x,814,12.482862219712521,12.553112442573749,-0.07025022286122784,5.45051197930949,29.708080836596256,0.4121662256735928,0.18062346301236432,0.014959360008114157,0.11871041942406493,0.4952822662621515,1.3655615524255553,,,
