Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,525,34.867353338758754,35.620138989303314,-0.7527856505445598,6.84145611657351,46.80552179500109,0.4662188682808726,0.24190519517114675,0.15715920365490765,0.1121949496615611,0.33144484286271686,0.25707625556873903,,,
2,x,526,35.64867220473281,35.49652144648967,0.15215075824313828,6.840234211694742,46.78880407083919,0.46761647209038354,0.2435487764043497,0.15881960710844792,0.11238775429580133,0.32926005088362376,0.258259629089784,,,
2,x,527,43.802057121096574,35.373025103520554,8.42903201757602,6.845026105072508,46.85438237912411,0.46531178642744914,0.24039787163570364,0.15540729073677897,0.1126821744977728,0.3286844581207693,0.2512027677351931,,,
2,x,528,36.50630106873214,35.24964685958152,1.256654209150625,6.832845780283195,46.687781457133866,0.4627154188300718,0.23705127741513743,0.15257323644620296,0.112740990666387,0.33431019966978154,0.2730045969462972,,,
2,x,529,34.22915151670424,35.12638311480647,-0.8972315981022305,6.817974223438399,46.48477251147044,0.4600106722821112,0.23330238644728976,0.15276278161459636,0.11276978991746456,0.3420812731099375,0.29903441711578727,,,
2,x,530,32.42163083845939,35.00322988509833,-2.581599046638935,6.801466001487844,46.25993976939505,0.4580200112362653,0.23354811784685187,0.15045845151628787,0.11278327141956436,0.35088909703916793,0.32658449777192605,,,
2,x,531,32.10993676238474,34.88018343887766,-2.770246676492917,6.793221784287603,46.14786221051965,0.4588390791334453,0.23322631595269777,0.15350266641279697,0.11292307054611347,0.3604023933913554,0.3450101325278675,,,
2,x,532,27.294748647027607,34.75724031373194,-7.462491666704334,6.804535981135218,46.30170991856382,0.4593130988225454,0.2344903880014678,0.1540520273459999,0.11337831063042912,0.36382712190602273,0.33155990476239605,,,
2,x,533,27.362277992965577,34.634397064593195,-7.272119071627618,6.814404430838168,46.43610774702687,0.4625215336992138,0.23629637398899564,0.1565643608258594,0.1138190315067969,0.36943083758958783,0.32144774570958695,,,
2,x,534,31.151301515152173,34.51165017860841,-3.3603486634562394,6.8080772506572815,46.34991585091721,0.46197787977598886,0.23461605246928013,0.15659832813247507,0.11392873906199319,0.3691432662540945,0.329602907984414,,,
2,x,535,34.91827922264989,34.38899594524539,0.5292832774045024,6.8016777619527495,46.262820377442566,0.4602737204987986,0.23381429137186754,0.1549364521303674,0.11402412125971102,0.3651006355039643,0.33748791401749817,,,
2,x,536,36.11503269024303,34.266430269837635,1.848602420405392,6.784268769462605,46.026302736305645,0.46048014952774646,0.23153697164113693,0.14642044627535933,0.11390998674693807,0.3630174187387692,0.35478564491384607,,,
2,x,537,30.115494564963313,34.14394863506435,-4.028454070101034,6.787195482202823,46.06602251363441,0.45969069761801734,0.23147739012871532,0.1468068113690253,0.1142036814012685,0.36467906139885187,0.3507565751430641,,,
2,x,538,30.78868684081794,34.02154650496458,-3.232859664146641,6.785123321265373,46.03789848477925,0.45956002136736923,0.23007967777104515,0.14423501362286748,0.11439601289201258,0.36414252910254863,0.3536628003234064,,,
2,x,539,31.40202464388164,33.89921964769731,-2.497195003815669,6.731432001805018,45.31217679492471,0.4593570777293497,0.2223859888833386,0.1343436128396406,0.1136545006891247,0.39900898698272397,0.34439227964017344,4.7742623619612825,0.1053637829753532,0.0806093569335751
2,x,540,31.53802356499924,33.776964078480425,-2.238940513481186,6.728480558419334,45.272450625026956,0.45850823380694067,0.22066273265033146,0.13183727856782085,0.1138276568512854,0.3979089977317244,0.3484405748532543,,,
2,x,541,30.049474755158435,33.65477593970826,-3.6053011845498233,6.707216780080802,44.98675693499748,0.4547449335168404,0.2138085446429998,0.12674326608184144,0.11366584307198592,0.4052735276907395,0.36587896039104745,,,
2,x,542,30.62139608290282,33.53265185841863,-2.911255775515812,6.683492685945686,44.66907448308948,0.4499160117870663,0.20877175864473843,0.1278031911897146,0.11345685969136168,0.4134981741677557,0.3848668875820182,,,
2,x,543,31.31662743138752,33.4105889739156,-2.0939615425280813,6.643320893333946,44.13371249180734,0.44559377173711123,0.21063137924628147,0.12799537367126043,0.11294886720715082,0.43499340561398886,0.3967329832828812,,,
2,x,544,26.897503615866405,33.288584939376435,-6.391081323510029,6.631930690846892,43.98250468819693,0.4473675665059226,0.21161392863136333,0.12640091728283975,0.11297159354537148,0.4401144509814643,0.4056077199664513,,,
2,x,545,29.21021414928281,33.166637979538706,-3.956423830255897,6.63569447559805,44.032441173482475,0.44828578466485136,0.21236413977424756,0.12762869735208462,0.11329209107576532,0.4438027353362736,0.4014391867511719,,,
2,x,546,27.199891180065634,33.04474705221952,-5.844855872153886,6.643052259503147,44.13014332248987,0.44921287179662106,0.21434203045204298,0.12817226964997352,0.11367871830509105,0.4460803954489502,0.39193874641194093,,,
2,x,547,28.134226899309553,32.922911808199686,-4.788684908890133,6.6418087180900605,44.11362304769713,0.44858729950931286,0.2139778663153265,0.12734184303387253,0.11389118303470055,0.44613429977245217,0.3935583401931148,,,
2,x,548,28.56921572161618,32.8011323608498,-4.231916639233617,6.625168339208508,43.89285552285082,0.4479269613404991,0.21099551021127066,0.12409881729711898,0.11381461429404564,0.45205184891996225,0.4085847237821631,,,
2,x,549,35.71575094387889,32.679408848797074,3.036342095081814,6.620885195210887,43.8361207681627,0.4454986085883101,0.20806993564981746,0.12009099008704716,0.1139400434660584,0.44541822544971005,0.41099627323807186,,,
2,x,550,36.77819179189248,32.5577412407779,4.220450551114581,6.607565818768139,43.65992604935306,0.44338995243943136,0.20220644963626747,0.11989293780368722,0.11388595613016157,0.4405829788978052,0.42091196538201153,,,
2,x,551,32.74373947993106,32.43612991502801,0.30760956490304636,6.594790163270438,43.49125729756853,0.440323102000165,0.20321480984026852,0.1180084769374012,0.11386512378017291,0.43890270563020267,0.4362010619577898,,,
2,x,552,24.233463140550448,32.31457578287795,-8.081112642327504,6.585389209331397,43.367351038378395,0.4420609102285397,0.19874071949543431,0.1260682178420848,0.11392947180833135,0.4444411046950785,0.44095839046304836,,,
2,x,553,27.394416260360412,32.19307990497484,-4.798663644614425,6.5904712803775745,43.434311697481625,0.4441075853723387,0.19857729698229812,0.12453974026028564,0.11429141735683303,0.4498425338859821,0.43609100746459284,,,
2,x,554,22.887141534087664,32.07164325027434,-9.184501716186677,6.6045316315407625,43.61983807202249,0.4515725478447717,0.20365572881556354,0.12240172972721063,0.11480284265701646,0.44560917182205034,0.42173185588661144,,,
2,x,555,26.555466965206747,31.950266610162313,-5.394799644955565,6.5779895006881555,43.269945871163614,0.4528700759364728,0.21316531374688674,0.12459260120492426,0.11467906015499514,0.4507724671618712,0.45111272228025473,,,
2,x,556,27.547807788940844,31.828950981138124,-4.2811431921972805,6.57978174971312,43.29352787385785,0.456694850170016,0.21494961488408806,0.1315413281102148,0.11499619231137985,0.4586704840629186,0.4536799518707796,,,
2,x,557,30.536501581215717,31.707697779435737,-1.17119619822002,6.566418344767835,43.11784987850356,0.4584922109451845,0.20834629720578704,0.12882602664448473,0.11497228845071152,0.4590652112262085,0.4699450215612856,,,
2,x,558,34.310201947961176,31.586508799624987,2.7236931483361886,6.567002620967393,43.1255234237926,0.46495669302483333,0.20854438624397673,0.12848030320512327,0.11522338376424489,0.45803785252079815,0.46812884150947065,,,
2,x,559,34.81523490516986,31.46538572197014,3.3498491831997192,6.495046325601543,42.185626771710105,0.4623645983788439,0.20439094761355203,0.12207439850004241,0.11409210474949141,0.5162601571778948,0.39861011462049617,4.564570697867199,0.10820203579215809,0.08018133391054622
2,x,560,29.598102964384182,31.3443303254666,-1.7462273610824184,6.484928493320879,42.054297563485015,0.4605306026263167,0.20184608475078683,0.11890649445525968,0.11413155228413163,0.5164653868106182,0.4109935793620448,,,
2,x,561,28.470266052610697,31.223344679290364,-2.7530786266796667,6.481341427168655,42.007786695532616,0.4597059677587354,0.19902246607998536,0.11561961456598709,0.114302305357499,0.5160136692902144,0.41580852224790793,,,
2,x,562,25.67875279417974,31.102431201238787,-5.423678407059047,6.481207749196934,42.00605388825039,0.458675667038131,0.19680713522686702,0.11406860750058559,0.11454522010180107,0.5160368059675888,0.415973589859851,,,
2,x,563,30.124578858578936,30.981592600502143,-0.8570137419232076,6.467784928842452,41.83224188576156,0.455977116432048,0.19672793080960993,0.11476507317785031,0.1145185854705122,0.5166658845489511,0.4315262919716795,,,
2,x,564,24.352581190957714,30.860831694351422,-6.5082505033937075,6.4585298536013696,41.71260786986013,0.45640335914032476,0.1997049899129262,0.11183793540248226,0.11458715825496786,0.5213613442541306,0.4387020723642053,,,
2,x,565,29.427853482640856,30.740151430593244,-1.3122979479523877,6.458849948295788,41.71674265460051,0.4565557270997633,0.1995420933417333,0.11331432397862494,0.11484309549626093,0.5218221570854282,0.43843307904943624,,,
2,x,566,29.79398806949827,30.619555154723294,-0.8255670852250248,6.459186260328808,41.72108714562045,0.45775149565257617,0.19996544008351075,0.11336390258216018,0.1151080305846596,0.5240121797690414,0.43932989929638805,,,
2,x,567,29.38219200858479,30.499046456113394,-1.1168544475286026,6.447787069748275,41.57395809681304,0.4632887469044578,0.20202242796114273,0.12006679208485131,0.11512292046985191,0.5241187325328268,0.4532450827810515,,,
2,x,568,27.270232526496464,30.37862929788222,-3.108396771385756,6.438334991463556,41.45215746230402,0.46296824901928163,0.19793417565505694,0.12163725093688152,0.11526412406014488,0.5349076099285544,0.4778868569393534,,,
2,x,569,26.703728397206977,30.258307660308528,-3.5545792631015516,6.439773996324817,41.47068912374131,0.46329507563861666,0.19869826800113938,0.12139657107019762,0.1155789719383509,0.542070388810944,0.48116106759115784,,,
2,x,570,30.529229962190325,30.138085248833654,0.39114471335667034,6.413945040921634,41.13869098796322,0.46641625025621836,0.19727405585780516,0.12713859982267642,0.11542781305741041,0.5478573357241129,0.5216291047933586,,,
2,x,571,30.76970205660851,30.01796566269534,0.7517363939131698,6.4131732474017795,41.12879110118988,0.4670034963271929,0.19657597350924946,0.12755899384424915,0.11565558217078047,0.5455319240255574,0.5214070291763618,,,
2,x,572,30.254487294367294,29.89795277194299,0.3565345224243046,6.41119088665737,41.10336858515851,0.4692885241573689,0.19600541992651932,0.12739525291314174,0.11589167483544283,0.5496924448146591,0.5285462966998516,,,
2,x,573,26.74368387967364,29.7780504092398,-3.03436652956616,6.403554583155801,41.00551129945566,0.47169690439454315,0.1966261665462901,0.1304590232083044,0.11598969031337437,0.550528448044215,0.5385500618868563,,,
2,x,574,31.023054885843642,29.65826207855683,1.3647928072868112,6.401053101835956,40.97348081252371,0.47130984231569245,0.19553508243650036,0.13223992323206998,0.1162154300196137,0.554054541965283,0.546325517577784,,,
2,x,575,29.11955884933716,29.538590905950198,-0.41903205661303744,6.401045339421575,40.973381437330666,0.47143730452680543,0.19635110671890102,0.13257223285327785,0.11648275370429063,0.5563057449232314,0.5480287624744541,,,
2,x,576,29.6484189757128,29.419040008155008,0.22937896755779263,6.393552575334696,40.87751453356892,0.4752622276089483,0.19826944777468317,0.13717348847422983,0.11663905469457217,0.5636300784697569,0.5683056897817119,,,
2,x,577,32.48287784650721,29.29961249583247,3.1832653506747377,6.385797892538165,40.77841472434488,0.4742821579324265,0.1946250818774602,0.1353130859511009,0.1167061562633683,0.5577366868719814,0.5741081985389236,,,
2,x,578,29.07619964891633,29.180311298895816,-0.10411164997948674,6.382390541472235,40.73490902387425,0.4732073027266234,0.1935072888833295,0.13655641047748618,0.11688474338083431,0.5551359259702481,0.5781649159933097,,,
2,x,579,27.69978779715519,29.06113932467728,-1.3613515275220927,6.361693707281548,40.47114682526565,0.4717452727826101,0.19652758236917325,0.14335713431184718,0.11672029537677263,0.5614991038128511,0.599257897607028,4.497207200418693,0.11112131859854144,0.08251188707853135
2,x,580,33.74425398089193,28.942099608151786,4.802154372740148,6.359413387755656,40.44213863636587,0.47296995637381695,0.20002504651064312,0.14250634207342072,0.1168877196021004,0.5529666486023446,0.5950653979607236,,,
2,x,581,27.0050009359246,28.82319517843694,-1.818194242512341,6.357263005669996,40.41479292326031,0.47115143476501914,0.20176999693476996,0.1448830745344905,0.11714513387169694,0.5604180032519412,0.6053217357003465,,,
2,x,582,29.2306591298574,28.70442888771253,0.5262302421448695,6.340637935675754,40.20368943133048,0.47549672619760913,0.2069644061706264,0.14905655800292053,0.11715123160388115,0.5681839911955835,0.6406713389126106,,,
2,x,583,30.696191785821867,28.585803569781667,2.1103882160401994,6.336278674877447,40.148427445706695,0.47432375949313865,0.20515170545737088,0.147591684190163,0.11729925733987709,0.5628609457760293,0.6439683692678994,,,
2,x,584,27.14977500405845,28.467321659501902,-1.3175466554434507,6.325256526738325,40.00887012904578,0.4724800296048726,0.2025383827912287,0.1538798325728205,0.11732803262743761,0.5633534276975181,0.6587961005058974,,,
2,x,585,27.48223660119263,28.348985330248514,-0.8667487290558853,6.31782186753974,39.91487314996333,0.4711609698239486,0.20764707353599804,0.15255467543349163,0.11742887957335511,0.5620260274285938,0.66929510776342,,,
2,x,586,27.713116046523492,28.230796834271526,-0.5176807877480343,6.3090050782545575,39.8035450774418,0.47822618109725523,0.20644461243340437,0.1491076454037933,0.11750002915913436,0.5607227603433421,0.6815511041336586,,,
2,x,587,28.66520498277029,28.112758340673043,0.552446642097248,6.28592077072673,39.512799935853735,0.482938525374024,0.21407177474158218,0.14885663914400643,0.11739532571811494,0.5672675184690624,0.724188977503528,,,
2,x,588,29.436236934305295,27.994871564475012,1.441365369830283,6.2828826533431785,39.47461443568062,0.48213512354929705,0.21441306821289013,0.14785704670241248,0.11757924552611686,0.5629262532818722,0.7266191785571027,,,
2,x,589,25.018848566763772,27.87713798176138,-2.858289414997607,6.268304520233156,39.29164155837541,0.48376522890463164,0.21257435227052135,0.14940516785411234,0.1175425029499349,0.567511066941353,0.7446920040595966,,,
2,x,590,28.895638484652558,27.759559176053447,1.1360793085991112,6.268088357930828,39.288931662827984,0.4840618670961956,0.21250264787923306,0.14959680633320355,0.11781087188502364,0.5683229947009063,0.7457932231817743,,,
2,x,591,25.322970162063132,27.64213706933683,-2.319166907273697,6.266297531176863,39.26648474923325,0.48457128378115044,0.2200566210902185,0.1504130285036993,0.11804027866260293,0.5677903922600749,0.7485641513261599,,,
2,x,592,24.671676556430842,27.52487381626161,-2.853197259830768,6.268159990845277,39.289829670833456,0.4879965253832399,0.21961290509375284,0.15126323717932605,0.11837512185926925,0.572928878176578,0.7489782400055903,,,
2,x,593,26.17068893366392,27.407771493387237,-1.2370825597233157,6.206082517457345,38.515460213489696,0.4895179379552186,0.22403370612028753,0.14037401743514666,0.1175812165271658,0.555986188915924,0.753132655695799,,,
2,x,594,26.74588605050099,27.29083234275359,-0.5449462922526003,6.204180011755226,38.49184961826308,0.49014221803180075,0.2227981492166505,0.140827015987381,0.11784118947367074,0.5614015673705893,0.7615302834859248,,,
2,x,595,25.948693431587674,27.174058440054555,-1.2253650084668806,6.204246078609975,38.492669403947254,0.4934994994724516,0.22286087968339224,0.1405097104425455,0.11811606012220183,0.5614905117406492,0.7614595052992854,,,
