Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Breeding,208,37.64986672418487,39.37748835477362,-1.7276216305887502,2.2417159257141157,5.025290291600294,0.1914367892813153,-0.15760606871348115,-0.00905455087038021,0.034464870371497786,0.15439012727331694,0.29354933104423053,,,,0.7026033359195704
1,Breeding,209,39.33127496573291,39.05653210389753,0.274742861835378,2.234385018031072,4.992476408801712,0.19655087297253498,-0.14847143342388874,-0.003562153460853409,0.03453006944648928,0.16536202227903812,0.33378510599710154,0.42696557121336326,0.0855218004557067,0.006598303652362019,0.7000371228271042
1,Breeding,210,38.21038361855858,38.735734048138106,-0.5253504295795253,2.230151843072825,4.9735772431611185,0.1895737609795089,-0.15408979965612252,-0.0016677556208488562,0.03463296302699108,0.15787865450093272,0.3544018037222295,,,,0.6980233804389171
1,Breeding,211,37.54364600918185,38.41509917276597,-0.8714531635841212,2.208158530277454,4.875964094837086,0.1793291701515221,-0.155456255235779,0.008469186611254986,0.034453408996473825,0.17256325100102682,0.4147296501941436,,,,0.6883820203239979
1,Breeding,212,38.40468664055754,38.09463248826539,0.31005415229215316,2.1989593984908096,4.835422436211063,0.17996496963173023,-0.15115832953077024,-0.011636124975234868,0.03447368012134837,0.1593256667590432,0.45531649175293654,,,,0.6846644915962002
1,Breeding,213,36.235081521588626,37.774334366058234,-1.5392528444696083,2.2020330977559768,4.848949763612784,0.17907103049707876,-0.15209448197432546,-0.010343457397638683,0.03470293644358554,0.17034932648933476,0.4400653386064673,,,,0.6887466941177711
1,Breeding,214,36.849403876526324,37.45420065400293,-0.6047967774766079,2.198643807796921,4.834034593563744,0.19730160269180558,-0.14691160632254935,-0.02398550786519569,0.03483418671130244,0.18707837838827393,0.4642378851318786,,,,0.6881462392994281
1,Breeding,215,37.52423230518818,37.13422591537841,0.39000638980976987,2.1475409752578125,4.611932240411277,0.17781350522781075,-0.10266560621787534,-0.034520240215475735,0.03417767962596516,0.2788574806376554,0.40578926961672207,,,,0.6870755522344361
1,Breeding,216,37.5434171143723,36.81440582497068,0.7290112894016261,2.1344927144335246,4.556059147969796,0.21164659821870896,-0.1092868550538,-0.02995889800141916,0.034132379844312395,0.2689960692661066,0.4504039928651365,,,,0.6821764703853042
1,Breeding,217,37.2248811169953,36.49473776718939,0.7301433498059069,2.0771194403214204,4.31442516936117,0.22959754708180014,-0.1254235081461126,-0.04527005617201699,0.03340568894646271,0.1705107327093299,0.3360703248563475,,,,0.6748068568143872
1,Breeding,218,37.00982040334086,36.17522102153131,0.8345993818095536,2.0760596601614765,4.310023712549786,0.23358531602392155,-0.12194405754350304,-0.04472035609354417,0.03355578383894912,0.15330598371387297,0.338238494735511,,,,0.6741452805679893
1,Breeding,219,36.22376053462866,35.85585814421374,0.367902390414919,2.073086972901643,4.297689597214496,0.23151202980116695,-0.121516538898593,-0.04272318777820577,0.03368707078493696,0.16137852490091056,0.35819661751639115,0.29624790253438676,0.06893189836846218,0.004813943743323344,0.6741619839553634
1,Breeding,220,37.44396616647167,35.53665665991712,1.9073095065545473,2.075537057499726,4.307854077054621,0.2324987190648451,-0.11718047658569314,-0.036563152092907426,0.03390310587116419,0.15951100668679072,0.34460372593887695,,,,0.6747347052042405
1,Breeding,221,37.73485108677555,35.21762685619101,2.5172242305845387,2.085414666379512,4.3489543307507725,0.23808771271123494,-0.11535061063232854,-0.0330212937147436,0.03423586115474883,0.1454021442319229,0.2905176656690116,,,,0.6738429962080049
1,Breeding,222,35.01818236473193,34.89877902405333,0.11940334067859482,2.0845939171490406,4.345531799414781,0.2361914509003667,-0.11350809119849715,-0.02956065698373806,0.03440148671191255,0.13767129279929663,0.29411454958387095,,,,0.681193686351515
1,Breeding,223,35.478478769931456,34.58012321991104,0.898355550020419,2.0809977666918784,4.330551704976585,0.2401813200624534,-0.10170392091257564,-0.026986667014821816,0.034516319174118494,0.11824180628707975,0.30969127690915177,,,,0.6825855990915791
1,Breeding,224,35.372333677599876,34.26167105775551,1.1106626198443692,2.0807087196819745,4.329348776160602,0.23758855263354425,-0.10135931603548569,-0.017264673284773945,0.03469753381185379,0.1188073029643973,0.311503122798281,,,,0.6985263640306665
1,Breeding,225,34.65453942463245,33.94343113773788,0.7111082868945715,2.0637903457814772,4.259230591340829,0.24093186934857114,-0.08618305113858137,-0.0017970897949901102,0.03461133698755098,0.11805192726945708,0.37833227477644493,,,,0.692812586056314
1,Breeding,226,33.14656150600329,33.62541343505177,-0.4788519290484814,2.064092342919741,4.260477200099906,0.24164123617970729,-0.08781305889823234,-0.0021589546617593195,0.03480610195949934,0.12139532989414446,0.3768964344558083,,,,0.6932319512197351
1,Breeding,227,33.606187946967914,33.30762427004904,0.2985636769188744,2.049871682034785,4.201973912808119,0.2307854383835982,-0.07217686938869247,0.010672483907913687,0.03474291285368147,0.11372762627143707,0.43547225872094003,,,,0.6957648328442124
1,Breeding,228,34.2909724567264,32.99006720522209,1.300905251504311,2.0383513191860314,4.154876100427435,0.25153248857256194,-0.06173770192743593,0.0186144490411528,0.03472158319790783,0.09767478426930695,0.47859801123906354,,,,0.6908003424621315
1,Breeding,229,30.886763857731786,32.672746079401485,-1.7859822216696983,2.023389383400779,4.094104596858985,0.2363256590265545,-0.07078964028000304,0.016610687924577396,0.03467707757027412,0.11080698848360179,0.5310570779222081,0.3580881431524667,0.08746433675074972,0.006136955357659869,0.6839077860936483
1,Breeding,230,29.793810667340164,32.3556665693995,-2.5618559020593388,2.022557935685639,4.090740603204954,0.2374530212481916,-0.07844799338736126,0.017402963632478084,0.03487487688629118,0.13289215368844715,0.5421589342583139,,,,0.6824717195419535
1,Breeding,231,29.3207727519122,32.03883901409467,-2.718066262182468,2.030451334083047,4.122732620079625,0.24431448811294276,-0.06976077904267498,0.012466808457028779,0.035222256657357516,0.15280778441843357,0.511504449977784,,,,0.6848646144993781
1,Breeding,232,30.326333892489014,31.722274769250017,-1.3959408767610029,2.032464981046194,4.130913899179107,0.2485880702460193,-0.0640049566781472,0.01415475133921166,0.03546313353770374,0.1688656616751294,0.5024727759507307,,,,0.6856759224290588
1,Breeding,233,32.37180642716095,31.40598483976892,0.9658215873920284,2.0338168129873684,4.136410828790096,0.24582487047130655,-0.06661998079476675,0.0093488614021666,0.03568153480156293,0.15536077670448237,0.49036732106941866,,,,0.6880204405354856
1,Breeding,234,32.78162456054035,31.089977854169575,1.6916467063707756,2.0384783617244278,4.155394031218706,0.24935863419108034,-0.0703434881342794,0.0010723360928901432,0.035958612161749066,0.1394488078513121,0.45788250760352994,,,,0.6904926455580548
1,Breeding,235,29.495960621914726,30.774262022120535,-1.2783014002058088,2.034929827934889,4.140939404619118,0.2487625217514936,-0.06520740343294869,-0.0017762911465031995,0.036113839720505046,0.16274307779180966,0.4839062987725914,,,,0.6879484485548377
1,Breeding,236,30.474929150883764,30.458845815082377,0.016083335801386767,2.0337192596828135,4.136014027204811,0.24625885164118344,-0.06259844630937161,-0.00012397966399687606,0.03629595464717173,0.15437142848391444,0.49013674899388343,,,,0.706289743215057
1,Breeding,237,30.252283053916404,30.14373444206049,0.10854861185591247,2.0240283944182726,4.096690941411411,0.25491041081636634,-0.05894319353542045,0.0069853804262565485,0.03632098097238056,0.14341887699813052,0.538110198040742,,,,0.7081524277763227
1,Breeding,238,29.893613297266384,29.82893310808893,0.0646801891774551,2.0191505687074875,4.076969019111771,0.2527611384008505,-0.06387284843921523,0.005660694031326865,0.03645089289533953,0.1556582190224205,0.5722145475773778,,,,0.7052990162236303
1,Breeding,239,29.302654252239485,29.514449573319617,-0.21179532108013177,2.0172689927218914,4.069374188997195,0.25061690284082533,-0.06462778348177431,0.006829848315341009,0.03663509262366324,0.16678304128456736,0.5877398499324077,0.2612277002588434,0.06419358066533987,0.00474408768953335,0.7039518208996727
1,Breeding,240,28.384546264588824,29.200294259530185,-0.8157479949413613,2.0135845591176227,4.054522776716912,0.2502353974916959,-0.0631310092786218,0.01213570989150431,0.0367935266998886,0.18653737662277786,0.6167613046356656,,,,0.7111166616828506
1,Breeding,241,29.088733667942964,28.88647525894202,0.20225840900094383,2.0134882879458655,4.054135085695172,0.25031135057188003,-0.06216996370809245,0.011784792916895848,0.0370099006224871,0.1873949516768559,0.6176742645754703,,,,0.7123243829493084
1,Breeding,242,27.427342353654808,28.57299689738688,-1.1456545437320713,2.014495780824364,4.058193250959165,0.2483209261990984,-0.06017324542839014,0.013884873664943594,0.03725044485597986,0.1899618215750343,0.6116232466825253,,,,0.7111006360992087
1,Breeding,243,25.94881557320134,28.25986357994851,-2.3110480067471713,2.015545882132414,4.062425202980931,0.25407274061812046,-0.05558676569949261,0.01451776542572487,0.0374937119572468,0.18946880956501025,0.6067981307583111,,,,0.715726190629433
1,Breeding,244,26.749438504341434,27.947082328505715,-1.197643824164281,2.0165769663227455,4.066582661103447,0.25534635762167096,-0.0530844956230384,0.01635745603112315,0.037746920811200735,0.20508170294687414,0.6043542027702106,,,,0.7165406928108039
1,Breeding,245,27.147491716680385,27.63466447010093,-0.4871727534205448,2.011882446531385,4.047670978661112,0.2579603480554682,-0.04626570981162202,0.02391054803300257,0.0378968385131833,0.22242565170289938,0.6405814470979525,,,,0.7164543880866504
1,Breeding,246,27.971801821282902,27.322622511991288,0.6491793092916147,2.0122896131531274,4.0493094872039626,0.2564731129226309,-0.04992242244848626,0.023867914421486204,0.03812961293572165,0.21018056317449446,0.63400265583616,,,,0.7165886881294085
1,Breeding,247,27.725018544240044,27.010967048739673,0.714051495500371,2.0067677048427224,4.027116621199728,0.2513145616859915,-0.0420771700237784,0.027284572221999072,0.038245159425026244,0.1919346753655181,0.6604951019219447,,,,0.7178984744407492
1,Breeding,248,28.788267887996284,26.699709111346824,2.08855877664946,2.004454623696197,4.017838338457062,0.2662410078369348,-0.0339098950989526,0.01835591202235935,0.038415311261645047,0.16866884512795918,0.6604424352203236,,,,0.7179851933736434
1,Breeding,249,29.10628677319195,26.388862973289484,2.717423799902466,2.0052781878858,4.021140610810557,0.2690094162819029,-0.021936317755064813,0.04015686127364111,0.03866904099851886,0.16925355817983645,0.6573035936482875,0.28166486529641827,0.07004601245208433,0.005431520818302428,0.7182462504872331
1,Breeding,250,31.555414498364172,26.078446880034907,5.476967618329265,2.0495911397047317,4.200823839956142,0.2905580836449755,0.0067436202877071035,0.040981200442945336,0.03975038881831223,0.24412426032020393,0.6802749686866537,,,,0.731617479643564
1,Breeding,251,28.470851234231745,25.768483259706784,2.702367974524961,2.0547050214112996,4.22181272501281,0.2968738719646972,0.025797180286201857,0.04881096362379129,0.04007646394593169,0.2194838975118187,0.643615449142258,,,,0.7319333661228195
1,Breeding,252,28.668743013545438,25.45899795595734,3.2097450575880977,2.0427918229072044,4.17299843173654,0.32651335359217976,0.04973845402600174,0.04283661564872171,0.04005904812391584,0.23514768318040297,0.6272742329480001,,,,0.7337629001695833
1,Breeding,253,27.94425130648763,25.15001402931901,2.7942372771686195,2.046085038462934,4.186463984621866,0.33835559698500145,0.07242561044413018,0.06930385746417174,0.04037612933022007,0.23620952129443396,0.6127792975069585,,,,0.7447831422276496
1,Breeding,254,25.40413932373249,24.841548268595123,0.5625910551373678,2.046210734769245,4.1869783710848925,0.33899207388395114,0.07362973569362741,0.07120340211536631,0.04063160359004822,0.22748133720208008,0.6091212608071482,,,,0.7462441642224436
1,Breeding,255,26.540050793610742,24.53361348398132,2.0064373096294226,2.037082529917666,4.149705233695758,0.3367983770850084,0.08348814902509687,0.08657174445687033,0.04068448401845638,0.21150446547136023,0.6308856286321701,,,,0.7418536664935151
1,Breeding,256,25.401782829143148,24.22621761822917,1.1755652109139767,2.036805088651288,4.148574969155781,0.3397969151201439,0.0866560382683719,0.0908349475536238,0.040930123096315295,0.19269295608017292,0.6269668314278355,,,,0.7432743270286729
1,Breeding,257,23.143813231001452,23.91936813700632,-0.7755549060048672,2.037725073865033,4.152323476658255,0.3375936190778467,0.08381448996500876,0.09327939380776937,0.041221276428703275,0.20354120628818628,0.6236316701545804,,,,0.7436215007334452
1,Breeding,258,23.002282515213412,23.613075241735515,-0.6107927265221029,2.0359197306373606,4.144969149598503,0.33839885775045686,0.0905528848934682,0.09266216589059484,0.04146459385545509,0.22063875741375388,0.6410335372948449,,,,0.7492716303988866
1,Breeding,259,22.625598528747233,23.30735172137076,-0.6817531926235283,2.036772100290908,4.148440588523436,0.3428676417169559,0.09164463652849413,0.09120399602599391,0.04175973370167522,0.22802772393703627,0.6373849509974532,0.2821928922484968,0.06802384805248914,0.00578577251284993,0.7503672805407786
1,Breeding,260,23.771437638444493,23.003606037239706,0.7678316012047866,2.0173860128905656,4.069846325006494,0.34084851849915454,0.10263095863453989,0.10784236645621939,0.04161342116738702,0.23038731499608575,0.7025512227496488,,,,0.7441239601906462
1,Breeding,261,23.650289225670374,22.7016346558228,0.948654569847573,2.0174608857185645,4.070148425404335,0.3449456636645382,0.10582774628363881,0.10408685804936617,0.041883353864042606,0.21553079630657915,0.6972817081985963,,,,0.7440296358769836
1,Breeding,262,24.56012427063992,22.40130085999901,2.1588234106409097,2.0185230228818987,4.074435193904279,0.3411006542094327,0.11609163684029637,0.10309428187908981,0.04218560115336371,0.21512239718227782,0.6909938421583985,,,,0.7448225280007446
1,Breeding,263,23.41003953315994,22.102425720931627,1.3076138122283112,2.0082190132625555,4.0329436052292325,0.3589404134878734,0.12075319822011771,0.10022792783645251,0.042262709595936296,0.21734621034814325,0.7478430869445256,,,,0.7421633501022199
1,Breeding,264,21.728769809537763,21.804818224026363,-0.0760484144886,1.9978478899632874,3.9913961914307596,0.3578938721015684,0.124733603152563,0.11276283156761642,0.04231680069309288,0.21148803641955438,0.8027629316460441,,,,0.7425873213262801
1,Breeding,265,23.10867953323409,21.508293674996725,1.6003858582373631,2.0008369161410693,4.003348364992904,0.3581236174730373,0.1305250901073813,0.12902212006596583,0.04265838114580757,0.19398250721455795,0.7764130822818753,,,,0.7445694907824811
1,Breeding,266,24.141711698417627,21.212683578294946,2.9290281201226804,2.01145390086201,4.045946795292997,0.3597401624538389,0.12206038622282149,0.12889785937159656,0.04316964370240461,0.19069375247199039,0.7159318809343304,,,,0.7463427551123251
1,Breeding,267,21.84625163104041,20.91783913924699,0.92841249179342,1.9998676259746857,3.999470521421625,0.34539574957198776,0.1087907755025489,0.14346621437475404,0.0432300791091156,0.1957185217026913,0.7830411958014507,,,,0.7441262692314332
1,Breeding,268,20.79581954020335,20.6236316774479,0.17218786275545028,1.914642516662415,3.665855966611386,0.3190454110947805,0.14916403083989555,0.18086897247580122,0.04171730074239356,-0.052833766577631044,0.15437608045112766,,,,0.7234476899676606
1,Breeding,269,19.205576192230456,20.329951791719033,-1.1243755994885767,1.8952333032606283,3.591909273788193,0.3416995538722655,0.1644501783857153,0.1577063504983941,0.041611967605640926,-0.05198729925166261,0.19784045561722957,0.3050183163899507,0.08491815720842646,0.006697018398161997,0.7175578808755898
1,Breeding,270,18.791756529465903,20.036707601806164,-1.2449510723402604,1.8856514582762482,3.5556814220993416,0.3361224458193204,0.18065709012953843,0.1532229224984557,0.04168631466686371,-0.05007899064746423,0.23839996115063722,,,,0.7192289449231893
1,Breeding,271,18.701791193412113,19.743822668869825,-1.042031475457712,1.8787348356289852,3.5296445826058704,0.35425881233619805,0.18082363525599127,0.14292582654035624,0.04182215994778062,-0.05233265836488005,0.2738199895790971,,,,0.7169869956263408
1,Breeding,272,18.999936811682385,19.4512336495941,-0.45129683791171615,1.8647109048344588,3.477146758608546,0.36103709764029807,0.1991598938481501,0.1330764089562642,0.041827681309724286,-0.04317882276378974,0.3329772937819308,,,,0.7142993291277284
1,Breeding,273,18.226934461379017,19.158888020102637,-0.9319535587236203,1.8656210316466704,3.480541833722387,0.3609612697276518,0.20460847541619562,0.13767345606717118,0.04215226077089353,-0.04034389249788493,0.3265652892732625,,,,0.7144938425179496
1,Breeding,274,17.425125177161334,18.86674207215157,-1.4416168949902364,1.8564559603128625,3.4464287325811527,0.3790175366448325,0.21679235088897206,0.14309270927222206,0.042242436514482784,-0.03636748013269082,0.3652615587255966,,,,0.7199399918592951
1,Breeding,275,17.411610923546505,18.574759428763606,-1.1631485052171016,1.849336435416905,3.420045251360505,0.3762073015250367,0.21796926458014199,0.1511092201682403,0.04241007244764536,-0.015169016256032912,0.40043805984084657,,,,0.7172148299329618
1,Breeding,276,16.720007757160726,18.28290983043937,-1.562902073278643,1.8479459154266067,3.4149041063418792,0.3782049327095431,0.22701762569217873,0.16784462616780038,0.04271151345237664,0.009681195567003899,0.4080792090342097,,,,0.7189897855241755
1,Breeding,277,16.544697580440104,17.991168036977214,-1.44647045653711,1.8512255224019472,3.427035934792362,0.3824970073591584,0.23473176922576588,0.1714519773648657,0.04311658587465003,0.025348636408753702,0.3864309736073827,,,,0.7201952615124302
1,Breeding,278,15.999089391393083,17.699512994106733,-1.7004236027136503,1.8528626576487366,3.433100028109139,0.38133816150665234,0.25582740703165435,0.17166649752195554,0.04347950903019181,0.0262723925386164,0.37692642598875453,,,,0.7241471229893293
1,Breeding,279,15.53435616213185,17.40792712309931,-1.8735709609674593,1.8373253853816707,3.3757645717679043,0.42831674956425847,0.25427419827143466,0.16247264868261796,0.04342886760696504,0.04867428180804235,0.4095993687994006,0.30088532570325643,0.08913101589477293,0.007112027667396989,0.7288555527623549
1,Breeding,280,15.714928677907066,17.1163957788514,-1.4014671009443322,1.8044618012887008,3.256082392310063,0.45168951864448537,0.28615299187455434,0.16006662107301123,0.04301366452139412,0.008496536000400488,0.4038267445944631,,,,0.7324874438011031
1,Breeding,281,16.21408286293016,16.824906792977465,-0.6108239300473066,1.8021924792875323,3.2478977324005425,0.44952560520206564,0.2906204627719782,0.16035502226812115,0.043283373909602886,0.003182850247242789,0.4196528450808726,,,,0.74062862345165
