Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Non-breeding,387,3.187000059951581,,,,,,,,,,,,,,
3,Non-breeding,388,2.943596508856209,,,,,,,,,,,,,,
3,Non-breeding,389,2.455240559120596,,,,,,,,,,,,,,
3,Non-breeding,390,2.1589163052095057,,,,,,,,,,,,,,
3,Non-breeding,391,1.8010371277152721,,,,,,,,,,,,,,
3,Non-breeding,392,1.7753303305429426,,,,,,,,,,,,,,
3,Non-breeding,393,2.0019724185353587,,,,,,,,,,,,,,
3,Non-breeding,394,0.8432047066234286,,,,,,,,,,,,,,
3,Non-breeding,395,0.5636836691000223,,,,,,,,,,,,,,
3,Non-breeding,396,0.3319673043283499,,,,,,,,,,,,,,
3,Non-breeding,397,0.5515644055793681,,,,,,,,,,,,,,
3,Non-breeding,398,0.6324310579679915,,,,,,,,,,,,,,
3,Non-breeding,399,0.83018489825534,,,,,,,,,,,,,,
3,Breeding,0,215.9402934065744,203.52863705089587,12.41165635567853,,,,,,,,,,,,
3,Breeding,1,197.78149375810403,202.8434206199756,-5.061926861871569,,,,,,,,,,,,
3,Breeding,2,199.1258047285162,202.1579039877172,-3.0320992592010043,,,,,,,,,,,,
3,Breeding,3,206.395106466191,201.47206318720583,4.923043278985176,,,,,,,,,,,,
3,Breeding,4,195.99959319786626,200.7858938472814,-4.786300649415125,,,,,,,,,,,,
3,Breeding,5,205.8432107043826,200.09937463343456,5.743836070948049,,,,,,,,,,,,
3,Breeding,6,185.80725478132752,199.41249678499628,-13.605242003668764,,,,,,,,,,,,
3,Breeding,7,215.13145245530603,198.7252345782175,16.406217877088523,,,,,,,,,,,,
3,Breeding,8,184.240585584088,198.0375777605083,-13.796992176420304,,,,,,,,,,,,
3,Breeding,9,198.53260182867317,197.3495182285373,1.1830836001358591,,,,,,,,,,,,
3,Breeding,10,173.30065175413853,196.66106832407172,-23.360416569933193,,,,,,,,,,,,
3,Breeding,11,203.09559373694546,195.9722412289817,7.123352507963773,,,,,,,,,,,,
3,Breeding,12,183.2768200661648,195.28304252647197,-12.006222460307185,,,,,,,,,,,,
3,Breeding,13,197.42659059768152,194.59345550942083,2.83313508826069,,,,,,,,,,,,
3,Breeding,14,192.48709875984008,193.90348100071415,-1.4163822408740714,,,,,,,,,,,,
3,Breeding,15,195.0380286955414,193.213115484348,1.8249132111934045,,,,,,,,,,,,
3,Breeding,16,189.1540017453131,192.52235820440168,-3.3683564590885737,,,,,,,,,,,,
3,Breeding,17,200.89479741241811,191.8312064442813,9.063590968136822,,,,,,,,,,,,
3,Breeding,18,182.89657535386596,191.13966645975236,-8.243091105886407,,,,,,,,,,,,
3,Breeding,19,191.14862648701705,190.4477278761618,0.700898610855262,,,,,,,,,,,,
3,Breeding,20,191.6547642800475,189.7554039598918,1.8993603201556937,,,,,,,,,,,,
3,Breeding,21,186.904199927143,189.06271364347162,-2.1585137163286277,,,,,,,,,,,,
3,Breeding,22,190.24524731854862,188.36967168071033,1.8755756378382955,,,,,,,,,,,,
3,Breeding,23,180.86035705642453,187.67630354226606,-6.815946485841522,,,,,,,,,,,,
3,Breeding,24,192.91409392698816,186.98264027778265,5.931453649205508,,,,,,,,,,,,
3,Breeding,25,181.25122975188626,186.28874243332615,-5.0375126814398925,,,,,,,,,,,,
3,Breeding,26,189.21036341467754,185.59466649330662,3.615696921370926,,,,,,,,,,,,
3,Breeding,27,172.30328064784027,184.90049496912985,-12.597214321289584,,,,,,,,,,,,
3,Breeding,28,189.567368260758,184.20631692456791,5.361051336190087,,,,,,,,,,,,
3,Breeding,29,175.86341252468364,183.5122550026913,-7.648842478007651,,,,,,,,,,,,
3,Breeding,30,190.3927766962305,182.8184298961898,7.574346800040701,,,,,,,,,,,,
3,Breeding,31,185.03939287002683,182.1249903584191,2.914402511607733,,,,,,,,,,,,
3,Breeding,32,182.43799223723806,181.4320238490568,1.0059683881812589,,,,,,,,,,,,
3,Breeding,33,186.28658973079808,180.7394925477257,5.547097183072395,,,,,,,,,,,,
3,Breeding,34,173.97238170878387,180.04714149320492,-6.0747597844210475,,,,,,,,,,,,
3,Breeding,35,185.47274076873592,179.35435098328122,6.118389785454696,,,,,,,,,,,,
3,Breeding,36,178.87805692748705,178.66013804868587,0.21791887880118566,,,,,,,,,,,,
3,Breeding,37,176.69786687217166,177.96474148334747,-1.2668746111758082,,,,,,,,,,,,
3,Breeding,38,181.50840745522004,177.2709965667393,4.237410888480724,,,,,,,,,,,,
3,Breeding,39,169.89855362423893,176.57867387362398,-6.680120249385055,,,,,,,,,,,,
3,Breeding,40,177.63921043221973,175.88747866493895,1.7517317672807735,,,,,,,,,,,,
3,Breeding,41,180.67957162617023,175.19711634853036,5.482455277639872,,,,,,,,,,,,
3,Breeding,42,173.06301377940662,174.50691002484845,-1.4438962454418345,,,,,,,,,,,,
3,Breeding,43,171.28260442486663,173.8164091812547,-2.533804756388065,,,,,,,,,,,,
3,Breeding,44,172.24259907585392,173.12528979536472,-0.8826907195108049,,,,,,,,,,,,
3,Breeding,45,171.13893452650856,172.43342779256807,-1.2944932660595043,,,,,,,,,,,,
3,Breeding,46,172.8968979148642,171.74040878863153,1.1564891262326853,,,,,,,,,,,,
3,Breeding,47,165.43898910968204,171.0457822625566,-5.606793152874559,,,,,,,,,,,,
3,Breeding,48,173.48780309932056,170.34955995132796,3.138243147992597,,,,,,,,,,,,
3,Breeding,49,169.1434578681927,169.65214846558408,-0.5086905973913645,,,,,,,,,,,,
3,Breeding,50,168.06425773691524,168.95389424328718,-0.8896365063719429,,,,,,,,,,,,
3,Breeding,51,163.60833745442267,168.25542612404925,-4.647088669626584,,,,,,,,,,,,
3,Breeding,52,170.37035219082642,167.5574053509458,2.812946839880624,,,,,,,,,,,,
3,Breeding,53,163.42591800794128,166.86045630685908,-3.4345382989178006,,,,,,,,,,,,
3,Breeding,54,166.3026204422382,166.16498046697512,0.13763997526308458,,,,,,,,,,,,
3,Breeding,55,152.72821601329193,165.47194975127357,-12.743733737981643,,,,,,,,,,,,
3,Breeding,56,170.32639099488966,164.78230398378318,5.544087011106484,,,,,,,,,,,,
3,Breeding,57,158.54562280210004,164.09660917596474,-5.550986373864703,,,,,,,,,,,,
3,Breeding,58,166.78533479913057,163.41545554335752,3.369879255773043,,,,,,,,,,,,
3,Breeding,59,159.7069556998579,162.73932510621916,-3.032369406361255,,,,,,,,,,,,
3,Breeding,60,160.6044029275452,162.06865753564009,-1.4642546080948762,,,,,,,,,,,,
3,Breeding,61,170.19359462593442,161.40376646469105,8.789828161243378,,,,,,,,,,,,
3,Breeding,62,159.4702609183354,160.74492715988717,-1.2746662415517562,,,,,,,,,,,,
3,Breeding,63,168.9809774815249,160.09193124324023,8.889046238284664,,,,,,,,,,,,
3,Breeding,64,147.7023722097382,159.4442575656626,-11.74188535592441,,,,,,,,,,,,
3,Breeding,65,163.76081642497493,158.8008521626788,4.9599642622961255,,,,,,,,,,,,
3,Breeding,66,154.11928912982367,158.16060563010421,-4.041316500280544,,,,,,,,,,,,
3,Breeding,67,158.58747373369386,157.52236936400902,1.065104369684832,,,,,,,,,,,,
3,Breeding,68,155.87103823996495,156.88552690870188,-1.0144886687369308,,,,,,,,,,,,
3,Breeding,69,160.99726405113984,156.24992264582852,4.747341405311317,,,,,,,,,,,,
3,Breeding,70,154.29405505617805,155.6158195118933,-1.321764455715254,,,,,,,,,,,,
3,Breeding,71,154.72061834242493,154.9836456125981,-0.2630272701731826,,,,,,,,,,,,
3,Breeding,72,153.27649792557878,154.35329173396104,-1.0767938083822628,,,,,,,,,,,,
3,Breeding,73,144.9170071270777,153.72480443226684,-8.807797305189126,,,,,,,,,,,,
3,Breeding,74,160.44437464703958,153.0984141226155,7.345960524424072,,,,,,,,,,,,
3,Breeding,75,138.0912636145142,152.47421434942908,-14.382950734914886,,,,,,,,,,,,
3,Breeding,76,146.1663553590119,151.85201374079313,-5.685658381781224,,,,,,,,,,,,
3,Breeding,77,150.63425815995674,151.23095795498506,-0.5966997950283144,,,,,,,,,,,,
3,Breeding,78,151.49276812655185,150.61020102507356,0.882567101478287,,,,,,,,,,,,
3,Breeding,79,150.76910679545222,149.9894750203537,0.7796317750985224,,,,,,,,,,,,
3,Breeding,80,146.17403405948352,149.36849444346612,-3.1944603839826016,,,,,,,,,,,,
3,Breeding,81,145.0870847781875,148.7471099643258,-3.660025186138313,,,,,,,,,,,,
3,Breeding,82,156.4259121421388,148.12532165882155,8.30059048331725,,,,,,,,,,,,
3,Breeding,83,146.0007455895144,147.5029784101201,-1.5022328206057125,,,,,,,,,,,,
3,Breeding,84,147.4178225725855,146.8801318035674,0.5376907690180985,,,,,,,,,,,,
3,Breeding,85,149.80475501033513,146.2569971989666,3.547757811368541,,,,,,,,,,,,
3,Breeding,86,146.17144037687262,145.63415780663922,0.5372825702334012,,,,,,,,,,,,
3,Breeding,87,144.41906344111976,145.01220781293168,-0.5931443718119169,,,,,,,,,,,,
3,Breeding,88,141.65691229835102,144.39176748759937,-2.73485518924835,,,,,,,,,,,,
3,Breeding,89,149.95491006089708,143.7730673087997,6.181842752097367,,,,,,,,,,,,
3,Breeding,90,151.60260233354958,143.1564095550877,8.446192778461892,,,,,,,,,,,,
3,Breeding,91,136.57546901659634,142.54176879310447,-5.966299776508123,,,,,,,,,,,,
3,Breeding,92,144.3502353379989,141.9291796203467,2.4210557176521945,,,,,,,,,,,,
3,Breeding,93,140.8500239509149,141.31827180838334,-0.468247857468441,,,,,,,,,,,,
3,Breeding,94,140.59182009211537,140.70843900068635,-0.11661890857098456,,,,,,,,,,,,
3,Breeding,95,143.32009375555936,140.09897156677224,3.2211221887871204,,,,,,,,,,,,
3,Breeding,96,138.1961788162312,139.48913103668872,-1.2929522204575221,,,,,,,,,,,,
3,Breeding,97,136.88433817700133,138.87792564243932,-1.9935874654379973,,,,,,,,,,,,
3,Breeding,98,132.37354956855253,138.26441188923948,-5.890862320686949,,,,,,,,,,,,
3,Breeding,99,133.33726657005263,137.64820411716465,-4.310937547112019,,,,,,,,,,,,
3,Breeding,100,127.93615853797732,137.028744227826,-9.092585689848676,,,,,,,,,,,,
3,Breeding,101,137.6015320679513,136.40564053709357,1.1958915308577218,,,,,,,,,,,,
3,Breeding,102,138.90756157034292,135.77858030812774,3.128981262215177,,,,,,,,,,,,
3,Breeding,103,137.56464040769055,135.1477240172107,2.416916390479855,,,,,,,,,,,,
3,Breeding,104,142.8383401795622,134.51294689481918,8.32539328474303,,,,,,,,,,,,
3,Breeding,105,137.56259498941148,133.87403428175656,3.688560707654915,,,,,,,,,,,,
3,Breeding,106,130.33603300914086,133.23067497827378,-2.8946419691329197,,,,,,,,,,,,
3,Breeding,107,135.08562393857036,132.58312817580935,2.502495762761015,,,,,,,,,,,,
3,Breeding,108,137.1399507247031,131.93155922000514,5.208391504697971,,,,,,,,,,,,
3,Breeding,109,132.3195562045881,131.27619004975358,1.0433661548345299,,,,,,,,,,,,
3,Breeding,110,127.96505221116878,130.61713097872772,-2.6520787675589332,,,,,,,,,,,,
3,Breeding,111,123.59550518156006,129.9542736744745,-6.35876849291445,,,,,,,,,,,,
3,Breeding,112,125.8538270724849,129.28801362634943,-3.434186553864521,,,,,,,,,,,,
3,Breeding,113,132.75670993221956,128.61863243959272,4.138077492626849,,,,,,,,,,,,
3,Breeding,114,122.80342874348509,127.94625159011059,-5.142822846625506,,,,,,,,,,,,
3,Breeding,115,130.4842367039283,127.27127987608523,3.2129568278430725,,,,,,,,,,,,
3,Breeding,116,129.22447639991324,126.59420013519856,2.6302762647146807,,,,,,,,,,,,
3,Breeding,117,115.3981588598306,125.91585351630721,-10.517694656476607,,,,,,,,,,,,
3,Breeding,118,127.45254811925396,125.23686098506062,2.2156871341933453,,,,,,,,,,,,
3,Breeding,119,138.01870871173918,124.55768878849995,13.461019923239235,,,,,,,,,,,,
3,Breeding,120,129.17422025328304,123.87903558120136,5.295184672081675,,,,,,,,,,,,
3,Breeding,121,106.68518131125441,123.20100482272628,-16.515823511471865,,,,,,,,,,,,
3,Breeding,122,127.57969451853701,122.52348968206704,5.056204836469973,,,,,,,,,,,,
3,Breeding,123,118.09043387089388,121.84656099702849,-3.756127126134615,,,,,,,,,,,,
3,Breeding,124,123.37682816201483,121.17001383754966,2.206814324465171,,,,,,,,,,,,
3,Breeding,125,116.43116519557846,120.4934270303313,-4.062261834752846,,,,,,,,,,,,
3,Breeding,126,129.650565549984,119.8158729347579,9.834692615226103,,,,,,,,,,,,
3,Breeding,127,117.96285743225657,119.13692646904309,-1.1740690367865199,,,,,,,,,,,,
3,Breeding,128,110.35798438782086,118.4567428585564,-8.098758470735532,,,,,,,,,,,,
3,Breeding,129,121.3003136673666,117.77520424322667,3.5251094241399272,,,,,,,,,,,,
3,Breeding,130,115.78706230960303,117.09238731905036,-1.3053250094473299,,,,,,,,,,,,
3,Breeding,131,115.92871553770733,116.40885316713813,-0.48013762943079996,,,,,,,,,,,,
3,Breeding,132,116.73717732295525,115.72565840251772,1.0115189204375241,,,,,,,,,,,,
3,Breeding,133,123.18523663707762,115.0441981525116,8.141038484566025,,,,,,,,,,,,
3,Breeding,134,104.91335360799563,114.36605900774958,-9.452705399753953,,,,,,,,,,,,
3,Breeding,135,111.77870461822269,113.6925770438274,-1.9138724256047084,,,,,,,,,,,,
3,Breeding,136,112.412621475051,113.02489245160668,-0.6122709765556777,,,,,,,,,,,,
3,Breeding,137,118.2849808970516,112.36394438003062,5.92103651702098,,,,,,,,,,,,
3,Breeding,138,107.43298906466043,111.7102370674253,-4.277248002764864,,,,,,,,,,,,
3,Breeding,139,111.24477952827276,111.06391041732586,0.18086911094690095,,,,,,,,,,,,
3,Breeding,140,105.93073797135506,110.42458482205171,-4.493846850696656,,,,,,,,,,,,
3,Breeding,141,119.01525947626774,109.79141540029941,9.22384407596833,,,,,,,,,,,,
3,Breeding,142,99.84188352790339,109.16389028480671,-9.32200675690332,,,,,,,,,,,,
3,Breeding,143,108.85568646389922,108.54157963245693,0.3141068314422881,,,,,,,,,,,,
3,Breeding,144,106.33669045662036,107.92412810231617,-1.5874376456958146,,,,,,,,,,,,
3,Breeding,145,104.17898209606555,107.3114546292367,-3.1324725331711534,,,,,,,,,,,,
3,Breeding,146,108.5345937944374,106.70392855508422,1.8306652393531806,,,,,,,,,,,,
3,Breeding,147,98.82451083834798,106.10170519702788,-7.277194358679907,,,,,,,,,,,,
3,Breeding,148,101.71365691335238,105.50432421339175,-3.790667300039374,,,,,,,,,,,,
3,Breeding,149,110.25487339461293,104.91080464519041,5.344068749422519,,,,,,,,,,,,
3,Breeding,150,92.13379199635305,104.31981726202108,-12.186025265668022,,,,,,,,,,,,
3,Breeding,151,110.75487279227015,103.73024385653922,7.024628935730931,,,,,,,,,,,,
3,Breeding,152,102.46896769484421,103.14082258859733,-0.671854893753121,,,,,,,,,,,,
3,Breeding,153,103.0262345203673,102.55062852544118,0.4756059949261129,,,,,,,,,,,,
3,Breeding,154,114.24168470827755,101.95932569493036,12.28235901334719,,,,,,,,,,,,
3,Breeding,155,92.43684872336871,101.36618335189479,-8.929334628526078,,,,,,,,,,,,
3,Breeding,156,100.29620200228936,100.77049809960941,-0.4742960973200496,,,,,,,,,,,,
3,Breeding,157,102.04828493294995,100.17183396543756,1.8764509675123975,,,,,,,,,,,,
3,Breeding,158,94.2267449883626,99.5701930432956,-5.343448054933006,,,,,,,,,,,,
3,Breeding,159,99.00611721312949,98.96607688538833,0.04004032774115274,6.152551276025687,37.85388720412531,-0.45062433781552425,0.24396145779493433,-0.17108306076561405,0.04108320976547074,-0.40707384603832303,0.9470557411328652,3.9119452890479174,0.10334329121743657,0.02612172766885359,0.5413680230354109
3,Breeding,160,88.14550471913005,98.3606463896331,-10.215141670503058,6.114327088210348,37.38499574162283,-0.445254855713517,0.25848989269759653,-0.18850602204774244,0.04104688909133796,-0.42987255705269267,0.917006540143267,,,,0.5225529019991783
3,Breeding,161,99.16118976392193,97.75531904913072,1.405870714791206,6.106149717167116,37.285064368460056,-0.44767611530192064,0.2639572059938327,-0.1935685790442128,0.04116231725799937,-0.44902966648210246,0.9485102202406831,,,,0.5213821946516976
3,Breeding,162,110.73551913314483,97.15166416804405,13.583854965100784,6.204677090250748,38.4980177942825,-0.43458402049666855,0.23354532241196632,-0.18707421653690123,0.04198284931620902,-0.4026813225404398,0.9031260916582321,,,,0.5157640535690841
3,Breeding,163,91.66750518797679,96.55054670322072,-4.8830415152439315,6.1994436609145405,38.433101704853485,-0.4347665596645086,0.22722241062479784,-0.16904769836869854,0.04215195002220701,-0.38016196807591707,0.89840391931869,,,,0.5107965064398716
3,Breeding,164,75.08877863338397,95.9522987364252,-20.86352010304124,6.395930680306287,40.90792926728324,-0.40364153690088983,0.16416202757399742,-0.16232866209169147,0.043712529780123265,-0.5010229015761067,1.0653929234133006,,,,0.49299690583738814
3,Breeding,165,99.6400655730151,95.35679239504525,4.283273177969846,6.387802955917964,40.80402660363428,-0.39903189187532784,0.14681330355699196,-0.13654432966294602,0.043855933263912725,-0.5020344082704506,1.0792560962736726,,,,0.4765436759066263
3,Breeding,166,103.94320447417569,94.76333751844112,9.179866955734568,6.3509648216607255,40.33475416597205,-0.3667243633441745,0.08438867254859975,-0.140590309337396,0.043756725777637624,-0.5012584456701048,1.1432645132935406,,,,0.4641675806795476
