Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,134,114.53550505059455,117.1466784761174,-2.61117342552285,5.106315114547629,26.074454049057564,-0.568977551279524,0.31905040034117277,-0.23774790731211629,0.03758298921351625,-0.07782602753722831,0.36083871533509043,,,,0.7584687815480864
2,Breeding,135,119.51962825768832,116.67033159592846,2.8492966617598654,5.002203165819638,25.022036512136005,-0.5583453912622842,0.3180525423872684,-0.22235632418296206,0.036904058129652285,-0.08733571851465972,0.4905604752663379,,,,0.7472669939147308
2,Breeding,136,110.13480878325214,116.19377515558888,-6.058966372336741,4.995991144648053,24.959927517401756,-0.5655105134175044,0.31105388395655925,-0.20076638075373557,0.03703115362123651,-0.04235301382197059,0.49154742488430536,,,,0.7312957759847285
2,Breeding,137,116.27897002568845,115.71699305178852,0.561976973899931,4.996369311353366,24.963706295433706,-0.5652504862133145,0.3116327252360372,-0.20961486649023245,0.037161943616688925,-0.04962880079645564,0.49091826965558905,,,,0.7356803290344174
2,Breeding,138,111.28378755712345,115.23996963195147,-3.956182074828021,4.980209031903553,24.802482001453722,-0.560940819791686,0.2995057802056338,-0.19129675941922122,0.03720499682222777,-0.0008465094409058939,0.5236249948971748,,,,0.7319180077292083
2,Breeding,139,113.54159285646108,114.76268806233446,-1.2210952058733824,4.9675373688205635,24.676427510628724,-0.5634525142309172,0.289912953862479,-0.172242435570164,0.037234986099246914,-0.014699226153004214,0.5583821517072374,3.534603374689268,0.14323805069298748,0.026494195765688695,0.7288171668810748
2,Breeding,140,119.98969105300684,114.28513585289585,5.704555200110988,4.757096694621143,22.6299689619754,-0.5221329628510519,0.20695147535686664,-0.13411448795498931,0.035812735231096626,-0.25561382050223996,0.2434293718008431,,,,0.7337591519459116
2,Breeding,141,112.42793279189901,113.80730758826749,-1.3793747963684808,4.59329726279575,21.09837974440693,-0.48533099737169677,0.18080326515467796,-0.08837516710412306,0.034671769661982044,-0.18841519165852905,0.3161879102197786,,,,0.707175297313905
2,Breeding,142,111.88928391575938,113.32919560249783,-1.439911686738455,4.431528941002235,19.638448754940395,-0.4699983293438494,0.1338711827210965,-0.07232211903025657,0.033609782777504746,-0.2901017392315093,0.32651270210997685,,,,0.6790838316870396
2,Breeding,143,110.74255954101952,112.8507889127609,-2.1082293717413876,4.398541597800745,19.34716818758353,-0.4555957583430242,0.12767209106820196,-0.06434793842093611,0.03347011819595623,-0.3059000066819891,0.4177784190683116,,,,0.6800568639566358
2,Breeding,144,110.71366852040022,112.37208010514426,-1.6584115847440444,4.329874422588798,18.747812515388677,-0.4495689703169093,0.11033148142907902,-0.0294518102029378,0.03309400011610399,-0.30065194083882474,0.521799736875812,,,,0.6626333295815953
2,Breeding,145,109.64507994250218,111.89306685378324,-2.2479869112810604,4.325894077899021,18.71335957320182,-0.4433056771169024,0.10163055151576031,-0.023735514417491808,0.03318249148122736,-0.3054841505583217,0.5364136258860001,,,,0.6611775368761577
2,Breeding,146,109.73369741682524,111.41374940744575,-1.6800519906205125,4.298624461062599,18.478172257245717,-0.4291875583123274,0.09629730070688018,-0.02412384061780497,0.033112821143772356,-0.2742868496837761,0.5928306656270029,,,,0.6525343971939898
2,Breeding,147,112.19576205608355,110.9341331027232,1.2616289533603577,4.220987167016262,17.81673266411597,-0.42677090712397403,0.09910225061722161,-0.03805122062489669,0.03260615968929754,-0.30255039448416154,0.7775882186885195,,,,0.650472291459194
2,Breeding,148,111.43837673776028,110.45422799097013,0.9841487467901544,4.215280936681906,17.768593375153888,-0.42658297825431185,0.10189414113944206,-0.031337901444203245,0.03268573293618619,-0.29602174219012106,0.7936216185046606,,,,0.6510852114450308
2,Breeding,149,106.71504488105518,109.97404714110522,-3.259002260050039,4.227577310804675,17.872409918830485,-0.42759003017950764,0.10141895446927672,-0.02679438907684159,0.032914043196175066,-0.2656236246043479,0.7391213813030979,,,,0.6550153504779788
2,Breeding,150,109.40069345231908,109.49360303558721,-0.09290958326813836,4.220226413505034,17.81031098124556,-0.4400554117294423,0.09636568142410164,-0.026686592181789814,0.032971240370337836,-0.287662168516055,0.7735421638738544,,,,0.6515828179654619
2,Breeding,151,116.4926527798514,109.01291286007688,7.4797399197745165,4.267683565173664,18.213123012453394,-0.4494442305406379,0.07853165332243775,-0.010144524847246298,0.03342409127656597,-0.29268872500702325,0.7634124243546236,,,,0.6641781835125183
2,Breeding,152,112.09110282412242,108.53199387211544,3.55910895200698,4.267822629108408,18.214309993529803,-0.4209038817112176,0.08522414403861715,-0.015001420652725231,0.03352629746576626,-0.3422747385335356,0.7916896042715671,,,,0.6728320323654952
2,Breeding,153,113.2452898275441,108.05086480257121,5.194425024972887,4.308104437477848,18.559763844216324,-0.40242947281843944,0.1106289258506611,-0.014453830826542788,0.03395186618238268,-0.3573979596250423,0.6998974758318447,,,,0.6722222919565393
2,Breeding,154,109.34072956799021,107.56954488598505,1.7711846820051562,4.304671000824612,18.530192425340367,-0.39455870247272123,0.11029166207685313,-0.0007973647585071975,0.03405467730089147,-0.3543583852298775,0.7088175651396514,,,,0.6705179980984107
2,Breeding,155,107.85095529885656,107.08805157641224,0.7629037224443209,4.303720409027381,18.52200935907881,-0.39654310602121057,0.11402537258905202,-0.007339884522398878,0.03417724481327968,-0.35167836643769357,0.7106718991455411,,,,0.6697691449373189
2,Breeding,156,106.6058749224992,106.60639929058718,-0.000524368087980065,4.2917728167581455,18.419313910664147,-0.3940221072582526,0.09813604483729678,0.02472840817664753,0.03422154917725748,-0.33306753959591673,0.7389398319377611,,,,0.6720317217687055
2,Breeding,157,105.73186841775654,106.12460549325331,-0.3927370754967683,4.285446700299712,18.365053421109685,-0.3937946934255187,0.08317141621933449,0.03351175065639787,0.034295571873262536,-0.3486894216951218,0.768280993894261,,,,0.6760204529853364
2,Breeding,158,110.94230946677881,105.64268526871018,5.299624198068628,4.18276296686137,17.49550603694693,-0.32608074496735484,0.04300325002622418,0.05044180875699254,0.03361731823199216,-0.47563608029191157,0.7538839333774376,,,,0.6860478570476948
2,Breeding,159,99.53128327994473,105.16065506299418,-5.62937178304945,3.9086639029008303,15.27765350583995,-0.30827548367905766,0.02836481956023888,0.02011230538499761,0.0315073906847975,-0.068019717142062,-0.44213006698318436,1.2867320395785795,0.08422314585723001,0.01037223206824218,0.6604733459882375
2,Breeding,160,104.34404261868029,104.67852924221548,-0.33448662353518444,3.8592263257694897,14.893627833512275,-0.2997160008070007,0.03972363147937883,0.006351954519037434,0.03124744982468357,-0.04961408626186523,-0.3642351191705792,,,,0.6613052799280973
2,Breeding,161,101.16743339893677,104.19632650933654,-3.0288931103997783,3.8699970542592768,14.97687719997548,-0.3024642082682753,0.05762453364553151,-0.009019736574769358,0.03146086680020174,-0.03980458408914394,-0.39118416517048343,,,,0.6678805582735461
2,Breeding,162,101.17027146108086,103.71406520110898,-2.5437937400281214,3.8687348216779682,14.967109120463661,-0.28944591138703074,0.05579567648035482,-0.005804195701784776,0.03157259837231272,-0.04067940070460373,-0.38815830144174257,,,,0.677629670374552
2,Breeding,163,102.72237069970633,103.23176154845247,-0.5093908487461363,3.854182023474285,14.854719070072333,-0.2862252744840056,0.06703045500932707,-0.024645441642047367,0.03158793757571906,-0.012906135573822586,-0.35305042195800457,,,,0.6774700313717275
2,Breeding,164,101.39193230139053,102.74942658316029,-1.3574942817697604,3.8547996137046763,14.859480061817722,-0.2911004329143482,0.07830714414059027,-0.02901595695112014,0.03171759127539223,-0.011451176113161956,-0.3547838100907931,,,,0.6744466826927237
2,Breeding,165,102.01369104271825,102.26706523584093,-0.2533741931226814,3.8309590801860356,14.676247474059837,-0.27495461794896614,0.056451795956809096,-0.021573858107557093,0.03163384103252243,-0.03565912276834834,-0.29752627668629295,,,,0.6684211553916487
2,Breeding,166,105.6164482835645,101.78468137351842,3.8317669100460705,3.769035243125077,14.205626663918908,-0.23956655858864545,0.03930165137938217,-0.004446063018140264,0.03125647782696983,-0.0805554403781206,-0.28090037597817236,,,,0.6655234049526852
2,Breeding,167,102.17283466468852,101.3022820370848,0.870552627603729,3.686097124977278,13.587312014765754,-0.22725659919322547,0.02119741989320558,0.033501932837188234,0.030664754738664538,-0.08017226102056177,-0.19001025788201636,,,,0.6608165052082574
2,Breeding,168,98.60450961008398,100.81987722364167,-2.2153676135576887,3.6873028706252926,13.596202459721525,-0.224384286884078,0.00198170301794566,0.02867639918167946,0.030810664134325563,-0.041061411084429296,-0.19701359717248748,,,,0.6591701856452067
2,Breeding,169,100.1793117069807,100.33748066255134,-0.1581689555706447,3.6732836666484596,13.49301289566635,-0.21219415744911793,0.009356366152259706,0.035298077495227925,0.030807658344090067,-0.06418517585987804,-0.15510553993108198,,,,0.659867158302806
2,Breeding,170,102.23350773724044,99.85510417503042,2.378403562210025,3.6242214213521686,13.134980910987933,-0.23116931228302365,-0.00957559214611459,0.0585760100684235,0.030529434241924856,-0.0805426568497439,-0.08461790944127147,,,,0.6509355226112896
2,Breeding,171,102.41953097841639,99.37275867761541,3.0467723008009813,3.6290091897894805,13.1697076995765,-0.22945276411033083,-0.0003498921482565351,0.0568843547235697,0.030691728013999654,-0.08207487175768385,-0.09645117754224304,,,,0.6572025564490627
2,Breeding,172,101.29153010149452,98.89045682377133,2.401073277723185,3.629898483907662,13.176163003475143,-0.21393146890353526,0.010019184715594445,0.04396540637682172,0.030823452930478345,-0.08263874613570135,-0.09881998499671148,,,,0.6502960558568578
2,Breeding,173,99.46948717599174,98.40821458883246,1.06127258715928,3.608596187816917,13.021966446726788,-0.2191965618896276,0.03377578347507038,0.0254716067792187,0.030751861215263087,-0.12110914002915307,-0.0340814053423496,,,,0.6487025250823659
2,Breeding,174,100.30244744192633,97.92604168325572,2.3764057586706144,3.611704904090206,13.044412314229243,-0.20921460945927825,0.028353643893941734,0.0367636487756846,0.030890081608105954,-0.1607641998892599,-0.03460071960506637,,,,0.6481826450498472
2,Breeding,175,92.81912700393951,97.44393952430615,-4.624812520366632,3.59290124525323,12.908939358142211,-0.1897871589157328,0.011007327437847778,0.034419717080719225,0.030889470035085315,-0.13099638664819246,-0.038468696168565006,,,,0.6684402978181413
2,Breeding,176,97.3367493456794,96.96190876232177,0.37484058335762427,3.526853513968645,12.438695708992979,-0.17987358192521632,0.002385876364251419,0.06054946477725063,0.030425376207631763,-0.14340264089288354,0.08955663161399204,,,,0.6512757489721636
2,Breeding,177,98.16950779935011,96.4799463000741,1.6895614992760102,3.523396751445902,12.414324668099534,-0.17612975077950282,-0.014375731991248883,0.08781516245992875,0.03052308421155623,-0.14004464758251592,0.09980999443400974,,,,0.6483998503027197
2,Breeding,178,95.26686080853506,95.998043102156,-0.7311822936209467,3.5200339111777357,12.390638735841227,-0.17250691691544384,-0.02984944798332646,0.09083886350280913,0.03061807682669062,-0.14836195587138337,0.11338664535481063,,,,0.6476249399452256
2,Breeding,179,95.71936384052326,95.51619089795258,0.2031729425706743,3.4932927225673165,12.203094045541773,-0.1447022258230979,-0.029460984932884418,0.09615124395846178,0.030524539354616808,-0.1288188497041424,0.18550853868129782,0.973382923260734,0.07976525622338751,0.00850546109584198,0.6505433306651236
2,Breeding,180,93.79030659644742,95.03438366519899,-1.2440770687515652,3.3534499850237007,11.24562680205546,-0.15174404120127177,-0.04013775455840755,0.10731446651279086,0.02940128921703395,-0.0026883730543108583,0.13694332474122897,,,,0.6175248768199343
2,Breeding,181,97.16923165461827,94.55261761955241,2.616614035065865,3.365567709907086,11.327046009969227,-0.1549766231775071,-0.03957135597330831,0.1056790731944733,0.029623264476335766,-0.02693155199018675,0.09534508596118853,,,,0.6302806493505712
2,Breeding,182,94.70713669525114,94.07088477612146,0.6362519191296769,3.363853494948674,11.315510335478407,-0.15192857847434027,-0.047184342793600086,0.11149549730655009,0.029728055568348465,-0.045041912039848774,0.1026693064408421,,,,0.6292008645660032
2,Breeding,183,95.66219784908762,93.58917906963921,2.073018779448404,3.3693525793503722,11.352536803975006,-0.14722546433707456,-0.04608698511056496,0.10825878573065172,0.029899749505639322,-0.05411877344807622,0.08393360610758482,,,,0.6309751524093288
2,Breeding,184,93.17217431602622,93.10749610157727,0.06467821444894639,3.3184337240224773,11.012002380729687,-0.1276539660845445,-0.0469447978600021,0.10708215157835853,0.029556724207579235,-0.0669824254178674,0.20843259947201986,,,,0.6159645923058705
2,Breeding,185,94.5593172121794,92.62583090265314,1.933486309526259,3.2963117133401667,10.865670911503585,-0.12859124178046522,-0.04149362401776456,0.08461511301415786,0.029492223539273114,-0.062348888483317294,0.2727662813206941,,,,0.6096142746682538
2,Breeding,186,84.06692375964252,92.14417327165461,-8.077249512012088,3.4227447486770264,11.715181614596162,-0.139978554139658,-0.03983770807950182,0.06393715306249156,0.03078351727098859,-0.14486274884167258,0.2343687166851218,,,,0.6350360865950225
2,Breeding,187,95.62777636579743,91.66251097672044,3.9652653890769898,3.450228072456206,11.904073751964866,-0.16899215461264652,-0.0341025510864854,0.06339403144697763,0.031150180250891377,-0.1693187854979061,0.16049178719206167,,,,0.6258883635933461
2,Breeding,188,88.84844041238803,91.1808338201244,-2.332393407736376,3.39910615878785,11.553922678709492,-0.15125465883202485,-0.016423268580166916,0.0025332438445529416,0.030850487370173454,-0.15152726355676507,0.23062393617909308,,,,0.6268434943126618
2,Breeding,189,89.13820483471086,90.69912796812422,-1.560923133413354,3.3593729820286513,11.285386832384074,-0.14369088544946773,0.02475269760078354,-0.03744570497955874,0.030611554920062324,-0.15668951852790497,0.34007137915700975,,,,0.6170501701198551
2,Breeding,190,90.47526956260846,90.21738235249495,0.257887210113509,3.3581160740727043,11.276943566945471,-0.15866034705288598,0.03433425334988965,-0.03660339591516244,0.030736503366138486,-0.1497868000079819,0.3436706791759725,,,,0.6159852200969334
2,Breeding,191,92.91498926639802,89.73558472365588,3.179404542742148,3.237808594520214,10.483404494748966,-0.07261525328470224,0.024599760418036784,-0.0913471982044487,0.029784233529720455,-0.32603510972043354,0.22149406589900777,,,,0.6349336953015877
2,Breeding,192,89.99487392781273,89.25372691747906,0.7411470103336768,3.0712587179102706,9.43263011233984,-0.06833593247748881,0.07508529466004385,-0.08908164941477759,0.028345056214821293,-0.16998329936281084,-0.016598075308923523,,,,0.5950639755319328
2,Breeding,193,91.20576509903087,88.77180219316175,2.433962905869123,3.0820092168272613,9.498780812608189,-0.068884582581584,0.0839248320455568,-0.08801478126518364,0.02856428389762405,-0.18668929560117545,-0.049421331143610074,,,,0.5961824020738908
2,Breeding,194,87.36645937292269,88.28980414800857,-0.9233447750858801,3.052925775936202,9.320355793375661,-0.07599997350456697,0.08441387719948922,-0.0765986646605603,0.028437271018860684,-0.15697430608331311,0.018572504100355287,,,,0.5903818220210599
2,Breeding,195,93.61266236158252,87.80772471443079,5.804937647151732,3.1189134004541463,9.727620799532447,-0.08174297042162092,0.10374097527979537,-0.069198925560273,0.02916497855130935,-0.1289967799690267,-0.0735730542804961,,,,0.6000771188099125
2,Breeding,196,84.89964566391913,87.3255575325298,-2.425911868610669,3.1319244792726764,9.808950943867426,-0.09980088487542253,0.10656456272988167,-0.07675680039990414,0.029426804313208797,-0.10523640089823606,-0.12257774060143088,,,,0.5978427263754889
2,Breeding,197,85.59514954011172,86.84329432776478,-1.248144787653061,3.11629271773205,9.711280302589806,-0.09708077776798839,0.10515300988748091,-0.0741381715718268,0.029406491132525407,-0.11672821909160383,-0.07150657618550842,,,,0.6125370373928943
2,Breeding,198,85.60402562791795,86.36092851715165,-0.7569028892337002,3.11747507663878,9.718650853463968,-0.0943181862124199,0.10770068225251353,-0.07700267528427981,0.029553017888522267,-0.11133789641013185,-0.07690410970573622,,,,0.6120188224678358
2,Breeding,199,84.87631158251585,85.87845238241962,-1.0021407999037706,3.107046774539404,9.653739659175715,-0.0943712010466995,0.0967745715493387,-0.05888088771447118,0.029601499965219612,-0.07507867495819061,-0.04726212041124365,0.6252600818295834,0.06476869108804735,0.0059569866930231155,0.6075452692333535
2,Breeding,200,87.57337452567968,85.39585668267776,2.1775178430019224,3.1158051714754103,9.70824186659291,-0.09998986367247062,0.09730571191285814,-0.0656664552739427,0.029814910615159708,-0.09265329308927099,-0.07630322493288817,,,,0.6205483947302619
2,Breeding,201,89.77633711825267,84.91313163849578,4.8632054797568856,3.1242302550850645,9.760814686788887,-0.059918744340652946,0.06121597418380956,-0.08494402169468314,0.030031865913441525,-0.08547405393432181,-0.08369729072952294,,,,0.6438751084530089
2,Breeding,202,85.1775504022737,84.43026019176392,0.7472902105097745,3.0788555687354116,9.479351613133055,-0.024057631569972614,0.0790260064753096,-0.11169004685993396,0.029713693961085228,-0.10945924866018851,0.03056758657871401,,,,0.6332833004893251
