Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,185,27.85986726096312,36.61057617457311,-8.75070891360999,13.119040687704725,172.10922856565205,0.2802308219751033,0.05922035762452901,0.13263480931210228,0.19528400600307502,0.3774630762573085,0.2554783614428248,,,,0.49178268147810844
2,Breeding,186,32.308773852855474,36.31633835359627,-4.0075645007407985,13.123899592613906,172.23674051701144,0.28183237458951693,0.061250377263407485,0.13578144649788496,0.1965620266399464,0.38239681716912016,0.2535506359387981,,,,0.4928315199377603
2,Breeding,187,30.615979146254134,36.02219594569639,-5.406216799442255,13.089074337776943,171.32386701985092,0.28560076188470146,0.050622804681653116,0.1313104498136698,0.19704523876290805,0.3808736314987858,0.27633145769672485,,,,0.4912216529629095
2,Breeding,188,29.554788324361986,35.728087571279474,-6.173299246917487,13.095815598132747,171.50038618029694,0.2948044047152937,0.05436185328776029,0.1333549085572284,0.1985047990430086,0.3949488761444832,0.2780930811147214,,,,0.4920804823496621
2,Breeding,189,25.20843907947166,35.43393990647934,-10.225500827007679,12.947693594376602,167.6427694138609,0.28623992217698535,0.05831198258029181,0.11895258184045633,0.19711008579007788,0.43874728395553736,0.2991533190139713,14.569654204085344,0.08690893293534858,0.2218021124122301,0.499263676913493
2,Breeding,190,24.762178968210858,35.139666876798124,-10.377487908587266,12.919315456000588,166.90871185165565,0.2913194589329966,0.0510073285113101,0.12784438011658167,0.19775552748278288,0.4420346875675688,0.31504985473788344,,,,0.4962493055521483
2,Breeding,191,31.185283956885993,34.84523565829409,-3.659951701408094,12.923563538768189,167.01849454057856,0.29476209388136954,0.05247742926109508,0.12922417483735993,0.19909323883857702,0.44904595075965487,0.31531665479219595,,,,0.4977909977221647
2,Breeding,192,22.302981461429106,34.55068383787766,-12.247702376448558,12.885667771985608,166.04043392998852,0.3050175059392578,0.07227218338368925,0.14229297860824305,0.1995942054614374,0.4563424085841125,0.3326642483862186,,,,0.5102112678037181
2,Breeding,193,29.048851829093962,34.25611143782976,-5.2072596087357965,12.869461874945626,165.623048950679,0.30195925386094824,0.06943284419177555,0.1488874786038075,0.20084424273263476,0.4778335077472118,0.3623865553231795,,,,0.5110481758821674
2,Breeding,194,25.877113216316864,33.96166774465204,-8.084554528335175,12.787408954768223,163.51782777648654,0.2980110923305085,0.08221789343519453,0.142615085428635,0.2013318131211561,0.503059565652527,0.4402438200377662,,,,0.5124641430336665
2,Breeding,195,34.09301443328716,33.66753358780177,0.42548084548538867,12.759844269648585,162.81362578568385,0.30316883987762433,0.07783166146011229,0.13643469737116448,0.20232542526013814,0.518329476757071,0.47826886057733176,,,,0.5101089391290935
2,Breeding,196,36.02855805486,33.373924431552105,2.6546336233078947,12.733634541765994,162.14544864325606,0.30930642005522124,0.0842731609550416,0.14179415701925302,0.2028798058950628,0.5059614929032528,0.49105516706785707,,,,0.5091431332163676
2,Breeding,197,29.768217112718922,33.08105024791706,-3.31283313519814,12.704172696886621,161.3960039123195,0.3039229688551426,0.07900059430181233,0.14642201197056867,0.20395764884961287,0.5273000917469175,0.5355819284589399,,,,0.5034853489228919
2,Breeding,198,34.092110112751634,32.78907289300363,1.3030372197480062,12.637856095189921,159.71540668272903,0.29805849003004525,0.08418847082989964,0.14618079526384228,0.2044572737084973,0.544903181415142,0.6099388907018101,,,,0.4982885717193362
2,Breeding,199,30.547828042194627,32.49810845574682,-1.9502804135521892,12.59900949016907,158.7350401333703,0.30273047209280507,0.0839235923439301,0.14305198276532494,0.20539872979938967,0.5657653194492638,0.6654704224732897,20.259332377739305,0.12762986899878737,0.3302831972797777,0.4959708760875174
2,Breeding,200,28.28300578962271,32.208255596260436,-3.9252498066377264,12.590582755715447,158.5227741285192,0.3037076441312905,0.08583889388581845,0.14022979003794583,0.20647535284903892,0.5632313330134622,0.6713672827237346,,,,0.49504569361416934
2,Breeding,201,42.13469225310546,31.919578179359124,10.215114073746339,12.615289575533087,159.14553107455376,0.3012395925484236,0.08606460006840362,0.1419923431564756,0.20799241216455247,0.5504068366973687,0.635318844144504,,,,0.4944325364027851
2,Breeding,202,47.34770180146535,31.632077322013757,15.715624479451591,12.663453452484207,160.36305334323418,0.31083542590936236,0.08781696547106538,0.1362195041261959,0.209909304276865,0.5419543993776318,0.5841374054888537,,,,0.5039282790563006
2,Breeding,203,31.370089273247405,31.345686615348434,0.024402657898971114,12.612371364555132,159.07191143745027,0.303258699253416,0.09812678997148676,0.14618732497137574,0.21007144267079625,0.5366079159749148,0.6170682400204242,,,,0.4987270654981607
2,Breeding,204,36.43179640242359,31.060329056176418,5.371467346247176,12.561674197119507,157.79565863457802,0.31653616281425023,0.11096083917267686,0.1499285242468454,0.21010731918043773,0.5240872299435675,0.6413966742228391,,,,0.4959830561697728
2,Breeding,205,42.89302936031191,30.77593615826137,12.117093202050537,12.523253676407485,156.83188264365359,0.3106984777405974,0.10964403799128632,0.16499595146698692,0.21091052434279978,0.5262041419376854,0.6753796819318281,,,,0.4938941791232808
2,Breeding,206,39.85644595071335,30.492452059132283,9.363993891581067,12.48560945168588,155.89044338002776,0.31380677386737404,0.11887768094320222,0.15724955521106038,0.21175508053826747,0.5313568986976316,0.7148431177021924,,,,0.4907207185426084
2,Breeding,207,35.523046566016255,30.209846859844546,5.313199706171709,12.490684156666472,156.01719070159882,0.316668821519063,0.12009672303109598,0.15851247455402911,0.21313252222509269,0.526708694642902,0.7057532593180655,,,,0.4891108726883636
2,Breeding,208,47.05028607955827,29.928121677343466,17.122164402214803,12.529599313509134,156.9908589570886,0.32634554825984785,0.12401831488656115,0.16938303723355652,0.21453321514674076,0.4992829730477717,0.6466616421473721,,,,0.487928404370281
2,Breeding,209,39.17274375370891,29.647302489225606,9.525441264483302,12.500830824690512,156.27077130753247,0.3335466457113235,0.12160698758050499,0.17854926558125492,0.21553544475164543,0.5037986047984898,0.677568873774379,14.648405445133733,0.09373733374814193,0.2525632597381774,0.48739635324262087
2,Breeding,210,41.88214226015541,29.367428103199522,12.51471415695589,12.53306538442506,157.07772793027365,0.3380961566472316,0.1274850921526215,0.17977194362607785,0.21712022023073768,0.4818342288267978,0.628825341647674,,,,0.49144930408174436
2,Breeding,211,38.608097190483846,29.08856026220548,9.519536928278367,12.537177436932708,157.1808180851346,0.34496106070186494,0.13212176537059922,0.18729244761807598,0.21857903673416296,0.4805538672314175,0.6236480308534279,,,,0.49737413387914625
2,Breeding,212,47.39517513169242,28.810767937616927,18.584407194075492,12.594018358122334,158.60929840472238,0.34745532284377745,0.13697047479612245,0.1935457217564958,0.22033866444561157,0.4538625843302027,0.5559628947903368,,,,0.5079998414927027
2,Breeding,213,36.60573217214084,28.534151871413663,8.071580300727177,12.60062424062103,158.77573125332634,0.3490561179025422,0.13971092521296394,0.19577243644805828,0.22159451732720237,0.43621314834811176,0.5377775709246606,,,,0.5051962569420286
2,Breeding,214,29.445810552655644,28.258835765762353,1.1869747868932912,12.586254808146359,158.41381009558734,0.3499301468003521,0.13832439068098365,0.19294123953154851,0.22259917938349824,0.4272061301046512,0.5464190166064862,,,,0.5037727078118371
2,Breeding,215,29.837585393610482,27.98493738887871,1.8526480047317726,12.585045992402772,158.38338263089307,0.3503137524490395,0.13986241047777642,0.19270526266954074,0.22407909725429284,0.42948491450667226,0.5490660735520162,,,,0.5039455590154944
2,Breeding,216,28.86745356508014,27.712573353977607,1.1548802111025331,12.582885611136238,158.32901030293937,0.3499345290172824,0.13953713300844287,0.194104362716364,0.22544202884977532,0.4249891413465884,0.5487551969793719,,,,0.5057666263710574
2,Breeding,217,29.48741377358805,27.441837686596962,2.045576086991087,12.55214292157028,157.55629192352686,0.3494299864244163,0.14455905760299503,0.1906453162472977,0.22607376055250616,0.4140569239044635,0.5696682032472753,,,,0.5060713406582782
2,Breeding,218,24.579895968245594,27.172795216562076,-2.592899248316481,12.552767137708065,157.57196281352353,0.3512128869455888,0.14354810880400004,0.19034256590323784,0.22760084165646033,0.41450489819446446,0.5692703385071827,,,,0.5073410139200472
2,Breeding,219,32.21130673801239,26.905498435231742,5.3058083027806475,12.53319587349297,157.0809988033412,0.35552034554618217,0.144486905948327,0.1814923310907587,0.22891128654734635,0.42200679669779056,0.5943262002057396,18.987271732191193,0.12087567482278654,0.3467911013369184,0.5039971046390059
2,Breeding,220,19.247982552975003,26.639942982277045,-7.391960429302042,12.52743990473428,156.93675056672882,0.3535884404877411,0.16281570648739155,0.18154978429074256,0.2303121104144671,0.4216634451827336,0.5989507525283471,,,,0.4984718156106754
2,Breeding,221,6.991023251139056,26.376061906222,-19.385038655082944,12.630147204530813,159.52061840811749,0.3674220183625314,0.15794440804062576,0.1828485795768353,0.23428639242013646,0.4134182204771262,0.5410631323629946,,,,0.5051548466067703
2,Breeding,222,8.458435646539387,26.113768041911705,-17.65533239537232,12.41784802191307,154.20294949533036,0.38433734857156754,0.16965185897370608,0.14388190353752706,0.2333522931726909,0.36123754690023147,0.48410814525938295,,,,0.534581154790298
2,Breeding,223,8.361697880074708,25.85297910781872,-17.49128122774401,12.498974182958511,156.2243556262634,0.3926330016646095,0.18390960622419406,0.14927193652176624,0.23702824761871455,0.36418430192188456,0.43500536718735855,,,,0.5462717640722571
2,Breeding,224,17.700327189770075,25.593621039793845,-7.89329385002377,12.51536860231532,156.63445125182014,0.40484909367490196,0.1881185652311052,0.15955073722386087,0.23916641935827515,0.37066202111849306,0.42282015467670786,,,,0.5435363583534185
2,Breeding,225,12.865892284873116,25.33563590830892,-12.469743623435804,12.337536525160676,152.21480750967376,0.4238456051464191,0.16824034728497878,0.14523410194355432,0.23861839814719435,0.3595322088507895,0.45731790244008497,,,,0.5477482737356539
2,Breeding,226,16.58061088396619,25.078965927186168,-8.498355043219977,12.342817866412384,152.34515288342874,0.4420679929936226,0.17933727171494976,0.14996154900365213,0.24043730338682295,0.3602351169432721,0.4530221311764248,,,,0.5485658114277258
2,Breeding,227,26.874702666694596,24.823565205017236,2.05113746167736,12.149599683146437,147.612772460712,0.4266360175251271,0.18253934647170497,0.16789462020484264,0.2390925254013943,0.3442798500499729,0.5295698582298068,,,,0.5531699806788094
2,Breeding,228,35.45057581864225,24.56939288244014,10.881182936202109,12.061005190089062,145.4678461953553,0.43255474463107696,0.1929145657274524,0.16729807173746641,0.23935076976792705,0.33740405043529215,0.5825926502021445,,,,0.5479787196641843
2,Breeding,229,32.09152209202591,24.316386947136508,7.775135144889404,12.076159307635619,145.8336236233944,0.43522802533993377,0.19312108733605876,0.1638787415345264,0.24107308068291386,0.3225329433746124,0.5586759810666461,16.273248133765282,0.11158776508077355,0.32485842231675266,0.5487711843843197
2,Breeding,230,28.308866795962903,24.064475918119562,4.24439087784334,12.032954959616623,144.79200506016227,0.43494442458047233,0.1940059455490971,0.17243053743104944,0.2413971404234603,0.307206642571455,0.5884734488610683,,,,0.5525823140907875
2,Breeding,231,25.62088330219765,23.813614043982934,1.807269258214717,12.027216728734494,144.65394223995085,0.43485687865614553,0.19763178825289585,0.17599759653394143,0.24281397152593895,0.29748755440859365,0.5909020546105689,,,,0.5520454360041043
2,Breeding,232,26.852825437662677,23.563778339788996,3.2890470978736808,12.028511427637556,144.68508716480727,0.4375650949367882,0.19989868107029027,0.17796493056313945,0.24442693213429648,0.2889466546765603,0.5859483755386405,,,,0.5533030195699535
2,Breeding,233,32.22472816487278,23.31495677128078,8.909771393591999,12.011361196987293,144.27279780449203,0.4344731525901217,0.19674589390372021,0.1668287775241835,0.245949832240266,0.29141005808341686,0.6042330713295444,,,,0.5583417731079271
2,Breeding,234,33.135927013571745,23.06713285070844,10.068794162863306,12.001284426324819,144.03082788154663,0.434350084294406,0.18602252593071938,0.16749045688474415,0.2475929873338888,0.29263783688922607,0.6147803356230768,,,,0.5579058634811657
2,Breeding,235,18.831687952872947,22.82027024891299,-3.988582296040043,11.987546285999333,143.7012659589764,0.4301761980809751,0.1842032170208327,0.17320740843648114,0.24952234807103799,0.31085620453071416,0.6382075737450957,,,,0.549892329892264
2,Breeding,236,19.061917970044934,22.574297991704814,-3.5123800216598795,11.72630506288575,137.50623042785998,0.4394475172714178,0.20765408517743694,0.16371298219560554,0.2470176079499318,0.2655867812489724,0.6584880729561796,,,,0.5451581260868164
2,Breeding,237,22.950699703442993,22.329120545985937,0.6215791574570559,11.72641039134969,137.50870066635397,0.44156538221778124,0.2075822822196442,0.16494208234144347,0.2488488065138635,0.2651109967527194,0.6581862256826879,,,,0.5448786619967133
2,Breeding,238,33.30308425447127,22.084626114231064,11.218458140240209,11.70724694377808,137.05963100260118,0.4486473439860305,0.19716203906450155,0.1665416267721909,0.24945026711423698,0.24203209197749181,0.6602366873293419,,,,0.5524765958897627
2,Breeding,239,21.158059220941446,21.836685428356034,-0.6786262074145881,11.689679588783497,136.6486088884215,0.4559855194382907,0.19565106075427563,0.15867487912965808,0.2512340275682292,0.25518266481217766,0.6858883435475579,23.34219125145367,0.17081909169315734,0.5016692438685457,0.5505089709483344
2,Breeding,240,24.388725176509254,21.58991546511462,2.798809711394636,11.62726976265909,135.19340213364637,0.4622155734497453,0.22496480157286536,0.17934033688693735,0.2511512048159283,0.24435622092713752,0.736282680251007,,,,0.5566807226007662
2,Breeding,241,30.522509397296417,21.344023786427815,9.178485610868602,11.643208543172367,135.56430517980198,0.46594274907320926,0.22170015740234,0.1881031449522612,0.25324805594787986,0.2391401493901168,0.7156015510372166,,,,0.559129824316128
2,Breeding,242,38.68649642214644,21.098722212735396,17.587774209411045,11.468671576229033,131.53042772340373,0.45111351217841095,0.2506636844535962,0.21192749215042067,0.2517970104021607,0.171713009097419,0.6518118637652083,,,,0.5685270126343535
2,Breeding,243,21.660623799092527,20.853752326448486,0.8068714726440405,11.31878673696738,128.11493319694867,0.4735422088701342,0.27094431226023746,0.2045283202343027,0.25117744109232254,0.1610090428071968,0.7431347919783258,,,,0.5531915908893441
2,Breeding,244,27.11810388441286,20.60889617958154,6.509207704831322,11.272428205943346,127.06763765814712,0.4682015102098308,0.2828750197192231,0.20514725143745607,0.2513266781773485,0.14213139266976865,0.7815946940182664,,,,0.5565756169118482
2,Breeding,245,14.511377965446622,20.36398111225545,-5.852603146808827,11.230625641179671,126.12695229232231,0.4747339308874189,0.2810144824523484,0.19451532767500831,0.25204624404226056,0.14092091200204776,0.8232041549924138,,,,0.5463724898932025
2,Breeding,246,12.087788758356712,20.118875082042806,-8.031086323686093,11.224702503835154,125.99394629960315,0.47895609026283653,0.2818715791018063,0.19453131242465335,0.25447464030473627,0.16443261042611912,0.8361089251001876,,,,0.552329019545923
2,Breeding,247,13.176731384235373,19.873484006280755,-6.696752622045382,11.232345603610609,126.1655877589506,0.4796692530808039,0.2832744797509181,0.19343246680475157,0.2567200222503852,0.16745518046884797,0.8271624283801372,,,,0.5538769369498414
2,Breeding,248,14.711467629382764,19.627745677142208,-4.9162780477594445,11.224942509786562,125.99933434801342,0.4808950555052383,0.28735800785155774,0.20338848990431915,0.25846995504988224,0.1650770828817402,0.8357825159700257,,,,0.553934660200708
2,Breeding,249,22.521303603214022,19.381622291647602,3.13968131156642,11.227810053573132,126.06371859911788,0.48029194576821244,0.2889226812278663,0.20299492586474305,0.2604222965017739,0.1588402509469326,0.8304822921304341,17.357860655153623,0.13769116799062187,0.4026051307070635,0.5522750414372237
2,Breeding,250,23.38594874112187,19.135093377992305,4.250855363129563,11.222878627385906,125.95300468503537,0.479656333078247,0.2963583954627015,0.2053914992318054,0.2624213347803902,0.16129907511873556,0.8375407531432302,,,,0.5525680213098876
2,Breeding,251,13.52503648543227,18.888148722160523,-5.363112236728252,11.130515975605332,123.88838588320553,0.5051191783208809,0.30937836338465086,0.2155672315879674,0.26325189072785293,0.1751303977268214,0.9244799458189895,,,,0.5426708949330291
2,Breeding,252,18.791644596344867,18.64078528313784,0.15085931320702528,11.02790824065827,121.6147601643786,0.5002069577304492,0.3054593100291178,0.23674189304320922,0.26214864765566487,0.17909243766589042,1.0089380107000525,,,,0.5417489065311651
2,Breeding,253,19.453384677150225,18.393007330616125,1.0603773465341,10.994169504130461,120.87176308555223,0.49833644931597637,0.31838688793610814,0.23426935160292037,0.26295840465339465,0.16609291342173246,1.0478238117670973,,,,0.538970753358712
2,Breeding,254,7.464821642803084,18.144823581272878,-10.680001938469793,11.011740155059497,121.25842124254977,0.5075528185190634,0.3157552903811707,0.2320856041623295,0.265626545550156,0.16728780046742459,1.0275059425460604,,,,0.5346830456816688
2,Breeding,255,8.158558259240884,17.89624599276593,-9.737687733525046,10.949540134187375,119.89242915018006,0.5204276479856174,0.3347923836749512,0.24887337292732253,0.2673565077650798,0.18689921611475527,1.092915458708847,,,,0.5332115727464237
2,Breeding,256,11.07097818809503,17.64729138558873,-6.5763131974937,10.950383461688224,119.91089795801498,0.520769075752526,0.33447425054150354,0.2470685225696916,0.269558986154551,0.1871324964938019,1.0918436439930352,,,,0.540753370423437
2,Breeding,257,11.05574320859779,17.39798063218144,-6.342237423583651,10.882027992936896,118.4185332390622,0.5154098120534408,0.3352401066451966,0.2567471389581018,0.2696261878032473,0.19372813080795306,1.1578130425073134,,,,0.5489845763387692
2,Breeding,258,12.885136162360663,17.148337071063956,-4.263200908703293,10.82156217335774,117.1062078718471,0.5158814393945033,0.3430831072569108,0.25636585386148214,0.26986462694206886,0.19444647245261984,1.2236511431047554,,,,0.5456803994076472
2,Breeding,259,9.840818517256647,16.898385575041107,-7.0575670577844605,10.830066123881066,117.29033224763624,0.5185782558944843,0.3439566925598714,0.2588372516093663,0.27240643670083414,0.19726491747511923,1.2123540982250858,20.15172294327625,0.17181060499282855,0.5068721628814141,0.5464942154416831
2,Breeding,260,9.572875174213015,16.648151814957224,-7.0752766407442085,10.834476624379278,117.38588372422099,0.5217942192384236,0.3446198026252395,0.2586806624761584,0.2753189249619761,0.21654947392137344,1.2121607683920494,,,,0.5526976116335585
2,Breeding,261,17.10877028322026,16.397662416149373,0.7111078670708864,10.82958992423458,117.28001792708315,0.5215612105876124,0.3467048579750559,0.2676947130195283,0.2772571427703177,0.20827808049946894,1.2171604466566743,,,,0.5523803171537074
2,Breeding,262,14.668200978419145,16.146944407810874,-1.478743429391729,10.828839654806565,117.26376826951117,0.5216298004988886,0.34924586230431126,0.2690416185437533,0.2797050757298962,0.21416615604855904,1.2200206220530205,,,,0.5532702528561663
2,Breeding,263,15.232590344534255,15.896023601515994,-0.6634332569817385,10.80662064275338,116.78304971638349,0.5193439568640308,0.34406494767653795,0.2620192528165533,0.28189737647456803,0.2282979026106095,1.2573378675484546,,,,0.5548494510264337
2,Breeding,264,10.811683182149547,15.644924683522078,-4.83324150137253,10.655401774216744,113.53758696998133,0.5052287737858229,0.32348384896591365,0.24059671407699157,0.28158272994519074,0.2222867317259621,1.3773732574635473,,,,0.5620855259373805
