Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,29,110.42040511842929,107.86519074278017,2.555214375649115,,,,,,,,,,,,
2,Non-breeding,30,121.53671967696643,107.50035152905008,14.036368147916349,,,,,,,,,,,,
2,Non-breeding,31,95.63296985990002,107.13564060260065,-11.50267074270063,,,,,,,,,,,,
2,Non-breeding,32,95.61199867901267,106.7710547102862,-11.159056031273522,,,,,,,,,,,,
2,Non-breeding,33,115.99248245555096,106.40659136732874,9.585891088222212,,,,,,,,,,,,
2,Non-breeding,34,134.64572907746995,106.0422488606117,28.603480216858244,,,,,,,,,,,,
2,Non-breeding,35,93.2004417792507,105.67802479560409,-12.477583016353393,,,,,,,,,,,,
2,Non-breeding,36,104.2041839200476,105.31391671374722,-1.1097327936996209,,,,,,,,,,,,
2,Non-breeding,37,106.91283438831645,104.94992292470155,1.9629114636149012,,,,,,,,,,,,
2,Non-breeding,38,118.46701375965495,104.58604200843894,13.88097175121601,,,,,,,,,,,,
2,Non-breeding,39,101.14292181962225,104.22227215390288,-3.079350334280633,,,,,,,,,,,,
2,Non-breeding,40,115.75360297720832,103.85861084204122,11.8949921351671,,,,,,,,,,,,
2,Non-breeding,41,121.7595649624909,103.49505551520494,18.26450944728596,,,,,,,,,,,,
2,Non-breeding,42,95.22687035574076,103.13160276976302,-7.904732414022263,,,,,,,,,,,,
2,Non-breeding,43,101.64781542535819,102.76824880211865,-1.1204333767604595,,,,,,,,,,,,
2,Non-breeding,44,106.08907532700692,102.4049904622975,3.684084864709419,,,,,,,,,,,,
2,Non-breeding,45,107.63112952777205,102.04182477926068,5.589304748511367,,,,,,,,,,,,
2,Non-breeding,46,88.53747897992125,101.67874815981367,-13.141269179892419,,,,,,,,,,,,
2,Non-breeding,47,102.59576414924467,101.31575635244134,1.280007796803332,,,,,,,,,,,,
2,Non-breeding,48,94.25378220907895,100.9528455205826,-6.69906331150365,,,,,,,,,,,,
2,Non-breeding,49,91.48594918838207,100.59001193565591,-9.104062747273844,,,,,,,,,,,,
2,Non-breeding,50,92.62767052211271,100.22725267176229,-7.599582149649578,,,,,,,,,,,,
2,Non-breeding,51,90.17226131643532,99.86456597147559,-9.69230465504026,,,,,,,,,,,,
2,Non-breeding,52,92.28867707889195,99.50195131181088,-7.213274232918934,,,,,,,,,,,,
2,Non-breeding,53,118.02935150405361,99.13940951635195,18.88994198770166,,,,,,,,,,,,
2,Non-breeding,54,101.89663056464138,98.77694253156474,3.119688033076642,,,,,,,,,,,,
2,Non-breeding,55,116.13365824836458,98.41455240963366,17.719105838730925,,,,,,,,,,,,
2,Non-breeding,56,119.34189083900097,98.05224090593883,21.289649933062137,,,,,,,,,,,,
2,Non-breeding,57,117.30392291975778,97.69000952477178,19.613913394986,,,,,,,,,,,,
2,Non-breeding,58,100.11799871405414,97.32785982112614,2.790138892927999,,,,,,,,,,,,
2,Non-breeding,59,98.85343694356034,96.96579330923831,1.887643634322032,,,,,,,,,,,,
2,Non-breeding,60,96.29985754274986,96.60381126243742,-0.3039537196875557,,,,,,,,,,,,
2,Non-breeding,61,101.63157640339026,96.24191484683814,5.389661556552113,,,,,,,,,,,,
2,Non-breeding,62,94.5020816284265,95.88010528078821,-1.378023652361719,,,,,,,,,,,,
2,Non-breeding,63,94.87932907031345,95.51838338624208,-0.6390543159286324,,,,,,,,,,,,
2,Non-breeding,64,115.43782402841522,95.15675028519316,20.281073743222066,,,,,,,,,,,,
2,Non-breeding,65,93.7596972377703,94.79520752214181,-1.0355102843715116,,,,,,,,,,,,
2,Non-breeding,66,91.62163259291282,94.43375694117728,-2.8121243482644616,,,,,,,,,,,,
2,Non-breeding,67,84.32699215136967,94.07240107935522,-9.745408927985551,,,,,,,,,,,,
2,Non-breeding,68,102.45680039517892,93.71114381244203,8.745656582736885,,,,,,,,,,,,
2,Non-breeding,69,83.47990156460048,93.34999073957707,-9.870089174976584,,,,,,,,,,,,
2,Non-breeding,70,91.19314208696458,92.98894796558443,-1.795805878619845,,,,,,,,,,,,
2,Non-breeding,71,87.79363926581526,92.62802376746802,-4.834384501652764,,,,,,,,,,,,
2,Non-breeding,72,92.28800869226035,92.2672288727935,0.0207798194668527,,,,,,,,,,,,
2,Non-breeding,73,89.06448477667647,91.90657701046898,-2.8420922337925134,,,,,,,,,,,,
2,Non-breeding,74,87.6492063983175,91.54608491400852,-3.8968785156910144,,,,,,,,,,,,
2,Non-breeding,75,107.52866682487623,91.18577332764694,16.342893497229284,,,,,,,,,,,,
2,Non-breeding,76,87.3982537382276,90.82566777025156,-3.427414032023961,,,,,,,,,,,,
2,Non-breeding,77,83.777427707938,90.46579833591966,-6.688370627981655,,,,,,,,,,,,
2,Non-breeding,78,85.93811129756386,90.10620192842795,-4.168090630864086,,,,,,,,,,,,
2,Non-breeding,79,96.10460843663857,89.74692441891197,6.357684017726598,,,,,,,,,,,,
2,Non-breeding,80,97.1294859293335,89.38802150539156,7.741464423941935,,,,,,,,,,,,
2,Non-breeding,81,84.91077872505141,89.02955800071386,-4.1187792756624475,,,,,,,,,,,,
2,Non-breeding,82,92.50744994873958,88.6716090123713,3.835840936368271,,,,,,,,,,,,
2,Non-breeding,83,92.69957637780742,88.31426311452577,4.385313263281645,,,,,,,,,,,,
2,Non-breeding,84,89.07674956315013,87.95762202838101,1.1191275347691203,,,,,,,,,,,,
2,Non-breeding,85,83.51973062558274,87.60180011075354,-4.0820694851708055,,,,,,,,,,,,
2,Non-breeding,86,91.66114736093724,87.24692378942908,4.41422357150816,,,,,,,,,,,,
2,Non-breeding,87,81.08754226569508,86.89312854347402,-5.805586277778943,,,,,,,,,,,,
2,Non-breeding,88,85.67371252431148,86.54054962829464,-0.8668371039831584,,,,,,,,,,,,
2,Non-breeding,89,95.06552185276244,86.18931011626587,8.876211736496572,,,,,,,,,,,,
2,Non-breeding,90,83.06374558683731,85.83949803326117,-2.7757524464238514,,,,,,,,,,,,
2,Non-breeding,91,75.6051220001693,85.49113178697138,-9.886009786802077,,,,,,,,,,,,
2,Non-breeding,92,89.73374156688946,85.14411693780112,4.589624629088348,,,,,,,,,,,,
2,Non-breeding,93,84.40419960048521,84.80212652712814,-0.3979269266429242,,,,,,,,,,,,
2,Non-breeding,94,89.04892845924495,84.46060919286612,4.588319266378832,,,,,,,,,,,,
2,Non-breeding,95,75.96135766380802,84.11955651547389,-8.158198851665873,,,,,,,,,,,,
2,Non-breeding,96,77.9433245350814,83.77895400442638,-5.83562946934498,,,,,,,,,,,,
2,Non-breeding,97,83.1863729974184,83.43878441280134,-0.2524114153829373,,,,,,,,,,,,
2,Non-breeding,98,80.92986685906955,83.09904278056918,-2.1691759214996296,,,,,,,,,,,,
2,Non-breeding,99,77.18928828392872,82.75974260941025,-5.570454325481535,,,,,,,,,,,,
2,Non-breeding,100,80.888173827967,82.42090053039769,-1.5327267024306934,,,,,,,,,,,,
2,Non-breeding,101,84.22061970186601,82.08254141948098,2.138078282385038,,,,,,,,,,,,
2,Non-breeding,102,81.5866723889041,81.74469634402077,-0.15802395511666134,,,,,,,,,,,,
2,Non-breeding,103,86.51814376949726,81.40740424803856,5.110739521458697,,,,,,,,,,,,
2,Non-breeding,104,72.60649871621132,81.07068930829972,-8.4641905920884,,,,,,,,,,,,
2,Non-breeding,105,78.96881462002722,80.73455996952623,-1.7657453494990136,,,,,,,,,,,,
2,Non-breeding,106,73.0836166935122,80.39904162522781,-7.3154249317156115,,,,,,,,,,,,
2,Non-breeding,107,75.61308380698392,80.06416528242055,-4.451081475436624,,,,,,,,,,,,
2,Non-breeding,108,83.95571478582995,79.72996709992682,4.22574768590313,,,,,,,,,,,,
2,Non-breeding,109,94.91229308815343,79.39649915547669,15.515793932676743,,,,,,,,,,,,
2,Non-breeding,110,71.51823326465995,79.0638058738795,-7.545572609219548,,,,,,,,,,,,
2,Non-breeding,111,92.20548291413718,78.73193856360717,13.473544350530005,,,,,,,,,,,,
2,Non-breeding,112,83.41659762995253,78.4009470492928,5.015650580659738,,,,,,,,,,,,
2,Non-breeding,113,88.38801674819507,78.07087085804784,10.31714589014723,,,,,,,,,,,,
2,Non-breeding,114,61.44454267641715,77.74173701104462,-16.29719433462747,,,,,,,,,,,,
2,Non-breeding,115,70.94078155425255,77.41356027173232,-6.47277871747977,,,,,,,,,,,,
2,Non-breeding,116,70.29961811635103,77.08635542134284,-6.786737304991817,,,,,,,,,,,,
2,Non-breeding,117,66.43444784753578,76.76013154146239,-10.325683693926607,,,,,,,,,,,,
2,Non-breeding,118,77.48269580581464,76.4348922695692,1.0478035362454392,,,,,,,,,,,,
2,Non-breeding,119,85.45296557123606,76.11063327929395,9.342332291942114,,,,,,,,,,,,
2,Non-breeding,120,90.20901564504527,75.78734327977386,14.421672365271405,,,,,,,,,,,,
2,Non-breeding,121,93.03908060151146,75.46500891862766,17.574071682883798,,,,,,,,,,,,
2,Non-breeding,122,84.94504769095623,75.14361685727957,9.801430833676662,,,,,,,,,,,,
2,Non-breeding,123,78.91607807906989,74.82314791600446,4.092930163065432,,,,,,,,,,,,
2,Non-breeding,124,77.03271492637582,74.50357336501646,2.529141561359353,,,,,,,,,,,,
2,Non-breeding,125,78.21125367715037,74.18484065061125,4.026413026539117,,,,,,,,,,,,
2,Non-breeding,126,76.96051643701624,73.8668792808962,3.093637156120039,,,,,,,,,,,,
2,Non-breeding,127,77.33989793385835,73.54962284122422,3.7902750926341326,,,,,,,,,,,,
2,Non-breeding,128,67.7614694850856,73.2330038140195,-5.471534328933899,,,,,,,,,,,,
2,Non-breeding,129,80.45324842488614,72.91695024641389,7.536298178472251,,,,,,,,,,,,
2,Non-breeding,130,66.71222031045603,72.60139910734051,-5.8891787968844795,,,,,,,,,,,,
2,Non-breeding,131,65.72311386734926,72.28629447277453,-6.5631806054252735,,,,,,,,,,,,
2,Non-breeding,132,75.8367470877075,71.97158324710412,3.8651638406033726,,,,,,,,,,,,
2,Non-breeding,133,55.10396511032083,71.6572030303336,-16.553237920012776,,,,,,,,,,,,
2,Non-breeding,134,64.69979676877807,71.34309208296064,-6.643295314182566,,,,,,,,,,,,
2,Non-breeding,135,62.85179316081863,71.02919268553701,-8.177399524718382,,,,,,,,,,,,
2,Non-breeding,136,73.48158171183076,70.71543588464603,2.7661458271847295,,,,,,,,,,,,
2,Non-breeding,137,75.01272824849653,70.40175317121987,4.610975077276663,,,,,,,,,,,,
2,Non-breeding,138,84.45605256812448,70.0880971526856,14.367955415438871,,,,,,,,,,,,
2,Non-breeding,139,63.850128851992196,69.77444792925206,-5.924319077259867,,,,,,,,,,,,
2,Non-breeding,140,79.19503437884083,69.46079754575383,9.734236833086996,,,,,,,,,,,,
2,Non-breeding,141,73.46321382179896,69.14715201187714,4.31606180992182,,,,,,,,,,,,
2,Non-breeding,142,64.08465139119166,68.8335206226961,-4.748869231504443,,,,,,,,,,,,
2,Non-breeding,143,56.101195300790835,68.51990100101267,-12.418705700221835,,,,,,,,,,,,
2,Non-breeding,144,58.58238047830836,68.20628270645368,-9.623902228145319,,,,,,,,,,,,
2,Non-breeding,145,69.53305910164642,67.89264402290966,1.6404150787367513,,,,,,,,,,,,
2,Non-breeding,146,69.94745690073424,67.57894646146164,2.3685104392725975,,,,,,,,,,,,
2,Non-breeding,147,65.24271997633687,67.2651448504394,-2.0224248741025264,,,,,,,,,,,,
2,Non-breeding,148,66.60350633636219,66.95120418606751,-0.3476978497053267,,,,,,,,,,,,
2,Non-breeding,149,67.57769660719507,66.63710328708773,0.9405933201073395,,,,,,,,,,,,
2,Non-breeding,150,76.12236480738632,66.322819422303,9.79954538508332,,,,,,,,,,,,
2,Non-breeding,151,63.33061011019453,66.008327832077,-2.6777177218824733,,,,,,,,,,,,
2,Non-breeding,152,61.72248368214543,65.69360565298072,-3.9711219708352914,,,,,,,,,,,,
2,Non-breeding,153,62.750481026286586,65.37863182863276,-2.628150802346177,,,,,,,,,,,,
2,Non-breeding,154,65.0307984176649,65.06338799756429,-0.03258957989939404,,,,,,,,,,,,
2,Non-breeding,155,71.29742684515601,64.74787351374042,6.549553331415595,,,,,,,,,,,,
2,Non-breeding,156,72.80702538053528,64.43210345798948,8.374921922545795,,,,,,,,,,,,
2,Non-breeding,157,62.91802336955385,64.11610371399627,-1.1980803444424168,,,,,,,,,,,,
2,Non-breeding,158,66.6394760865109,63.79990265480463,2.8395734317062633,,,,,,,,,,,,
2,Non-breeding,159,58.87770917175105,63.4835262339758,-4.605817062224752,8.754756469283587,76.64576083646283,0.01949312969400518,0.013403748710564113,0.05046869804547669,0.09614871640460558,0.4831472888078537,0.0779746085686318,5.03936992236958,0.06574884073656675,0.05534465192993102,0.5641550973876037
2,Non-breeding,160,55.40611530871948,63.16698763234392,-7.76087232362444,8.781704818871019,77.11833952578246,0.023129017351550474,0.01210018776292218,0.0517790406836261,0.09687411845457003,0.49246650404324005,0.059014942644042376,,,,0.567669168109493
2,Non-breeding,161,55.32991589326792,62.85028155897177,-7.520365665703849,8.791331766008177,77.28751422002446,0.029650094327735542,0.014782988629587782,0.04411125061049311,0.0974521822709559,0.5149273731087893,0.07062471535404459,,,,0.5679237382118345
2,Non-breeding,162,54.9349274295658,62.533400871914075,-7.598473442348272,8.815824943159836,77.71876942843912,0.0353969981160353,0.022116754057967737,0.04931456513531317,0.09814755759825654,0.5204431723740657,0.05197486476049146,,,,0.5724553813219915
2,Non-breeding,163,48.56333605118439,62.216326599803146,-13.652990548618753,8.887398306663417,78.98584866128377,0.042781886583066496,0.02974730548791739,0.0625200188489846,0.09944065924789396,0.5160586565307881,0.0219253376073088,,,,0.5803254095964042
2,Non-breeding,164,46.941741249155015,61.89903379910174,-14.957292549946722,8.915674119590989,79.48924500674457,0.048485035509190866,0.05855013530322197,0.06579850879408086,0.10034186978188757,0.5190806901018826,0.05808662308384051,,,,0.5899993507531522
2,Non-breeding,165,52.33163514729544,61.58149540965278,-9.249860262357345,8.899924826888746,79.20866192427067,0.07723284851858817,0.06300478366276503,0.06868469752174163,0.10070645884616436,0.5448055318855434,0.10234499944967697,,,,0.6075911353285263
2,Non-breeding,166,50.38978316480059,61.263694867948765,-10.873911703148174,8.836995013885002,78.09248087542838,0.09644709390988004,0.08268119121203983,0.10031746456630962,0.10034097009235415,0.578893860356422,0.10137857256685275,,,,0.6081339465580735
2,Non-breeding,167,62.61606371482203,60.94562372841765,1.6704399864043822,8.819949006974403,77.79150048562875,0.09273250083789158,0.07490706933141277,0.10030058004881232,0.10058080714794994,0.5914093157156712,0.13300454613538631,,,,0.6067562438074504
2,Non-breeding,168,57.46743938453732,60.62728483683521,-3.159845452297887,8.818679156526292,77.76910206575128,0.08896181270363238,0.07913984793970316,0.107864155982971,0.10101543891234735,0.6067308968521036,0.1477081245849256,,,,0.6115564763508856
2,Non-breeding,169,61.13197449397481,60.308690790086075,0.823283703888734,8.764009669413976,76.80786548558169,0.09388377731513647,0.0943544445154182,0.09307986247440965,0.10087088522739546,0.6259868060728563,0.22397196023835128,5.159896557798328,0.06717927291921606,0.059388721954903,0.6095955643864449
2,Non-breeding,170,63.792581451390056,59.98984493338385,3.8027365180062063,8.76140799852355,76.76227011659243,0.08976568936846575,0.09980583359129916,0.08950292358556006,0.10118177854885549,0.6104508352971841,0.21312146071340882,,,,0.6089256312777379
2,Non-breeding,171,65.78355321568078,59.67073160811947,6.112821607561315,8.7049272699199,75.77575877459512,0.11012067657747622,0.08698925868704917,0.08008056751270534,0.10078571575571481,0.606641035531325,0.22354552558222074,,,,0.6180632988880245
2,Non-breeding,172,61.35085422555065,59.35132397974596,1.999530245804685,8.62489187881884,74.38875992131518,0.12831492294859706,0.09778734116626289,0.07334555727836974,0.10035313414384393,0.6201745219362832,0.31282115865783866,,,,0.6089726472394599
2,Non-breeding,173,53.95668232389651,59.031604601152836,-5.074922277256327,8.579561345388734,73.60887287928854,0.12074973791158118,0.10195695403470785,0.05939673699115969,0.10017333329840468,0.632096838728086,0.3441800128874587,,,,0.6089767464006259
2,Non-breeding,174,62.57221583544386,58.71156009897011,3.8606557364737526,8.564514343499658,73.35090594001139,0.12312299909159155,0.09551558695279112,0.0680083349550138,0.1003189744059457,0.6158993427080827,0.3447776499830765,,,,0.6185695219438945
2,Non-breeding,175,52.47085865591793,58.391169882353715,-5.920311226435786,8.56587228120153,73.37416793785671,0.12829648722528306,0.09341352101502222,0.07457029711229557,0.10082880855086833,0.6381637260896983,0.36607315343517377,,,,0.6195656052973247
2,Non-breeding,176,56.3228717954406,58.070415647540806,-1.7475438521002076,8.512501532270381,72.46268233690557,0.14184605019085753,0.07977723989472203,0.06700910638947692,0.10052935604417351,0.6463482092274498,0.4052708442180224,,,,0.6266516446453891
2,Non-breeding,177,62.644217739535954,57.74928562338428,4.894932116151672,8.479622765400968,71.90400224350637,0.1548042864823212,0.08561081734725667,0.048571090031044914,0.10058987428985472,0.6563093172485577,0.4565500188910688,,,,0.6251302984474928
2,Non-breeding,178,62.73310175111935,57.427771795386676,5.305329955732674,8.423225974287618,70.9507358139136,0.14805174247355787,0.11489972920125036,0.036416059886115126,0.1001908575708708,0.6544455367963667,0.4759757058286082,,,,0.6225403254774129
2,Non-breeding,179,62.54431513678018,57.10585890409899,5.43845623268119,8.40457036647931,70.63680304510217,0.1718621019176719,0.11112386770660457,0.036906511330000696,0.10027389512095716,0.6363225310917868,0.4743629418006716,5.910712699352907,0.08367752282869978,0.07051998608624917,0.6246754160132236
