Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Total,95,289.36252249096725,273.57102666682187,15.791495824145386,,,,,,,,,,,,
2,Total,96,264.5871098764637,272.17194386060766,-7.584833984143927,,,,,,,,,,,,
2,Total,97,313.24645320288374,270.77041294614736,42.47604025673638,,,,,,,,,,,,
2,Total,98,318.4061712396796,269.3669521916694,49.03921904801024,,,,,,,,,,,,
2,Total,99,268.69625856614664,267.96212976524725,0.7341288008993843,,,,,,,,,,,,
2,Total,100,284.29747787424225,266.5565077896806,17.74097008456164,,,,,,,,,,,,
2,Total,101,287.4121954626948,265.1505647286075,22.261630734087305,,,,,,,,,,,,
2,Total,102,289.6100870337922,263.7446733813919,25.865413652400264,,,,,,,,,,,,
2,Total,103,313.964523358325,262.33920404720857,51.625319311116414,,,,,,,,,,,,
2,Total,104,290.42638968006014,260.9345408337355,29.491848846324615,,,,,,,,,,,,
2,Total,105,284.1767225669933,259.5310578340182,24.645664732975092,,,,,,,,,,,,
2,Total,106,272.05839561567814,258.1291515159811,13.92924409969703,,,,,,,,,,,,
2,Total,107,266.06053578331137,256.7291671780195,9.331368605291857,,,,,,,,,,,,
2,Total,108,253.2043335925844,255.3314011793856,-2.1270675868012177,,,,,,,,,,,,
2,Total,109,239.0859825579005,253.93610513247614,-14.850122574575636,,,,,,,,,,,,
2,Total,110,248.9976919510375,252.54341230715744,-3.5457203561199435,,,,,,,,,,,,
2,Total,111,241.17826241597123,251.1533642457646,-9.975101829793374,,,,,,,,,,,,
2,Total,112,248.10015796927925,249.7659907645227,-1.6658327952434604,,,,,,,,,,,,
2,Total,113,257.4874651670487,248.38134573955958,9.10611942748912,,,,,,,,,,,,
2,Total,114,239.24782316126195,246.9995506822955,-7.751727521033558,,,,,,,,,,,,
2,Total,115,224.17076298207556,245.62079875396992,-21.450035771894363,,,,,,,,,,,,
2,Total,116,236.37167643280588,244.245318471759,-7.873642038953108,,,,,,,,,,,,
2,Total,117,209.11755811572772,242.8733435196319,-33.755785403904184,,,,,,,,,,,,
2,Total,118,232.57046550355145,241.5050657893421,-8.934600285790651,,,,,,,,,,,,
2,Total,119,224.92499725112654,240.1405975975346,-15.215600346408053,,,,,,,,,,,,
2,Total,120,182.18659495292778,238.7799656092157,-56.59337065628793,,,,,,,,,,,,
2,Total,121,221.76961826932458,237.4230507244312,-15.65343245510661,,,,,,,,,,,,
2,Total,122,273.54318214311104,236.0696416730226,37.47354047008844,,,,,,,,,,,,
2,Total,123,269.0347294329416,234.71950945119846,34.315219981743155,,,,,,,,,,,,
2,Total,124,281.55287383861065,233.37243837013838,48.18043546847227,,,,,,,,,,,,
2,Total,125,269.0289612745947,232.0281788956876,37.000782378907076,,,,,,,,,,,,
2,Total,126,258.641470425161,230.68643332130304,27.95503710385796,,,,,,,,,,,,
2,Total,127,195.60673694894078,229.34682028433764,-33.74008333539686,,,,,,,,,,,,
2,Total,128,213.48523698454497,228.0089043795213,-14.523667394976343,,,,,,,,,,,,
2,Total,129,224.94223518791526,226.67231090976654,-1.7300757218512786,,,,,,,,,,,,
2,Total,130,228.3094825851168,225.33675681795515,2.9727257671616485,,,,,,,,,,,,
2,Total,131,226.73617645992363,224.00201152470427,2.734164935219354,,,,,,,,,,,,
2,Total,132,215.16666163603895,222.6679249547661,-7.501263318727155,,,,,,,,,,,,
2,Total,133,188.08863159732735,221.33444031113265,-33.2458087138053,,,,,,,,,,,,
2,Total,134,187.7091213377291,220.00153715106026,-32.29241581333116,,,,,,,,,,,,
2,Total,135,172.84164013515436,218.66921343498615,-45.82757329983178,,,,,,,,,,,,
2,Total,136,156.91106291665426,217.3375142019824,-60.42645128532814,,,,,,,,,,,,
2,Total,137,183.30194524186595,216.00657932439768,-32.704634082531726,,,,,,,,,,,,
2,Total,138,204.8538018372035,214.67664671339267,-9.82284487618918,,,,,,,,,,,,
2,Total,139,193.24359125614183,213.34806294239047,-20.104471686248644,,,,,,,,,,,,
2,Total,140,162.94313887822045,212.02121227456897,-49.078073396348515,,,,,,,,,,,,
2,Total,141,191.43030835299118,210.69649599911537,-19.266187646124195,,,,,,,,,,,,
2,Total,142,213.64294880867504,209.374353900065,4.268594908610055,,,,,,,,,,,,
2,Total,143,221.16617084504463,208.0552639978794,13.11090684716524,,,,,,,,,,,,
2,Total,144,235.06711439108244,206.7397106622012,28.32740372888125,,,,,,,,,,,,
2,Total,145,228.35045506614145,205.42819677365384,22.922258292487612,,,,,,,,,,,,
2,Total,146,187.31180256169773,204.1212088385271,-16.809406276829378,,,,,,,,,,,,
2,Total,147,181.33674826697447,202.81919495748323,-21.482446690508766,,,,,,,,,,,,
2,Total,148,197.82024078443132,201.52256329650132,-3.7023225120699976,,,,,,,,,,,,
2,Total,149,181.757521419992,200.23171711179876,-18.474195691806756,,,,,,,,,,,,
2,Total,150,158.37028259933714,198.94702350525387,-40.57674090591672,,,,,,,,,,,,
2,Total,151,224.52814731198777,197.66875979884966,26.859387513138103,,,,,,,,,,,,
2,Total,152,198.39980869028832,196.39712948132967,2.0026792089586536,,,,,,,,,,,,
2,Total,153,154.603972178299,195.13222891631662,-40.52825673801763,,,,,,,,,,,,
2,Total,154,163.53262924380613,193.8740457764588,-30.34141653265266,,,,,,,,,,,,
2,Total,155,210.15014426685838,192.62251300588647,17.5276312609719,,,,,,,,,,,,
2,Total,156,207.20139364682737,191.37758858623425,15.823805060593116,,,,,,,,,,,,
2,Total,157,184.0254765145974,190.13922517147182,-6.113748656874435,,,,,,,,,,,,
2,Total,158,171.3317186150113,188.90729624194395,-17.575577626932642,,,,,,,,,,,,
2,Total,159,179.05935229939493,187.68162679633946,-8.622274496944527,23.751241306279205,564.1214635891035,0.5978761816018574,0.2684230170654307,0.18870778172988154,0.08233525346861659,0.04562527776861382,-0.3910660597337977,52.895634518950196,0.09376639240494929,0.1833662257622584,0.41160224101134074
2,Total,160,167.2405418820325,186.46196615746518,-19.221424275432696,23.754412139197157,564.2720960788373,0.5996702377225598,0.2731059956535431,0.1946948015273763,0.08275302223570287,0.06980164645346458,-0.3896622552090597,,,,0.4121927389803858
2,Total,161,157.27710709675858,185.2479669646865,-27.970859867927913,23.861650293825036,569.3783547448005,0.6020093926397417,0.27517623906745253,0.19942927040644795,0.08351966252615385,0.08043608146218392,-0.4217478683878827,,,,0.41413382871746407
2,Total,162,170.24435832515564,184.03921155798486,-13.794853232829212,23.885208464700725,570.5031834022111,0.6033586670462849,0.2770110521800139,0.1999621448366507,0.08396495984023641,0.08639555643401566,-0.4304827466427407,,,,0.4159432579254173
2,Total,163,151.4795404217734,182.8352665421376,-31.35572612036418,23.971300499528702,574.6232476387049,0.6034686120454188,0.28149298590031424,0.20348484739708628,0.08464209257979721,0.08403175156820065,-0.44930063711510804,,,,0.4197914529210275
2,Total,164,168.51361779411639,181.63570374359782,-13.12208594948143,23.975770185397003,574.8375559829719,0.60337458108211,0.281869359514713,0.20435744812690881,0.08501426791046189,0.08474197691023054,-0.4509050090873375,,,,0.41808164668070946
2,Total,165,195.9953944314787,180.44011945133653,15.555274980142173,23.96232609735039,574.1930719957597,0.5989634767495929,0.2714850815567586,0.19920311945138577,0.08526036323265677,0.06282628609320759,-0.448830872720457,,,,0.42120549455752343
2,Total,166,213.55209881033602,179.24812898691462,34.3039698234214,24.091414674792258,580.3962610327958,0.5992438591096232,0.2632064574621117,0.18311965297183577,0.08599374748876452,0.044115261570889734,-0.48239184957155407,,,,0.4187450168429073
2,Total,167,192.4633872311487,178.05930534425923,14.404081886889458,24.04925270075896,578.3665554649622,0.5986744343261666,0.26128062846308653,0.17603625892179697,0.08613795777296004,0.02221387167612147,-0.46989644368324246,,,,0.4188619026268614
2,Total,168,200.88834493203262,176.8731395292344,24.015205402798216,24.090131739495924,580.3344472262689,0.5985669345641368,0.26461846554419,0.17628828177507871,0.08657927697287929,-0.00048218274634593877,-0.4833853345492222,,,,0.41326642932675445
2,Total,169,167.09186749086814,175.68909802720682,-8.597230536338685,24.051263519326294,578.4632768760758,0.5920413057488212,0.2592820886883503,0.16508561951751846,0.08679011250380583,-0.005242060177224588,-0.4695338832545637,49.57855264517142,0.08570734673584583,0.17890653263986267,0.41147829882949266
2,Total,170,165.48687236994542,174.50669367371165,-9.019821303766236,23.991424313942808,575.5884406116462,0.5902164917678595,0.24887726217434547,0.1567489344858231,0.08692044695434796,-0.010236425523697168,-0.44956197457201685,,,,0.4110657935701142
2,Total,171,135.45459250598398,173.3254779467256,-37.87088544074163,24.13179049644328,582.3433125642302,0.5865349611236946,0.24579232316232721,0.140173177072171,0.0878426002948527,-0.019013115673609648,-0.46862367795122273,,,,0.4150610995496162
2,Total,172,134.2756898150006,172.14505766671127,-37.86936785171068,24.1633982522245,583.869815095606,0.5889264056417057,0.2412250296946182,0.13856085289502187,0.08834699294600078,-0.02257019859406949,-0.4690988822676473,,,,0.41333127177039986
2,Total,173,142.75820691271983,170.96509313837842,-28.206886225658593,24.167219734028265,584.0545096728051,0.590859032482667,0.2475475173587148,0.13165710929605864,0.08874870022512624,-0.022745204505646523,-0.4697881951769697,,,,0.41392470944582826
2,Total,174,126.39166818230872,169.7852089202927,-43.39354073798397,24.35442849392945,593.1381872659227,0.5947270923088094,0.25548213883464654,0.1426241329785392,0.08987384799267129,-0.03924579436578449,-0.48128157276456224,,,,0.4209188885192368
2,Total,175,134.02022325794826,168.60501083081897,-34.58478757287071,24.491550110845708,599.8360268320664,0.6003921193512981,0.2610625757443151,0.15285506009197383,0.0908248501015135,-0.04050570176729189,-0.5108581826896009,,,,0.423123267477514
2,Total,176,152.83024132661313,167.42410687505756,-14.593865548444427,24.375905634125886,594.1847754838101,0.5979317458963347,0.2597574906660055,0.15938518257373704,0.09076022981951043,-0.03999475808136958,-0.48447675699157744,,,,0.4188418892086792
2,Total,177,168.48121698224344,166.2421135992701,2.239103382973326,24.287429561777618,589.8792347183092,0.5945368208807859,0.25959539160269757,0.16196505174171683,0.09077786695419611,-0.05382397500769139,-0.4542488700006,,,,0.4146656175957261
2,Total,178,195.62702007314323,165.0586779500694,30.56834212307382,24.33343075730899,592.1158524207511,0.5945188510466362,0.25730689906043297,0.14922319413378657,0.09124906312318473,-0.0777331275068301,-0.46143578282778985,,,,0.41686081271086833
2,Total,179,202.12301527163467,163.8734656003662,38.24954967126848,24.504216870979203,600.4566444599818,0.5990354759696874,0.25584285928422246,0.1413021210004373,0.09223225594690643,-0.08068445742420274,-0.4979784480211566,48.82329003209738,0.0813102669152848,0.1837676431824081,0.42909280288284146
2,Total,180,204.88241168007065,162.68609867588395,42.19631300418669,24.68918521170571,609.555866417908,0.6058237251738147,0.26201117828367815,0.13743811344769638,0.09329102197953032,-0.07274699912821174,-0.5258388111822452,,,,0.4403738381582504
2,Total,181,238.6213886319486,161.4961923467672,77.1251962851814,25.393936209926515,644.8519962338171,0.6171869080989032,0.2817076814400021,0.15572940244378158,0.09621877134851743,0.04153044474156822,-0.2996203392866263,,,,0.47207200509500047
2,Total,182,248.29362751962324,160.30336669446427,87.99026082515897,26.179092341224017,685.344875810334,0.6379539741416238,0.30028595755196447,0.17967341748915053,0.09951513774565882,0.21041422753417352,0.10586771819452173,,,,0.4680211459154936
2,Total,183,205.04183862801065,159.10722240493155,45.934616223079104,26.336505869676195,693.6115414234886,0.6434983685267576,0.31996645967862897,0.20173099421709126,0.10052667082486803,0.21594704206814577,0.06961356876649642,,,,0.4717467217532486
2,Total,184,215.60206034191648,157.90738324701846,57.694677094898026,26.65904152052506,710.7044947930791,0.650921883836581,0.35326097832727077,0.23519246635669713,0.10213492133333638,0.23469785215570957,0.027321917166156947,,,,0.47790937483897494
2,Total,185,213.82467226883787,156.70350091090415,57.12117135793372,26.996515924393297,728.8118720560209,0.6633999685823387,0.36759326288157657,0.26560146093532155,0.10378436459288723,0.24184783493671952,-0.03203943051986011,,,,0.49281092182947045
2,Total,186,208.06901453867047,155.4952533106269,52.573761228043566,27.17594947182191,738.5322296950176,0.6699573456243414,0.38259399657780974,0.2808188506527755,0.10476510151663697,0.22780597336196218,-0.06846958591432686,,,,0.47279905327265676
2,Total,187,133.88718223770192,154.28234090208596,-20.39515866438404,27.21226251935914,740.5072314225183,0.6516328809512298,0.3663724523560594,0.27003616320620105,0.10541648379913598,0.2291466946330599,-0.07949440484568385,,,,0.47522593893733206
2,Total,188,139.7286601153577,153.06450684881344,-13.335846733455725,27.24485399905179,742.2820694296485,0.6528714046799806,0.35729771845961145,0.2640397272768912,0.10607543487260782,0.23613973637611668,-0.0897316442073025,,,,0.4749015798555267
2,Total,189,154.8756705592004,151.84157241882912,3.0340981403712703,27.244120460562776,742.2420996696552,0.6538212662581806,0.3604402761297213,0.2624218449749197,0.10658496802459078,0.238533346616998,-0.08864974066684962,64.16431201695028,0.08644660825020228,0.25102484605976666,0.47792940535599937
2,Total,190,140.98059477551695,150.61342774311032,-9.632832967593373,27.169317865996646,738.1718333035645,0.6509085906208655,0.35527453884305915,0.26484722925876153,0.10691026705238407,0.2616882978135924,-0.053630635038867315,,,,0.48267234554840516
2,Total,191,145.52064772270504,149.38001065155487,-3.8593629288498335,26.785797879975377,717.4789680668935,0.6443317808883597,0.3597245251901077,0.26237979807588974,0.10607844416208083,0.2556864588470422,-0.003071256329562512,,,,0.47804123004028654
2,Total,192,173.54071442480034,148.1412756949904,25.39943872980993,26.639757345491297,709.6766714266575,0.6458932418511973,0.3540111367977706,0.26561350864163163,0.10606250639639409,0.25311738064840034,0.033243423653298736,,,,0.48687406234286745
2,Total,193,174.91667826444444,146.89715533764104,28.019522926803404,26.71290371259902,713.5792247585864,0.6480309223465839,0.35156412672365833,0.2621013125887831,0.1068089389692438,0.23932587028383234,-0.0011216254357313891,,,,0.4924854426681759
2,Total,194,171.341048296953,145.64756481882466,25.693483478128343,26.750461691928525,715.5872007313355,0.6510100248226502,0.35601991029031255,0.2663338774891689,0.10746005784719623,0.23500653838931768,-0.017425790979033497,,,,0.4946413616716605
2,Total,195,164.62121785424068,144.39239784372103,20.228820010519655,26.780917612680707,717.2175481771916,0.6519866354921621,0.3587808817106183,0.2690580167479597,0.10805281045430794,0.22012829137017725,-0.03502741970701644,,,,0.49240991070256906
2,Total,196,140.21214001885176,143.13155299320243,-2.919412974350678,26.775527412784978,716.9288682327998,0.6511409821661371,0.35726684455815727,0.26968212920993134,0.10855920463515169,0.2183433379989438,-0.03328663001081717,,,,0.49731783855582595
2,Total,197,161.58835843733522,141.86496155020433,19.72339688713089,26.65386009837012,710.4282581434868,0.65501180088646,0.3698686172694248,0.28590188433894875,0.10846160052343083,0.20111590997417084,-0.009124254338090327,,,,0.5005184933796314
2,Total,198,135.58888585061112,140.59255279613893,-5.0036669455278115,26.658824693332058,710.692934029811,0.6534641575807671,0.3703890116573818,0.28376894629823174,0.10906657185127715,0.21096933367940757,-0.008485138522013708,,,,0.5036818807120735
2,Total,199,132.09684967085218,139.31420710548858,-7.217357434636398,26.59797696931931,707.4523788604404,0.651331010268363,0.3649695069033198,0.28131267569257196,0.10946846329230366,0.2322770906422297,0.022178998255925907,121.77247873249124,0.17212816349369203,0.5011751883805654,0.5029158199924982
2,Total,200,148.8164469117491,138.02977071978626,10.78667619196284,26.46655016558513,700.4782776674343,0.6479317394762879,0.3610519257382497,0.27606262702684814,0.10955776673845848,0.24145092846258753,0.07194493454280891,,,,0.4964305718960714
2,Total,201,129.85524412570192,136.73901948818184,-6.883775362479923,26.413261303830833,697.6603727044472,0.645527598284985,0.3579567014972356,0.274991130779607,0.10999361735963155,0.2621996339261917,0.10156974022149465,,,,0.4951432896766807
2,Total,202,126.33862022022097,135.4416735269407,-9.103053306719715,26.391223441389943,696.4966747333701,0.64455620840176,0.3556539951975244,0.27291608715669013,0.11055713427687894,0.28190733330115414,0.1189369896115351,,,,0.4994329496171386
2,Total,203,129.31757914235456,134.1373877958055,-4.819808653450934,26.307969141136194,692.1092403309742,0.644483728922136,0.3521443633695812,0.2704919324460006,0.11088439825749781,0.30253427261961324,0.16163421655202878,,,,0.49781358145343746
2,Total,204,143.5737373041945,132.825727103972,10.748010200222495,26.29983562785356,691.6813540521156,0.6431296764636355,0.35013128146859346,0.2700193063097167,0.11144198115108082,0.30494540802464754,0.1664514993714479,,,,0.4978918474671531
2,Total,205,123.2118607293238,131.5061961913547,-8.294335462030887,26.242115294785346,688.648615144807,0.6413752859899137,0.35216872395925886,0.2686640336670824,0.11188990517132603,0.3269076071328367,0.2010737718941132,,,,0.4948988109161468
2,Total,206,127.70352239612325,130.17835570770606,-2.474833311582813,26.229086851609377,687.9649970692678,0.6421315705125952,0.35070824328143674,0.2676588225838275,0.1124789561100029,0.3385970073369662,0.21261204999131986,,,,0.49500647826749955
2,Total,207,97.47116793618225,128.84187573824136,-31.3707078020591,26.362731231597355,694.9935979894385,0.641221933684024,0.3528451860793399,0.2636007982863001,0.11375338494528509,0.34251724011523893,0.1740581214759926,,,,0.49848259286000873
2,Total,208,109.63808922745496,127.49656044570531,-17.858471218250358,26.3845392016564,696.1439088837433,0.642054812462455,0.35373787375822985,0.26617466037247145,0.11456975929347744,0.3625810827405037,0.176608869911974,,,,0.4982469369747998
2,Total,209,127.13669827379982,126.14238157167412,0.9943167021257011,26.35148078766347,694.4005397025969,0.6422951899240391,0.35380798751351367,0.26705147968901466,0.11510495796650107,0.37493970984263,0.19810217580814143,76.12908377836932,0.10963281193729264,0.33253672000245954,0.49826777181511006
2,Total,210,149.4641596634363,124.77945493628873,24.684704727147576,26.412834795458572,697.6378419321871,0.6406237927136669,0.34824555882996183,0.26082211217805085,0.11592513909995279,0.3580517825934256,0.1625199976637941,,,,0.5004920311994451
2,Total,211,177.4596466558376,123.40790864678632,54.05173800905126,26.725370338726567,714.2454197420857,0.641993384697568,0.3483702781807342,0.2517866954536575,0.11775177527255296,0.35069723469743924,0.08787458324943863,,,,0.5084232182052086
2,Total,212,174.59194247481108,122.02786679834566,52.56407567646542,27.017285640251707,729.9337233669511,0.6552315074863472,0.3569549393572333,0.24934051370022572,0.11952042167750875,0.3423846052814484,0.013894227177390472,,,,0.5242768750413584
2,Total,213,154.2763432286579,120.63948519037486,33.63685803828305,26.973635893745808,727.5770333283722,0.6550591125019134,0.36303880267526567,0.2613611885628058,0.1200135438299983,0.3417756509170676,0.024988858654088182,,,,0.5196406824211228
