Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Breeding,227,91.74911098870703,86.80261177846451,4.946499210242521,20.102161816964944,404.0969097154434,-0.346402663125962,0.09086943579872829,0.03727092912248659,0.14517539692383014,0.44874875262969616,0.6932501773585744,,,,0.5809059677452019
1,Breeding,228,89.28630230526225,86.28903775721814,2.9972645480441145,20.087925888129195,403.52476648697115,-0.34674759767534774,0.08968837526443883,0.04084504395621339,0.1455415214152307,0.44184628378838753,0.698270723895741,,,,0.5992384580551929
1,Breeding,229,75.85748069267028,85.7756868285715,-9.918206135901215,20.106368087604118,404.2660376742253,-0.3467865323833757,0.08986687360610877,0.04264800429517367,0.14626768248233651,0.4479264101927194,0.6902972304357393,,,,0.6018154015156303
1,Breeding,230,82.90080432322192,85.26258556229327,-2.361781239071348,20.100573658644436,404.03306140659055,-0.3446454390872241,0.09052889702881071,0.043463290152959,0.1467433279557524,0.44587644401885435,0.6928367367541183,,,,0.6015982671082629
1,Breeding,231,68.55655303143058,84.74974430725791,-16.19319127582733,20.06377412183773,402.55503201212537,-0.34626074302809395,0.09060773905572933,0.0578373948172537,0.14724899104351294,0.46738006259868004,0.7314863325692198,,,,0.5987708648258739
1,Breeding,232,80.064161019105,84.23716647071834,-4.173005451613335,20.063439114594225,402.54158910502946,-0.34503941329726595,0.09555185411107307,0.057093130078145586,0.14786055911245108,0.4765891599137712,0.7377698653519121,,,,0.5991939135017607
1,Breeding,233,93.5806919222081,83.72486180187941,9.85583012032869,20.060890506258982,402.4393279041118,-0.344794165744043,0.09122391563613658,0.0506974606044758,0.1483983011528644,0.47751407949431857,0.7401811732911207,,,,0.5985200182556373
1,Breeding,234,121.02141460351028,83.21282867238583,37.808585931124455,19.97734515756396,399.09431954444426,-0.3306952989243146,0.1278006614178283,0.030863292499504206,0.1478947433081992,0.5059116759619385,0.6942890300699861,,,,0.5926017616093843
1,Breeding,235,78.29505028518143,82.70105892430348,-4.406008639122049,19.914657794728882,396.59359508115585,-0.36034353406413483,0.13399292981811728,0.026778188193569384,0.14814648399461944,0.5252811568978157,0.7478981974467191,,,,0.594099509273629
1,Breeding,236,60.62181340781308,82.18954057693489,-21.56772716912181,19.464451739137306,378.86488150520535,-0.35064550277693496,0.11176036103218115,0.03463756905502732,0.1458170117357445,0.4436399205934271,0.566906743809392,,,,0.6091681354755025
1,Breeding,237,52.131209789635335,81.67825183430524,-29.547042044669908,19.54093767731004,381.8482453085151,-0.3347289630424613,0.1111029822292814,0.01205391994825213,0.14700761695094056,0.4317493081226886,0.5447711690657813,,,,0.6166475249605552
1,Breeding,238,82.5896830441709,81.16715985708083,1.4225231870900643,19.50938426441369,380.61607437655243,-0.33098556978092875,0.11712102534519785,0.002236363373686673,0.147415769122754,0.44360841323129263,0.5732127484788275,,,,0.6144313755360404
1,Breeding,239,75.00479212728054,80.65622941825175,-5.6514372909712165,19.50059415217477,380.2731722878328,-0.3367041399526154,0.1285581319103914,0.0029261408811184983,0.1478899432299178,0.44196641301000217,0.5775889461813298,32.277593367180586,0.08488001710188836,0.24478902608915373,0.6146182386244172
1,Breeding,240,72.88010434730722,80.14540833002629,-7.265303982719061,19.416422563110974,376.99746514928495,-0.3248362034507537,0.1253871075971313,0.021249100797881657,0.14771295835642462,0.4468056895405758,0.6130160696712676,,,,0.6156499418919574
1,Breeding,241,70.14374186201286,79.63462683548077,-9.490884973467914,19.13085646848205,365.9896692176615,-0.3214809055116666,0.10363050434572119,0.02805147772146608,0.1464296481706125,0.4330336202455463,0.6584573862309042,,,,0.6026869482971524
1,Breeding,242,91.97122702853882,79.12381430948797,12.847412719050851,19.13331707937536,366.08382245991686,-0.3206457427327941,0.10080799062479319,0.025016432290258843,0.14689041045030207,0.4174855590115781,0.6468345164697469,,,,0.613256716384563
1,Breeding,243,83.51409509974934,78.61291371153374,4.901181388215605,18.934276929969624,358.5068428607799,-0.31809728640944135,0.10847892723549524,0.00810392573077988,0.1461249874457142,0.41528299699182675,0.7277491473538754,,,,0.6055866744841173
1,Breeding,244,94.41281585440834,78.10186377016055,16.310952084247788,18.951069705222626,359.14304297220673,-0.3192002445674379,0.11556118771134906,0.005467135482457005,0.14668375590150814,0.3976852293147543,0.705255079164937,,,,0.6060466317161445
1,Breeding,245,84.82983253394336,77.59060963452403,7.239222899419332,18.93279055220937,358.45055809382836,-0.31432584135956104,0.1154893496051916,0.007035067213556072,0.14700681539706967,0.3856373544275409,0.7107236976784338,,,,0.6055802537300276
1,Breeding,246,89.10184706570442,77.07908615279509,12.022760912909334,18.82371242138088,354.33214932284875,-0.31413395180703857,0.1167307253441519,0.003627854743332487,0.14684610958710934,0.3879037445085979,0.7719056147197088,,,,0.6058812915945878
1,Breeding,247,89.04662184631539,76.56724034811424,12.47938149820115,18.83878158443865,354.8996915861848,-0.3119047161777699,0.11790088277245964,0.005445055472924986,0.14746296667032835,0.37710312385063793,0.7546908563233827,,,,0.609431230436992
1,Breeding,248,68.9216896839092,76.05503846309081,-7.133348779181617,18.8473173601988,355.22137167605115,-0.3134530381174957,0.11733736588340345,0.0037065993639055135,0.1481814229145928,0.3857367016310559,0.7530043395181659,,,,0.6102627147849763
1,Breeding,249,67.77290686486306,75.54245397996881,-7.769547115105752,18.847627318641422,355.23305554239846,-0.3107537807708552,0.11344141290651487,0.008513494998375422,0.14887832045588278,0.39929587769033165,0.7605673237610018,,,,0.6108686945125941
1,Breeding,250,76.54672045935928,75.02948644727289,1.5172340120863907,18.819911860286922,354.1890824289684,-0.30768284513545563,0.1055694052999018,0.02355076419383532,0.14916501427749373,0.3916735262183593,0.7750367029415203,,,,0.6099675061323271
1,Breeding,251,87.93194605729778,74.5161580493824,13.415788007915381,18.779490645821244,352.66926891648757,-0.2989401941464212,0.08637378914203679,0.03373632458834297,0.14949298176783526,0.39571755827777133,0.8045645813189639,,,,0.6062365261919657
1,Breeding,252,69.44818222803302,74.00250430583363,-4.554322077800606,18.489509699794915,341.8619689388103,-0.266956197014784,0.06276245465562925,0.04004218450358438,0.147534585377944,0.46277425621396456,0.8201002253416954,,,,0.6027240077969388
1,Breeding,253,73.5075433750131,73.48856383882055,0.01897953619254622,17.854611846496578,318.787164189056,-0.24031480717066278,0.05727794835643148,0.06251969991744617,0.1434384819535208,0.2971171330246035,0.3565971982567756,,,,0.5836409429741927
1,Breeding,254,57.96083811309492,72.97436625451952,-15.013528141424601,17.710477350108054,313.6610079686904,-0.23801773747009966,0.04834213709948985,0.04791491721205092,0.14274339732061045,0.3258240888546708,0.37807801419933507,,,,0.5752106997538761
1,Breeding,255,58.8895013905026,72.45994288485502,-13.570441494352423,17.735138284707585,314.53512997770065,-0.2318012088730945,0.05107186582710684,0.04827941132662294,0.1436491180364209,0.3398130397804122,0.3699091446566618,,,,0.5756264790211401
1,Breeding,256,64.61280472401889,71.94531844218137,-7.332513718162488,17.694009679304756,313.07797853133036,-0.23696320678811275,0.056458641161857136,0.05053199116873158,0.14383892397347436,0.33901188665787396,0.39093733825573945,,,,0.580465569977035
1,Breeding,257,61.571758682993874,71.43050286435442,-9.85874418136055,17.652026083133958,311.5940248396416,-0.23274430370078966,0.061300052783092654,0.04341792585397282,0.14402982267758355,0.34011127593839413,0.41146304817788326,,,,0.5856733005438829
1,Breeding,258,61.62208702596266,70.91548793398003,-9.293400908017375,17.65454612936385,311.6829990338361,-0.23159773577951745,0.0681761764464814,0.03900697610377961,0.14476260735320629,0.35550315052617815,0.41788613580263057,,,,0.5843989036970261
1,Breeding,259,58.24255968878507,70.40024918920868,-12.157689500423608,17.67445132336,312.3862295818221,-0.22748131197639693,0.06686218648741209,0.04466460964480713,0.14564159617958555,0.3687233913891349,0.4121546590117305,17.828885324111695,0.0570732114151717,0.14691416832128193,0.5916284920175768
1,Breeding,260,53.17689354020094,69.8847586044666,-16.707865064265654,17.58258020243227,309.1471265749632,-0.20339193099382963,0.0536255943182013,0.0427189066809878,0.1454058864144697,0.3858004354548123,0.4342139591255544,,,,0.6017673586097306
1,Breeding,261,72.51086968324877,69.36900587392752,3.1418638093212508,17.22956984335731,296.8580769871276,-0.18167530989925632,0.06319517146309965,0.01995573350222912,0.1433617857213297,0.332324871896833,0.39656543151287327,,,,0.5899058060359195
1,Breeding,262,58.96241828271046,68.85299091018283,-9.890572627472366,17.087777107278352,291.9921264680262,-0.18974090381141395,0.08323565788593427,0.014694548668873233,0.1426455841428414,0.3561680136423018,0.4319860189415804,,,,0.5793194064998328
1,Breeding,263,70.42268058622419,68.33672800618818,2.0859525800360075,17.071642862264916,291.4409900167207,-0.1861126606566529,0.08094591245342965,0.013266352888428914,0.14304045238726393,0.3482015843427322,0.4395837055473652,,,,0.5836532192211447
1,Breeding,264,66.87820197702898,67.820236886231,-0.9420349092020217,16.959419441470317,287.6219077917213,-0.1810080424144913,0.08471968836400912,0.008750268589714139,0.14287725859095635,0.3598766561981225,0.5089723179344081,,,,0.5771861308622952
1,Breeding,265,70.07345855312641,67.30354229348067,2.76991625964574,16.931559264755283,286.6776991359204,-0.18286722092333715,0.087228917371896,0.0012458726948016874,0.14315276695827725,0.35051947808551887,0.523480565783143,,,,0.5774890128180771
1,Breeding,266,55.61473350293615,66.78668634571409,-11.17195284277794,16.94861395176176,287.25551488585336,-0.1821852572743265,0.08512460400432702,0.0033599298080377645,0.14394447667494642,0.3533864185499409,0.5131470863779298,,,,0.5768357260738509
1,Breeding,267,57.66394302268374,66.26972559619331,-8.605782573509572,16.949109256344492,287.2723045835026,-0.1763341023002298,0.0815584539951979,0.007371202668072787,0.14468107869256025,0.36861943519590645,0.5210752534484929,,,,0.5762425708686794
1,Breeding,268,58.673853858547105,65.75271440623263,-7.078860547685522,16.828931227390566,283.21292625624136,-0.16525068040372143,0.07263385123541892,0.0012700955546505435,0.14413905991156006,0.3840700220474964,0.5651558524118213,,,,0.5806001003449542
1,Breeding,269,50.547137829017316,65.23569883685248,-14.688561007835162,16.793750671282456,282.03006160919995,-0.1553991266250305,0.07988599092550822,0.012758132820582585,0.14469105778033467,0.40504964328182824,0.6024540428374119,,,,0.5840975361522156
1,Breeding,270,61.13992748690173,64.71873141032513,-3.5788039234234006,16.72678706438806,279.78540549737966,-0.1588344787924586,0.07321505442794728,0.01620052975623013,0.14463113316614315,0.4052478809519268,0.638317822994679,,,,0.5801386776463503
1,Breeding,271,72.73312951615608,64.2018737122876,8.53125580386849,16.71701695211709,279.45865577737015,-0.16411190853725857,0.07231865077312528,0.01272913505366768,0.14505813638565226,0.3910889544361298,0.6371749924882276,,,,0.5835184790482058
1,Breeding,272,76.52466486180035,63.68518772032552,12.839477141474823,16.67587532350909,278.0848178052194,-0.16057579985241557,0.06722003657256241,0.017454916166702472,0.14513014606212948,0.37573952684176753,0.6486299507397318,,,,0.5841086612355971
1,Breeding,273,85.21862422433952,63.16872831118171,22.049895913157812,16.73464148429762,280.04822560797476,-0.15427037374692087,0.06745795536377343,0.018692546113310102,0.14618636309601934,0.36822778400089995,0.6026891865580982,,,,0.5863151927381071
1,Breeding,274,70.18548019532538,62.652550068551186,7.532930126774197,16.718435239103684,279.50607684410386,-0.14745417922171974,0.06364559801476703,0.024263607460903468,0.14656829277434105,0.3549139102016935,0.6074741332951868,,,,0.5852595635275861
1,Breeding,275,62.48101702870703,62.13670373655586,0.34431329215117046,16.64814893216679,277.1608628676062,-0.1390297561912352,0.05506202801203442,0.015878855882713643,0.14674101381867907,0.36898704331978915,0.6649169830224355,,,,0.58412537841339
1,Breeding,276,53.387881561724924,61.62124553725453,-8.233363975529606,16.565509653225924,274.4161100711213,-0.13019497453462175,0.06417084911541075,0.012283961777727451,0.14655721009380124,0.3771241708275875,0.7048599099909216,,,,0.5783057304468809
1,Breeding,277,59.04950708171067,61.10622539355491,-2.056718311844236,16.497710234157058,272.1744429702105,-0.1388146293210448,0.06447775369713776,0.010346804774214619,0.14676728523148536,0.3935204266523788,0.7641470164021171,,,,0.5759396806310664
1,Breeding,278,46.31751204567841,60.591701824376536,-14.274189778698123,16.46756143567815,271.18057963783417,-0.13815717749173,0.06565899244758426,0.011077048801664397,0.14739263548000436,0.41463316807875217,0.8009666035003673,,,,0.5811054533985041
1,Breeding,279,54.13487845536772,60.07772771614255,-5.942849260774828,16.475019745372556,271.4262756104156,-0.1358313586550558,0.06604052253017685,0.012284464800844044,0.14816960269426635,0.42024501418840154,0.7978627726108356,11.043715795236801,0.04068771813045875,0.09932267195662942,0.5990169990459391
1,Breeding,280,50.638844321433034,59.56434994035093,-8.925505618917896,16.48730117546968,271.8311000506438,-0.13430657945901897,0.06815495695246931,0.015075815516074858,0.14904484052937686,0.43111309133877745,0.7945299204590585,,,,0.5998014126235693
1,Breeding,281,49.698979407941565,59.05162295606302,-9.352643548121456,16.503279530206274,272.35823525212544,-0.13209538144825494,0.06931691559262598,0.018319638206668567,0.14992944612777132,0.43714437554535907,0.7854367431136258,,,,0.6034382358165096
1,Breeding,282,73.23277053786963,58.53960756661635,14.69316297125328,16.524424117506612,273.05659241523415,-0.1317019884308219,0.0649847105402522,0.01645827887141614,0.1507602171546374,0.43189591454469134,0.7646106312352478,,,,0.6027436794676498
1,Breeding,283,62.25492822051748,58.028357579887896,4.226570640629582,16.40868190881962,269.24484198482423,-0.12482590987190324,0.06494090154834499,-0.0008980481132556323,0.15017683107496885,0.43686813664100804,0.8141654103918385,,,,0.5942188172830684
1,Breeding,284,72.37769733076416,57.517922272605084,14.85977505815908,16.409924035475957,269.2856068500915,-0.12406685862487342,0.07731998278349457,-0.006219786687368041,0.15087584587864522,0.43668389243919026,0.813049492106799,,,,0.5938342740934479
1,Breeding,285,52.392307061328836,57.00835883790637,-4.616051776577535,16.414896744033346,269.4488351172766,-0.12636208310378408,0.07694424863722654,-0.007570029451396694,0.15165969917591066,0.4416039869701111,0.8117215744257268,,,,0.594417483202139
1,Breeding,286,59.20325083157711,56.49972456836397,2.703526263213135,16.252806196097286,264.15370924789835,-0.12150582788770198,0.05826595634683074,0.024329481626077856,0.15062010625248126,0.46347847506066747,0.865516031447554,,,,0.5865420311967385
1,Breeding,287,75.81550497241963,55.992074431692416,19.823430540727216,16.289789637038233,265.35724641895814,-0.11547498511623938,0.047329341617311275,0.03890778403622601,0.15160581671228832,0.45885357907951796,0.833241749530679,,,,0.5862546433548379
1,Breeding,288,50.59116570268639,55.485448248200015,-4.894282545513626,16.128527679769544,260.1294051170923,-0.08896585010059524,0.019326040997284702,0.07098762466055798,0.1506181762622091,0.4901178305545913,0.8854660005715974,,,,0.5847948709386465
1,Breeding,289,49.32146135784207,54.97986755292675,-5.65840619508468,15.74255330972721,247.82798470960313,-0.0465907944860377,-0.02943611123515913,0.08169010393666597,0.14809734023120752,0.4204988791196103,0.7952143740876317,,,,0.573194556661043
1,Breeding,290,57.515106691406864,54.47533355301651,3.039773138390352,15.431067248796568,238.1178364368821,-0.006691010758577187,-0.03843065799018055,0.07001716114394846,0.14553673702749384,0.5182471125354593,0.7434927660866141,,,,0.5555296930523582
1,Breeding,291,77.96118735443227,53.971843895445055,23.989343458987214,15.193126982771082,230.8311075146067,0.002474379187915341,-0.02821277778138547,0.059693737130984366,0.14411774354866863,0.45577422850210264,0.6516686585318614,,,,0.5381943402815376
1,Breeding,292,57.59854430184559,53.469401464837375,4.129142837008217,15.181990533691206,230.49283656508936,0.0010688825060971778,-0.02653849898462696,0.0629577250476407,0.1446171949966343,0.44624844836471134,0.6549858146038081,,,,0.5388750911359897
1,Breeding,293,51.987257452203615,52.968015050709695,-0.9807575985060808,15.146667722293566,229.42154308956975,0.003686050504162851,-0.02176262210403226,0.05910018016223596,0.14488289289906106,0.4415882428075208,0.677451787833172,,,,0.5436623773741587
1,Breeding,294,53.895035636149814,52.467692867629665,1.4273427685201483,15.134644688494284,229.05746984696822,0.00027006392238752104,-0.01948651140773579,0.05475609024219831,0.1455205284803673,0.4501946928892574,0.6938588336953995,,,,0.5427332473766278
1,Breeding,295,48.461365140811345,51.968447471265236,-3.5070823304538905,15.0827701920659,227.48995666667162,0.005253402589903804,-0.029113544034886096,0.05334943177501876,0.14588271453592905,0.4688975169656104,0.7488299509642622,,,,0.5444783623844136
1,Breeding,296,45.345831236651556,51.47029203774215,-6.124460801090592,15.066508108048513,226.99966656989156,0.012619609388462896,-0.0282850719453588,0.057863463363250364,0.14639585228526453,0.4676058441206151,0.7600707386340768,,,,0.5425686794303111
1,Breeding,297,42.22117359263747,50.97323253736059,-8.752058944723117,14.987885036551042,224.63669786887064,0.012552757407181092,-0.03514209882204415,0.06079586483341226,0.14658179593879167,0.4874040119599033,0.8305005511683354,,,,0.545743660401454
1,Breeding,298,43.09453978673808,50.4772720970913,-7.382732310353219,14.997948557538272,224.93846093456435,0.013350762120178468,-0.03338929637572538,0.06204843079790165,0.14748327375262127,0.4973228441157401,0.8284699503871011,,,,0.5541899007054922
1,Breeding,299,46.923376868776586,49.98241482654776,-3.0590379577711744,14.965480414713808,223.96560404318254,0.015713844935156315,-0.030725099155233863,0.07055948287077958,0.14802351886037848,0.5146500723419084,0.8704969694312247,11.01983531066845,0.0492032486762732,0.10899715577077183,0.5615269005104164
1,Breeding,300,42.08365540650857,49.48865206940644,-7.404996662897872,14.973131767830198,224.19467493680588,0.015843472434688293,-0.03179560669760926,0.07583399218567591,0.14885759633362228,0.5166620558624653,0.8653627654455779,,,,0.5623724513948148
1,Breeding,301,34.40292888913079,48.99597775691503,-14.59304886778424,15.00811852741349,225.24362173289208,0.01595303390771797,-0.027188418774925983,0.07884100048551718,0.15002176431081324,0.517752313358208,0.8417368573068371,,,,0.569004228929168
1,Breeding,302,35.55866554454521,48.50439155868099,-12.945726014135786,14.954934463697358,223.65006481348297,0.03447100821937954,-0.02339577274239396,0.0790627731745062,0.1501715932398155,0.5278083994112512,0.8681179316160803,,,,0.5662612635931596
1,Breeding,303,39.65675604188081,48.013907201732415,-8.357151159851604,14.851907010699128,220.5791418544539,0.03602803989055436,-0.018742296993217677,0.08432232719974321,0.1501550883376281,0.5457798905968754,0.9536487011071637,,,,0.5593233640009666
1,Breeding,304,43.34810190743412,47.52454385147627,-4.176441944042146,14.854884563035185,220.66759538110102,0.03714092576179365,-0.016895955633627457,0.085361031884098,0.15100094810085882,0.552767630683868,0.9560616763584256,,,,0.5594924472809311
1,Breeding,305,48.56854184378038,47.0363125498231,1.532229293957279,14.853951446388693,220.63987357167275,0.036770118847721474,-0.016485738050708857,0.08565823733447171,0.15173299362599973,0.5494977552643171,0.9545402427644073,,,,0.5609081660476944
