Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
1,Breeding,235,106.07989700623489,83.3664990377953,22.713397968439594,21.62503634144071,467.6421967686313,-0.3751109514278939,0.08588396133979351,-0.017647338211556066,0.1623055450043162,-0.09498493947484764,0.3652419212721231,,,0.6783745575456468
1,Breeding,236,100.12823361911705,82.83430147774486,17.293932141372196,21.656234302348114,468.99248415819915,-0.36959892303220343,0.08522978780149434,-0.022373287096167916,0.1630197612893632,-0.10836131888181513,0.3500915207298204,,,0.6838754108897338
1,Breeding,237,100.90468070735146,82.30247899205145,18.602201715300012,21.693090845500716,470.590190431147,-0.3646811685960359,0.08766435119494877,-0.02318161998463041,0.16377669720843138,-0.12149091372605175,0.3325561529908426,,,0.6850238666039291
1,Breeding,238,89.01304849097085,81.7710888829304,7.241959608040446,21.60969081751582,466.97873722862744,-0.3533923680278839,0.07890459100701414,-0.02910006060193672,0.16390592581120172,-0.11911736378505801,0.3685636629893728,,,0.6828937553314369
1,Breeding,239,90.52227923880787,81.24016555356832,9.282113685239551,21.286578851455797,453.11843919924524,-0.33924861825703334,0.09695559217530063,-0.029976777301372617,0.16169783827742037,-0.08962314914813642,0.38317820709044415,29.872627959277338,0.22691947815514868,0.6702675954462199
1,Breeding,240,94.99484969682197,80.70973614985125,14.28511354697072,21.160984520454182,447.7872658749015,-0.35067296729078856,0.10028800218199561,-0.031784640637310756,0.1615014580523654,-0.09834912770669453,0.4232598622747676,,,0.6679853610929458
1,Breeding,241,72.72888267668479,80.17982771559424,-7.4509450389094525,21.095259511933744,445.00997387583107,-0.35147267148636846,0.09658991616498636,-0.02520815451406453,0.16182876904518903,-0.08448803228702816,0.4542680438949826,,,0.6670611056660622
1,Breeding,242,79.57808117916267,79.65045312905576,-0.07237194989309614,21.09337210876456,444.93034691880655,-0.35114424334186917,0.09567910029260433,-0.025328543713024648,0.16242568240735605,-0.08736049170448126,0.4558480995295631,,,0.6704799179575277
1,Breeding,243,78.26812659045869,79.12163368082985,-0.8535070903711528,21.07720978584668,444.2487723565911,-0.3493119390461902,0.09616369447178952,-0.024844892025528403,0.16302007875554864,-0.07950580581012015,0.4651118661081881,,,0.6700225120197268
1,Breeding,244,72.91768778223016,78.59340637303517,-5.675718590805005,20.998373225938106,440.93167813579424,-0.35141486116180976,0.09514564049011728,-0.01987264161744608,0.1629231899924884,-0.0855454329123584,0.5071077249577527,,,0.670837786849292
1,Breeding,245,64.61349240388992,78.06582462211144,-13.452332218221514,21.018878631478977,441.7932589248435,-0.3503335221047051,0.09579617564977039,-0.020280313729183246,0.16379885821055454,-0.07891251587230073,0.4932605198517355,,,0.672114416056534
1,Breeding,246,96.04518334177907,77.53895018132917,18.506233160449895,21.057475138868003,443.417259224044,-0.3518288859165757,0.09380297956822177,-0.018795984685136276,0.1646058996215083,-0.09158348210751859,0.47240384651729833,,,0.6711506155266056
1,Breeding,247,81.18459934905641,77.0128201128321,4.17177923622431,21.031476865265866,442.3230191342133,-0.34872595350531965,0.08794941069090159,-0.015603310500858654,0.16513341961352224,-0.0858113809626758,0.487413244029555,,,0.6729425476514009
1,Breeding,248,103.249777068269,76.48743449485714,26.762342573411857,21.09551737955788,445.0208535112286,-0.3435311026963235,0.0903798358944266,-0.013248656646361117,0.16604076899529308,-0.10210149011717468,0.4608191113606355,,,0.678015131239722
1,Breeding,249,81.51957102090599,75.96278039714345,5.556790623762538,20.971330479640756,439.79670208630944,-0.335721403636733,0.07561034480896045,-0.003681010308755716,0.16590732627903126,-0.1032949262723495,0.511269751016066,,,0.6834328724922728
1,Breeding,250,83.4149919124126,75.43883445256266,7.976157459849944,20.929927024720932,438.06184526014357,-0.32936553378729766,0.07301389071333783,-0.009057630741148981,0.16606549759872674,-0.11944847652319876,0.538180045888302,,,0.6859954460842308
1,Breeding,251,75.78613143143843,74.91557575680281,0.8705556746356251,20.703450742448062,428.6328726449732,-0.32249152940876746,0.08669118125110252,-0.025393715551096457,0.16521569948977297,-0.13847746700603275,0.5927942135718802,,,0.6831463892694797
1,Breeding,252,80.37772080841332,74.39296651407501,5.984754294338302,20.648691557931123,426.368463054576,-0.3308493099837966,0.09632818859109207,-0.02162054792291231,0.1652664224072603,-0.15389379212646803,0.6289089211335778,,,0.6823938237172812
1,Breeding,253,65.47062766617923,73.87097036224368,-8.400342696064456,20.583982091691198,423.70031875106395,-0.325082701479366,0.10053725556050391,-0.030360978875566682,0.16531692114349883,-0.15892603940948613,0.6674756146328837,,,0.6838259318753385
1,Breeding,254,45.28156854836294,73.34954657057519,-28.067978022212245,20.555412169924214,422.5249694754684,-0.32796994353365877,0.10919665484456839,-0.03977156236013714,0.1661684692500948,-0.14730896633634546,0.666726072874443,,,0.6787873998315987
1,Breeding,255,56.735061766394196,72.82863876685919,-16.09357700046499,20.56423651675946,422.88782351722335,-0.31814232644871904,0.10732575509094104,-0.03479613587013528,0.1671262739496025,-0.12928726948449668,0.6572431946535089,,,0.6801312685262093
1,Breeding,256,56.28568460595551,72.30818047316697,-16.02249586721146,20.51084752402836,420.6948661539403,-0.3091105724305006,0.10062086087037801,-0.03999347932462853,0.16731445679066814,-0.12976624993249358,0.6853741649657996,,,0.6766032909523771
1,Breeding,257,70.12335663739975,71.78812637617602,-1.6647697387762719,20.442428552246003,417.89288511368267,-0.300915819616966,0.10727448961898296,-0.05385775231215817,0.16762398826070235,-0.12032779028520513,0.723154330927286,,,0.6757614588360197
1,Breeding,258,84.57687832747226,71.26844672513535,13.30843160233691,20.2637053464595,410.61775436813133,-0.3148110659836671,0.13100100192098332,-0.09911115167416625,0.16648578765452018,-0.1225232287388514,0.7839138355641094,,,0.6682048758886755
1,Breeding,259,94.81075846698215,70.74910619024571,24.06165227673644,20.282167535487222,411.3663199375718,-0.30239504989049715,0.11514156962944748,-0.10244548822005471,0.16702926138212135,-0.14173400551095067,0.7805172236046424,22.524639831002133,0.1854966411892534,0.6867978088044054
1,Breeding,260,75.89132112798532,70.23008479646715,5.661236331518168,20.003527427984046,400.14110956211005,-0.26813002147891657,0.11453642190044354,-0.09402885034346842,0.1657157415010889,-0.1837728324748624,0.8251343508990189,,,0.6912852023972483
1,Breeding,261,73.4038067765922,69.7113772900845,3.692429486507706,19.258501990867035,370.8898989322296,-0.2731820878787721,0.1030518374160705,-0.09880535275588441,0.15968827777648886,0.045354038389482314,0.1853820973794094,,,0.6610070971311806
1,Breeding,262,61.287689090694045,69.19296912700653,-7.90528003631249,19.264147754012075,371.10738868840843,-0.2728708435098446,0.10251599210077035,-0.10036752835454243,0.16049948101218728,0.05513592814788602,0.1824410645860368,,,0.668313119269112
1,Breeding,263,72.48321779484874,68.674833442804,3.8083843520447402,19.231582276799816,369.8537568693208,-0.273984606078021,0.10028143272757022,-0.09846274404556218,0.16077792085705161,0.04294158268115224,0.20074853980179627,,,0.6667382721075685
1,Breeding,264,62.020981096425,68.15692522961868,-6.135944133193682,19.23668042341389,370.04987371255515,-0.2747517795354808,0.10119292360837734,-0.09926704978375346,0.16153955341073556,0.04645398671747292,0.1975997942468971,,,0.667817146012789
1,Breeding,265,55.82846879709985,67.63920595350372,-11.810737156403867,19.237122977873582,370.0669004658318,-0.27233407768852474,0.09821864124971437,-0.09262951967209786,0.1622370935030773,0.04651750000517313,0.1973456434639692,,,0.6682880576512166
1,Breeding,266,65.27565388803046,67.12164801346115,-1.8459941254306926,19.228251834859236,369.72566862476765,-0.27047670840281146,0.0950599262578505,-0.0880389466682223,0.16293429419992292,0.05454758199297284,0.20370889258026073,,,0.6678767078309961
1,Breeding,267,55.5678742985528,66.60422840393412,-11.036354105381314,19.21346340556586,369.15717603701853,-0.26497170365558514,0.08623951121098264,-0.08421026413964107,0.16348404960499247,0.05299571463124277,0.211893990055561,,,0.6681610475842392
1,Breeding,268,54.193924373389514,66.08693072081573,-11.893006347426216,19.051680744702992,362.96653919808676,-0.24036779870540106,0.08045910026811143,-0.08898577235995438,0.16315449432909174,0.05498448892850015,0.2530700300471193,,,0.6628416210229491
1,Breeding,269,51.6669771665141,65.56974912096356,-13.902771954449463,18.60031256588239,345.9716275485224,-0.23216221571875417,0.09507663123272611,-0.11026512925177637,0.15967104580887811,0.1876587181623857,0.026078076309160498,,,0.6436600410950364
1,Breeding,270,53.05056979371379,65.05268420259749,-12.002114408883699,18.59636050678273,345.8246240982284,-0.23188857661147327,0.10172858521548978,-0.11136553566442403,0.16051345261985334,0.2053072120220619,0.0337940504132383,,,0.6427125679060219
1,Breeding,271,62.789242828669565,64.53572852260592,-1.746485693936357,18.577761810898842,345.13323390249144,-0.228570268091724,0.09954445101479834,-0.1050520554450037,0.1611550591260596,0.2158169083275417,0.04846434191879604,,,0.6427773925524247
1,Breeding,272,51.31355591507793,64.01886705334546,-12.705311138267533,18.536068067004805,343.58581938463533,-0.2241022394624363,0.08945302827985334,-0.08821313585107163,0.16144213282692524,0.21647469341496078,0.06567136391818759,,,0.639878178369156
1,Breeding,273,58.66275373923044,63.502089955210344,-4.839336215979905,18.505373127741205,342.4488345969263,-0.21626474066581017,0.07978841451062799,-0.07970837299448731,0.16203771519611915,0.2312992791345463,0.08875661738650638,,,0.6385385078277441
1,Breeding,274,67.7028122792687,62.98538612328125,4.717426155987447,18.2568010877932,333.31078595924697,-0.19156905671455204,0.0571321706733542,-0.04337053292004617,0.16024043365398852,0.26683197183839874,0.09183438080886458,,,0.6255091850195423
1,Breeding,275,67.45560840490283,62.468752619867885,4.9868557850349475,17.93354005003012,321.6118587260343,-0.16950683618590673,0.013681156392221564,-0.020474426261015543,0.1584123022805685,0.2188365634353206,0.05987700597668284,,,0.6180427652127075
1,Breeding,276,80.82882313884699,61.9522014376571,18.876621701189883,17.80636898344593,317.06677637462536,-0.14044349376742246,-0.0030895983408609656,-0.03286693516550576,0.1576187438290106,0.22298083342967315,0.061012950816568816,,,0.6106132749722828
1,Breeding,277,80.31181234230596,61.43574104932394,18.87607129298202,17.377273353796582,301.9696292125687,-0.10785924880172214,0.016431066400899037,-0.036556804842446125,0.15478432511642945,0.09351232081544474,-0.2442680804352892,,,0.6059704850505646
1,Breeding,278,69.1274774075737,60.919367764527124,8.208109643046583,17.239788711698836,297.21031482401855,-0.11614175804468854,0.021357961667034388,-0.04848345219466202,0.1539824967267752,0.09286961014814206,-0.21793624288756397,,,0.5990394508610549
1,Breeding,279,55.31331797194669,60.403086892523625,-5.089768920576937,17.1944686942334,295.6497536769724,-0.11577781507978761,0.012640056370893844,-0.05120148281763937,0.15418645977024126,0.08822491736214765,-0.19621235120321442,20.498448023816238,0.1838139455065864,0.6183903917260375
1,Breeding,280,61.900517061313884,59.88690639081015,2.0136106705037378,17.192097829020234,295.5682277626023,-0.11474992592983327,0.013062310566497008,-0.05170194684918944,0.15488810700956926,0.09057558126897353,-0.19437289036741956,,,0.6195225630706422
1,Breeding,281,54.97822952701056,59.37082900473451,-4.392599477723948,17.121791296329576,293.15573719506716,-0.11651114874714545,0.018966739505320716,-0.04886735539943777,0.15483876241914488,0.08734109659469123,-0.16435774837788977,,,0.6163052333485485
1,Breeding,282,50.26057717160868,58.854861031840805,-8.594283860232125,17.132500902765397,293.5225871832572,-0.11513902528964792,0.019231793791762652,-0.04747664832828789,0.15569184394457716,0.09183493163645814,-0.17050996719380335,,,0.6196286233731052
1,Breeding,283,52.543556520849265,58.339018093945405,-5.795461573096141,17.10931524710884,292.72866822495104,-0.11667939094608043,0.01727872013179799,-0.04101928021214598,0.15634422939682124,0.10708285521724462,-0.15473120174774987,,,0.6250595460710442
1,Breeding,284,65.30529518664686,57.82332917263324,7.481966014013622,17.103124905124087,292.51688152027583,-0.11928323997102573,0.02115196734019022,-0.04601208829018325,0.15703236009454408,0.10887631776765613,-0.1505892478292717,,,0.6294065061980061
1,Breeding,285,62.553143203989286,57.30781413981058,5.245329064178705,17.0908524357915,292.09723698200025,-0.1143203709825711,0.01624034378588679,-0.04248554760100633,0.1576921914086498,0.11292692790966055,-0.14221312249139845,,,0.6311658742380389
1,Breeding,286,63.0916997843591,56.792494234514365,6.299205549844736,16.97027554834589,287.9902521867864,-0.1025099871361314,0.004335449043778648,-0.02814698750734445,0.15705877282704772,0.10983543282374661,-0.10884745758491803,,,0.6310392481332043
1,Breeding,287,52.743015854916976,56.27740691503927,-3.534391060122296,16.881005404640884,284.9683434715148,-0.09299518841724387,-0.009341160705736361,-0.017595113199066165,0.1571779560975825,0.12131455443815983,-0.06642593535239065,,,0.6376948104200205
1,Breeding,288,53.57316957944389,55.76259163323218,-2.1894220537882845,16.788891430796898,281.8668754750855,-0.0805441108421489,-0.02116371277710058,-0.016934665031171296,0.15689570938558903,0.1196818462323869,-0.029170286894018266,,,0.6325312543298179
1,Breeding,289,60.3350511388737,55.24807282827368,5.086978310600024,16.655899891185133,277.4190011851809,-0.06796619084349644,-0.022856820184179883,-0.0226070136326693,0.15657887549931504,0.11595974208308207,0.016680017893127463,,,0.6248897257516863
1,Breeding,290,52.367925592735794,54.733859087426225,-2.365933494690431,16.55984561403943,274.22848676082094,-0.06758356918745319,-0.017784599793439382,-0.034346756828006156,0.15625255867890978,0.11535266188017329,0.05669060228408009,,,0.6192127426847519
1,Breeding,291,65.45183942820174,54.219959012582045,11.231880415619692,16.57679831659315,274.79024242900545,-0.06857168986841171,-0.015935837321130016,-0.035770224573177266,0.15709781623324306,0.10849814350592789,0.04375813449977409,,,0.6342562784587517
1,Breeding,292,46.77245892356806,53.70636873716198,-6.933909813593921,16.566844098654038,274.46032338910805,-0.06536523246806024,-0.019717006024529596,-0.03826863476438877,0.15789658252160454,0.12352897380380551,0.0530222581179415,,,0.6358584230045985
1,Breeding,293,43.82207207831885,53.1930631048926,-9.370991026573755,16.48674499000385,271.812760365417,-0.055186619845415855,-0.017580545468715184,-0.04355862715160196,0.15777885357375562,0.1278635523534155,0.0847807979039766,,,0.6314929532086276
1,Breeding,294,47.63173623746515,52.68001711147446,-5.048280874009315,16.42883466223863,269.90660835917345,-0.05779033853006638,-0.012435053133759762,-0.04688924625531576,0.1581834050658394,0.14331587165933696,0.12167601917177268,,,0.6333328173879698
1,Breeding,295,40.51959141816805,52.16722057983372,-11.64762916166567,16.437966794649153,270.2067523419882,-0.05462950296194528,-0.0112103796595954,-0.04920027323104195,0.15920615828111814,0.1596231966202429,0.1195358981032765,,,0.6387037136859407
1,Breeding,296,41.819739412618105,51.654680217636006,-9.8349408050179,16.432096576913143,270.01379791300064,-0.05108577522089855,-0.005230677588187206,-0.04466056617676463,0.1599174964219687,0.15889645969466992,0.12305767655708579,,,0.6401663209407563
1,Breeding,297,42.128504302645524,51.14242201956484,-9.013917716919316,16.439900592492847,270.27033149104665,-0.05196372053898899,-0.004531488937060101,-0.0426809086715154,0.1609010130061238,0.1713735641327729,0.12054498301389081,,,0.641350999914448
1,Breeding,298,52.521899989214134,50.63049039967344,1.891409589540693,16.36223585164325,267.7227620647996,-0.057846512739856755,-0.0006151731026048738,-0.03622527665686321,0.16110017121413653,0.1798255249594581,0.1668704347701107,,,0.6421058491812799
1,Breeding,299,41.4916177613956,50.11893105135943,-8.62731328996383,16.3498069139411,267.3161861231562,-0.055881567632297596,0.004796101359726521,-0.028434393407350204,0.16194992680342823,0.196794744167884,0.1802640646929358,14.501435406574242,0.14364123166719628,0.6403499660905253
1,Breeding,300,54.54007803096424,49.60777450268926,4.9323035282749785,16.33790578445712,266.9271654217975,-0.060022855869370305,-0.00021176589863430558,-0.03181926248206218,0.16252241125538772,0.18459541697404172,0.1853730726142441,,,0.639181943199479
1,Breeding,301,58.512935327164996,49.097038575663625,9.415896751501371,16.307953267165264,265.9493397640462,-0.0683331353740633,-0.00592522576011733,-0.02691025757975402,0.1628291782190819,0.1677881773606986,0.19814584075426372,,,0.6488778131953766
1,Breeding,302,57.836477908572604,48.58673948332574,9.24973842524686,16.20647436790221,262.6498114374713,-0.07410061182230461,0.002475305269415096,-0.04660563944426162,0.16233933495294242,0.16169829675326394,0.23221039241411232,,,0.6569656467709911
1,Breeding,303,44.83587352740827,48.076907743804334,-3.2410342163960664,16.181446522216547,261.839211551354,-0.07121550189607988,-0.0067479667760871566,-0.036430600349675366,0.16283197628788496,0.15613932179020978,0.24832781383453134,,,0.6586517595845346
1,Breeding,304,39.9490838032938,47.56758668087172,-7.618502877577917,16.157831287641585,261.0755119198894,-0.061959206861705404,-0.021148352595359254,-0.03529043207216289,0.16360976096738689,0.17365301517893797,0.2691342394214504,,,0.6565442367516064
1,Breeding,305,45.55578933931611,47.058811907554016,-1.5030225682379097,15.981820041745374,255.4185718467341,-0.033722230382155424,-0.02732282195422536,-0.015126800461088528,0.16239477504661612,0.19618306260103904,0.30877273077162726,,,0.6493360194586614
1,Breeding,306,41.65572063415629,46.55062759674586,-4.894906962589573,15.675571178268399,245.72353176495892,-0.026133675758151006,-0.05564868310877196,-0.02917459018668957,0.16050754338578724,0.14241491942163145,0.26179808600042,,,0.6441413402140366
1,Breeding,307,48.67521390183605,46.043089127148924,2.632124774687128,15.663746182059134,245.35294445597208,-0.02093428949117816,-0.053064438429024564,-0.03115643602533599,0.16112390158733936,0.13270339301118425,0.2692171492671157,,,0.6449347737710641
1,Breeding,308,45.70056690223196,45.54877277082973,0.15179413140223375,15.508426390880299,240.51128912135255,-0.03118822573467259,-0.04828694711060265,-0.019884429121333324,0.16061483321201322,0.12666407780971722,0.3262960779845738,,,0.6388488055494503
1,Breeding,309,41.43457115335138,45.05585776574904,-3.621286612397661,15.472189702117785,239.3886541783196,-0.028640082230991803,-0.042956612765632535,-0.020026901857345184,0.16123950506208695,0.14118194795434919,0.35632289003839945,,,0.6389018960220318
