Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Total,185,87.42792964521084,95.0309372395546,-7.603007594343765,16.17996395093893,261.79123345368333,0.2219618572305843,-0.16470519536890524,-0.10020199989492981,0.10581141161547933,0.3708175834236436,0.9842696714904362,,,,0.6391767197311131
1,Total,186,83.94357137306372,94.32868416892185,-10.385112795858134,16.20192212037096,262.50228039456584,0.22498619828891345,-0.15563378350068163,-0.0967455338635485,0.10650509579852148,0.38111882852017986,0.9705501476647855,,,,0.6422549745486928
1,Total,187,80.6256209086888,93.62850019040131,-13.00287928171251,16.163140861046205,261.2471224940215,0.23220372124089048,-0.1471541159255982,-0.09071863980783017,0.10672634082990065,0.38413457438263554,0.9950818993261601,,,,0.6407588144889796
1,Total,188,75.18994069581689,92.9303302527738,-17.740389556956913,16.215361848718196,262.93795988486556,0.23481653422772938,-0.14056691843643346,-0.0867147872018814,0.10769321865279545,0.4007009397243107,0.9682814798269006,,,,0.6472828021296695
1,Total,189,82.61854380224928,92.23408729951235,-9.615543497263076,16.195525868029364,262.2950581420083,0.24114721325808863,-0.1370684318964223,-0.07991773142765629,0.10818274460746154,0.4244939563858672,1.0007199462469618,24.45925119981246,0.09325090366959966,0.16338271121300899,0.6477179447115091
1,Total,190,97.69595689166692,91.53969666977393,6.1562602218929925,16.19084618980126,262.143500341802,0.2393845484385811,-0.14203414161531022,-0.08126128926629121,0.10860801823095616,0.40954004401425714,0.9959553389887659,,,,0.6542667297643365
1,Total,191,107.55123514517524,90.84710201000698,16.704133135168263,16.243965603333937,263.8664185222961,0.2411679409220513,-0.14520783116246583,-0.08850988031380805,0.10941014758269078,0.39196872355514584,0.9392901222047345,,,,0.6573266427499239
1,Total,192,104.23633317957282,90.15620907938876,14.080124100184065,16.245605238714617,263.9196895721518,0.2464825609122634,-0.1496585544321877,-0.08988262812991568,0.1098248437501198,0.36750067970277095,0.9216093119121892,,,,0.6600275743229772
1,Total,193,80.80332985675244,89.46687941854447,-8.663549561792024,16.26036423613084,264.39944509164286,0.24466854426479015,-0.15296228289663402,-0.09251493923232883,0.11051148692437353,0.3783484135116568,0.9142995233716544,,,,0.6643676523985625
1,Total,194,87.01953893140427,88.77897612968238,-1.759437198278107,16.195069062849203,262.2802619504554,0.24840441432079235,-0.146079397171877,-0.10532232451305883,0.11052874447990078,0.37310429518559196,0.9578793640578245,,,,0.6709347024440996
1,Total,195,76.70459824106058,88.0923900673292,-11.387791826268625,16.21581245490983,262.9525735728088,0.24724635706622283,-0.14099457320795866,-0.1071616461941462,0.1112959969623086,0.3891834705992812,0.9494401479699927,,,,0.6728957201882929
1,Total,196,73.18145180812306,87.40702658129965,-14.22557477317659,16.1844463918461,261.93630501054025,0.264768103940916,-0.13393972303014975,-0.10822956017980659,0.11179108795796104,0.4158231729088104,0.9932173883633271,,,,0.6800754990102463
1,Total,197,78.55415541196929,86.72282628391561,-8.168670871946318,16.0780942527902,258.5051148016053,0.26049737260419265,-0.1269280518778954,-0.09556262041186625,0.11152834569185768,0.4269782392917951,1.053850978858726,,,,0.6801289800877519
1,Total,198,84.91215384119928,86.0397217811743,-1.127567939975009,16.03513027027246,257.1254027846082,0.26474641886887845,-0.11909419440387069,-0.09699588493731023,0.11171922857660976,0.4194340618025462,1.0840677101447784,,,,0.6795530006999175
1,Total,199,81.29188877235055,85.35762963659592,-4.06574086424537,16.023190724146072,256.7426409823607,0.2618381014963122,-0.11728054956231213,-0.09321364632531104,0.11225990746254658,0.4347913504093345,1.1048553365491611,19.43000474251995,0.075678915929882,0.13612835120942335,0.6783807570145727
1,Total,200,70.67928638192504,84.6764950601073,-13.997208678182261,15.965223633190185,254.88836565777441,0.2666429213426628,-0.11182365696867637,-0.08267322331610308,0.11259661221304805,0.4613606227781098,1.1714046319357514,,,,0.6792066380642274
1,Total,201,81.1740838418953,83.99627037958264,-2.822186537687344,15.963043945775748,254.81877201476777,0.26624958731668563,-0.11344706365610543,-0.08774631052895558,0.11314392204470183,0.45979162592015704,1.1725336624254854,,,,0.6888354660554271
1,Total,202,87.57696825938473,83.3168972455323,4.260071013852425,15.946320534825638,254.28513859940182,0.2632215596397678,-0.12533826798686384,-0.09280533212651326,0.11352803250533791,0.4458332620029404,1.1787658977874582,,,,0.6897584464355347
1,Total,203,85.08255967575263,82.63834812103138,2.4442115547212495,15.904346499698688,252.94823758247793,0.25521973492215594,-0.132384973214909,-0.09996247103438968,0.11372108701922401,0.4340109681579323,1.2066320666162131,,,,0.6885115328940445
1,Total,204,73.82710850384703,81.96062914107733,-8.133520637230305,15.679471854379537,245.8458376322801,0.24465825226755347,-0.1501306119450427,-0.09711969901081585,0.11255591794867681,0.4883508804162536,1.2814532040301219,,,,0.6824961996906648
1,Total,205,61.59571760733982,81.2837570373301,-19.688039429990283,15.706151027077885,246.6831800853797,0.24240775818282925,-0.14920039011491515,-0.10254177157496717,0.1133470725997564,0.4843064996311827,1.264473792849937,,,,0.6836230477219799
1,Total,206,57.56068323223076,80.60774407945739,-23.047060847226632,15.763413536793584,248.4852063319672,0.2540655423025268,-0.14689573857531077,-0.09874619357748093,0.11438714069945596,0.4738730460088827,1.2319386838038027,,,,0.6860449949241061
1,Total,207,66.47050660146246,79.93258672808275,-13.462080126620293,15.796777403371328,249.538176331663,0.2609147023010723,-0.14024800528204065,-0.09486558260108595,0.11532068070051275,0.4882478994452439,1.213455094969074,,,,0.6898651179855332
1,Total,208,61.92488620971686,79.2582953490014,-17.33340913928454,15.844623141213615,251.05208248708203,0.26830573737540936,-0.1297711926163887,-0.09598026710540623,0.1163260373381452,0.4874691448902991,1.178717540932165,,,,0.691570344041007
1,Total,209,82.9402114889752,78.58486681034204,4.355344678633159,15.821579824626944,250.32238814704237,0.2674609097992867,-0.12175776501667235,-0.09296288726089748,0.11680752661355297,0.4959932733397426,1.2074286723945178,20.541346948235205,0.08205956766507426,0.1516526135145789,0.6903283310681668
1,Total,210,76.7114055297821,77.91227303753445,-1.2008675077523492,15.815952281603094,250.14434657394614,0.2675018926616161,-0.12370706858249467,-0.09112776610370925,0.11736081322248812,0.4917179147137604,1.2100313436652153,,,,0.68991370801794
1,Total,211,77.66367212466176,77.24048344563161,0.42318867903014734,15.470013720235873,239.32132450428617,0.2549002703210581,-0.11781752169343615,-0.07857246683520056,0.11518003238259691,0.5958974669769852,1.2282882566678193,,,,0.6782973270240052
1,Total,212,68.68452624676937,76.56946887652279,-7.884942629753425,15.417749479041127,237.70699899847295,0.25979552624467944,-0.11181585254352529,-0.09859517452199276,0.11535021522960022,0.5990834495068995,1.2652924643121883,,,,0.6787880557567858
1,Total,213,71.92732170080988,75.89918079610922,-3.9718590952993367,15.408374695087108,237.41801074420073,0.258444370249637,-0.10612043395251528,-0.09407385854043684,0.1159648703062281,0.6143631351615733,1.2878584836110798,,,,0.6902196431656145
1,Total,214,77.37939965847349,75.22955537399064,2.149844284482853,15.373234730798364,236.33634608822504,0.2761544473462421,-0.09892197029079437,-0.10985918746118829,0.11638615046036743,0.6285934656343563,1.3359455107153813,,,,0.6889339833891527
1,Total,215,83.67462767447225,74.5605214115161,9.114106262956142,15.123716619731857,228.72680439395359,0.25974068359234087,-0.06581916074046838,-0.13038221065225192,0.11487348525611428,0.6894572521513328,1.3762900609359772,,,,0.6824078798625854
1,Total,216,80.49402547041997,73.89202868987822,6.601996780541754,15.013241127783095,225.3974091609578,0.29317556142588724,-0.07717521798044186,-0.13721103218957842,0.11449107891271107,0.6925612469829681,1.431802277633028,,,,0.678431529488603
1,Total,217,72.86765426043941,73.2240535824714,-0.3563993220319901,14.721063165783345,216.70970073098314,0.3172837625093933,-0.07086531076951715,-0.13765106434027696,0.11308148210635523,0.68217455368317,1.5802953113411684,,,,0.6767003376520019
1,Total,218,79.0597048625139,72.55659685966222,6.5031080028516755,14.67304991758056,215.2983938838109,0.31492088048551586,-0.0710424801595443,-0.13310688478874716,0.1132105939143345,0.669086037780668,1.6057268389100952,,,,0.6742620894338771
1,Total,219,63.72482334969708,71.88965846275848,-8.164835113061393,14.677652212793525,215.4334744797227,0.3126938215368624,-0.0692326133331261,-0.13890869699248382,0.113877572569325,0.6696457264694843,1.6018298633139842,14.478567595700117,0.06720667542806996,0.11233296089698071,0.6750897561103353
1,Total,220,75.46898947246618,71.22324400906179,4.24574546340439,14.679491185995138,215.48746147970897,0.31208012913677885,-0.06997677868214328,-0.14045745915836294,0.11449045805119017,0.6620187595567019,1.592781773272234,,,,0.6739409346924782
1,Total,221,80.35806266630726,70.55736053977903,9.800702126528236,14.685959749706294,215.67741376999336,0.31799134313756305,-0.06911181998730752,-0.13879610573936535,0.11516821653625503,0.6595348875028628,1.5830700673772946,,,,0.6727171785505828
1,Total,222,79.93486186689938,69.89200240235644,10.042859464542943,14.63975368584053,214.32238798208138,0.3143180501924452,-0.0683054162269306,-0.12676871419896457,0.11529643872267863,0.6433633447798927,1.5993942599833406,,,,0.6791873878862196
1,Total,223,72.90252353414982,69.22715669302228,3.6753668411275413,14.589870187512377,212.86431208846244,0.3157579559921485,-0.05364365729722007,-0.12525211307598463,0.11544440024303321,0.6337496574116365,1.6344969965796676,,,,0.6771438497322251
1,Total,224,67.84355241136106,68.56281460932324,-0.7192621979621805,14.59044501857051,212.88108583992897,0.320678214896993,-0.053981691055061266,-0.12569387746602,0.11610970517206474,0.6358141704168666,1.6355999490388302,,,,0.6884477404258967
1,Total,225,78.89039829119251,67.89894407139737,10.991454219795145,14.380784499517052,206.8069628215499,0.32144451971510696,-0.04263965690349617,-0.10908253618248492,0.11522011054942961,0.6216348304070362,1.768318816663329,,,,0.6809756836278997
1,Total,226,73.85521944662867,67.23552062553624,6.6196988210924275,14.385669472333932,206.9474861672404,0.32448904540174883,-0.04132873118152932,-0.11241535764083165,0.1159029746003648,0.6181656093716581,1.7592658584500456,,,,0.6811729075892178
1,Total,227,65.41943996500757,66.57252780042403,-1.153087835416457,14.358040767406122,206.15333467849615,0.32029037414054856,-0.03340061638656948,-0.10360910460476679,0.11628835215238621,0.6124084697131463,1.7834440601215213,,,,0.6887470238063412
1,Total,228,82.93663732712388,65.90996813999996,17.026669187123915,14.359099334099586,206.18373368653917,0.33504155946473857,-0.01622563838555259,-0.09448307150073175,0.11677690520762433,0.5875912034822424,1.7481015852019712,,,,0.6891586014219053
1,Total,229,57.28514978401968,65.24787399902361,-7.962724215003931,14.232650588711786,202.56834278035797,0.31313575108708086,-0.021984581862069703,-0.09476975609234443,0.11662370102676584,0.6112865229169456,1.8918042261571313,16.776383554852703,0.08281838773318644,0.1374672923933967,0.6935980053134071
1,Total,230,49.16011849638113,64.5863101846625,-15.426191688281364,14.096591387609347,198.713888749222,0.3133440792447797,-0.028041823393397884,-0.07316946875325199,0.11645565820434266,0.6231473836424363,2.022919969990617,,,,0.6880529749060942
1,Total,231,43.271096652248005,63.92537006157299,-20.654273409324986,14.182247487714442,201.1361438027826,0.3214080822592954,-0.016614569230940887,-0.08255344029647958,0.11802821849731396,0.6283093638406191,1.9650977529316092,,,,0.691228972493161
1,Total,232,51.46629787714563,63.265135604936816,-11.798837727791188,14.213672192991307,202.02847720981433,0.3275278283739422,-0.010605579045619304,-0.0785037828401347,0.11905044327584353,0.6333384298130749,1.935447634147071,,,,0.6919625050175697
1,Total,233,60.798145238461856,62.605664331734786,-1.80751909327293,14.094526060487013,198.65566486974757,0.3275643876627347,-0.005125910094790324,-0.06534409696831675,0.11862295455120958,0.6494873335277728,2.0330838944555993,,,,0.6896110678348548
1,Total,234,66.37592269324425,61.94699482904267,4.428927864201576,14.09452397519464,198.65560608733654,0.32807506530708336,-0.004565216381169195,-0.06865215984828017,0.11928143068383273,0.6390672649957003,2.0237738038962334,,,,0.6899862089615206
1,Total,235,57.978092836641245,61.289170753476135,-3.31107791683489,14.091288343278002,198.5644071734025,0.32621737202640055,-0.003065410623820279,-0.07134147929206261,0.1200283357641045,0.6513249373152783,2.039045420325686,,,,0.6870752563962663
1,Total,236,59.99720775096867,60.63225593146369,-0.6350481804950192,14.027762844518076,196.77813042204184,0.3319268625838131,-0.01513396471125578,-0.07426677931453722,0.1203242892558878,0.6734281206498433,2.1400886937506653,,,,0.7068492374211084
1,Total,237,59.0293529734027,59.97629100078342,-0.9469380273807175,14.016349161192062,196.45804380844945,0.3399398049035849,-0.013874576800130468,-0.07034211060213706,0.12091848192355859,0.6678566153088472,2.149240733856504,,,,0.7066788187357674
1,Total,238,63.22856117767418,59.3212868020469,3.9072743756272814,13.911315026814943,193.52468577528725,0.3390277100212816,-0.028024619604132252,-0.09361083271858041,0.12086583159724733,0.6835148067253066,2.2912400264103034,,,,0.7018687516739504
1,Total,239,57.03741046775795,58.66725647283406,-1.6298460050761108,13.906788261843518,193.39875975974866,0.33786400906468533,-0.03309222254766789,-0.09328973357175936,0.12161443326163239,0.6930277800080549,2.306598453346128,13.223367325904304,0.06837358906712303,0.11563793831265673,0.7014169684929102
1,Total,240,55.50521006733215,58.01422431808672,-2.509014250754568,13.823591467052603,191.09168104796956,0.32603865984888375,-0.032331206184880244,-0.09058581186582633,0.12178243259311389,0.7185047643822655,2.4409350482528462,,,,0.7061245688646671
1,Total,241,56.564339516618546,57.36221382053283,-0.7978743039142842,13.627142345090123,185.69900849334834,0.33270256213411864,-0.027839757992035016,-0.09108136095886743,0.12100171036787864,0.7292544997156531,2.6673108381463444,,,,0.6983875821079768
1,Total,242,58.69824366620541,56.71124503318479,1.9869986330206189,13.627295197792268,185.70317440777222,0.33246187871329086,-0.028063851456565734,-0.09068630287471943,0.12173564525204211,0.7236309294775334,2.661522079613225,,,,0.6978257811535546
1,Total,243,50.44896178155451,56.06133327046605,-5.612371488911542,13.628597213568604,185.7386620096899,0.33187069068827596,-0.026340128676564222,-0.09058782154189081,0.12252012508184741,0.7240627697815293,2.66012938054915,,,,0.6983219379622677
1,Total,244,54.09413258994687,55.41248631974713,-1.3183537298002648,13.6287622866656,185.74316146643855,0.3327392457536797,-0.02648498648911922,-0.0905447605898421,0.12330271948003414,0.7245153325118995,2.660323740331077,,,,0.6991193001267425
1,Total,245,57.32360667595515,54.76471650734605,2.5588901686090963,13.608655317965106,185.19549956317994,0.33383729964206355,-0.027162962314078748,-0.0879177476721541,0.12395760195338064,0.7352740649811002,2.702179951026662,,,,0.6999146211763537
1,Total,246,59.418213511691576,54.11804553174118,5.300167979950395,13.614414687448246,185.3522872818065,0.33418555053803517,-0.027974870501002093,-0.08798555053398183,0.12475413178552798,0.7242137899092977,2.682202061565678,,,,0.6999928217524658
1,Total,247,58.74761419522369,53.472503610547925,5.275110584675765,13.62103476709333,185.53258812636523,0.33533386294367357,-0.0281833703858982,-0.08835382895716389,0.125586763849806,0.7166053156375919,2.664457849358245,,,,0.70162378743128
1,Total,248,60.39205937521591,52.828138011883226,7.563921363332682,13.61889084594589,185.47418787378876,0.3478441086435249,-0.024719807935889515,-0.09082397466832348,0.12626926609840977,0.697433795840782,2.646844677382393,,,,0.7022253432525615
1,Total,249,68.37483173885458,52.18501824859182,16.189813490262765,13.522970851084436,182.87074063927932,0.3480707926497576,-0.012016462869049947,-0.06448481019683981,0.1262731416419874,0.6918948451764294,2.747580211358953,14.467968331183467,0.0791158185317474,0.13509722341883285,0.6983405083715939
1,Total,250,87.74806126657032,51.543229984716454,36.20483128185386,13.812219122484295,190.77739708752082,0.36252342049003816,0.004572302536504441,-0.060661968313830486,0.12960296704458205,0.7235424668094906,2.5454571626593765,,,,0.7087717242354377
1,Total,251,79.8931583952945,50.90289079224489,28.990267603049617,13.97030101867514,195.16931055239567,0.37911419829138276,0.02627712222477206,-0.045417055004104034,0.13164390141354906,0.7042169454614794,2.358592801416102,,,,0.7059342860252207
1,Total,252,77.15819805976076,50.2641489424333,26.894049117327462,13.952798199839023,194.68057760543107,0.4151567582325266,0.07540352651004079,-0.043137629627122864,0.13193023693618444,0.7261757990629664,2.2949807148699404,,,,0.7058307132825332
1,Total,253,63.9275755246137,49.62713884869315,14.300436675920551,13.93797183631264,194.26705890984434,0.4151785714497225,0.09481928950941149,-0.02375539561846769,0.13268701382944117,0.7281304355727055,2.3158446208620953,,,,0.7149508657185376
1,Total,254,53.72467829493891,48.99196089162876,4.732717403310154,13.859020956543027,192.0724618738988,0.427836645824118,0.10014786842273972,-0.0230571257254615,0.13294134557636944,0.7448311789321177,2.4364214862252522,,,,0.7150469974729388
1,Total,255,56.70482956953105,48.358676662092016,8.346152907439034,13.83101064997499,191.29685559972162,0.4280610950554822,0.1057647632919006,-0.01568523046143331,0.13339996741662116,0.7272643887973244,2.4468238386403454,,,,0.7138585446806803
1,Total,256,58.98940964419157,47.7273146918942,11.262094952297367,13.85266336199279,191.89628222069734,0.4303881961360676,0.10708745176135266,-0.011908122147445487,0.13440135774300202,0.7072585391127716,2.3957364520022257,,,,0.7164029910626832
1,Total,257,48.3245206422109,47.097892091809676,1.226628550401223,13.847013940219352,191.73979506062906,0.42977381675856174,0.10863799374560364,-0.00689659902301981,0.13530337526248815,0.7141422140942655,2.410593890703808,,,,0.7162141770555669
1,Total,258,48.644736750045695,46.47043165392559,2.174305096120108,13.847198418110537,191.74490403052297,0.4305487028640474,0.1115744415669564,-0.006284275182674217,0.13623394882174095,0.7136485230478327,2.4098511927421016,,,,0.726696787817268
1,Total,259,46.94165960532929,45.84495368997308,1.0967059153562104,13.831595822452606,191.3130429956884,0.4292653850847109,0.10935425581933385,-0.004032425635497088,0.13695107323154523,0.7056953730389689,2.4224612783346533,11.631979805821135,0.06080076728528794,0.11517196848891109,0.7262561082605619
