Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Breeding,52,45.18868876955116,51.88533035940113,-6.696641589849963,,,,,,,,,,,,
Breeding,53,48.722352899386095,51.690759230412844,-2.968406331026744,,,,,,,,,,,,
Breeding,54,56.17562827074929,51.49618583928072,4.679442431468573,,,,,,,,,,,,
Breeding,55,51.412976617591916,51.301607383377245,0.11136923421466823,,,,,,,,,,,,
Breeding,56,48.24603338448164,51.10702091343208,-2.8609875289504365,,,,,,,,,,,,
Breeding,57,49.92842164644565,50.91242342944971,-0.9840017830040632,,,,,,,,,,,,
Breeding,58,49.39013212507334,50.717812075070036,-1.3276799499966856,,,,,,,,,,,,
Breeding,59,46.54383694773835,50.523184047793485,-3.9793471000551364,,,,,,,,,,,,
Breeding,60,45.610723112985745,50.32853670837258,-4.7178135953868265,,,,,,,,,,,,
Breeding,61,52.205171922342146,50.13386778906147,2.0713041332806745,,,,,,,,,,,,
Breeding,62,44.51572436451602,49.939175407588245,-5.423451043072222,,,,,,,,,,,,
Breeding,63,47.330198698762,49.74445779592789,-2.4142590971658913,,,,,,,,,,,,
Breeding,64,53.97556232305016,49.549713543407506,4.425848779642656,,,,,,,,,,,,
Breeding,65,56.95493658930341,49.354941530355184,7.599995058948227,,,,,,,,,,,,
Breeding,66,49.180746615651856,49.160140283211426,0.020606332440432123,,,,,,,,,,,,
Breeding,67,44.35123384146582,48.96530784456477,-4.614074003098956,,,,,,,,,,,,
Breeding,68,44.019587735246546,48.770442115559945,-4.7508543803133945,,,,,,,,,,,,
Breeding,69,49.985187418776235,48.575541221915934,1.4096461968602938,,,,,,,,,,,,
Breeding,70,49.714518207203554,48.38060382791921,1.3339143792843444,,,,,,,,,,,,
Breeding,71,45.547924199019455,48.18562906644266,-2.6377048674232006,,,,,,,,,,,,
Breeding,72,45.45769142570629,47.99061630836434,-2.532924882658051,,,,,,,,,,,,
Breeding,73,41.92178385259562,47.795565347484974,-5.873781494889362,,,,,,,,,,,,
Breeding,74,44.55123972559203,47.600476530434044,-3.0492368048420175,,,,,,,,,,,,
Breeding,75,43.083782281167316,47.4053509995535,-4.3215687183861915,,,,,,,,,,,,
Breeding,76,45.97073632518576,47.210190728796256,-1.23945440361049,,,,,,,,,,,,
Breeding,77,49.56360987089882,47.01499878993502,2.548611080963802,,,,,,,,,,,,
Breeding,78,47.68557979751548,46.819779302310245,0.8658004952052375,,,,,,,,,,,,
Breeding,79,46.39969834809864,46.62453735024985,-0.22483900215122551,,,,,,,,,,,,
Breeding,80,53.26555885393628,46.42927930850882,6.836279545427463,,,,,,,,,,,,
Breeding,81,51.012178545066895,46.234012972141755,4.77816557292514,,,,,,,,,,,,
Breeding,82,45.82074700186049,46.038747512784994,-0.2180005109245092,,,,,,,,,,,,
Breeding,83,47.32279248986145,45.8434940093687,1.4792984804927467,,,,,,,,,,,,
Breeding,84,46.56626673574968,45.648265777887566,0.918000957862103,,,,,,,,,,,,
Breeding,85,48.4342183302405,45.4530784563251,2.981139873915398,,,,,,,,,,,,
Breeding,86,42.13417834712573,45.25794995071246,-3.123771603586718,,,,,,,,,,,,
Breeding,87,44.440513384039264,45.06290041665846,-0.6223870326191943,,,,,,,,,,,,
Breeding,88,43.922040884702746,44.867952159097854,-0.9459112743950987,,,,,,,,,,,,
Breeding,89,41.97755378975713,44.67312907322827,-2.6955752834711455,,,,,,,,,,,,
Breeding,90,40.83797158099372,44.47845576096345,-3.6404841799697345,,,,,,,,,,,,
Breeding,91,47.47370863132522,44.28395582552312,3.189752805802094,,,,,,,,,,,,
Breeding,92,48.310686809394404,44.089649302316666,4.221037507077732,,,,,,,,,,,,
Breeding,93,45.27983452256418,43.895547540835764,1.38428698172842,,,,,,,,,,,,
Breeding,94,46.41251348415711,43.69911175022251,2.713401733934603,,,,,,,,,,,,
Breeding,95,48.215981461722556,43.502620546918344,4.713360914804215,,,,,,,,,,,,
Breeding,96,52.86539067822198,43.30609536343358,9.559295314788386,,,,,,,,,,,,
Breeding,97,44.594640836974214,43.109559668690906,1.485081168283313,,,,,,,,,,,,
Breeding,98,41.9373817343028,42.913041308785246,-0.9756595744824518,,,,,,,,,,,,
Breeding,99,43.42739005610773,42.71657041151675,0.7108196445909888,,,,,,,,,,,,
Breeding,100,38.52758301441859,42.52017384409359,-3.992590829674993,,,,,,,,,,,,
Breeding,101,41.64373273313222,42.32386843557423,-0.6801357024420133,,,,,,,,,,,,
Breeding,102,44.36494088589122,42.1244991744315,2.2404417114597215,,,,,,,,,,,,
Breeding,103,45.212222809549225,41.92500747236735,3.287215337181879,,,,,,,,,,,,
Breeding,104,40.95249397629985,41.725440126324536,-0.772946150024687,,,,,,,,,,,,
Breeding,105,36.000839336152524,41.52584824226521,-5.525008906112686,,,,,,,,,,,,
Breeding,106,33.029391961955014,41.33120601310503,-8.301814051150018,,,,,,,,,,,,
Breeding,107,36.06892910379505,41.13665083143085,-5.067721727635799,,,,,,,,,,,,
Breeding,108,39.10185358139709,40.94218828463392,-1.840334703236837,,,,,,,,,,,,
Breeding,109,41.637162742082104,40.74782362638919,0.8893391156929091,,,,,,,,,,,,
Breeding,110,41.4238127975849,40.55356261240733,0.8702501851775679,,,,,,,,,,,,
Breeding,111,44.95732843332149,40.359406342045396,4.597922091276099,,,,,,,,,,,,
Breeding,112,43.65604606277052,40.165350743548714,3.490695319221816,,,,,,,,,,,,
Breeding,113,37.872824583073005,39.97139323510431,-2.0985686520313016,,,,,,,,,,,,
Breeding,114,40.46458710800291,39.77753290084292,0.6870542071599957,,,,,,,,,,,,
Breeding,115,42.039413966780195,39.583772678330966,2.455641288449236,,,,,,,,,,,,
Breeding,116,42.126182040464855,39.39011836457209,2.7360636758927654,,,,,,,,,,,,
Breeding,117,37.42712367730108,39.19657406384507,-1.76945038654398,,,,,,,,,,,,
Breeding,118,39.88903418780135,39.00314554276603,0.8858886450353248,,,,,,,,,,,,
Breeding,119,39.62695684273839,38.80983991462645,0.8171169281119409,,,,,,,,,,,,
Breeding,120,42.85975737847974,38.61666124075395,4.243096137725799,,,,,,,,,,,,
Breeding,121,41.63069194758167,38.42361012359073,3.207081823990942,,,,,,,,,,,,
Breeding,122,36.04854830108039,38.23068386499711,-2.1821355639167286,,,,,,,,,,,,
Breeding,123,33.9902282982981,38.037874876485496,-4.047646578187397,,,,,,,,,,,,
Breeding,124,38.580435734623194,37.84517084118758,0.7352648934356102,,,,,,,,,,,,
Breeding,125,36.80216639059962,37.65255580912541,-0.8503894185257934,,,,,,,,,,,,
Breeding,126,41.11325737200048,37.46001277755696,3.653244594443514,,,,,,,,,,,,
Breeding,127,42.395854310006676,37.26752382544361,5.128330484563063,,,,,,,,,,,,
Breeding,128,43.38699657558046,37.075071757067825,6.311924818512634,,,,,,,,,,,,
Breeding,129,40.475168896030326,36.88264299356541,3.5925259024649137,,,,,,,,,,,,
Breeding,130,39.074298696152276,36.69022077585387,2.3840779202984153,,,,,,,,,,,,
Breeding,131,35.68244730759162,36.497783904459936,-0.8153365968683133,,,,,,,,,,,,
Breeding,132,32.65727001764075,36.30531325470822,-3.6480432370674727,,,,,,,,,,,,
Breeding,133,35.51413629534054,36.11279533274324,-0.5986590374026951,,,,,,,,,,,,
Breeding,134,34.43754011566086,35.920221232406384,-1.4826811167455247,,,,,,,,,,,,
Breeding,135,34.42778337936921,35.727578636117386,-1.2997952567481736,,,,,,,,,,,,
Breeding,136,36.7078887767823,35.53485117023245,1.173037606549843,,,,,,,,,,,,
Breeding,137,36.16320732793731,35.342018657118565,0.8211886708187492,,,,,,,,,,,,
Breeding,138,33.470927582203366,35.149059168053945,-1.6781315858505768,,,,,,,,,,,,
Breeding,139,31.642311957576652,34.95595419789047,-3.313642240313824,,,,,,,,,,,,
Breeding,140,32.73265636918688,34.762685547138,-2.0300291779511306,,,,,,,,,,,,
Breeding,141,32.7798187152133,34.56923358043051,-1.7894148652172142,,,,,,,,,,,,
Breeding,142,32.68739252139329,34.37558101334699,-1.6881884919536922,,,,,,,,,,,,
Breeding,143,33.01359733505759,34.18171110087277,-1.1681137658151712,,,,,,,,,,,,
Breeding,144,30.718622451577044,33.987606752349386,-3.268984300772336,,,,,,,,,,,,
Breeding,145,31.777137138350184,33.79325728865994,-2.016120150309753,,,,,,,,,,,,
Breeding,146,32.56336403335898,33.59865701580599,-1.035292982447012,,,,,,,,,,,,
Breeding,147,36.56874808844057,33.40380696674978,3.164941121690793,,,,,,,,,,,,
Breeding,148,33.629589730818545,33.20871426858529,0.4208754622332596,,,,,,,,,,,,
Breeding,149,32.48135672903885,33.013383505525816,-0.5320267764869678,,,,,,,,,,,,
Breeding,150,31.56149870731835,32.81781694483589,-1.2563182375175448,,,,,,,,,,,,
Breeding,151,31.444849717713467,32.62202035874099,-1.1771706410275204,,,,,,,,,,,,
Breeding,152,31.9571333828187,32.426004978555945,-0.46887159573725157,,,,,,,,,,,,
Breeding,153,32.40856488761821,32.2297848411774,0.17878004644081713,,,,,,,,,,,,
Breeding,154,33.8614546387171,32.03337441379662,1.8280802249204722,,,,,,,,,,,,
Breeding,155,35.72537658281094,31.83678847606028,3.888588106750653,,,,,,,,,,,,
Breeding,156,30.72236779252192,31.640041706391482,-0.9176739138695638,,,,,,,,,,,,
Breeding,157,29.82954098541998,31.443147609453558,-1.6136066240335794,,,,,,,,,,,,
Breeding,158,33.64346305828234,31.246122669558133,2.3973403887242086,,,,,,,,,,,,
Breeding,159,31.420752373440973,31.048993647307686,0.3717587261332831,,,,,,,,,,,,
Breeding,160,34.51702082028599,30.85179605833427,3.6652247619517246,,,,,,,,,,,,
Breeding,161,37.346041792480996,30.654570997747175,6.69147079473381,,,,,,,,,,,,
Breeding,162,32.94186829554322,30.457361730315654,2.484506565227562,,,,,,,,,,,,
Breeding,163,34.6873504422731,30.260209979157437,4.427140463115666,,,,,,,,,,,,
Breeding,164,30.96746302685395,30.0631548453534,0.9043081815005524,,,,,,,,,,,,
Breeding,165,30.856225590988117,29.866234894555458,0.9899906964326585,,,,,,,,,,,,
Breeding,166,28.796760701365397,29.669482840266557,-0.8727221389011651,,,,,,,,,,,,
Breeding,167,24.88239820791561,29.472926613382043,-4.59052840546643,,,,,,,,,,,,
Breeding,168,31.261556501627737,29.276595329416057,1.9849611722116833,,,,,,,,,,,,
Breeding,169,31.324228658033306,29.080519192982646,2.24370946505066,,,,,,,,,,,,
Breeding,170,22.329612769205152,28.884726270927985,-6.555113501722837,,,,,,,,,,,,
Breeding,171,23.68277069928732,28.689244228918827,-5.006473529631507,,,,,,,,,,,,
Breeding,172,25.842261814049767,28.494101394544604,-2.6518395804948356,,,,,,,,,,,,
Breeding,173,27.013080826098598,28.299323552116267,-1.2862427260176699,,,,,,,,,,,,
Breeding,174,26.583503819872575,28.104933047284263,-1.5214292274116883,,,,,,,,,,,,
Breeding,175,25.105623317217056,27.910953876335224,-2.8053305591181648,,,,,,,,,,,,
Breeding,176,22.3977446004365,27.717409358902756,-5.319664758466254,,,,,,,,,,,,
Breeding,177,26.141205072145436,27.524318771261875,-1.3831136991164439,,,,,,,,,,,,
Breeding,178,25.99920852671261,27.331696965299773,-1.3324884385871638,,,,,,,,,,,,
Breeding,179,26.02775906068186,27.139558229136327,-1.1117991684544652,,,,,,,,,,,,
Breeding,180,23.982402242843737,26.947915125931033,-2.965512883087296,,,,,,,,,,,,
Breeding,181,27.364848002235146,26.756778848606928,0.6080691536282158,,,,,,,,,,,,
Breeding,182,28.23080153834896,26.566160902339643,1.6646406360093238,,,,,,,,,,,,
Breeding,183,28.370572814814626,26.376070207958247,1.9945026068563827,,,,,,,,,,,,
Breeding,184,30.261818933026913,26.186512634998962,4.075306298027951,,,,,,,,,,,,
Breeding,185,29.049554074781394,25.99748845810119,3.052065616680199,,,,,,,,,,,,
Breeding,186,24.620713870514532,25.808992114178583,-1.1882782436640522,,,,,,,,,,,,
Breeding,187,18.362518643715564,25.621016270196517,-7.25849762648095,,,,,,,,,,,,
Breeding,188,21.26488087309144,25.43355589779655,-4.168675024705109,,,,,,,,,,,,
Breeding,189,21.866039128623385,25.2466099386215,-3.3805708099981135,,,,,,,,,,,,
Breeding,190,24.93799780989042,25.06018161152723,-0.12218380163680702,,,,,,,,,,,,
Breeding,191,21.67622778721326,24.874274159727307,-3.1980463725140447,,,,,,,,,,,,
Breeding,192,22.207722150654025,24.688892439141863,-2.481170288487841,,,,,,,,,,,,
Breeding,193,22.073581806600988,24.50404323752424,-2.430461430923246,,,,,,,,,,,,
Breeding,194,22.144846634273364,24.31973463367221,-2.1748879993988446,,,,,,,,,,,,
Breeding,195,21.23602182087751,24.135974716855696,-2.8999528959781826,,,,,,,,,,,,
Breeding,196,22.398812890226214,23.952772364116495,-1.553959473890277,,,,,,,,,,,,
Breeding,197,22.529444752098716,23.770139570381218,-1.240694818282505,,,,,,,,,,,,
Breeding,198,24.955657978174532,23.588092141532638,1.367565836641899,,,,,,,,,,,,
Breeding,199,22.03880898218581,23.406646303143315,-1.367837320957505,5.7800904896752785,33.41435283043459,0.425439783588879,0.14382583973576055,0.09139896179214779,0.13593355138122962,0.16050266630622986,0.006742185048036105,3.1219298179834802,0.09319212470118839,0.0733523707277715,0.4288021882061512
Breeding,200,25.84646732628818,23.225819754321776,2.6206475719664097,5.784646111698829,33.466391963623984,0.43672285231849206,0.14598606338783002,0.08938171027107548,0.1367127539061923,0.1667110667397229,-0.0030809978193716745,,,,0.4328880863456283
Breeding,201,24.946643852717397,23.045631924977343,1.9010119277400506,5.759605836280954,33.17654255865717,0.44000597133405633,0.145338305833719,0.09033133049787849,0.13663015576629003,0.17132015814692003,0.009103171183007297,,,,0.43540577833132454
Breeding,202,25.24575994514237,22.866102946319945,2.3796569988224285,5.729905322305381,32.83573331509278,0.43913773751467033,0.14334807947776165,0.08611424850398079,0.13658745772231104,0.1599792623237177,0.010718902976236741,,,,0.4420256831342861
Breeding,203,25.407132112778328,22.687252464099572,2.7198796486787544,5.72338704210875,32.760000990875135,0.4380993075684925,0.14104004964811692,0.09049987134357795,0.13705399028227053,0.1568612853564252,0.014494135372205813,,,,0.44097790130528164
Breeding,204,26.24371771921533,22.509095908335297,3.73462181088003,5.72439765188737,32.771285118791894,0.43813941784384625,0.14214353070228872,0.09318331514649719,0.1376737518448019,0.15124898860695488,0.009418980931896961,,,,0.4420426565589837
Breeding,205,25.532002583825516,22.331640298608345,3.200362285217173,5.726281630508137,32.79232627399151,0.4434235997233204,0.14764746235805556,0.09954971959223531,0.1383194387890945,0.14799592721137106,0.0023894888864620933,,,,0.4429277964448759
Breeding,206,21.368608620626986,22.15488737761409,-0.7862787569871088,5.664654838789491,32.09322749551028,0.44122417016469645,0.14649826678282304,0.08849487941012613,0.1373521669946707,0.1888048138861165,-0.027556911686873586,,,,0.44421851247756244
Breeding,207,21.3877487059486,21.978837313479257,-0.5910886075306543,5.671736809514921,32.1711099199334,0.43851891916397445,0.13952578665177362,0.08821883215241683,0.13812008050216032,0.1905498902993348,-0.04734687867801116,,,,0.44132592272588794
Breeding,208,20.677339962316932,21.803488517983368,-1.1261485556664397,5.671196253115334,32.16464041936856,0.4401313930305273,0.13683180123387784,0.08360323758658696,0.13873152931947433,0.18764540524932852,-0.04830633126746133,,,,0.44278454453589466
Breeding,209,20.186950754267123,21.628840801793427,-1.4418900475263037,5.65963315600401,32.037175026169095,0.44419595203295303,0.1373416294074227,0.0814131548576798,0.13906622329273235,0.19287068079747802,-0.06860310234478989,3.0927757259872695,0.09684929235602424,0.07579966929174664,0.4465120495351162
Breeding,210,19.710104353962436,21.454893734643736,-1.7447893806812989,5.667318641314,32.12636004441188,0.4464052957629683,0.14104003615281524,0.08986497758326656,0.1399544305056051,0.19122500714742577,-0.07609275178614343,,,,0.4523936097201282
Breeding,211,23.230151413828594,21.281644606423185,1.9485068074054073,5.6860232866368134,32.340177710304935,0.4490587634962521,0.1506131978795842,0.10120069748185063,0.14103227845303404,0.20072392258366153,-0.0729894770296643,,,,0.4565693480897481
Breeding,212,21.091229176886326,21.109087038036254,-0.01785786114992997,5.683584236705118,32.31225685180702,0.4505409836591958,0.15443164687405864,0.10242778373779954,0.14166120410836527,0.20231857564557168,-0.06698591362096908,,,,0.4536698440587374
Breeding,213,20.45208518063609,20.937209829017036,-0.48512464838094854,5.673479830407423,32.198533130603934,0.44807518972666377,0.1546315569784462,0.10992744140730253,0.1420926541618874,0.20293752772415993,-0.05542351324867851,,,,0.4553262810671453
Breeding,214,21.398848221903098,20.765996347182252,0.6328518747208456,5.647648504998361,31.909769279845573,0.44793803934233606,0.160485782231279,0.11403883952082287,0.14211840489207792,0.19254638448973826,-0.03480855799466808,,,,0.4547630670823066
Breeding,215,21.408959803558133,20.595430608929806,0.8135291946283244,5.642689741053218,31.857181780466902,0.45262244780789024,0.16159368695514756,0.11081086841667596,0.14274271949781933,0.19729468603869083,-0.028996737100258782,,,,0.4558983720462142
Breeding,216,23.93380700610349,20.425499449925223,3.5083075561782686,5.598804646345887,31.36210941325989,0.45412908726272555,0.15569878105588503,0.10524048535824133,0.14227750416314028,0.1687797740965843,-0.05858139936795636,,,,0.46124099763530974
Breeding,217,26.344400701411384,20.25618886683273,6.088211834578652,5.61579041700363,31.556656565328723,0.4563709425643048,0.15837615416533093,0.10473409440849635,0.14330634983889948,0.16090483168534989,-0.08140626326720889,,,,0.4639224871431196
Breeding,218,24.476195770110824,20.087483839467037,4.388711930643788,5.602935474927125,31.415841327284,0.4592527011680269,0.15425265406522057,0.10570243891678549,0.14369715865132207,0.15409991161590883,-0.07807598813822164,,,,0.4685226307735941
Breeding,219,25.022403679549182,19.919369709439135,5.103033970110047,5.584113989706689,31.199952027760762,0.46052181457485464,0.16848033872240634,0.11315910902003035,0.1437806571033374,0.1635972817669826,-0.09000745850477977,3.2247899917610514,0.10345880992987988,0.08299217847175783,0.47232486679567237
Breeding,220,22.71144850629948,19.751829784994154,2.9596187213053278,5.578323531677188,31.136746372741644,0.4684129004440077,0.1690550833650979,0.1119383427515484,0.1443515075953151,0.16267167172371946,-0.0867633176740794,,,,0.47385359067279964
Breeding,221,19.854915996815123,19.584845955095627,0.27007004171949706,5.533380858071511,30.630964625986,0.4701467995173269,0.16343226677360148,0.10974747495472476,0.1440223270376556,0.14752152493976467,-0.07979266542054196,,,,0.47657407257863316
Breeding,222,18.462216293324875,19.41840242297638,-0.9561861296515097,5.522488040163339,30.510000652428644,0.46725347018613056,0.1611867667737684,0.1034834111383587,0.14454582849338277,0.15642972399377073,-0.0569185415929025,,,,0.47664004047095526
