Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Breeding,103,43.20499913996646,41.001218774946175,2.203780365020286,,,,,,,,,,,,
1,Breeding,104,38.877615499279,40.77535290701918,-1.8977374077401805,,,,,,,,,,,,
1,Breeding,105,37.84620598006796,40.5500083545615,-2.7038023744935415,,,,,,,,,,,,
1,Breeding,106,39.81000973157417,40.34013434129107,-0.5301246097168999,,,,,,,,,,,,
1,Breeding,107,40.36962295737866,40.13118126956583,0.2384416878128306,,,,,,,,,,,,
1,Breeding,108,42.437187013279534,39.92319942305698,2.5139875902225555,,,,,,,,,,,,
1,Breeding,109,45.03725603748825,39.71623314523729,5.321022892250959,,,,,,,,,,,,
1,Breeding,110,33.59763468630774,39.51032088314636,-5.912686196838621,,,,,,,,,,,,
1,Breeding,111,40.46897394022792,39.30549456395414,1.1634793762737772,,,,,,,,,,,,
1,Breeding,112,41.286127033096705,39.10177906579509,2.184347967301612,,,,,,,,,,,,
1,Breeding,113,33.090758274013545,38.899195279078924,-5.808437005065379,,,,,,,,,,,,
1,Breeding,114,39.29078005926959,38.69776194057045,0.5930181186991419,,,,,,,,,,,,
1,Breeding,115,39.192358017427736,38.497498535106594,0.6948594823211423,,,,,,,,,,,,
1,Breeding,116,46.624274635589245,38.298419880093405,8.32585475549584,,,,,,,,,,,,
1,Breeding,117,39.64764664024729,38.1005368294118,1.5471098108354866,,,,,,,,,,,,
1,Breeding,118,41.23436915705566,37.90385776320138,3.3305113938542803,,,,,,,,,,,,
1,Breeding,119,44.08004523010547,37.708387233048214,6.371657997057255,,,,,,,,,,,,
1,Breeding,120,30.381706020783636,37.51412301116523,-7.132416990381596,,,,,,,,,,,,
1,Breeding,121,36.96566303429354,37.32105664020787,-0.35539360591432967,,,,,,,,,,,,
1,Breeding,122,29.89379555846258,37.12918091364392,-7.235385355181343,,,,,,,,,,,,
1,Breeding,123,26.237217427148387,36.93848413994812,-10.701266712799736,,,,,,,,,,,,
1,Breeding,124,27.10681860366283,36.74894977018091,-9.642131166518077,,,,,,,,,,,,
1,Breeding,125,25.232838298438637,36.560555213359685,-11.327716914921048,,,,,,,,,,,,
1,Breeding,126,37.25183631280653,36.3732740846768,0.8785622281297307,,,,,,,,,,,,
1,Breeding,127,42.50781222966999,36.1870729837628,6.320739245907184,,,,,,,,,,,,
1,Breeding,128,46.41090299798976,36.001907538801824,10.408995459187935,,,,,,,,,,,,
1,Breeding,129,38.91125351100223,35.817728235703,3.0935252752992284,,,,,,,,,,,,
1,Breeding,130,40.547093096933395,35.63448390303383,4.912609193899563,,,,,,,,,,,,
1,Breeding,131,35.59476619416644,35.45212193319389,0.14264426097255267,,,,,,,,,,,,
1,Breeding,132,32.10540716020298,35.2705897183755,-3.1651825581725177,,,,,,,,,,,,
1,Breeding,133,32.63641402789187,35.08983495837498,-2.4534209304831123,,,,,,,,,,,,
1,Breeding,134,27.95862654148926,34.909803351607984,-6.951176810118724,,,,,,,,,,,,
1,Breeding,135,29.349666902776917,34.73043408606442,-5.380767183287503,,,,,,,,,,,,
1,Breeding,136,32.10111109491747,34.55166597638534,-2.450554881467866,,,,,,,,,,,,
1,Breeding,137,32.73904895663672,34.37344187777935,-1.6343929211426271,,,,,,,,,,,,
1,Breeding,138,27.299088696404105,34.195708995600974,-6.896620299196869,,,,,,,,,,,,
1,Breeding,139,26.190872208715554,34.01841683642578,-7.827544627710225,,,,,,,,,,,,
1,Breeding,140,30.36205941372006,33.84151430331069,-3.4794548895906274,,,,,,,,,,,,
1,Breeding,141,30.683210892700604,33.66494870582319,-2.9817378131225887,,,,,,,,,,,,
1,Breeding,142,36.96224095784519,33.488670816954986,3.473570140890203,,,,,,,,,,,,
1,Breeding,143,39.09214529662268,33.31262967030579,5.779515626316893,,,,,,,,,,,,
1,Breeding,144,27.38877038387598,33.13677270062352,-5.748002316747538,,,,,,,,,,,,
1,Breeding,145,30.025475422715225,32.961050804329275,-2.9355753816140506,,,,,,,,,,,,
1,Breeding,146,24.623000490568675,32.7854184059958,-8.162417915427124,,,,,,,,,,,,
1,Breeding,147,27.48069367550383,32.60983745637033,-5.1291437808664995,,,,,,,,,,,,
1,Breeding,148,27.935266628726986,32.434276749490294,-4.499010120763309,,,,,,,,,,,,
1,Breeding,149,29.27234957200453,32.25870322142044,-2.9863536494159106,,,,,,,,,,,,
1,Breeding,150,29.2466177533518,32.083083635262334,-2.8364658819105344,,,,,,,,,,,,
1,Breeding,151,27.95266050813008,31.907390784554405,-3.954730276424325,,,,,,,,,,,,
1,Breeding,152,27.548607013530376,31.731603698390742,-4.182996684860367,,,,,,,,,,,,
1,Breeding,153,32.318760185187664,31.555708296032517,0.7630518891551468,,,,,,,,,,,,
1,Breeding,154,32.99845506240424,31.379690254755847,1.6187648076483931,,,,,,,,,,,,
1,Breeding,155,34.95185727208694,31.203537904004317,3.7483193680826226,,,,,,,,,,,,
1,Breeding,156,26.17474621687612,31.02723847933863,-4.852492262462512,,,,,,,,,,,,
1,Breeding,157,35.249967968164455,30.850778019333283,4.399189948831172,,,,,,,,,,,,
1,Breeding,158,32.657792569015115,30.674144922504492,1.9836476465106223,,,,,,,,,,,,
1,Breeding,159,30.40492406856931,30.4973330702045,-0.09240900163518972,,,,,,,,,,,,
1,Breeding,160,37.8716021510538,30.32034061433767,7.5512615367161295,,,,,,,,,,,,
1,Breeding,161,34.94168039395961,30.143172384060488,4.79850800989912,,,,,,,,,,,,
1,Breeding,162,33.24624216669815,29.965841356197576,3.280400810500577,,,,,,,,,,,,
1,Breeding,163,33.88894009335683,29.78836767983738,4.100572413519451,,,,,,,,,,,,
1,Breeding,164,26.244681755558627,29.610778769839175,-3.366097014280548,,,,,,,,,,,,
1,Breeding,165,32.97169833947732,29.433109625332474,3.538588714144847,,,,,,,,,,,,
1,Breeding,166,32.7388127442188,29.255395333696736,3.483417410522062,,,,,,,,,,,,
1,Breeding,167,29.823914777544545,29.077669017149912,0.7462457603946326,,,,,,,,,,,,
1,Breeding,168,44.8776026855463,28.899967266532684,15.977635419013616,,,,,,,,,,,,
1,Breeding,169,42.92297095332407,28.722326846537367,14.2006441067867,,,,,,,,,,,,
1,Breeding,170,22.981018273378933,28.54478083962195,-5.5637625662430175,,,,,,,,,,,,
1,Breeding,171,25.405036460189518,28.36736411514817,-2.962327654958653,,,,,,,,,,,,
1,Breeding,172,30.919975472161898,28.190117096722936,2.729858375438962,,,,,,,,,,,,
1,Breeding,173,30.207424986560817,28.01307954698929,2.194345439571528,,,,,,,,,,,,
1,Breeding,174,34.89730467040488,27.836286235727783,7.061018434677095,,,,,,,,,,,,
1,Breeding,175,26.081085023323627,27.659771076600883,-1.5786860532772558,,,,,,,,,,,,
1,Breeding,176,22.373148811802274,27.483565993244493,-5.1104171814422195,,,,,,,,,,,,
1,Breeding,177,27.32194854302722,27.3077034048192,0.014245138208018204,,,,,,,,,,,,
1,Breeding,178,32.19710643117559,27.132219477973134,5.064886953202457,,,,,,,,,,,,
1,Breeding,179,31.88018105546585,26.957154157983304,4.923026897482547,,,,,,,,,,,,
1,Breeding,180,20.689384991228792,26.782540172838644,-6.093155181609852,,,,,,,,,,,,
1,Breeding,181,21.720541692431652,26.608401747812994,-4.887860055381342,,,,,,,,,,,,
1,Breeding,182,23.42881232335068,26.434757594502283,-3.005945271151603,,,,,,,,,,,,
1,Breeding,183,29.84506129464674,26.261621497523347,3.5834397971233933,,,,,,,,,,,,
1,Breeding,184,30.609046096649152,26.08900289472754,4.520043201921613,,,,,,,,,,,,
1,Breeding,185,27.228591885881833,25.916907863620782,1.3116840222610513,,,,,,,,,,,,
1,Breeding,186,22.14685847417852,25.745337284043348,-3.5984788098648295,,,,,,,,,,,,
1,Breeding,187,19.57710479500824,25.574289375700385,-5.997184580692146,,,,,,,,,,,,
1,Breeding,188,18.315860401193884,25.403761440958416,-7.087901039764532,,,,,,,,,,,,
1,Breeding,189,15.327009652429782,25.23375573427396,-9.906746081844178,,,,,,,,,,,,
1,Breeding,190,17.279635308236653,25.064280552243705,-7.784645244007052,,,,,,,,,,,,
1,Breeding,191,18.89523034554686,24.89534421564674,-6.000113870099881,,,,,,,,,,,,
1,Breeding,192,21.858356917130017,24.726953566194354,-2.8685966490643366,,,,,,,,,,,,
1,Breeding,193,25.89778337515595,24.559113751676716,1.338669623479234,,,,,,,,,,,,
1,Breeding,194,27.12340798529918,24.391826916678255,2.731581068620926,,,,,,,,,,,,
1,Breeding,195,21.131261047312833,24.22508914240846,-3.0938280950956276,,,,,,,,,,,,
1,Breeding,196,24.837316788709167,24.058887542915695,0.7784292457934718,,,,,,,,,,,,
1,Breeding,197,22.552319528337655,23.893204457112397,-1.3408849287747415,,,,,,,,,,,,
1,Breeding,198,27.729153605511556,23.728022658887593,4.001130946623963,,,,,,,,,,,,
1,Breeding,199,29.89814353881524,23.563321798050005,6.334821740765236,5.739501674336011,32.94187946970587,0.4041128275108381,0.11472852449675246,0.01948873979060782,0.13481097918634552,0.3463272611350698,0.05297243934988222,2.3627791845946398,0.0717256945453737,0.055497601281415815,0.3933924285830472
1,Breeding,200,30.34864299183908,23.39908042813071,6.949562563708369,5.746591496385704,33.02331382633248,0.423470434412417,0.12410489816699086,0.022991170769746133,0.13560929881035505,0.3458952287450962,0.04253565519067493,,,,0.4034888067165964
1,Breeding,201,21.548909647113554,23.235283442242316,-1.6863737951287625,5.691304414345568,32.390945936749354,0.41555212704903566,0.11418951724738265,0.015244678265706664,0.1348001904363631,0.36995101737485675,0.07021291514362096,,,,0.39932840265773906
1,Breeding,202,22.59935837752394,23.071923711503977,-0.472565333980036,5.678371089489125,32.243898229945906,0.4129757675733474,0.11032863779969586,0.00978236404757783,0.13506682074495643,0.3635960274631268,0.08778746081523825,,,,0.3951720328672225
1,Breeding,203,28.105426054662995,22.909002622335738,5.196423432327258,5.678009260246119,32.23978915944068,0.409917849620454,0.10441532181096154,0.0025601851620195427,0.13554648785189877,0.3436925126258258,0.07508867022439658,,,,0.3917176833775879
1,Breeding,204,28.607848961671746,22.746527421835722,5.861321539836023,5.686130443774623,32.33207942362059,0.4106759255848605,0.09623953277503498,0.00021494647244945316,0.13624388082362707,0.32342983769902806,0.050154139458932566,,,,0.3944663870705008
1,Breeding,205,25.605816788018515,22.584499799081136,3.0213169889373788,5.674407099478794,32.198895930615336,0.4064726123574868,0.09734881142863745,0.0022437374382985927,0.1364824687883747,0.3082571100814568,0.060009765367026846,,,,0.39324418276160034
1,Breeding,206,21.990302216911854,22.422912527623616,-0.4326103107117625,5.565790399578305,30.97802277203803,0.4106073956690511,0.10453723457043312,-0.007349355403219772,0.13428228937609094,0.3967581674249004,-0.029743840298439815,,,,0.38677702750033405
1,Breeding,207,31.956136234332277,22.261749027897043,9.694387206435234,5.605264818277285,31.41899368301709,0.4074009911190385,0.10738413195884762,0.002617082247145285,0.13572055442038855,0.3839672185581691,-0.0869644823010189,,,,0.38650845248046817
1,Breeding,208,27.77508291185928,22.10098742460416,5.674095487255119,5.615873981106492,31.538040571668873,0.413712361419309,0.10462869491440861,0.0037907874872319673,0.13659482693385444,0.3777240945603319,-0.10918834161111865,,,,0.39298602560522417
1,Breeding,209,28.458478705227684,21.940604967969517,6.517873737258167,5.627094566382487,31.664193259011313,0.4218124272324782,0.11511295175425222,0.0037086966058247363,0.1373760007134275,0.35713803122208515,-0.1389200764440122,2.4773243998646124,0.07823740777477697,0.06047968707623451,0.39792845338911864
1,Breeding,210,27.88964946304098,21.780577419787026,6.109072043253953,5.626917491202367,31.662200452799144,0.42360571137843617,0.11898037999916766,0.0182230820277677,0.1380504958846226,0.35716549721543567,-0.1386477310783625,,,,0.4083431713071569
1,Breeding,211,35.08089294769829,21.620874868694333,13.460018079003955,5.698601605993658,32.4740602638335,0.4286650292623951,0.13350710001268956,0.03175482181329087,0.14033040574069397,0.37875302793557614,-0.15046901138965596,,,,0.41911970813236127
1,Breeding,212,23.052224149319297,21.461460659311783,1.5907634900075145,5.698910124555033,32.47757660775586,0.4274297843510469,0.13519132652079652,0.03236042805128961,0.14102865035344941,0.37783418808104274,-0.15154047084204647,,,,0.4115823725612112
1,Breeding,213,23.692871148922688,21.302294660074,2.390576488848687,5.6842466417078334,32.31065988376678,0.425054109743003,0.14066071686250922,0.05038977634012899,0.14122398732239091,0.3656279720914316,-0.13918391070605185,,,,0.4122591446098166
1,Breeding,214,23.39020469282031,21.143335984073,2.246868708747307,5.675382855734092,32.20997055916046,0.428692345915276,0.15635130823379775,0.05608558938384066,0.14158989174325928,0.35287595474991423,-0.1322454547752377,,,,0.4105442658093999
1,Breeding,215,21.492016612571092,20.984546942592495,0.5074696699785974,5.671432296242013,32.16514429085696,0.4301002610990504,0.15514286018156892,0.05142672318249103,0.1422511187549756,0.36068685021682156,-0.12076136992746353,,,,0.4135068440717671
1,Breeding,216,26.31754323767388,20.82589398497362,5.49164925270026,5.569243219734261,31.016470040556037,0.43066044452612134,0.1325846238048707,0.04695247972583363,0.1405817236255653,0.2956317340733071,-0.23150063432812693,,,,0.422452573247268
1,Breeding,217,24.27242660202089,20.667341146604294,3.605085455416596,5.569969840616659,31.024564025379178,0.43127346382337517,0.1313997121614801,0.04362514023954004,0.14130439390277635,0.2950273838058838,-0.2330844881446961,,,,0.42317937664307226
1,Breeding,218,24.08386053569657,20.50885237420837,3.575008161488199,5.521514093655343,30.487117886434582,0.4318844504234713,0.11896830631576294,0.05069991878703931,0.14092060894464192,0.2866597490401269,-0.20076944311935915,,,,0.43004106903568823
1,Breeding,219,23.439310843118736,20.350392751883177,3.088918091235559,5.521694489928252,30.48911004010402,0.43198055523918544,0.12213868484603176,0.05028224100246128,0.14163985436735188,0.28647930012590556,-0.20118636601691625,2.4205404189825006,0.07939032709707267,0.06209053997107783,0.4305822471730148
1,Breeding,220,17.895002355968895,20.191924087197716,-2.296921731228821,5.484096319989083,30.075312446917803,0.4396456135729169,0.11172408807178562,0.03438123976060044,0.14161252677598452,0.2994856917914537,-0.15435235596379834,,,,0.4311128904260518
1,Breeding,221,19.80404248377541,20.033408701444277,-0.2293662176688649,5.478267720927368,30.01141722215474,0.4454809110898967,0.1181732769653537,0.035447681536248055,0.14212976632316693,0.2933504923855205,-0.1464051820272572,,,,0.4333295564217012
1,Breeding,222,19.14372729387124,19.874813290655116,-0.7310859967838752,5.459960605829772,29.811169817213006,0.4401981160360987,0.11665463375929098,0.026018676672888187,0.14252014650434555,0.30875083993821584,-0.10867905221906125,,,,0.4394651393831668
1,Breeding,223,25.43364998818637,19.71611309600585,5.717536892180522,5.432659876588951,29.51379333469947,0.43820997981783505,0.10369824507074286,0.012473735791628452,0.14261349018290195,0.3031302924516873,-0.0864263029368403,,,,0.4389549939582111
1,Breeding,224,28.893642493950075,19.557291243179936,9.33635125077014,5.468629277604656,29.90590617587482,0.442295814787459,0.0994097609821845,0.011931030025476826,0.14416829417250004,0.30085772301013086,-0.13215095379001113,,,,0.4455698627563134
1,Breeding,225,25.393839986321098,19.39833749570296,5.9955024906181364,5.450928188736504,29.712618118762226,0.44141590300622335,0.10598327345596206,0.018302494824169267,0.14449982857185004,0.29840917552036483,-0.11452341007717651,,,,0.4540055215527735
1,Breeding,226,21.162829521419965,19.239248384774072,1.9235811366458933,5.430488585694509,29.490206279358354,0.4443602085789145,0.11431431485153899,0.017886642914687563,0.1448084417040996,0.3062381612606861,-0.07735450717536464,,,,0.45269703092778213
1,Breeding,227,16.533232574412896,19.080019135106816,-2.5467865606939206,5.433826365172261,29.526468966841186,0.4434869557464754,0.11138415253569475,0.014127762640156263,0.14569612002652413,0.31075457257160055,-0.08189999436985793,,,,0.45117961410200014
1,Breeding,228,15.74910210396812,18.92064460083057,-3.1715424968624504,5.428017400412283,29.463372899178527,0.4468575071588095,0.11608156417934604,0.014612385948493263,0.14627522429776776,0.3100481424462224,-0.07363296294144464,,,,0.4520025403076869
1,Breeding,229,16.516099267572855,18.761116876921736,-2.2450176093488814,5.4294506643776606,29.478934516911018,0.4473699453856066,0.1160187263284239,0.01369357794512667,0.14716888378142115,0.320889657398317,-0.07161850957446328,2.338267119075567,0.07931993328097343,0.06338029078243676,0.45487409212505214
1,Breeding,230,12.553059909140472,18.60142558181369,-6.048365672673217,5.429634455094375,29.48093031594799,0.44570266527320324,0.11867565734356482,0.003230691338493878,0.1482038426316019,0.3403148648644806,-0.05639139276120718,,,,0.45796942625644416
1,Breeding,231,12.973299667887456,18.44155710801144,-5.468257440123985,5.434382864840038,29.53251712166702,0.449145304169439,0.11247218295789406,-0.005507516610529657,0.14933129875469034,0.3591957812036022,-0.05027739493067996,,,,0.46158844154073475
1,Breeding,232,12.95820941231436,18.28149648875004,-5.32328707643568,5.4475677976759975,29.675994910276515,0.45657578309805974,0.11781343129811174,-0.0036054376491804346,0.1506241371031956,0.3689556447594979,-0.06564153329576186,,,,0.4653030471223598
1,Breeding,233,16.846288423645316,18.1212331963432,-1.2749447726978858,5.37212315317177,28.8597071728442,0.43814565092765123,0.11443208919778503,0.007741449239634948,0.1496296329908985,0.3561814159852243,-0.042339921310688755,,,,0.4721286279282499
1,Breeding,234,14.76730732393398,17.96076634026931,-3.1934590163353285,5.269009276843316,27.762458759460923,0.44041886351177034,0.1316400333645356,0.018043621222380207,0.14792842436058293,0.3102913274835021,-0.12534869529329404,,,,0.4713902643993508
1,Breeding,235,15.9562712126483,17.800104237836614,-1.8438330251883137,5.267107308368133,27.742419397864996,0.4440469291271464,0.13335087388930755,0.016694767670884694,0.14877096619666114,0.3224349373197799,-0.11601259322174662,,,,0.47073025416043984
1,Breeding,236,12.981963848873955,17.639265002506118,-4.657301153632163,5.267823748572153,27.749967046020764,0.4435427532369849,0.14147069401508922,0.01622455945792752,0.14960700785183093,0.3224387810534899,-0.11699386553414456,,,,0.4729136910182962
1,Breeding,237,14.920891671002982,17.478277316019405,-2.5573856450164225,5.267633422858063,27.74796187761136,0.4494155359931419,0.1414196969003242,0.020054448278319436,0.15041961281267596,0.32229430730313,-0.11670400617118812,,,,0.47298755802320647
1,Breeding,238,11.556557042615799,17.31717714093641,-5.76062009832061,5.262651156570958,27.69549719575764,0.454301288324182,0.14018531617573426,0.021019954835869603,0.15136674782354748,0.34242446565346546,-0.09516878359121025,,,,0.4794362351659668
1,Breeding,239,10.724904853030589,17.156003556224643,-6.4310987031940545,5.279782958670295,27.87610809066526,0.4606770596709584,0.1426510160791668,0.023466763011017792,0.1527986798286171,0.34373946882567546,-0.11726952487355584,2.541263761388654,0.09116278904943818,0.07354502086091155,0.4854255935965623
1,Breeding,240,11.724378591187046,16.994798782958146,-5.2704201917711,5.278840999331013,27.866162296218054,0.4641066229808223,0.15613714181799684,0.029070714722253657,0.15385045657376334,0.3640547063391474,-0.10179856878121019,,,,0.491329214163046
1,Breeding,241,9.055981443300801,16.833605809816216,-7.777624366515415,5.305304205212756,28.14625270984815,0.47152967581674576,0.1639519399287036,0.03625764554927074,0.15567494209172927,0.367845686908216,-0.12770707783384389,,,,0.49648289716599386
1,Breeding,242,9.311587518689418,16.672468039987475,-7.360880521298057,5.2971122421740295,28.059398106189974,0.4748677934462434,0.1735467648444743,0.0406251099427073,0.15628106549009269,0.37309083941145516,-0.12457651220351514,,,,0.506182312056373
